cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Hodgkin lymphoma",63,0,12,148,26,0.48,.3960732,8,"Middle Africa","Chad",2,"Hodgkin lymphoma"
"Hodgkin lymphoma",64,1,12,288,60,0.49,.5788288,8,"Western Africa","Ghana",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",65,3,12,392,482,0.50,.9034621,8,"Eastern Asia","Japan",10,"Hodgkin lymphoma"
"Hodgkin lymphoma",66,0,12,450,65,0.52,.512149,8,"Eastern Africa","Madagascar",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",67,1,12,417,17,0.54,.6636311,8,"Southern Asia","Kyrgyzstan",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",68,1,12,710,168,0.55,.6664292,8,"Southern Africa","South Africa",4,"Hodgkin lymphoma"
"Hodgkin lymphoma",69,2,12,860,93,0.57,.7006684,8,"Southern Asia","Uzbekistan",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",70,1,12,586,519,0.57,.5503542,8,"Southern Asia","Pakistan",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",71,1,12,704,302,0.57,.6832775,8,"South-Eastern Asia","Viet Nam",11,"Hodgkin lymphoma"
"Hodgkin lymphoma",72,0,12,716,40,0.57,.5156402,8,"Eastern Africa","Zimbabwe",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",73,1,12,356,3773,0.58,.6235588,8,"Southern Asia","India",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",74,0,12,466,42,0.60,.4421087,8,"Western Africa","Mali",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",75,1,12,320,51,0.60,.6395704,8,"Central America","Guatemala",7,"Hodgkin lymphoma"
"Hodgkin lymphoma",76,0,12,231,352,0.63,.4477504,8,"Eastern Africa","Ethiopia",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",77,0,12,728,35,0.64,.4183033,8,"Eastern Africa","South Sudan",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",78,0,12,706,48,0.66,.285,8,"Eastern Africa","Somalia",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",79,0,12,232,16,0.66,.4201535,8,"Eastern Africa","Eritrea",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",80,0,12,508,96,0.67,.4175902,8,"Eastern Africa","Mozambique",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",81,0,12,768,19,0.68,.4873589,8,"Western Africa","Togo",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",82,0,12,729,131,0.69,.4901884,8,"Northern Africa","Sudan",3,"Hodgkin lymphoma"
"Hodgkin lymphoma",83,1,12,72,8,0.71,.6976875,8,"Southern Africa","Botswana",4,"Hodgkin lymphoma"
"Hodgkin lymphoma",84,0,12,4,111,0.73,.479375,8,"Southern Asia","Afghanistan",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",85,0,12,108,31,0.75,.4037654,8,"Eastern Africa","Burundi",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",86,3,12,634,6,0.77,.8555307,8,"Western Asia","Qatar",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",87,0,12,566,469,0.78,.5271046,8,"Western Africa","Nigeria",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",88,1,12,68,42,0.78,.6740744,8,"South America","Bolivia (Plurinational State of)",8,"Hodgkin lymphoma"
"Hodgkin lymphoma",89,3,12,702,24,0.79,.924866,8,"South-Eastern Asia","Singapore",11,"Hodgkin lymphoma"
"Hodgkin lymphoma",90,2,12,398,81,0.80,.7941231,8,"Southern Asia","Kazakhstan",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",91,2,12,662,1,0.85,.7354867,8,"Caribbean","Saint Lucia",6,"Hodgkin lymphoma"
"Hodgkin lymphoma",92,1,12,404,172,0.86,.5546785,8,"Eastern Africa","Kenya",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",93,1,12,600,30,0.86,.6929656,8,"South America","Paraguay",8,"Hodgkin lymphoma"
"Hodgkin lymphoma",94,1,12,558,31,0.87,.6452025,8,"Central America","Nicaragua",7,"Hodgkin lymphoma"
"Hodgkin lymphoma",95,2,12,218,86,0.90,.7392988,8,"South America","Ecuador",8,"Hodgkin lymphoma"
"Hodgkin lymphoma",96,2,12,604,165,0.94,.7397486,8,"South America","Peru",8,"Hodgkin lymphoma"
"Hodgkin lymphoma",97,1,12,762,42,0.96,.6274721,8,"Southern Asia","Tajikistan",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",98,2,12,214,55,0.96,.7216863,8,"Caribbean","Dominican Republic",6,"Hodgkin lymphoma"
"Hodgkin lymphoma",99,0,12,646,57,0.96,.4975773,8,"Eastern Africa","Rwanda",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",100,3,12,48,5,0.99,.8238841,8,"Western Asia","Bahrain",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",101,1,12,222,41,1.00,.6797765,8,"Central America","El Salvador",7,"Hodgkin lymphoma"
"Hodgkin lymphoma",102,3,12,152,115,1.04,.8466259,8,"South America","Chile",8,"Hodgkin lymphoma"
"Hodgkin lymphoma",103,1,12,894,70,1.05,.57907,8,"Eastern Africa","Zambia",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",104,2,12,364,461,1.06,.7740632,8,"Southern Asia","Iran (Islamic Republic of)",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",105,3,12,620,69,1.08,.8426581,8,"Southern Europe","Portugal",16,"Hodgkin lymphoma"
"Hodgkin lymphoma",106,3,12,642,133,1.09,.8023817,8,"Eastern Europe","Romania",14,"Hodgkin lymphoma"
"Hodgkin lymphoma",107,2,12,31,65,1.11,.7585276,8,"Western Asia","Azerbaijan",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",108,0,12,800,149,1.11,.4928342,8,"Eastern Africa","Uganda",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",109,0,12,887,137,1.13,.4824021,8,"Western Asia","Yemen",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",110,1,12,818,540,1.18,.6913916,8,"Northern Africa","Egypt",3,"Hodgkin lymphoma"
"Hodgkin lymphoma",111,2,12,591,28,1.22,.7876562,8,"Central America","Panama",7,"Hodgkin lymphoma"
"Hodgkin lymphoma",112,2,12,8,22,1.24,.7641737,8,"Southern Europe","Albania",16,"Hodgkin lymphoma"
"Hodgkin lymphoma",113,3,12,312,3,1.24,.842,8,"Caribbean","Guadeloupe",6,"Hodgkin lymphoma"
"Hodgkin lymphoma",114,3,12,616,286,1.25,.8552288,8,"Eastern Europe","Poland",14,"Hodgkin lymphoma"
"Hodgkin lymphoma",115,1,12,795,39,1.25,.6914904,8,"Southern Asia","Turkmenistan",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",116,2,12,76,1507,1.26,.7541437,8,"South America","Brazil",8,"Hodgkin lymphoma"
"Hodgkin lymphoma",117,2,12,170,366,1.29,.7272873,8,"South America","Colombia",8,"Hodgkin lymphoma"
"Hodgkin lymphoma",118,2,12,484,905,1.29,.7616829,8,"Central America","Mexico",7,"Hodgkin lymphoma"
"Hodgkin lymphoma",119,2,12,480,10,1.29,.7813863,8,"Eastern Africa","Mauritius",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",120,2,12,51,22,1.31,.7428498,8,"Western Asia","Armenia",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",121,3,12,32,351,1.35,.8274005,8,"South America","Argentina",8,"Hodgkin lymphoma"
"Hodgkin lymphoma",122,2,12,268,32,1.36,.7693969,8,"Western Asia","Georgia",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",123,2,12,792,641,1.44,.766996,8,"Western Asia","Turkey",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",124,3,12,638,7,1.46,.822,8,"Eastern Africa","Reunion",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",125,1,12,340,74,1.49,.6247317,8,"Central America","Honduras",7,"Hodgkin lymphoma"
"Hodgkin lymphoma",126,3,12,414,27,1.54,.8001829,8,"Western Asia","Kuwait",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",127,2,12,100,60,1.55,.7936416,8,"Eastern Europe","Bulgaria",14,"Hodgkin lymphoma"
"Hodgkin lymphoma",128,3,12,40,79,1.60,.893405,8,"Western Europe","Austria",17,"Hodgkin lymphoma"
"Hodgkin lymphoma",129,3,12,250,520,1.64,.8974359,8,"Western Europe","France",17,"Hodgkin lymphoma"
"Hodgkin lymphoma",130,1,12,368,276,1.64,.6494571,8,"Western Asia","Iraq",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",131,2,12,807,19,1.65,.7480943,8,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Hodgkin lymphoma"
"Hodgkin lymphoma",132,2,12,862,290,1.65,.7667164,8,"South America","Venezuela (Bolivarian Republic of)",8,"Hodgkin lymphoma"
"Hodgkin lymphoma",133,2,12,242,8,1.66,.7364062,8,"Melanesia","Fiji",19,"Hodgkin lymphoma"
"Hodgkin lymphoma",134,3,12,208,53,1.69,.9246494,8,"Northern Europe","Denmark",15,"Hodgkin lymphoma"
"Hodgkin lymphoma",135,3,12,554,47,1.73,.9149001,8,"Australia/New Zealand","New Zealand",18,"Hodgkin lymphoma"
"Hodgkin lymphoma",136,3,12,682,241,1.75,.8466019,8,"Western Asia","Saudi Arabia",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",137,3,12,352,3,1.75,.9211096,8,"Northern Europe","Iceland",15,"Hodgkin lymphoma"
"Hodgkin lymphoma",138,2,12,434,62,1.75,.7164426,8,"Northern Africa","Libya",3,"Hodgkin lymphoma"
"Hodgkin lymphoma",139,2,12,188,50,1.76,.776453,8,"Central America","Costa Rica",7,"Hodgkin lymphoma"
"Hodgkin lymphoma",140,1,12,504,353,1.80,.6474019,8,"Northern Africa","Morocco",3,"Hodgkin lymphoma"
"Hodgkin lymphoma",141,2,12,788,113,1.81,.7245595,8,"Northern Africa","Tunisia",3,"Hodgkin lymphoma"
"Hodgkin lymphoma",142,3,12,428,21,1.81,.8298623,8,"Northern Europe","Latvia",15,"Hodgkin lymphoma"
"Hodgkin lymphoma",143,2,12,400,88,1.86,.7414985,8,"Western Asia","Jordan",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",144,3,12,643,1514,1.87,.8039083,8,"Eastern Europe","Russian Federation",14,"Hodgkin lymphoma"
"Hodgkin lymphoma",145,3,12,124,386,1.87,.9202844,8,"Northern America","Canada",9,"Hodgkin lymphoma"
"Hodgkin lymphoma",146,2,12,12,413,1.92,.7448056,8,"Northern Africa","Algeria",3,"Hodgkin lymphoma"
"Hodgkin lymphoma",147,2,12,192,133,1.92,.7746693,8,"Caribbean","Cuba",6,"Hodgkin lymphoma"
"Hodgkin lymphoma",148,3,12,348,93,1.93,.8362115,8,"Eastern Europe","Hungary",14,"Hodgkin lymphoma"
"Hodgkin lymphoma",149,3,12,784,42,1.94,.8397992,8,"Western Asia","United Arab Emirates",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",150,2,12,512,27,1.95,.7957786,8,"Western Asia","Oman",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",151,3,12,724,466,2.00,.8841532,8,"Southern Europe","Spain",16,"Hodgkin lymphoma"
"Hodgkin lymphoma",152,3,12,191,46,2.04,.8274029,8,"Southern Europe","Croatia",16,"Hodgkin lymphoma"
"Hodgkin lymphoma",153,3,12,578,58,2.06,.9494228,8,"Northern Europe","Norway",15,"Hodgkin lymphoma"
"Hodgkin lymphoma",154,3,12,36,282,2.07,.9386795,8,"Australia/New Zealand","Australia",18,"Hodgkin lymphoma"
"Hodgkin lymphoma",155,3,12,233,17,2.08,.8651184,8,"Northern Europe","Estonia",15,"Hodgkin lymphoma"
"Hodgkin lymphoma",156,3,12,203,129,2.09,.8778419,8,"Eastern Europe","Czechia",14,"Hodgkin lymphoma"
"Hodgkin lymphoma",157,3,12,96,5,2.10,.8649367,8,"South-Eastern Asia","Brunei Darussalam",11,"Hodgkin lymphoma"
"Hodgkin lymphoma",158,3,12,705,22,2.11,.8903028,8,"Southern Europe","Slovenia",16,"Hodgkin lymphoma"
"Hodgkin lymphoma",159,1,12,498,50,2.11,.6990405,8,"Eastern Europe","Republic of Moldova",14,"Hodgkin lymphoma"
"Hodgkin lymphoma",160,0,12,760,184,2.11,.5358868,8,"Western Asia","Syrian Arab Republic",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",161,2,12,858,40,2.11,.7947859,8,"South America","Uruguay",8,"Hodgkin lymphoma"
"Hodgkin lymphoma",162,3,12,440,31,2.12,.8480986,8,"Northern Europe","Lithuania",15,"Hodgkin lymphoma"
"Hodgkin lymphoma",163,3,12,276,988,2.12,.925669,8,"Western Europe","Germany",17,"Hodgkin lymphoma"
"Hodgkin lymphoma",164,3,12,756,98,2.14,.9391308,8,"Western Europe","Switzerland",17,"Hodgkin lymphoma"
"Hodgkin lymphoma",165,3,12,528,200,2.19,.9243122,8,"Western Europe","Netherlands",17,"Hodgkin lymphoma"
"Hodgkin lymphoma",166,3,12,840,4119,2.22,.919553,8,"Northern America","United States of America",9,"Hodgkin lymphoma"
"Hodgkin lymphoma",167,1,12,275,49,2.23,.6839601,8,"Western Asia","State of Palestine",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",168,3,12,630,49,2.24,.865,8,"Caribbean","Puerto Rico",6,"Hodgkin lymphoma"
"Hodgkin lymphoma",169,3,12,703,66,2.25,.8449476,8,"Eastern Europe","Slovakia",14,"Hodgkin lymphoma"
"Hodgkin lymphoma",170,3,12,752,123,2.26,.9127061,8,"Northern Europe","Sweden",15,"Hodgkin lymphoma"
"Hodgkin lymphoma",171,2,12,70,51,2.32,.7498335,8,"Southern Europe","Bosnia and Herzegovina",16,"Hodgkin lymphoma"
"Hodgkin lymphoma",172,3,12,246,67,2.37,.8945174,8,"Northern Europe","Finland",15,"Hodgkin lymphoma"
"Hodgkin lymphoma",173,3,12,56,144,2.37,.8955141,8,"Western Europe","Belgium",17,"Hodgkin lymphoma"
"Hodgkin lymphoma",174,2,12,688,122,2.38,.7757337,8,"Southern Europe","Serbia",16,"Hodgkin lymphoma"
"Hodgkin lymphoma",175,2,12,112,119,2.38,.795827,8,"Eastern Europe","Belarus",14,"Hodgkin lymphoma"
"Hodgkin lymphoma",176,3,12,372,63,2.41,.9227458,8,"Northern Europe","Ireland",15,"Hodgkin lymphoma"
"Hodgkin lymphoma",177,3,12,826,950,2.47,.9094909,8,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Hodgkin lymphoma"
"Hodgkin lymphoma",178,3,12,442,9,2.50,.8984647,8,"Western Europe","Luxembourg",17,"Hodgkin lymphoma"
"Hodgkin lymphoma",179,2,12,804,581,2.50,.7430494,8,"Eastern Europe","Ukraine",14,"Hodgkin lymphoma"
"Hodgkin lymphoma",180,3,12,470,7,2.87,.8558508,8,"Southern Europe","Malta",16,"Hodgkin lymphoma"
"Hodgkin lymphoma",181,3,12,196,20,3.06,.8556458,8,"Western Asia","Cyprus",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",182,2,12,422,108,3.11,.7628412,8,"Western Asia","Lebanon",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",183,3,12,376,144,3.38,.8988859,8,"Western Asia","Israel",13,"Hodgkin lymphoma"
"Hodgkin lymphoma",184,3,12,380,1090,3.48,.8865521,8,"Southern Europe","Italy",16,"Hodgkin lymphoma"
"Hodgkin lymphoma",185,3,12,300,343,5.16,.8658731,8,"Southern Europe","Greece",16,"Hodgkin lymphoma"
"Hypopharynx",1,1,28,678,0,0.00,.5737273,9,"Middle Africa","Sao Tome and Principe",2,"Hypopharynx"
"Hypopharynx",2,3,28,96,0,0.00,.8649367,9,"South-Eastern Asia","Brunei Darussalam",11,"Hypopharynx"
"Hypopharynx",3,3,28,540,0,0.00,.852,9,"Melanesia","New Caledonia",19,"Hypopharynx"
"Hypopharynx",4,0,28,716,0,0.00,.5156402,9,"Eastern Africa","Zimbabwe",1,"Hypopharynx"
"Hypopharynx",5,3,28,254,0,0.00,.817,9,"South America","French Guiana",8,"Hypopharynx"
"Hypopharynx",6,3,28,634,0,0.00,.8555307,9,"Western Asia","Qatar",13,"Hypopharynx"
"Hypopharynx",7,3,28,316,0,0.00,.844,9,"Micronesia","Guam",20,"Hypopharynx"
"Hypopharynx",8,0,28,140,0,0.00,.3524402,9,"Middle Africa","Central African Republic",2,"Hypopharynx"
"Hypopharynx",9,1,28,178,0,0.00,.592284,9,"Middle Africa","Congo",2,"Hypopharynx"
"Hypopharynx",10,0,28,508,0,0.00,.4175902,9,"Eastern Africa","Mozambique",1,"Hypopharynx"
"Hypopharynx",11,1,28,275,0,0.00,.6839601,9,"Western Asia","State of Palestine",13,"Hypopharynx"
"Hypopharynx",12,1,28,68,0,0.00,.6740744,9,"South America","Bolivia (Plurinational State of)",8,"Hypopharynx"
"Hypopharynx",13,3,28,470,0,0.00,.8558508,9,"Southern Europe","Malta",16,"Hypopharynx"
"Hypopharynx",14,0,28,454,0,0.00,.4759355,9,"Eastern Africa","Malawi",1,"Hypopharynx"
"Hypopharynx",15,3,28,474,0,0.00,.859,9,"Caribbean","Martinique",6,"Hypopharynx"
"Hypopharynx",16,3,28,196,0,0.00,.8556458,9,"Western Asia","Cyprus",13,"Hypopharynx"
"Hypopharynx",17,1,28,320,0,0.00,.6395704,9,"Central America","Guatemala",7,"Hypopharynx"
"Hypopharynx",18,3,28,414,0,0.00,.8001829,9,"Western Asia","Kuwait",13,"Hypopharynx"
"Hypopharynx",19,0,28,748,0,0.00,.5410479,9,"Southern Africa","Swaziland",4,"Hypopharynx"
"Hypopharynx",20,2,28,84,0,0.00,.7061948,9,"Central America","Belize",7,"Hypopharynx"
"Hypopharynx",21,1,28,498,0,0.00,.6990405,9,"Eastern Europe","Republic of Moldova",14,"Hypopharynx"
"Hypopharynx",22,3,28,312,0,0.00,.842,9,"Caribbean","Guadeloupe",6,"Hypopharynx"
"Hypopharynx",23,0,28,324,0,0.00,.4141863,9,"Western Africa","Guinea",5,"Hypopharynx"
"Hypopharynx",24,1,28,222,0,0.00,.6797765,9,"Central America","El Salvador",7,"Hypopharynx"
"Hypopharynx",25,2,28,400,0,0.00,.7414985,9,"Western Asia","Jordan",13,"Hypopharynx"
"Hypopharynx",26,0,28,426,0,0.00,.4973679,9,"Southern Africa","Lesotho",4,"Hypopharynx"
"Hypopharynx",27,2,28,462,0,0.00,.7010269,9,"Southern Asia","Maldives",12,"Hypopharynx"
"Hypopharynx",28,3,28,48,0,0.00,.8238841,9,"Western Asia","Bahrain",13,"Hypopharynx"
"Hypopharynx",29,2,28,218,0,0.00,.7392988,9,"South America","Ecuador",8,"Hypopharynx"
"Hypopharynx",30,3,28,233,0,0.00,.8651184,9,"Northern Europe","Estonia",15,"Hypopharynx"
"Hypopharynx",31,1,28,226,0,0.00,.5924362,9,"Middle Africa","Equatorial Guinea",2,"Hypopharynx"
"Hypopharynx",32,0,28,120,0,0.00,.517547,9,"Middle Africa","Cameroon",2,"Hypopharynx"
"Hypopharynx",33,0,28,231,0,0.00,.4477504,9,"Eastern Africa","Ethiopia",1,"Hypopharynx"
"Hypopharynx",34,2,28,740,0,0.00,.7249572,9,"South America","Suriname",8,"Hypopharynx"
"Hypopharynx",35,1,28,132,0,0.00,.6483169,9,"Western Africa","Cabo Verde",5,"Hypopharynx"
"Hypopharynx",36,2,28,882,0,0.00,.7037733,9,"Polynesia","Samoa",21,"Hypopharynx"
"Hypopharynx",37,0,28,262,0,0.00,.4731342,9,"Eastern Africa","Djibouti",1,"Hypopharynx"
"Hypopharynx",38,2,28,44,0,0.00,.7916228,9,"Caribbean","Bahamas",6,"Hypopharynx"
"Hypopharynx",39,0,28,90,0,0.00,.5149993,9,"Melanesia","Solomon Islands",19,"Hypopharynx"
"Hypopharynx",40,2,28,662,0,0.00,.7354867,9,"Caribbean","Saint Lucia",6,"Hypopharynx"
"Hypopharynx",41,1,28,626,0,0.00,.6054947,9,"South-Eastern Asia","Timor-Leste",11,"Hypopharynx"
"Hypopharynx",42,0,28,624,0,0.00,.4238399,9,"Western Africa","Guinea-Bissau",5,"Hypopharynx"
"Hypopharynx",43,3,28,352,0,0.00,.9211096,9,"Northern Europe","Iceland",15,"Hypopharynx"
"Hypopharynx",44,2,28,242,0,0.00,.7364062,9,"Melanesia","Fiji",19,"Hypopharynx"
"Hypopharynx",45,2,28,51,0,0.00,.7428498,9,"Western Asia","Armenia",13,"Hypopharynx"
"Hypopharynx",46,0,28,270,0,0.00,.4515745,9,"Western Africa","Gambia",5,"Hypopharynx"
"Hypopharynx",47,1,28,72,0,0.00,.6976875,9,"Southern Africa","Botswana",4,"Hypopharynx"
"Hypopharynx",48,2,28,258,0,0.00,.791,9,"Polynesia","French Polynesia",21,"Hypopharynx"
"Hypopharynx",49,1,28,548,0,0.00,.5967138,9,"Melanesia","Vanuatu",19,"Hypopharynx"
"Hypopharynx",50,2,28,388,0,0.00,.7300411,9,"Caribbean","Jamaica",6,"Hypopharynx"
"Hypopharynx",51,3,28,499,0,0.00,.8072243,9,"Southern Europe","Montenegro",16,"Hypopharynx"
"Hypopharynx",52,1,28,516,0,0.00,.6400068,9,"Southern Africa","Namibia",4,"Hypopharynx"
"Hypopharynx",53,3,28,300,1,0.00,.8658731,9,"Southern Europe","Greece",16,"Hypopharynx"
"Hypopharynx",54,0,28,24,1,0.01,.5334641,9,"Middle Africa","Angola",2,"Hypopharynx"
"Hypopharynx",55,3,28,554,2,0.02,.9149001,9,"Australia/New Zealand","New Zealand",18,"Hypopharynx"
"Hypopharynx",56,1,28,408,6,0.03,.595,9,"Eastern Asia","Democratic People's Republic of Korea",10,"Hypopharynx"
"Hypopharynx",57,3,28,376,3,0.03,.8988859,9,"Western Asia","Israel",13,"Hypopharynx"
"Hypopharynx",58,0,28,686,2,0.03,.493983,9,"Western Africa","Senegal",5,"Hypopharynx"
"Hypopharynx",59,1,28,894,2,0.03,.57907,9,"Eastern Africa","Zambia",1,"Hypopharynx"
"Hypopharynx",60,1,28,558,1,0.03,.6452025,9,"Central America","Nicaragua",7,"Hypopharynx"
"Hypopharynx",61,2,28,862,6,0.04,.7667164,9,"South America","Venezuela (Bolivarian Republic of)",8,"Hypopharynx"
"Hypopharynx",62,2,28,188,1,0.04,.776453,9,"Central America","Costa Rica",7,"Hypopharynx"
"Hypopharynx",63,2,28,422,2,0.04,.7628412,9,"Western Asia","Lebanon",13,"Hypopharynx"
"Hypopharynx",64,0,28,854,4,0.04,.4017401,9,"Western Africa","Burkina Faso",5,"Hypopharynx"
"Hypopharynx",65,2,28,156,437,0.04,.7376806,9,"Eastern Asia","China",10,"Hypopharynx"
"Hypopharynx",66,2,28,484,28,0.04,.7616829,9,"Central America","Mexico",7,"Hypopharynx"
"Hypopharynx",67,2,28,434,2,0.04,.7164426,9,"Northern Africa","Libya",3,"Hypopharynx"
"Hypopharynx",68,3,28,410,27,0.05,.9009922,9,"Eastern Asia","Republic of Korea",10,"Hypopharynx"
"Hypopharynx",69,2,28,807,1,0.05,.7480943,9,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Hypopharynx"
"Hypopharynx",70,2,28,112,5,0.06,.795827,9,"Eastern Europe","Belarus",14,"Hypopharynx"
"Hypopharynx",71,0,28,768,1,0.06,.4873589,9,"Western Africa","Togo",5,"Hypopharynx"
"Hypopharynx",72,2,28,591,2,0.06,.7876562,9,"Central America","Panama",7,"Hypopharynx"
"Hypopharynx",73,1,28,360,82,0.06,.688847,9,"South-Eastern Asia","Indonesia",11,"Hypopharynx"
"Hypopharynx",74,0,28,694,1,0.06,.4203123,9,"Western Africa","Sierra Leone",5,"Hypopharynx"
"Hypopharynx",75,0,28,466,6,0.06,.4421087,9,"Western Africa","Mali",5,"Hypopharynx"
"Hypopharynx",76,1,28,600,2,0.07,.6929656,9,"South America","Paraguay",8,"Hypopharynx"
"Hypopharynx",77,0,28,430,1,0.07,.4268985,9,"Western Africa","Liberia",5,"Hypopharynx"
"Hypopharynx",78,3,28,152,11,0.07,.8466259,9,"South America","Chile",8,"Hypopharynx"
"Hypopharynx",79,0,28,800,7,0.07,.4928342,9,"Eastern Africa","Uganda",1,"Hypopharynx"
"Hypopharynx",80,1,28,608,33,0.08,.6817989,9,"South-Eastern Asia","Philippines",11,"Hypopharynx"
"Hypopharynx",81,2,28,12,15,0.08,.7448056,9,"Northern Africa","Algeria",3,"Hypopharynx"
"Hypopharynx",82,2,28,268,3,0.08,.7693969,9,"Western Asia","Georgia",13,"Hypopharynx"
"Hypopharynx",83,0,28,760,6,0.08,.5358868,9,"Western Asia","Syrian Arab Republic",13,"Hypopharynx"
"Hypopharynx",84,0,28,384,5,0.08,.4736793,9,"Western Africa","Cote d'ivoire",5,"Hypopharynx"
"Hypopharynx",85,2,28,8,3,0.08,.7641737,9,"Southern Europe","Albania",16,"Hypopharynx"
"Hypopharynx",86,0,28,887,7,0.09,.4824021,9,"Western Asia","Yemen",13,"Hypopharynx"
"Hypopharynx",87,2,28,170,30,0.09,.7272873,9,"South America","Colombia",8,"Hypopharynx"
"Hypopharynx",88,3,28,124,36,0.09,.9202844,9,"Northern America","Canada",9,"Hypopharynx"
"Hypopharynx",89,1,28,288,8,0.09,.5788288,9,"Western Africa","Ghana",5,"Hypopharynx"
"Hypopharynx",90,1,28,340,4,0.09,.6247317,9,"Central America","Honduras",7,"Hypopharynx"
"Hypopharynx",91,0,28,478,1,0.09,.513106,9,"Western Africa","Mauritania",5,"Hypopharynx"
"Hypopharynx",92,3,28,702,6,0.09,.924866,9,"South-Eastern Asia","Singapore",11,"Hypopharynx"
"Hypopharynx",93,3,28,32,27,0.10,.8274005,9,"South America","Argentina",8,"Hypopharynx"
"Hypopharynx",94,3,28,784,2,0.10,.8397992,9,"Western Asia","United Arab Emirates",13,"Hypopharynx"
"Hypopharynx",95,3,28,630,5,0.10,.865,9,"Caribbean","Puerto Rico",6,"Hypopharynx"
"Hypopharynx",96,2,28,804,45,0.10,.7430494,9,"Eastern Europe","Ukraine",14,"Hypopharynx"
"Hypopharynx",97,2,28,364,40,0.11,.7740632,9,"Southern Asia","Iran (Islamic Republic of)",12,"Hypopharynx"
"Hypopharynx",98,3,28,705,2,0.11,.8903028,9,"Southern Europe","Slovenia",16,"Hypopharynx"
"Hypopharynx",99,2,28,780,1,0.11,.7799124,9,"Caribbean","Trinidad and Tobago",6,"Hypopharynx"
"Hypopharynx",100,2,28,858,4,0.12,.7947859,9,"South America","Uruguay",8,"Hypopharynx"
"Hypopharynx",101,3,28,440,4,0.12,.8480986,9,"Northern Europe","Lithuania",15,"Hypopharynx"
"Hypopharynx",102,2,28,764,75,0.12,.7397938,9,"South-Eastern Asia","Thailand",11,"Hypopharynx"
"Hypopharynx",103,2,28,100,8,0.12,.7936416,9,"Eastern Europe","Bulgaria",14,"Hypopharynx"
"Hypopharynx",104,0,28,180,29,0.13,.4354647,9,"Middle Africa","Democratic Republic of the Congo",2,"Hypopharynx"
"Hypopharynx",105,2,28,496,2,0.13,.734832,9,"Eastern Asia","Mongolia",10,"Hypopharynx"
"Hypopharynx",106,3,28,578,7,0.13,.9494228,9,"Northern Europe","Norway",15,"Hypopharynx"
