cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area,area_code,cancer
"Corpus uteri",113,1,6,548,10,8.94,.597,6,"Vanuatu","Melanesia",19,"Corpus uteri"
"Corpus uteri",114,3,6,96,26,9.44,.845,6,"Brunei","South-Eastern Asia",11,"Corpus uteri"
"Corpus uteri",115,0,6,598,307,9.45,.543,6,"Papua New Guinea","Melanesia",19,"Corpus uteri"
"Corpus uteri",116,3,6,474,49,9.53,.859,6,"France, Martinique","Caribbean",6,"Corpus uteri"
"Corpus uteri",117,3,6,414,118,9.53,.808,6,"Kuwait","Western Asia",13,"Corpus uteri"
"Corpus uteri",118,3,6,312,51,9.66,.842,6,"France, Guadeloupe","Caribbean",6,"Corpus uteri"
"Corpus uteri",119,2,6,862,1640,9.67,.726,6,"Venezuela, Bolivarian Republic of","South America",8,"Corpus uteri"
"Corpus uteri",120,3,6,398,1179,9.77,.817,6,"Kazakhstan","South Central Asia",12,"Corpus uteri"
"Corpus uteri",121,3,6,620,1238,9.88,.85,6,"Portugal","Southern Europe",16,"Corpus uteri"
"Corpus uteri",122,3,6,442,59,9.94,.909,6,"Luxembourg","Western Europe",17,"Corpus uteri"
"Corpus uteri",123,3,6,40,952,9.94,.914,6,"Austria","Western Europe",17,"Corpus uteri"
"Corpus uteri",124,3,6,756,974,10.43,.946,6,"Switzerland","Western Europe",17,"Corpus uteri"
"Corpus uteri",125,2,6,51,275,10.49,.76,6,"Armenia","Western Asia",13,"Corpus uteri"
"Corpus uteri",126,3,6,56,1364,10.51,.919,6,"Belgium","Western Europe",17,"Corpus uteri"
"Corpus uteri",127,3,6,682,1016,10.92,.857,6,"Saudi Arabia","Western Asia",13,"Corpus uteri"
"Corpus uteri",128,2,6,591,279,11.19,.795,6,"Panama","Central America",7,"Corpus uteri"
"Corpus uteri",129,3,6,792,5918,11.28,.807,6,"Turkey","Western Asia",13,"Corpus uteri"
"Corpus uteri",130,3,6,528,2202,11.34,.934,6,"The Netherlands","Western Europe",17,"Corpus uteri"
"Corpus uteri",131,2,6,258,20,11.46,.791,6,"French Polynesia","Polynesia",21,"Corpus uteri"
"Corpus uteri",132,1,6,90,26,11.49,.557,6,"Solomon Islands","Melanesia",19,"Corpus uteri"
"Corpus uteri",133,2,6,68,640,11.52,.703,6,"Bolivia, Plurinational State of","South America",8,"Corpus uteri"
"Corpus uteri",134,2,6,70,369,11.56,.769,6,"Bosnia and Herzegovina","Southern Europe",16,"Corpus uteri"
"Corpus uteri",135,3,6,784,142,11.71,.866,6,"United Arab Emirates","Western Asia",13,"Corpus uteri"
"Corpus uteri",136,3,6,642,2355,12.08,.816,6,"Romania","Central and Eastern Europe",14,"Corpus uteri"
"Corpus uteri",137,3,6,246,891,12.26,.925,6,"Finland","Northern Europe",15,"Corpus uteri"
"Corpus uteri",138,3,6,376,776,12.49,.906,6,"Israel","Western Asia",13,"Corpus uteri"
"Corpus uteri",139,3,6,276,12356,12.66,.939,6,"Germany","Western Europe",17,"Corpus uteri"
"Corpus uteri",140,3,6,752,1467,12.91,.937,6,"Sweden","Northern Europe",15,"Corpus uteri"
"Corpus uteri",141,3,6,316,15,12.98,.844,6,"Guam","Micronesia",20,"Corpus uteri"
"Corpus uteri",142,3,6,724,6597,13.13,.893,6,"Spain","Southern Europe",16,"Corpus uteri"
"Corpus uteri",143,2,6,268,488,13.27,.786,6,"Georgia","Western Asia",13,"Corpus uteri"
"Corpus uteri",144,3,6,499,70,13.34,.816,6,"Montenegro","Southern Europe",16,"Corpus uteri"
"Corpus uteri",145,3,6,630,396,13.79,.865,6,"Puerto Rico","Caribbean",6,"Corpus uteri"
"Corpus uteri",146,3,6,36,3055,13.85,.938,6,"Australia","Australia/New Zealand",18,"Corpus uteri"
"Corpus uteri",147,3,6,540,26,14.01,.852,6,"France, New Caledonia","Melanesia",19,"Corpus uteri"
"Corpus uteri",148,3,6,380,10013,14.13,.883,6,"Italy","Southern Europe",16,"Corpus uteri"
"Corpus uteri",149,3,6,208,950,14.41,.93,6,"Denmark","Northern Europe",15,"Corpus uteri"
"Corpus uteri",150,2,6,498,515,14.52,.711,6,"Republic of Moldova","Central and Eastern Europe",14,"Corpus uteri"
"Corpus uteri",151,2,6,242,67,14.57,.724,6,"Fiji","Melanesia",19,"Corpus uteri"
"Corpus uteri",152,3,6,196,150,14.61,.873,6,"Cyprus","Southern Europe",16,"Corpus uteri"
"Corpus uteri",153,3,6,352,42,14.71,.938,6,"Iceland","Northern Europe",15,"Corpus uteri"
"Corpus uteri",154,3,6,250,10982,14.91,.891,6,"France","Western Europe",17,"Corpus uteri"
"Corpus uteri",155,3,6,392,17850,15.02,.915,6,"Japan","Eastern Asia",10,"Corpus uteri"
"Corpus uteri",156,3,6,470,78,15.16,.885,6,"Malta","Southern Europe",16,"Corpus uteri"
"Corpus uteri",157,3,6,233,227,15.44,.882,6,"Estonia","Northern Europe",15,"Corpus uteri"
"Corpus uteri",158,3,6,348,1699,15.50,.845,6,"Hungary","Central and Eastern Europe",14,"Corpus uteri"
"Corpus uteri",159,3,6,578,857,16.02,.954,6,"Norway","Northern Europe",15,"Corpus uteri"
"Corpus uteri",160,3,6,702,775,16.45,.935,6,"Singapore","South-Eastern Asia",11,"Corpus uteri"
"Corpus uteri",161,3,6,826,11385,16.73,.92,6,"United Kingdom","Northern Europe",15,"Corpus uteri"
"Corpus uteri",162,3,6,191,788,16.80,.837,6,"Croatia","Southern Europe",16,"Corpus uteri"
"Corpus uteri",163,3,6,428,384,17.62,.854,6,"Latvia","Northern Europe",15,"Corpus uteri"
"Corpus uteri",164,3,6,554,724,17.72,.921,6,"New Zealand","Australia/New Zealand",18,"Corpus uteri"
"Corpus uteri",165,2,6,688,1539,17.94,.799,6,"Serbia","Southern Europe",16,"Corpus uteri"
"Corpus uteri",166,3,6,203,2108,17.96,.891,6,"Czechia","Central and Eastern Europe",14,"Corpus uteri"
"Corpus uteri",167,3,6,100,1344,18.34,.816,6,"Bulgaria","Central and Eastern Europe",14,"Corpus uteri"
"Corpus uteri",168,3,6,124,6640,18.55,.922,6,"Canada","Northern America",9,"Corpus uteri"
"Corpus uteri",169,3,6,300,2117,19.21,.872,6,"Greece","Southern Europe",16,"Corpus uteri"
"Corpus uteri",170,3,6,705,451,19.61,.902,6,"Slovenia","Southern Europe",16,"Corpus uteri"
"Corpus uteri",171,3,6,703,1081,19.70,.857,6,"Slovakia","Central and Eastern Europe",14,"Corpus uteri"
"Corpus uteri",172,3,6,643,28444,19.74,.824,6,"Russian Federation","Central and Eastern Europe",14,"Corpus uteri"
"Corpus uteri",173,3,6,372,808,20.00,.942,6,"Ireland","Northern Europe",15,"Corpus uteri"
"Corpus uteri",174,2,6,192,2184,20.10,.778,6,"Cuba","Caribbean",6,"Corpus uteri"
"Corpus uteri",175,3,6,52,60,20.40,.813,6,"Barbados","Caribbean",6,"Corpus uteri"
"Corpus uteri",176,2,6,780,225,20.52,.799,6,"Trinidad and Tobago","Caribbean",6,"Corpus uteri"
"Corpus uteri",177,3,6,840,61738,21.42,.92,6,"United States of America","Northern America",9,"Corpus uteri"
"Corpus uteri",178,2,6,807,369,21.76,.759,6,"North Macedonia","Southern Europe",16,"Corpus uteri"
"Corpus uteri",179,3,6,44,55,21.79,.805,6,"Bahamas","Caribbean",6,"Corpus uteri"
"Corpus uteri",180,2,6,804,9705,22.13,.75,6,"Ukraine","Central and Eastern Europe",14,"Corpus uteri"
"Corpus uteri",181,2,6,388,421,22.30,.726,6,"Jamaica","Caribbean",6,"Corpus uteri"
"Corpus uteri",182,3,6,112,2169,23.63,.817,6,"Belarus","Central and Eastern Europe",14,"Corpus uteri"
"Corpus uteri",183,2,6,882,20,24.72,.707,6,"Samoa","Polynesia",21,"Corpus uteri"
"Corpus uteri",184,3,6,440,803,25.37,.869,6,"Lithuania","Northern Europe",15,"Corpus uteri"
"Corpus uteri",185,3,6,616,9869,26.17,.872,6,"Poland","Central and Eastern Europe",14,"Corpus uteri"
"Gallbladder",1,2,21,882,0,0.00,.707,7,"Samoa","Polynesia",21,"Gallbladder"
"Gallbladder",2,0,21,270,0,0.00,.466,7,"The Republic of the Gambia","Western Africa",5,"Gallbladder"
"Gallbladder",3,1,21,748,0,0.00,.608,7,"Eswatini","Southern Africa",4,"Gallbladder"
"Gallbladder",4,2,21,462,0,0.00,.719,7,"Maldives","South Central Asia",12,"Gallbladder"
"Gallbladder",5,3,21,254,0,0.00,.817,7,"French Guiana","South America",8,"Gallbladder"
"Gallbladder",6,0,21,174,0,0.00,.538,7,"Comoros","Eastern Africa",1,"Gallbladder"
"Gallbladder",7,0,21,454,0,0.00,.485,7,"Malawi","Eastern Africa",1,"Gallbladder"
"Gallbladder",8,1,21,548,0,0.00,.597,7,"Vanuatu","Melanesia",19,"Gallbladder"
"Gallbladder",9,2,21,72,0,0.00,.728,7,"Botswana","Southern Africa",4,"Gallbladder"
"Gallbladder",10,1,21,90,0,0.00,.557,7,"Solomon Islands","Melanesia",19,"Gallbladder"
"Gallbladder",11,0,21,426,0,0.00,.518,7,"Lesotho","Southern Africa",4,"Gallbladder"
"Gallbladder",12,0,21,562,4,0.04,.377,7,"Niger","Western Africa",5,"Gallbladder"
"Gallbladder",13,1,21,178,1,0.05,.609,7,"Congo, Republic of","Middle Africa",2,"Gallbladder"
"Gallbladder",14,0,21,646,2,0.06,.536,7,"Rwanda","Eastern Africa",1,"Gallbladder"
"Gallbladder",15,0,21,508,4,0.06,.446,7,"Mozambique","Eastern Africa",1,"Gallbladder"
"Gallbladder",16,2,21,8,5,0.11,.791,7,"Albania","Southern Europe",16,"Gallbladder"
"Gallbladder",17,2,21,360,194,0.14,.707,7,"Indonesia","South-Eastern Asia",11,"Gallbladder"
"Gallbladder",18,1,21,704,102,0.15,.693,7,"Viet Nam","South-Eastern Asia",11,"Gallbladder"
"Gallbladder",19,3,21,470,2,0.15,.885,7,"Malta","Southern Europe",16,"Gallbladder"
"Gallbladder",20,1,21,288,16,0.16,.596,7,"Ghana","Western Africa",5,"Gallbladder"
"Gallbladder",21,0,21,800,12,0.16,.528,7,"Uganda","Eastern Africa",1,"Gallbladder"
"Gallbladder",22,0,21,450,13,0.16,.521,7,"Madagascar","Eastern Africa",1,"Gallbladder"
"Gallbladder",23,0,21,108,5,0.17,.423,7,"Burundi","Eastern Africa",1,"Gallbladder"
"Gallbladder",24,1,21,894,8,0.17,.591,7,"Zambia","Eastern Africa",1,"Gallbladder"
"Gallbladder",25,1,21,120,13,0.19,.563,7,"Cameroon","Middle Africa",2,"Gallbladder"
"Gallbladder",26,0,21,887,15,0.19,.463,7,"Yemen","Western Asia",13,"Gallbladder"
"Gallbladder",27,0,21,624,1,0.21,.461,7,"Guinea-Bissau","Western Africa",5,"Gallbladder"
"Gallbladder",28,0,21,180,51,0.22,.459,7,"Congo, Democratic Republic of","Middle Africa",2,"Gallbladder"
"Gallbladder",29,3,21,300,46,0.24,.872,7,"Greece","Southern Europe",16,"Gallbladder"
"Gallbladder",30,2,21,496,4,0.24,.735,7,"Mongolia","Eastern Asia",10,"Gallbladder"
"Gallbladder",31,0,21,566,117,0.25,.534,7,"Nigeria","Western Africa",5,"Gallbladder"
"Gallbladder",32,0,21,834,47,0.27,.528,7,"Tanzania, United Republic of","Eastern Africa",1,"Gallbladder"
"Gallbladder",33,0,21,324,12,0.28,.466,7,"Guinea","Western Africa",5,"Gallbladder"
"Gallbladder",34,0,21,466,16,0.30,.427,7,"Mali","Western Africa",5,"Gallbladder"
"Gallbladder",35,1,21,24,26,0.33,.574,7,"Angola","Middle Africa",2,"Gallbladder"
"Gallbladder",36,3,21,630,14,0.33,.865,7,"Puerto Rico","Caribbean",6,"Gallbladder"
"Gallbladder",37,1,21,226,1,0.33,.588,7,"Equatorial Guinea","Middle Africa",2,"Gallbladder"
"Gallbladder",38,2,21,608,177,0.34,.712,7,"Philippines","South-Eastern Asia",11,"Gallbladder"
"Gallbladder",39,3,21,352,2,0.35,.938,7,"Iceland","Northern Europe",15,"Gallbladder"
"Gallbladder",40,2,21,144,60,0.36,.78,7,"Sri Lanka","South Central Asia",12,"Gallbladder"
"Gallbladder",41,3,21,316,1,0.39,.844,7,"Guam","Micronesia",20,"Gallbladder"
"Gallbladder",42,2,21,860,59,0.39,.71,7,"Uzbekistan","South Central Asia",12,"Gallbladder"
"Gallbladder",43,3,21,428,13,0.41,.854,7,"Latvia","Northern Europe",15,"Gallbladder"
"Gallbladder",44,3,21,578,29,0.41,.954,7,"Norway","Northern Europe",15,"Gallbladder"
"Gallbladder",45,3,21,642,115,0.42,.816,7,"Romania","Central and Eastern Europe",14,"Gallbladder"
"Gallbladder",46,1,21,762,11,0.43,.656,7,"Tajikistan","South Central Asia",12,"Gallbladder"
"Gallbladder",47,3,21,250,423,0.44,.891,7,"France","Western Europe",17,"Gallbladder"
"Gallbladder",48,3,21,208,36,0.45,.93,7,"Denmark","Northern Europe",15,"Gallbladder"
"Gallbladder",49,1,21,320,32,0.46,.651,7,"Guatemala","Central America",7,"Gallbladder"
"Gallbladder",50,0,21,140,6,0.47,.381,7,"Central African Republic","Middle Africa",2,"Gallbladder"
"Gallbladder",51,3,21,96,1,0.48,.845,7,"Brunei","South-Eastern Asia",11,"Gallbladder"
"Gallbladder",52,3,21,442,3,0.49,.909,7,"Luxembourg","Western Europe",17,"Gallbladder"
"Gallbladder",53,0,21,204,22,0.51,.52,7,"Benin","Western Africa",5,"Gallbladder"
"Gallbladder",54,2,21,498,21,0.52,.711,7,"Republic of Moldova","Central and Eastern Europe",14,"Gallbladder"
"Gallbladder",55,0,21,148,18,0.53,.401,7,"Chad","Middle Africa",2,"Gallbladder"
"Gallbladder",56,3,21,56,89,0.53,.919,7,"Belgium","Western Europe",17,"Gallbladder"
"Gallbladder",57,3,21,724,445,0.53,.893,7,"Spain","Southern Europe",16,"Gallbladder"
"Gallbladder",58,2,21,192,65,0.54,.778,7,"Cuba","Caribbean",6,"Gallbladder"
"Gallbladder",59,0,21,854,30,0.55,.434,7,"Burkina Faso","Western Africa",5,"Gallbladder"
"Gallbladder",60,3,21,376,44,0.56,.906,7,"Israel","Western Asia",13,"Gallbladder"
"Gallbladder",61,2,21,795,15,0.56,.71,7,"Turkmenistan","South Central Asia",12,"Gallbladder"
"Gallbladder",62,2,21,266,4,0.56,.702,7,"Gabon","Middle Africa",2,"Gallbladder"
"Gallbladder",63,3,21,620,97,0.57,.85,7,"Portugal","Southern Europe",16,"Gallbladder"
"Gallbladder",64,0,21,694,13,0.59,.438,7,"Sierra Leone","Western Africa",5,"Gallbladder"
"Gallbladder",65,3,21,380,669,0.61,.883,7,"Italy","Southern Europe",16,"Gallbladder"
"Gallbladder",66,0,21,686,29,0.63,.514,7,"Senegal","Western Africa",5,"Gallbladder"
"Gallbladder",67,3,21,276,945,0.63,.939,7,"Germany","Western Europe",17,"Gallbladder"
"Gallbladder",68,3,21,40,90,0.68,.914,7,"Austria","Western Europe",17,"Gallbladder"
"Gallbladder",69,1,21,516,6,0.68,.645,7,"Namibia","Southern Africa",4,"Gallbladder"
"Gallbladder",70,3,21,528,139,0.68,.934,7,"The Netherlands","Western Europe",17,"Gallbladder"
"Gallbladder",71,0,21,768,16,0.69,.513,7,"Togo","Western Africa",5,"Gallbladder"
"Gallbladder",72,2,21,188,30,0.70,.794,7,"Costa Rica","Central America",7,"Gallbladder"
"Gallbladder",73,1,21,626,3,0.70,.626,7,"Timor-Leste","South-Eastern Asia",11,"Gallbladder"
"Gallbladder",74,2,21,804,401,0.71,.75,7,"Ukraine","Central and Eastern Europe",14,"Gallbladder"
"Gallbladder",75,1,21,328,3,0.71,.67,7,"Guyana","South America",8,"Gallbladder"
"Gallbladder",76,3,21,233,15,0.72,.882,7,"Estonia","Northern Europe",15,"Gallbladder"
"Gallbladder",77,0,21,430,11,0.74,.465,7,"Liberia","Western Africa",5,"Gallbladder"
"Gallbladder",78,2,21,364,308,0.75,.797,7,"Iran, Islamic Republic of","South Central Asia",12,"Gallbladder"
"Gallbladder",79,3,21,36,225,0.76,.938,7,"Australia","Australia/New Zealand",18,"Gallbladder"
"Gallbladder",80,1,21,368,91,0.76,.689,7,"Iraq","Western Asia",13,"Gallbladder"
"Gallbladder",81,2,21,214,49,0.77,.745,7,"Dominican Republic","Caribbean",6,"Gallbladder"
"Gallbladder",82,3,21,124,363,0.77,.922,7,"Canada","Northern America",9,"Gallbladder"
"Gallbladder",83,1,21,716,33,0.77,.563,7,"Zimbabwe","Eastern Africa",1,"Gallbladder"
"Gallbladder",84,2,21,662,1,0.79,.745,7,"Saint Lucia","Caribbean",6,"Gallbladder"
"Gallbladder",85,3,21,512,9,0.79,.834,7,"Oman","Western Asia",13,"Gallbladder"
"Gallbladder",86,3,21,196,11,0.79,.873,7,"Cyprus","Southern Europe",16,"Gallbladder"
"Gallbladder",87,3,21,100,83,0.79,.816,7,"Bulgaria","Central and Eastern Europe",14,"Gallbladder"
"Gallbladder",88,0,21,231,257,0.80,.47,7,"Ethiopia","Eastern Africa",1,"Gallbladder"
"Gallbladder",89,3,21,756,93,0.80,.946,7,"Switzerland","Western Europe",17,"Gallbladder"
"Gallbladder",90,2,21,31,54,0.81,.754,7,"Azerbaijan","Western Asia",13,"Gallbladder"
"Gallbladder",91,2,21,740,3,0.82,.724,7,"Suriname","South America",8,"Gallbladder"
"Gallbladder",92,3,21,840,3044,0.82,.92,7,"United States of America","Northern America",9,"Gallbladder"
"Gallbladder",93,2,21,84,1,0.82,.72,7,"Belize","Central America",7,"Gallbladder"
"Gallbladder",94,3,21,372,43,0.84,.942,7,"Ireland","Northern Europe",15,"Gallbladder"
"Gallbladder",95,2,21,76,1350,0.85,.761,7,"Brazil","South America",8,"Gallbladder"
"Gallbladder",96,3,21,752,123,0.85,.937,7,"Sweden","Northern Europe",15,"Gallbladder"
"Gallbladder",97,3,21,643,1677,0.86,.824,7,"Russian Federation","Central and Eastern Europe",14,"Gallbladder"
"Gallbladder",98,3,21,398,112,0.87,.817,7,"Kazakhstan","South Central Asia",12,"Gallbladder"
"Gallbladder",99,3,21,440,43,0.87,.869,7,"Lithuania","Northern Europe",15,"Gallbladder"
"Gallbladder",100,3,21,792,518,0.88,.807,7,"Turkey","Western Asia",13,"Gallbladder"
"Gallbladder",101,0,21,332,43,0.89,.503,7,"Haiti","Caribbean",6,"Gallbladder"
"Gallbladder",102,2,21,862,158,0.89,.726,7,"Venezuela, Bolivarian Republic of","South America",8,"Gallbladder"
"Gallbladder",103,3,21,474,6,0.90,.859,7,"France, Martinique","Caribbean",6,"Gallbladder"
"Gallbladder",104,3,21,499,7,0.91,.816,7,"Montenegro","Southern Europe",16,"Gallbladder"
"Gallbladder",105,2,21,710,268,0.94,.705,7,"South Africa","Southern Africa",4,"Gallbladder"
"Gallbladder",106,3,21,246,82,0.95,.925,7,"Finland","Northern Europe",15,"Gallbladder"
"Gallbladder",107,0,21,728,29,0.95,.413,7,"South Sudan","Eastern Africa",1,"Gallbladder"
"Gallbladder",108,3,21,826,890,0.98,.92,7,"United Kingdom","Northern Europe",15,"Gallbladder"
"Gallbladder",109,3,21,112,129,0.98,.817,7,"Belarus","Central and Eastern Europe",14,"Gallbladder"
"Gallbladder",110,0,21,760,69,0.99,.549,7,"Syrian Arab Republic","Western Asia",13,"Gallbladder"
"Gallbladder",111,2,21,422,37,0.99,.73,7,"Lebanon","Western Asia",13,"Gallbladder"
"Gallbladder",112,3,21,414,10,1.00,.808,7,"Kuwait","Western Asia",13,"Gallbladder"
"Gallbladder",113,0,21,478,13,1.04,.527,7,"Mauritania","Western Africa",5,"Gallbladder"
"Gallbladder",114,0,21,384,67,1.06,.516,7,"Côte d'Ivoire","Western Africa",5,"Gallbladder"
"Gallbladder",115,3,21,348,172,1.06,.845,7,"Hungary","Central and Eastern Europe",14,"Gallbladder"
"Gallbladder",116,3,21,784,10,1.06,.866,7,"United Arab Emirates","Western Asia",13,"Gallbladder"
"Gallbladder",117,0,21,4,95,1.06,.496,7,"Afghanistan","South Central Asia",12,"Gallbladder"
"Gallbladder",118,3,21,48,5,1.07,.838,7,"Bahrain","Western Asia",13,"Gallbladder"
"Gallbladder",119,3,21,458,183,1.07,.804,7,"Malaysia","South-Eastern Asia",11,"Gallbladder"
"Gallbladder",120,3,21,554,59,1.08,.921,7,"New Zealand","Australia/New Zealand",18,"Gallbladder"
"Gallbladder",121,2,21,242,5,1.09,.724,7,"Fiji","Melanesia",19,"Gallbladder"
"Gallbladder",122,1,21,132,2,1.10,.651,7,"Cabo Verde","Western Africa",5,"Gallbladder"
"Gallbladder",123,0,21,232,13,1.10,.434,7,"Eritrea","Eastern Africa",1,"Gallbladder"
"Gallbladder",124,3,21,52,3,1.11,.813,7,"Barbados","Caribbean",6,"Gallbladder"
"Gallbladder",125,2,21,788,86,1.13,.739,7,"Tunisia","Northern Africa",3,"Gallbladder"
"Gallbladder",126,0,21,706,43,1.14,.285,7,"Somalia","Eastern Africa",1,"Gallbladder"
"Gallbladder",127,0,21,262,4,1.15,.495,7,"Djibouti","Eastern Africa",1,"Gallbladder"
"Gallbladder",128,2,21,818,503,1.17,.7,7,"Egypt","Northern Africa",3,"Gallbladder"
"Gallbladder",129,1,21,418,31,1.17,.604,7,"Lao People's Democratic Republic","South-Eastern Asia",11,"Gallbladder"
"Gallbladder",130,3,21,682,116,1.17,.857,7,"Saudi Arabia","Western Asia",13,"Gallbladder"
"Gallbladder",131,1,21,417,33,1.17,.674,7,"Kyrgyzstan","South Central Asia",12,"Gallbladder"
"Gallbladder",132,2,21,780,14,1.18,.799,7,"Trinidad and Tobago","Caribbean",6,"Gallbladder"
"Gallbladder",133,2,21,591,33,1.18,.795,7,"Panama","Central America",7,"Gallbladder"
"Gallbladder",134,3,21,540,2,1.20,.852,7,"France, New Caledonia","Melanesia",19,"Gallbladder"
"Gallbladder",135,2,21,764,890,1.23,.765,7,"Thailand","South-Eastern Asia",11,"Gallbladder"
"Gallbladder",136,2,21,400,46,1.24,.723,7,"Jordan","Western Asia",13,"Gallbladder"
"Gallbladder",137,2,21,484,953,1.27,.767,7,"Mexico","Central America",7,"Gallbladder"
"Gallbladder",138,2,21,268,60,1.27,.786,7,"Georgia","Western Asia",13,"Gallbladder"
"Gallbladder",139,1,21,116,93,1.28,.581,7,"Cambodia","South-Eastern Asia",11,"Gallbladder"
"Gallbladder",140,2,21,600,44,1.32,.724,7,"Paraguay","South America",8,"Gallbladder"
"Gallbladder",141,2,21,218,136,1.37,.758,7,"Ecuador","South America",8,"Gallbladder"
"Gallbladder",142,2,21,170,479,1.38,.761,7,"Colombia","South America",8,"Gallbladder"
"Gallbladder",143,3,21,312,9,1.40,.842,7,"France, Guadeloupe","Caribbean",6,"Gallbladder"
"Gallbladder",144,2,21,51,42,1.41,.76,7,"Armenia","Western Asia",13,"Gallbladder"
"Gallbladder",145,2,21,807,31,1.42,.759,7,"North Macedonia","Southern Europe",16,"Gallbladder"
"Gallbladder",146,2,21,160,17862,1.42,.758,7,"China","Eastern Asia",10,"Gallbladder"
"Gallbladder",147,3,21,616,757,1.44,.872,7,"Poland","Central and Eastern Europe",14,"Gallbladder"
"Gallbladder",148,3,21,191,107,1.53,.837,7,"Croatia","Southern Europe",16,"Gallbladder"
"Gallbladder",149,3,21,44,4,1.53,.805,7,"Bahamas","Caribbean",6,"Gallbladder"
"Gallbladder",150,3,21,638,14,1.54,.822,7,"France, La Réunion","Eastern Africa",1,"Gallbladder"
"Gallbladder",151,0,21,729,197,1.55,.508,7,"Sudan","Northern Africa",3,"Gallbladder"
"Gallbladder",152,3,21,702,89,1.55,.935,7,"Singapore","South-Eastern Asia",11,"Gallbladder"
"Gallbladder",153,3,21,705,49,1.57,.902,7,"Slovenia","Southern Europe",16,"Gallbladder"
"Gallbladder",154,0,21,598,43,1.58,.543,7,"Papua New Guinea","Melanesia",19,"Gallbladder"
"Gallbladder",155,1,21,222,73,1.59,.667,7,"El Salvador","Central America",7,"Gallbladder"
"Gallbladder",156,1,21,275,22,1.61,.69,7,"Gaza Strip and West Bank","Western Asia",13,"Gallbladder"
"Gallbladder",157,2,21,480,19,1.62,.796,7,"Mauritius","Eastern Africa",1,"Gallbladder"
"Gallbladder",158,3,21,203,271,1.67,.891,7,"Czechia","Central and Eastern Europe",14,"Gallbladder"
"Gallbladder",159,1,21,558,54,1.69,.651,7,"Nicaragua","Central America",7,"Gallbladder"
"Gallbladder",160,3,21,32,577,1.70,.83,7,"Argentina","South America",8,"Gallbladder"
"Gallbladder",161,2,21,688,195,1.76,.799,7,"Serbia","Southern Europe",16,"Gallbladder"
"Gallbladder",162,3,21,392,5721,1.85,.915,7,"Japan","Eastern Asia",10,"Gallbladder"
"Gallbladder",163,1,21,404,268,1.91,.579,7,"Kenya","Eastern Africa",1,"Gallbladder"
"Gallbladder",164,1,21,356,13129,1.94,.647,7,"India","South Central Asia",12,"Gallbladder"
"Gallbladder",165,2,21,388,36,1.96,.726,7,"Jamaica","Caribbean",6,"Gallbladder"
"Gallbladder",166,1,21,340,79,2.00,.623,7,"Honduras","Central America",7,"Gallbladder"
"Gallbladder",167,1,21,504,460,2.13,.676,7,"Morocco","Northern Africa",3,"Gallbladder"
"Gallbladder",168,1,21,64,7,2.13,.617,7,"Bhutan","South Central Asia",12,"Gallbladder"
