cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Gallbladder",121,3,17,352,4,0.56,.959,7,"Iceland",15,"Northern Europe","Gallbladder"
"Gallbladder",122,0,17,430,10,0.56,.481,7,"Liberia",5,"Western Africa","Gallbladder"
"Gallbladder",123,2,17,364,251,0.56,.774,7,"Iran, Islamic Republic of",12,"South Central Asia","Gallbladder"
"Gallbladder",124,3,17,528,129,0.54,.941,7,"The Netherlands",17,"Western Europe","Gallbladder"
"Gallbladder",125,3,17,540,1,0.54,.852,7,"New Caledonia",19,"Melanesia","Gallbladder"
"Gallbladder",126,3,17,724,438,0.54,.905,7,"Spain",16,"Southern Europe","Gallbladder"
"Gallbladder",127,2,17,795,14,0.48,.745,7,"Turkmenistan",12,"South Central Asia","Gallbladder"
"Gallbladder",128,2,17,214,32,0.47,.767,7,"Dominican Republic",6,"Caribbean","Gallbladder"
"Gallbladder",129,0,17,686,28,0.47,.511,7,"Senegal",5,"Western Africa","Gallbladder"
"Gallbladder",130,3,17,642,121,0.47,.821,7,"Romania",14,"Eastern Europe","Gallbladder"
"Gallbladder",131,2,17,100,52,0.47,.795,7,"Bulgaria",14,"Eastern Europe","Gallbladder"
"Gallbladder",132,0,17,140,6,0.45,.404,7,"Central African Republic",2,"Middle Africa","Gallbladder"
"Gallbladder",133,2,17,192,52,0.44,.764,7,"Cuba",6,"Caribbean","Gallbladder"
"Gallbladder",134,3,17,630,19,0.44,.865,7,"Puerto Rico",6,"Caribbean","Gallbladder"
"Gallbladder",135,2,17,8,12,0.42,.796,7,"Albania",16,"Southern Europe","Gallbladder"
"Gallbladder",136,1,17,762,12,0.41,.685,7,"Tajikistan",12,"South Central Asia","Gallbladder"
"Gallbladder",137,1,17,608,220,0.41,.699,7,"Philippines",11,"South-Eastern Asia","Gallbladder"
"Gallbladder",138,3,17,578,28,0.40,.961,7,"Norway",15,"Northern Europe","Gallbladder"
"Gallbladder",139,1,17,320,31,0.40,.627,7,"Guatemala",7,"Central America","Gallbladder"
"Gallbladder",140,0,17,204,20,0.39,.525,7,"Benin",5,"Western Africa","Gallbladder"
"Gallbladder",141,2,17,498,18,0.39,.767,7,"Moldova",14,"Eastern Europe","Gallbladder"
"Gallbladder",142,3,17,250,389,0.38,.903,7,"France (metropolitan)",17,"Western Europe","Gallbladder"
"Gallbladder",143,3,17,470,3,0.37,.918,7,"Malta",16,"Southern Europe","Gallbladder"
"Gallbladder",144,2,17,144,66,0.36,.782,7,"Sri Lanka",12,"South Central Asia","Gallbladder"
"Gallbladder",145,0,17,834,56,0.35,.549,7,"Tanzania, United Republic of",1,"Eastern Africa","Gallbladder"
"Gallbladder",146,3,17,56,58,0.35,.937,7,"Belgium",17,"Western Europe","Gallbladder"
"Gallbladder",147,2,17,496,5,0.31,.739,7,"Mongolia",10,"Eastern Asia","Gallbladder"
"Gallbladder",148,2,17,860,51,0.31,.727,7,"Uzbekistan",12,"South Central Asia","Gallbladder"
"Gallbladder",149,1,17,226,1,0.30,.596,7,"Equatorial Guinea",2,"Middle Africa","Gallbladder"
"Gallbladder",150,0,17,466,15,0.29,.428,7,"Mali",5,"Western Africa","Gallbladder"
"Gallbladder",151,3,17,300,52,0.27,.887,7,"Greece",16,"Southern Europe","Gallbladder"
"Gallbladder",152,0,17,566,131,0.26,.535,7,"Nigeria",5,"Western Africa","Gallbladder"
"Gallbladder",153,1,17,24,19,0.24,.586,7,"Angola",2,"Middle Africa","Gallbladder"
"Gallbladder",154,0,17,180,54,0.23,.479,7,"Congo, Democratic People Republic of",2,"Middle Africa","Gallbladder"
"Gallbladder",155,1,17,120,14,0.19,.576,7,"Cameroon",2,"Middle Africa","Gallbladder"
"Gallbladder",156,0,17,108,5,0.17,.426,7,"Burundi",1,"Eastern Africa","Gallbladder"
"Gallbladder",157,2,17,704,117,0.17,.703,7,"Viet Nam",11,"South-Eastern Asia","Gallbladder"
"Gallbladder",158,0,17,887,14,0.16,.455,7,"Yemen",13,"Western Asia","Gallbladder"
"Gallbladder",159,0,17,450,12,0.15,.501,7,"Madagascar",1,"Eastern Africa","Gallbladder"
"Gallbladder",160,1,17,288,20,0.15,.632,7,"Ghana",5,"Western Africa","Gallbladder"
"Gallbladder",161,1,17,178,2,0.15,.571,7,"Congo, Republic of",2,"Middle Africa","Gallbladder"
"Gallbladder",162,1,17,894,8,0.15,.565,7,"Zambia",1,"Eastern Africa","Gallbladder"
"Gallbladder",163,2,17,360,210,0.14,.705,7,"Indonesia",11,"South-Eastern Asia","Gallbladder"
"Gallbladder",164,0,17,324,6,0.10,.465,7,"Guinea",5,"Western Africa","Gallbladder"
"Gallbladder",165,0,17,508,7,0.10,.446,7,"Mozambique",1,"Eastern Africa","Gallbladder"
"Gallbladder",166,0,17,454,5,0.08,.512,7,"Malawi",1,"Eastern Africa","Gallbladder"
"Gallbladder",167,0,17,800,9,0.08,.525,7,"Uganda",1,"Eastern Africa","Gallbladder"
"Gallbladder",168,0,17,562,3,0.05,.4,7,"Niger",5,"Western Africa","Gallbladder"
"Gallbladder",169,3,17,442,0,0.00,.93,7,"Luxembourg",17,"Western Europe","Gallbladder"
"Gallbladder",170,1,17,748,0,0.00,.597,7,"Eswatini",4,"Southern Africa","Gallbladder"
"Gallbladder",171,1,17,174,0,0.00,.558,7,"Comoros",1,"Eastern Africa","Gallbladder"
"Gallbladder",172,0,17,426,0,0.00,.514,7,"Lesotho",4,"Southern Africa","Gallbladder"
"Gallbladder",173,3,17,316,0,0.00,.844,7,"Guam",20,"Micronesia","Gallbladder"
"Gallbladder",174,0,17,270,0,0.00,.5,7,"The Republic of the Gambia",5,"Western Africa","Gallbladder"
"Gallbladder",175,1,17,72,0,0.00,.693,7,"Botswana",4,"Southern Africa","Gallbladder"
"Gallbladder",176,0,17,694,0,0.00,.477,7,"Sierra Leone",5,"Western Africa","Gallbladder"
"Gallbladder",177,2,17,882,0,0.00,.707,7,"Samoa",21,"Polynesia","Gallbladder"
"Gallbladder",178,0,17,624,0,0.00,.483,7,"Guinea-Bissau",5,"Western Africa","Gallbladder"
"Gallbladder",179,1,17,626,0,0.00,.607,7,"Timor-Leste",11,"South-Eastern Asia","Gallbladder"
"Gallbladder",180,0,17,148,0,0.00,.394,7,"Chad",2,"Middle Africa","Gallbladder"
"Gallbladder",181,1,17,548,0,0.00,.607,7,"Vanuatu",19,"Melanesia","Gallbladder"
"Gallbladder",182,2,17,462,0,0.00,.747,7,"Maldives",12,"South Central Asia","Gallbladder"
"Gallbladder",183,0,17,646,0,0.00,.534,7,"Rwanda",1,"Eastern Africa","Gallbladder"
"Gallbladder",184,3,17,254,0,0.00,.817,7,"French Guyana",8,"South America","Gallbladder"
"Gallbladder",185,1,17,132,0,0.00,.662,7,"Cape Verde",5,"Western Africa","Gallbladder"
"Hodgkin lymphoma",1,3,14,352,6,3.21,.959,8,"Iceland",15,"Northern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",2,3,14,703,84,3.19,.848,8,"Slovakia",14,"Eastern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",3,3,14,470,8,3.10,.918,8,"Malta",16,"Southern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",4,3,14,380,967,3.08,.895,8,"Italy",16,"Southern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",5,3,14,620,148,2.81,.866,8,"Portugal",16,"Southern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",6,3,14,372,76,2.79,.945,8,"Ireland",15,"Northern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",7,3,14,348,125,2.76,.846,8,"Hungary",14,"Eastern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",8,2,14,70,54,2.67,.78,8,"Bosnia Herzegovina",16,"Southern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",9,3,14,112,128,2.65,.808,8,"Belarus",14,"Eastern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",10,3,14,56,163,2.64,.937,8,"Belgium",17,"Western Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",11,3,14,499,10,2.64,.832,8,"Montenegro",16,"Southern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",12,2,14,422,95,2.61,.706,8,"Lebanon",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",13,3,14,191,51,2.58,.858,8,"Croatia",16,"Southern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",14,3,14,376,118,2.56,.919,8,"Israel",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",15,3,14,705,25,2.51,.918,8,"Slovenia",16,"Southern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",16,3,14,233,18,2.46,.89,8,"Estonia",15,"Northern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",17,3,14,756,115,2.43,.962,8,"Switzerland",17,"Western Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",18,3,14,246,72,2.39,.94,8,"Finland",15,"Northern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",19,3,14,528,215,2.35,.941,8,"The Netherlands",17,"Western Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",20,3,14,44,5,2.32,.812,8,"Bahamas",6,"Caribbean","Hodgkin lymphoma"
"Hodgkin lymphoma",21,1,14,368,418,2.29,.686,8,"Iraq",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",22,3,14,208,72,2.28,.948,8,"Denmark",15,"Northern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",23,2,14,12,489,2.23,.745,8,"Algeria",3,"Northern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",24,3,14,826,922,2.23,.929,8,"United Kingdom",15,"Northern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",25,3,14,196,15,2.19,.896,8,"Cyprus",16,"Southern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",26,3,14,124,466,2.18,.936,8,"Canada",9,"Northern America","Hodgkin lymphoma"
"Hodgkin lymphoma",27,3,14,428,22,2.13,.863,8,"Latvia",15,"Northern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",28,3,14,578,66,2.12,.961,8,"Norway",15,"Northern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",29,2,14,600,81,2.11,.717,8,"Paraguay",8,"South America","Hodgkin lymphoma"
"Hodgkin lymphoma",30,2,14,275,55,2.11,.715,8,"Gaza Strip and West Bank",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",31,2,14,804,490,2.08,.773,8,"Ukraine",14,"Eastern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",32,3,14,630,35,2.08,.865,8,"Puerto Rico",6,"Caribbean","Hodgkin lymphoma"
"Hodgkin lymphoma",33,3,14,442,8,2.07,.93,8,"Luxembourg",17,"Western Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",34,3,14,300,93,2.06,.887,8,"Greece",16,"Southern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",35,3,14,643,1567,2.02,.822,8,"Russian Federation",14,"Eastern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",36,3,14,840,3757,1.98,.921,8,"United States of America",9,"Northern America","Hodgkin lymphoma"
"Hodgkin lymphoma",37,2,14,434,72,1.96,.718,8,"Libya",3,"Northern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",38,2,14,400,101,1.94,.72,8,"Jordan",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",39,3,14,440,19,1.94,.875,8,"Lithuania",15,"Northern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",40,3,14,512,30,1.94,.816,8,"Oman",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",41,3,14,250,739,1.92,.903,8,"France (metropolitan)",17,"Western Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",42,1,14,862,315,1.91,.691,8,"Venezuela",8,"South America","Hodgkin lymphoma"
"Hodgkin lymphoma",43,1,14,760,161,1.88,.577,8,"Syrian Arab Republic",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",44,3,14,724,511,1.87,.905,8,"Spain",16,"Southern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",45,1,14,504,369,1.85,.683,8,"Morocco",3,"Northern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",46,3,14,36,268,1.85,.951,8,"Australia",18,"Australia/New Zealand","Hodgkin lymphoma"
"Hodgkin lymphoma",47,2,14,214,109,1.83,.767,8,"Dominican Republic",6,"Caribbean","Hodgkin lymphoma"
"Hodgkin lymphoma",48,3,14,203,120,1.81,.889,8,"Czechia",14,"Eastern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",49,3,14,858,34,1.79,.809,8,"Uruguay",8,"South America","Hodgkin lymphoma"
"Hodgkin lymphoma",50,3,14,616,359,1.78,.876,8,"Poland",14,"Eastern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",51,2,14,31,98,1.76,.745,8,"Azerbaijan",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",52,3,14,268,41,1.74,.802,8,"Georgia",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",53,3,14,682,244,1.68,.875,8,"Saudi Arabia",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",54,2,14,498,34,1.65,.767,8,"Moldova",14,"Eastern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",55,3,14,752,90,1.64,.947,8,"Sweden",15,"Northern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",56,2,14,788,101,1.63,.731,8,"Tunisia",3,"Northern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",57,3,14,414,26,1.63,.831,8,"Kuwait",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",58,2,14,8,28,1.60,.796,8,"Albania",16,"Southern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",59,3,14,188,53,1.60,.809,8,"Costa Rica",7,"Central America","Hodgkin lymphoma"
"Hodgkin lymphoma",60,1,14,340,82,1.59,.621,8,"Honduras",7,"Central America","Hodgkin lymphoma"
"Hodgkin lymphoma",61,3,14,792,780,1.57,.838,8,"Türkiye",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",62,2,14,192,118,1.55,.764,8,"Cuba",6,"Caribbean","Hodgkin lymphoma"
"Hodgkin lymphoma",63,3,14,642,148,1.55,.821,8,"Romania",14,"Eastern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",64,3,14,554,44,1.50,.937,8,"New Zealand",18,"Australia/New Zealand","Hodgkin lymphoma"
"Hodgkin lymphoma",65,2,14,242,7,1.49,.73,8,"Fiji",19,"Melanesia","Hodgkin lymphoma"
"Hodgkin lymphoma",66,0,14,566,875,1.48,.535,8,"Nigeria",5,"Western Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",67,3,14,688,78,1.47,.802,8,"Serbia",16,"Southern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",68,3,14,40,73,1.45,.916,8,"Austria",17,"Western Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",69,3,14,784,40,1.42,.911,8,"United Arab Emirates",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",70,0,14,887,150,1.40,.455,8,"Yemen",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",71,2,14,51,22,1.39,.759,8,"Armenia",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",72,0,14,800,201,1.35,.525,8,"Uganda",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",73,3,14,591,33,1.33,.805,8,"Panama",7,"Central America","Hodgkin lymphoma"
"Hodgkin lymphoma",74,2,14,100,49,1.32,.795,8,"Bulgaria",14,"Eastern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",75,2,14,807,15,1.27,.77,8,"North Macedonia",16,"Southern Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",76,2,14,484,952,1.26,.758,8,"Mexico",7,"Central America","Hodgkin lymphoma"
"Hodgkin lymphoma",77,3,14,276,782,1.23,.942,8,"Germany",17,"Western Europe","Hodgkin lymphoma"
"Hodgkin lymphoma",78,2,14,818,582,1.15,.731,8,"Egypt",3,"Northern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",79,3,14,32,318,1.12,.842,8,"Argentina",8,"South America","Hodgkin lymphoma"
"Hodgkin lymphoma",80,2,14,364,494,1.11,.774,8,"Iran, Islamic Republic of",12,"South Central Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",81,2,14,218,109,1.11,.74,8,"Ecuador",8,"South America","Hodgkin lymphoma"
"Hodgkin lymphoma",82,3,14,152,125,1.09,.855,8,"Chile",8,"South America","Hodgkin lymphoma"
"Hodgkin lymphoma",83,3,14,702,25,1.08,.939,8,"Singapore",11,"South-Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",84,2,14,860,189,1.08,.727,8,"Uzbekistan",12,"South Central Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",85,2,14,170,325,1.04,.752,8,"Colombia",8,"South America","Hodgkin lymphoma"
"Hodgkin lymphoma",86,1,14,72,13,1.01,.693,8,"Botswana",4,"Southern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",87,3,14,634,8,0.99,.855,8,"Qatar",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",88,2,14,604,195,0.98,.762,8,"Peru",8,"South America","Hodgkin lymphoma"
"Hodgkin lymphoma",89,0,14,834,197,0.94,.549,8,"Tanzania, United Republic of",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",90,2,14,710,309,0.94,.713,8,"South Africa",4,"Southern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",91,2,14,76,1166,0.94,.754,8,"Brazil",8,"South America","Hodgkin lymphoma"
"Hodgkin lymphoma",92,1,14,24,110,0.92,.586,8,"Angola",2,"Middle Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",93,3,14,480,7,0.91,.802,8,"Mauritius",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",94,1,14,894,44,0.88,.565,8,"Zambia",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",95,1,14,558,31,0.85,.667,8,"Nicaragua",7,"Central America","Hodgkin lymphoma"
"Hodgkin lymphoma",96,3,14,48,5,0.81,.875,8,"Bahrain",13,"Western Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",97,1,14,222,31,0.77,.675,8,"El Salvador",7,"Central America","Hodgkin lymphoma"
"Hodgkin lymphoma",98,1,14,90,3,0.74,.564,8,"Solomon Islands",19,"Melanesia","Hodgkin lymphoma"
"Hodgkin lymphoma",99,2,14,144,89,0.73,.782,8,"Sri Lanka",12,"South Central Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",100,1,14,404,169,0.73,.575,8,"Kenya",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",101,0,14,108,33,0.72,.426,8,"Burundi",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",102,1,14,417,23,0.69,.692,8,"Kyrgyzstan",12,"South Central Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",103,3,14,780,6,0.69,.81,8,"Trinidad and Tobago",6,"Caribbean","Hodgkin lymphoma"
"Hodgkin lymphoma",104,0,14,729,127,0.68,.508,8,"Sudan",3,"Northern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",105,1,14,716,42,0.67,.593,8,"Zimbabwe",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",106,0,14,332,38,0.67,.535,8,"Haiti",6,"Caribbean","Hodgkin lymphoma"
"Hodgkin lymphoma",107,2,14,795,21,0.66,.745,8,"Turkmenistan",12,"South Central Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",108,3,14,638,3,0.66,.822,8,"France, La Réunion",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",109,3,14,398,66,0.64,.811,8,"Kazakhstan",12,"South Central Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",110,1,14,68,39,0.63,.692,8,"Bolivia",8,"South America","Hodgkin lymphoma"
"Hodgkin lymphoma",111,3,14,312,1,0.62,.842,8,"France, Guadeloupe",6,"Caribbean","Hodgkin lymphoma"
"Hodgkin lymphoma",112,0,14,706,40,0.61,.285,8,"Somalia",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",113,2,14,388,11,0.60,.709,8,"Jamaica",6,"Caribbean","Hodgkin lymphoma"
"Hodgkin lymphoma",114,3,14,392,509,0.58,.925,8,"Japan",10,"Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",115,1,14,516,8,0.58,.615,8,"Namibia",4,"Southern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",116,0,14,4,101,0.58,.478,8,"Afghanistan",12,"South Central Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",117,0,14,586,603,0.58,.544,8,"Pakistan",12,"South Central Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",118,0,14,466,44,0.58,.428,8,"Mali",5,"Western Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",119,0,14,646,35,0.54,.534,8,"Rwanda",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",120,1,14,320,46,0.53,.627,8,"Guatemala",7,"Central America","Hodgkin lymphoma"
"Hodgkin lymphoma",121,2,14,704,278,0.53,.703,8,"Viet Nam",11,"South-Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",122,1,14,356,3731,0.52,.633,8,"India",12,"South Central Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",123,0,14,454,46,0.52,.512,8,"Malawi",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",124,3,14,458,92,0.52,.803,8,"Malaysia",11,"South-Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",125,1,14,288,75,0.51,.632,8,"Ghana",5,"Western Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",126,0,14,728,23,0.49,.385,8,"South Sudan",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",127,3,14,96,1,0.49,.829,8,"Brunei Darussalam",11,"South-Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",128,3,14,410,139,0.48,.925,8,"Korea, Republic of",10,"Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",129,0,14,686,37,0.47,.511,8,"Senegal",5,"Western Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",130,1,14,608,267,0.46,.699,8,"Philippines",11,"South-Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",131,1,14,384,47,0.45,.55,8,"Côte d'Ivoire",5,"Western Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",132,0,14,324,29,0.44,.465,8,"Guinea",5,"Western Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",133,1,14,748,3,0.43,.597,8,"Eswatini",4,"Southern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",134,0,14,768,17,0.41,.539,8,"Togo",5,"Western Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",135,1,14,478,9,0.41,.556,8,"Mauritania",5,"Western Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",136,0,14,231,217,0.40,.498,8,"Ethiopia",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",137,0,14,430,10,0.39,.481,8,"Liberia",5,"Western Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",138,1,14,120,39,0.38,.576,8,"Cameroon",2,"Middle Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",139,1,14,524,63,0.38,.602,8,"Nepal",12,"South Central Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",140,0,14,180,123,0.37,.479,8,"Congo, Democratic People Republic of",2,"Middle Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",141,1,14,408,63,0.37,.595,8,"Korea, Democratic People Republic of",10,"Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",142,2,14,496,6,0.36,.739,8,"Mongolia",10,"Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",143,1,14,598,18,0.36,.558,8,"Papua New Guinea",19,"Melanesia","Hodgkin lymphoma"
"Hodgkin lymphoma",144,3,14,764,138,0.34,.8,8,"Thailand",11,"South-Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",145,0,14,450,45,0.34,.501,8,"Madagascar",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",146,1,14,116,29,0.34,.593,8,"Cambodia",11,"South-Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",147,2,14,740,1,0.33,.73,8,"Suriname",8,"South America","Hodgkin lymphoma"
"Hodgkin lymphoma",148,0,14,426,4,0.32,.514,8,"Lesotho",4,"Southern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",149,1,14,132,1,0.32,.662,8,"Cape Verde",5,"Western Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",150,1,14,418,12,0.30,.607,8,"Lao People's Democratic Republic",11,"South-Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",151,1,14,762,12,0.28,.685,8,"Tajikistan",12,"South Central Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",152,1,14,226,2,0.28,.596,8,"Equatorial Guinea",2,"Middle Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",153,0,14,508,39,0.27,.446,8,"Mozambique",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",154,0,14,854,22,0.27,.449,8,"Burkina Faso",5,"Western Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",155,0,14,232,5,0.26,.492,8,"Eritrea",1,"Eastern Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",156,2,14,360,382,0.26,.705,8,"Indonesia",11,"South-Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",157,2,14,266,3,0.25,.706,8,"Gabon",2,"Middle Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",158,1,14,50,156,0.19,.661,8,"Bangladesh",12,"South Central Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",159,2,14,160,1699,0.19,.768,8,"China",10,"Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",160,0,14,204,14,0.19,.525,8,"Benin",5,"Western Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",161,0,14,140,4,0.16,.404,8,"Central African Republic",2,"Middle Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",162,1,14,104,26,0.08,.585,8,"Myanmar",11,"South-Eastern Asia","Hodgkin lymphoma"
"Hodgkin lymphoma",163,0,14,624,1,0.08,.483,8,"Guinea-Bissau",5,"Western Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",164,1,14,178,1,0.05,.571,8,"Congo, Republic of",2,"Middle Africa","Hodgkin lymphoma"
"Hodgkin lymphoma",165,0,14,562,4,0.03,.4,8,"Niger",5,"Western Africa","Hodgkin lymphoma"
