cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Leukaemia",1,1,6,678,0,0.00,.5737273,10,"Middle Africa","Sao Tome and Principe",2,"Leukaemia"
"Leukaemia",2,0,6,270,1,0.08,.4515745,10,"Western Africa","Gambia",5,"Leukaemia"
"Leukaemia",3,0,6,324,16,0.29,.4141863,10,"Western Africa","Guinea",5,"Leukaemia"
"Leukaemia",4,0,6,624,3,0.44,.4238399,10,"Western Africa","Guinea-Bissau",5,"Leukaemia"
"Leukaemia",5,0,6,430,12,0.71,.4268985,10,"Western Africa","Liberia",5,"Leukaemia"
"Leukaemia",6,0,6,854,64,0.76,.4017401,10,"Western Africa","Burkina Faso",5,"Leukaemia"
"Leukaemia",7,0,6,768,23,0.78,.4873589,10,"Western Africa","Togo",5,"Leukaemia"
"Leukaemia",8,0,6,454,52,0.80,.4759355,10,"Eastern Africa","Malawi",1,"Leukaemia"
"Leukaemia",9,0,6,478,16,0.89,.513106,10,"Western Africa","Mauritania",5,"Leukaemia"
"Leukaemia",10,1,6,72,8,0.91,.6976875,10,"Southern Africa","Botswana",4,"Leukaemia"
"Leukaemia",11,0,6,694,26,0.93,.4203123,10,"Western Africa","Sierra Leone",5,"Leukaemia"
"Leukaemia",12,2,6,496,16,1.05,.734832,10,"Eastern Asia","Mongolia",10,"Leukaemia"
"Leukaemia",13,0,6,686,68,1.06,.493983,10,"Western Africa","Senegal",5,"Leukaemia"
"Leukaemia",14,0,6,384,96,1.13,.4736793,10,"Western Africa","Cote d'ivoire",5,"Leukaemia"
"Leukaemia",15,1,6,226,7,1.16,.5924362,10,"Middle Africa","Equatorial Guinea",2,"Leukaemia"
"Leukaemia",16,0,6,466,102,1.23,.4421087,10,"Western Africa","Mali",5,"Leukaemia"
"Leukaemia",17,1,6,266,11,1.31,.697124,10,"Middle Africa","Gabon",2,"Leukaemia"
"Leukaemia",18,0,6,174,4,1.34,.4974962,10,"Eastern Africa","Comoros",1,"Leukaemia"
"Leukaemia",19,0,6,834,296,1.41,.5305766,10,"Eastern Africa","United Republic of Tanzania",1,"Leukaemia"
"Leukaemia",20,1,6,288,227,1.72,.5788288,10,"Western Africa","Ghana",5,"Leukaemia"
"Leukaemia",21,1,6,762,82,1.78,.6274721,10,"Southern Asia","Tajikistan",12,"Leukaemia"
"Leukaemia",22,1,6,328,7,1.88,.6380165,10,"South America","Guyana",8,"Leukaemia"
"Leukaemia",23,0,6,562,123,1.90,.3526407,10,"Western Africa","Niger",5,"Leukaemia"
"Leukaemia",24,1,6,178,44,1.94,.592284,10,"Middle Africa","Congo",2,"Leukaemia"
"Leukaemia",25,0,6,120,181,1.98,.517547,10,"Middle Africa","Cameroon",2,"Leukaemia"
"Leukaemia",26,2,6,84,4,2.00,.7061948,10,"Central America","Belize",7,"Leukaemia"
"Leukaemia",27,0,6,450,195,2.05,.512149,10,"Eastern Africa","Madagascar",1,"Leukaemia"
"Leukaemia",28,1,6,50,1599,2.05,.578824,10,"Southern Asia","Bangladesh",12,"Leukaemia"
"Leukaemia",29,0,6,108,83,2.05,.4037654,10,"Eastern Africa","Burundi",1,"Leukaemia"
"Leukaemia",30,1,6,516,18,2.13,.6400068,10,"Southern Africa","Namibia",4,"Leukaemia"
"Leukaemia",31,0,6,566,1383,2.24,.5271046,10,"Western Africa","Nigeria",5,"Leukaemia"
"Leukaemia",32,2,6,31,110,2.26,.7585276,10,"Western Asia","Azerbaijan",13,"Leukaemia"
"Leukaemia",33,0,6,24,228,2.28,.5334641,10,"Middle Africa","Angola",2,"Leukaemia"
"Leukaemia",34,2,6,860,364,2.42,.7006684,10,"Southern Asia","Uzbekistan",12,"Leukaemia"
"Leukaemia",35,1,6,132,6,2.74,.6483169,10,"Western Africa","Cabo Verde",5,"Leukaemia"
"Leukaemia",36,0,6,508,303,2.88,.4175902,10,"Eastern Africa","Mozambique",1,"Leukaemia"
"Leukaemia",37,0,6,180,921,2.92,.4354647,10,"Middle Africa","Democratic Republic of the Congo",2,"Leukaemia"
"Leukaemia",38,0,6,426,21,2.93,.4973679,10,"Southern Africa","Lesotho",4,"Leukaemia"
"Leukaemia",39,0,6,800,438,2.94,.4928342,10,"Eastern Africa","Uganda",1,"Leukaemia"
"Leukaemia",40,0,6,748,14,3.01,.5410479,10,"Southern Africa","Swaziland",4,"Leukaemia"
"Leukaemia",41,3,6,499,17,3.02,.8072243,10,"Southern Europe","Montenegro",16,"Leukaemia"
"Leukaemia",42,0,6,887,370,3.08,.4824021,10,"Western Asia","Yemen",13,"Leukaemia"
"Leukaemia",43,1,6,64,13,3.11,.6065335,10,"Southern Asia","Bhutan",12,"Leukaemia"
"Leukaemia",44,1,6,626,19,3.14,.6054947,10,"South-Eastern Asia","Timor-Leste",11,"Leukaemia"
"Leukaemia",45,0,6,4,531,3.17,.479375,10,"Southern Asia","Afghanistan",12,"Leukaemia"
"Leukaemia",46,0,6,716,185,3.17,.5156402,10,"Eastern Africa","Zimbabwe",1,"Leukaemia"
"Leukaemia",47,1,6,894,185,3.20,.57907,10,"Eastern Africa","Zambia",1,"Leukaemia"
"Leukaemia",48,0,6,148,147,3.27,.3960732,10,"Middle Africa","Chad",2,"Leukaemia"
"Leukaemia",49,1,6,795,93,3.34,.6914904,10,"Southern Asia","Turkmenistan",12,"Leukaemia"
"Leukaemia",50,1,6,417,94,3.38,.6636311,10,"Southern Asia","Kyrgyzstan",12,"Leukaemia"
"Leukaemia",51,0,6,332,172,3.53,.4928133,10,"Caribbean","Haiti",6,"Leukaemia"
"Leukaemia",52,3,6,316,4,3.53,.844,10,"Micronesia","Guam",20,"Leukaemia"
"Leukaemia",53,2,6,882,3,3.55,.7037733,10,"Polynesia","Samoa",21,"Leukaemia"
"Leukaemia",54,0,6,140,58,3.66,.3524402,10,"Middle Africa","Central African Republic",2,"Leukaemia"
"Leukaemia",55,1,6,356,24986,3.78,.6235588,10,"Southern Asia","India",12,"Leukaemia"
"Leukaemia",56,2,6,44,8,3.81,.7916228,10,"Caribbean","Bahamas",6,"Leukaemia"
"Leukaemia",57,1,6,104,972,3.88,.5555664,10,"South-Eastern Asia","Myanmar",11,"Leukaemia"
"Leukaemia",58,2,6,398,339,4.05,.7941231,10,"Southern Asia","Kazakhstan",12,"Leukaemia"
"Leukaemia",59,0,6,646,196,4.11,.4975773,10,"Eastern Africa","Rwanda",1,"Leukaemia"
"Leukaemia",60,1,6,504,722,4.12,.6474019,10,"Northern Africa","Morocco",3,"Leukaemia"
"Leukaemia",61,1,6,116,299,4.46,.5630822,10,"South-Eastern Asia","Cambodia",11,"Leukaemia"
"Leukaemia",62,0,6,728,211,4.46,.4183033,10,"Eastern Africa","South Sudan",1,"Leukaemia"
"Leukaemia",63,1,6,548,5,4.47,.5967138,10,"Melanesia","Vanuatu",19,"Leukaemia"
"Leukaemia",64,2,6,268,104,4.48,.7693969,10,"Western Asia","Georgia",13,"Leukaemia"
"Leukaemia",65,1,6,586,4264,4.51,.5503542,10,"Southern Asia","Pakistan",12,"Leukaemia"
"Leukaemia",66,1,6,524,612,4.53,.5581622,10,"Southern Asia","Nepal",12,"Leukaemia"
"Leukaemia",67,2,6,12,925,4.55,.7448056,10,"Northern Africa","Algeria",3,"Leukaemia"
"Leukaemia",68,0,6,598,164,4.67,.5161683,10,"Melanesia","Papua New Guinea",19,"Leukaemia"
"Leukaemia",69,2,6,788,286,4.73,.7245595,10,"Northern Africa","Tunisia",3,"Leukaemia"
"Leukaemia",70,0,6,204,123,4.77,.4850964,10,"Western Africa","Benin",5,"Leukaemia"
"Leukaemia",71,3,6,470,22,4.77,.8558508,10,"Southern Europe","Malta",16,"Leukaemia"
"Leukaemia",72,1,6,404,875,4.83,.5546785,10,"Eastern Africa","Kenya",1,"Leukaemia"
"Leukaemia",73,0,6,90,13,4.90,.5149993,10,"Melanesia","Solomon Islands",19,"Leukaemia"
"Leukaemia",74,2,6,662,5,4.99,.7354867,10,"Caribbean","Saint Lucia",6,"Leukaemia"
"Leukaemia",75,0,6,706,284,5.07,.285,10,"Eastern Africa","Somalia",1,"Leukaemia"
"Leukaemia",76,1,6,408,633,5.09,.595,10,"Eastern Asia","Democratic People's Republic of Korea",10,"Leukaemia"
"Leukaemia",77,3,6,784,151,5.13,.8397992,10,"Western Asia","United Arab Emirates",13,"Leukaemia"
"Leukaemia",78,3,6,634,67,5.17,.8555307,10,"Western Asia","Qatar",13,"Leukaemia"
"Leukaemia",79,2,6,388,83,5.24,.7300411,10,"Caribbean","Jamaica",6,"Leukaemia"
"Leukaemia",80,2,6,740,14,5.25,.7249572,10,"South America","Suriname",8,"Leukaemia"
"Leukaemia",81,1,6,818,2319,5.27,.6913916,10,"Northern Africa","Egypt",3,"Leukaemia"
"Leukaemia",82,2,6,112,319,5.37,.795827,10,"Eastern Europe","Belarus",14,"Leukaemia"
"Leukaemia",83,2,6,144,567,5.38,.7664381,10,"Southern Asia","Sri Lanka",12,"Leukaemia"
"Leukaemia",84,2,6,70,148,5.44,.7498335,10,"Southern Europe","Bosnia and Herzegovina",16,"Leukaemia"
"Leukaemia",85,2,6,51,90,5.48,.7428498,10,"Western Asia","Armenia",13,"Leukaemia"
"Leukaemia",86,0,6,231,2274,5.48,.4477504,10,"Eastern Africa","Ethiopia",1,"Leukaemia"
"Leukaemia",87,1,6,710,1190,5.50,.6664292,10,"Southern Africa","South Africa",4,"Leukaemia"
"Leukaemia",88,3,6,682,884,5.54,.8466019,10,"Western Asia","Saudi Arabia",13,"Leukaemia"
"Leukaemia",89,2,6,192,440,5.56,.7746693,10,"Caribbean","Cuba",6,"Leukaemia"
"Leukaemia",90,1,6,418,168,5.60,.5860448,10,"South-Eastern Asia","Lao People's Democratic Republic",11,"Leukaemia"
"Leukaemia",91,1,6,68,308,5.62,.6740744,10,"South America","Bolivia (Plurinational State of)",8,"Leukaemia"
"Leukaemia",92,2,6,484,3543,5.63,.7616829,10,"Central America","Mexico",7,"Leukaemia"
"Leukaemia",93,2,6,214,308,5.74,.7216863,10,"Caribbean","Dominican Republic",6,"Leukaemia"
"Leukaemia",94,2,6,156,47492,5.78,.7376806,10,"Eastern Asia","China",10,"Leukaemia"
"Leukaemia",95,2,6,76,6225,5.80,.7541437,10,"South America","Brazil",8,"Leukaemia"
"Leukaemia",96,3,6,642,931,5.83,.8023817,10,"Eastern Europe","Romania",14,"Leukaemia"
"Leukaemia",97,1,6,600,193,5.84,.6929656,10,"South America","Paraguay",8,"Leukaemia"
"Leukaemia",98,2,6,512,142,5.89,.7957786,10,"Western Asia","Oman",13,"Leukaemia"
"Leukaemia",99,2,6,434,147,5.91,.7164426,10,"Northern Africa","Libya",3,"Leukaemia"
"Leukaemia",100,2,6,862,895,5.92,.7667164,10,"South America","Venezuela (Bolivarian Republic of)",8,"Leukaemia"
"Leukaemia",101,2,6,100,296,5.93,.7936416,10,"Eastern Europe","Bulgaria",14,"Leukaemia"
"Leukaemia",102,1,6,320,463,5.99,.6395704,10,"Central America","Guatemala",7,"Leukaemia"
"Leukaemia",103,0,6,262,24,6.05,.4731342,10,"Eastern Africa","Djibouti",1,"Leukaemia"
"Leukaemia",104,2,6,591,129,6.05,.7876562,10,"Central America","Panama",7,"Leukaemia"
"Leukaemia",105,2,6,780,50,6.08,.7799124,10,"Caribbean","Trinidad and Tobago",6,"Leukaemia"
"Leukaemia",106,1,6,368,905,6.10,.6494571,10,"Western Asia","Iraq",13,"Leukaemia"
"Leukaemia",107,3,6,48,33,6.14,.8238841,10,"Western Asia","Bahrain",13,"Leukaemia"
"Leukaemia",108,0,6,232,111,6.17,.4201535,10,"Eastern Africa","Eritrea",1,"Leukaemia"
"Leukaemia",109,2,6,462,13,6.19,.7010269,10,"Southern Asia","Maldives",12,"Leukaemia"
"Leukaemia",110,3,6,32,1569,6.22,.8274005,10,"South America","Argentina",8,"Leukaemia"
"Leukaemia",111,2,6,480,46,6.24,.7813863,10,"Eastern Africa","Mauritius",1,"Leukaemia"
"Leukaemia",112,2,6,458,949,6.37,.7894498,10,"South-Eastern Asia","Malaysia",11,"Leukaemia"
"Leukaemia",113,3,6,528,926,6.38,.9243122,10,"Western Europe","Netherlands",17,"Leukaemia"
"Leukaemia",114,2,6,764,2541,6.41,.7397938,10,"South-Eastern Asia","Thailand",11,"Leukaemia"
"Leukaemia",115,2,6,242,30,6.51,.7364062,10,"Melanesia","Fiji",19,"Leukaemia"
"Leukaemia",116,3,6,392,7090,6.52,.9034621,10,"Eastern Asia","Japan",10,"Leukaemia"
"Leukaemia",117,1,6,360,8271,6.54,.688847,10,"South-Eastern Asia","Indonesia",11,"Leukaemia"
"Leukaemia",118,3,6,152,661,6.55,.8466259,10,"South America","Chile",8,"Leukaemia"
"Leukaemia",119,2,6,258,10,6.56,.791,10,"Polynesia","French Polynesia",21,"Leukaemia"
"Leukaemia",120,3,6,410,2005,6.59,.9009922,10,"Eastern Asia","Republic of Korea",10,"Leukaemia"
"Leukaemia",121,3,6,414,107,6.60,.8001829,10,"Western Asia","Kuwait",13,"Leukaemia"
"Leukaemia",122,3,6,312,24,6.68,.842,10,"Caribbean","Guadeloupe",6,"Leukaemia"
"Leukaemia",123,2,6,188,181,6.70,.776453,10,"Central America","Costa Rica",7,"Leukaemia"
"Leukaemia",124,1,6,608,3088,6.81,.6817989,10,"South-Eastern Asia","Philippines",11,"Leukaemia"
"Leukaemia",125,3,6,643,5739,6.84,.8039083,10,"Eastern Europe","Russian Federation",14,"Leukaemia"
"Leukaemia",126,1,6,340,294,7.00,.6247317,10,"Central America","Honduras",7,"Leukaemia"
"Leukaemia",127,1,6,704,3300,7.06,.6832775,10,"South-Eastern Asia","Viet Nam",11,"Leukaemia"
"Leukaemia",128,2,6,170,1712,7.11,.7272873,10,"South America","Colombia",8,"Leukaemia"
"Leukaemia",129,1,6,558,202,7.13,.6452025,10,"Central America","Nicaragua",7,"Leukaemia"
"Leukaemia",130,3,6,540,12,7.24,.852,10,"Melanesia","New Caledonia",19,"Leukaemia"
"Leukaemia",131,2,6,858,159,7.34,.7947859,10,"South America","Uruguay",8,"Leukaemia"
"Leukaemia",132,0,6,729,1045,7.41,.4901884,10,"Northern Africa","Sudan",3,"Leukaemia"
"Leukaemia",133,3,6,96,17,7.47,.8649367,10,"South-Eastern Asia","Brunei Darussalam",11,"Leukaemia"
"Leukaemia",134,2,6,52,13,7.47,.7947192,10,"Caribbean","Barbados",6,"Leukaemia"
"Leukaemia",135,2,6,422,249,7.56,.7628412,10,"Western Asia","Lebanon",13,"Leukaemia"
"Leukaemia",136,3,6,620,706,7.64,.8426581,10,"Southern Europe","Portugal",16,"Leukaemia"
"Leukaemia",137,3,6,702,267,7.64,.924866,10,"South-Eastern Asia","Singapore",11,"Leukaemia"
"Leukaemia",138,0,6,760,543,7.72,.5358868,10,"Western Asia","Syrian Arab Republic",13,"Leukaemia"
"Leukaemia",139,2,6,218,655,7.85,.7392988,10,"South America","Ecuador",8,"Leukaemia"
"Leukaemia",140,3,6,352,21,7.91,.9211096,10,"Northern Europe","Iceland",15,"Leukaemia"
"Leukaemia",141,3,6,630,190,7.92,.865,10,"Caribbean","Puerto Rico",6,"Leukaemia"
"Leukaemia",142,2,6,804,2113,8.05,.7430494,10,"Eastern Europe","Ukraine",14,"Leukaemia"
"Leukaemia",143,3,6,376,438,8.17,.8988859,10,"Western Asia","Israel",13,"Leukaemia"
"Leukaemia",144,2,6,807,101,8.20,.7480943,10,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Leukaemia"
"Leukaemia",145,3,6,752,679,8.28,.9127061,10,"Northern Europe","Sweden",15,"Leukaemia"
"Leukaemia",146,3,6,705,154,8.30,.8903028,10,"Southern Europe","Slovenia",16,"Leukaemia"
"Leukaemia",147,3,6,40,631,8.31,.893405,10,"Western Europe","Austria",17,"Leukaemia"
"Leukaemia",148,2,6,604,1329,8.32,.7397486,10,"South America","Peru",8,"Leukaemia"
"Leukaemia",149,3,6,191,275,8.35,.8274029,10,"Southern Europe","Croatia",16,"Leukaemia"
"Leukaemia",150,3,6,724,3364,8.35,.8841532,10,"Southern Europe","Spain",16,"Leukaemia"
"Leukaemia",151,3,6,616,2332,8.45,.8552288,10,"Eastern Europe","Poland",14,"Leukaemia"
"Leukaemia",152,1,6,498,181,8.46,.6990405,10,"Eastern Europe","Republic of Moldova",14,"Leukaemia"
"Leukaemia",153,3,6,233,82,8.51,.8651184,10,"Northern Europe","Estonia",15,"Leukaemia"
"Leukaemia",154,3,6,246,406,8.51,.8945174,10,"Northern Europe","Finland",15,"Leukaemia"
"Leukaemia",155,2,6,792,3385,8.54,.766996,10,"Western Asia","Turkey",13,"Leukaemia"
"Leukaemia",156,2,6,364,3263,8.56,.7740632,10,"Southern Asia","Iran (Islamic Republic of)",12,"Leukaemia"
"Leukaemia",157,3,6,203,800,8.58,.8778419,10,"Eastern Europe","Czechia",14,"Leukaemia"
"Leukaemia",158,2,6,8,145,8.61,.7641737,10,"Southern Europe","Albania",16,"Leukaemia"
"Leukaemia",159,3,6,578,377,8.89,.9494228,10,"Northern Europe","Norway",15,"Leukaemia"
"Leukaemia",160,3,6,756,620,8.97,.9391308,10,"Western Europe","Switzerland",17,"Leukaemia"
"Leukaemia",161,3,6,254,11,8.98,.817,10,"South America","French Guiana",8,"Leukaemia"
"Leukaemia",162,1,6,222,276,8.98,.6797765,10,"Central America","El Salvador",7,"Leukaemia"
"Leukaemia",163,3,6,380,5005,9.17,.8865521,10,"Southern Europe","Italy",16,"Leukaemia"
"Leukaemia",164,3,6,638,53,9.39,.822,10,"Eastern Africa","Reunion",1,"Leukaemia"
"Leukaemia",165,3,6,208,495,9.41,.9246494,10,"Northern Europe","Denmark",15,"Leukaemia"
"Leukaemia",166,3,6,372,348,9.52,.9227458,10,"Northern Europe","Ireland",15,"Leukaemia"
"Leukaemia",167,3,6,196,74,9.55,.8556458,10,"Western Asia","Cyprus",13,"Leukaemia"
"Leukaemia",168,2,6,400,309,9.62,.7414985,10,"Western Asia","Jordan",13,"Leukaemia"
"Leukaemia",169,3,6,442,56,9.84,.8984647,10,"Western Europe","Luxembourg",17,"Leukaemia"
"Leukaemia",170,1,6,275,147,9.92,.6839601,10,"Western Asia","State of Palestine",13,"Leukaemia"
"Leukaemia",171,3,6,276,7788,9.96,.925669,10,"Western Europe","Germany",17,"Leukaemia"
"Leukaemia",172,2,6,688,601,10.01,.7757337,10,"Southern Europe","Serbia",16,"Leukaemia"
"Leukaemia",173,3,6,300,1084,10.55,.8658731,10,"Southern Europe","Greece",16,"Leukaemia"
"Leukaemia",174,3,6,348,765,10.59,.8362115,10,"Eastern Europe","Hungary",14,"Leukaemia"
"Leukaemia",175,3,6,703,414,10.69,.8449476,10,"Eastern Europe","Slovakia",14,"Leukaemia"
"Leukaemia",176,3,6,826,6620,11.17,.9094909,10,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Leukaemia"
"Leukaemia",177,3,6,474,39,11.63,.859,10,"Caribbean","Martinique",6,"Leukaemia"
"Leukaemia",178,3,6,250,6867,11.64,.8974359,10,"Western Europe","France",17,"Leukaemia"
"Leukaemia",179,3,6,554,424,11.68,.9149001,10,"Australia/New Zealand","New Zealand",18,"Leukaemia"
"Leukaemia",180,3,6,840,29274,11.83,.919553,10,"Northern America","United States of America",9,"Leukaemia"
"Leukaemia",181,3,6,36,2448,12.42,.9386795,10,"Australia/New Zealand","Australia",18,"Leukaemia"
"Leukaemia",182,3,6,56,1217,12.88,.8955141,10,"Western Europe","Belgium",17,"Leukaemia"
"Leukaemia",183,3,6,428,178,12.95,.8298623,10,"Northern Europe","Latvia",15,"Leukaemia"
"Leukaemia",184,3,6,124,4200,13.31,.9202844,10,"Northern America","Canada",9,"Leukaemia"
"Leukaemia",185,3,6,440,321,14.80,.8480986,10,"Northern Europe","Lithuania",15,"Leukaemia"
"Lip, oral cavity",1,0,14,270,0,0.00,.4515745,11,"Western Africa","Gambia",5,"Lip, oral cavity"
"Lip, oral cavity",2,2,14,84,0,0.00,.7061948,11,"Central America","Belize",7,"Lip, oral cavity"
"Lip, oral cavity",3,1,14,678,0,0.00,.5737273,11,"Middle Africa","Sao Tome and Principe",2,"Lip, oral cavity"
"Lip, oral cavity",4,3,14,784,13,0.50,.8397992,11,"Western Asia","United Arab Emirates",13,"Lip, oral cavity"
"Lip, oral cavity",5,0,14,204,18,0.51,.4850964,11,"Western Africa","Benin",5,"Lip, oral cavity"
"Lip, oral cavity",6,1,14,178,8,0.58,.592284,11,"Middle Africa","Congo",2,"Lip, oral cavity"
"Lip, oral cavity",7,1,14,558,17,0.80,.6452025,11,"Central America","Nicaragua",7,"Lip, oral cavity"
"Lip, oral cavity",8,3,14,96,1,0.81,.8649367,11,"South-Eastern Asia","Brunei Darussalam",11,"Lip, oral cavity"
"Lip, oral cavity",9,0,14,384,65,0.83,.4736793,11,"Western Africa","Cote d'ivoire",5,"Lip, oral cavity"
"Lip, oral cavity",10,0,14,430,13,0.89,.4268985,11,"Western Africa","Liberia",5,"Lip, oral cavity"
"Lip, oral cavity",11,0,14,566,475,0.90,.5271046,11,"Western Africa","Nigeria",5,"Lip, oral cavity"
"Lip, oral cavity",12,2,14,12,185,0.92,.7448056,11,"Northern Africa","Algeria",3,"Lip, oral cavity"
"Lip, oral cavity",13,1,14,68,45,0.94,.6740744,11,"South America","Bolivia (Plurinational State of)",8,"Lip, oral cavity"
"Lip, oral cavity",14,2,14,31,43,0.95,.7585276,11,"Western Asia","Azerbaijan",13,"Lip, oral cavity"
"Lip, oral cavity",15,1,14,320,59,1.13,.6395704,11,"Central America","Guatemala",7,"Lip, oral cavity"
"Lip, oral cavity",16,1,14,626,4,1.16,.6054947,11,"South-Eastern Asia","Timor-Leste",11,"Lip, oral cavity"
"Lip, oral cavity",17,0,14,694,22,1.17,.4203123,11,"Western Africa","Sierra Leone",5,"Lip, oral cavity"
"Lip, oral cavity",18,0,14,180,347,1.19,.4354647,11,"Middle Africa","Democratic Republic of the Congo",2,"Lip, oral cavity"
"Lip, oral cavity",19,0,14,231,343,1.20,.4477504,11,"Eastern Africa","Ethiopia",1,"Lip, oral cavity"
"Lip, oral cavity",20,2,14,434,27,1.21,.7164426,11,"Northern Africa","Libya",3,"Lip, oral cavity"
"Lip, oral cavity",21,0,14,324,44,1.22,.4141863,11,"Western Africa","Guinea",5,"Lip, oral cavity"
"Lip, oral cavity",22,1,14,408,186,1.23,.595,11,"Eastern Asia","Democratic People's Republic of Korea",10,"Lip, oral cavity"
"Lip, oral cavity",23,0,14,887,100,1.26,.4824021,11,"Western Asia","Yemen",13,"Lip, oral cavity"
"Lip, oral cavity",24,2,14,218,112,1.26,.7392988,11,"South America","Ecuador",8,"Lip, oral cavity"
"Lip, oral cavity",25,0,14,768,24,1.30,.4873589,11,"Western Africa","Togo",5,"Lip, oral cavity"
"Lip, oral cavity",26,1,14,368,124,1.31,.6494571,11,"Western Asia","Iraq",13,"Lip, oral cavity"
"Lip, oral cavity",27,3,14,376,73,1.36,.8988859,11,"Western Asia","Israel",13,"Lip, oral cavity"
"Lip, oral cavity",28,0,14,624,6,1.36,.4238399,11,"Western Africa","Guinea-Bissau",5,"Lip, oral cavity"
"Lip, oral cavity",29,0,14,478,16,1.39,.513106,11,"Western Africa","Mauritania",5,"Lip, oral cavity"
"Lip, oral cavity",30,2,14,484,879,1.40,.7616829,11,"Central America","Mexico",7,"Lip, oral cavity"
"Lip, oral cavity",31,0,14,854,63,1.44,.4017401,11,"Western Africa","Burkina Faso",5,"Lip, oral cavity"
"Lip, oral cavity",32,0,14,562,67,1.44,.3526407,11,"Western Africa","Niger",5,"Lip, oral cavity"
"Lip, oral cavity",33,0,14,760,91,1.50,.5358868,11,"Western Asia","Syrian Arab Republic",13,"Lip, oral cavity"
"Lip, oral cavity",34,3,14,682,217,1.50,.8466019,11,"Western Asia","Saudi Arabia",13,"Lip, oral cavity"
"Lip, oral cavity",35,1,14,894,53,1.52,.57907,11,"Eastern Africa","Zambia",1,"Lip, oral cavity"
"Lip, oral cavity",36,2,14,422,56,1.53,.7628412,11,"Western Asia","Lebanon",13,"Lip, oral cavity"
"Lip, oral cavity",37,0,14,140,19,1.58,.3524402,11,"Middle Africa","Central African Republic",2,"Lip, oral cavity"
"Lip, oral cavity",38,2,14,496,16,1.58,.734832,11,"Eastern Asia","Mongolia",10,"Lip, oral cavity"
"Lip, oral cavity",39,0,14,686,62,1.61,.493983,11,"Western Africa","Senegal",5,"Lip, oral cavity"
"Lip, oral cavity",40,1,14,340,52,1.63,.6247317,11,"Central America","Honduras",7,"Lip, oral cavity"
"Lip, oral cavity",41,2,14,400,55,1.64,.7414985,11,"Western Asia","Jordan",13,"Lip, oral cavity"
"Lip, oral cavity",42,0,14,232,23,1.64,.4201535,11,"Eastern Africa","Eritrea",1,"Lip, oral cavity"
"Lip, oral cavity",43,3,14,152,198,1.65,.8466259,11,"South America","Chile",8,"Lip, oral cavity"
"Lip, oral cavity",44,2,14,156,17918,1.68,.7376806,11,"Eastern Asia","China",10,"Lip, oral cavity"
"Lip, oral cavity",45,0,14,466,74,1.70,.4421087,11,"Western Africa","Mali",5,"Lip, oral cavity"
"Lip, oral cavity",46,3,14,48,12,1.70,.8238841,11,"Western Asia","Bahrain",13,"Lip, oral cavity"
"Lip, oral cavity",47,0,14,148,57,1.72,.3960732,11,"Middle Africa","Chad",2,"Lip, oral cavity"
"Lip, oral cavity",48,2,14,364,682,1.75,.7740632,11,"Southern Asia","Iran (Islamic Republic of)",12,"Lip, oral cavity"
"Lip, oral cavity",49,2,14,170,457,1.76,.7272873,11,"South America","Colombia",8,"Lip, oral cavity"
"Lip, oral cavity",50,1,14,328,6,1.78,.6380165,11,"South America","Guyana",8,"Lip, oral cavity"
"Lip, oral cavity",51,2,14,188,58,1.78,.776453,11,"Central America","Costa Rica",7,"Lip, oral cavity"
"Lip, oral cavity",52,0,14,646,92,1.79,.4975773,11,"Eastern Africa","Rwanda",1,"Lip, oral cavity"
"Lip, oral cavity",53,2,14,8,47,1.86,.7641737,11,"Southern Europe","Albania",16,"Lip, oral cavity"
"Lip, oral cavity",54,0,14,262,6,1.87,.4731342,11,"Eastern Africa","Djibouti",1,"Lip, oral cavity"
"Lip, oral cavity",55,0,14,120,123,1.88,.517547,11,"Middle Africa","Cameroon",2,"Lip, oral cavity"
"Lip, oral cavity",56,3,14,470,9,1.89,.8558508,11,"Southern Europe","Malta",16,"Lip, oral cavity"
"Lip, oral cavity",57,3,14,634,22,1.92,.8555307,11,"Western Asia","Qatar",13,"Lip, oral cavity"
"Lip, oral cavity",58,1,14,818,734,1.93,.6913916,11,"Northern Africa","Egypt",3,"Lip, oral cavity"
"Lip, oral cavity",59,3,14,414,38,1.95,.8001829,11,"Western Asia","Kuwait",13,"Lip, oral cavity"
