country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
174,35,Comoros,0,0,0.558,1,180,3,1,Multiple myeloma,1,Eastern Africa
174,36,Comoros,6,1.73,0.558,1,168,8,1,Leukaemia,1,Eastern Africa
178,1,"Congo, Republic of",11,0.66,0.571,1,181,12,1,"Lip, oral cavity",2,Middle Africa
178,2,"Congo, Republic of",6,0.32,0.571,1,144,21,2,Salivary glands,2,Middle Africa
178,3,"Congo, Republic of",2,0.09,0.571,1,168,18,1,Oropharynx,2,Middle Africa
178,4,"Congo, Republic of",8,0.48,0.571,1,121,26,3,Nasopharynx,2,Middle Africa
178,5,"Congo, Republic of",0,0,0.571,1,162,23,3,Hypopharynx,2,Middle Africa
178,6,"Congo, Republic of",8,0.59,0.571,1,182,24,3,Oesophagus,2,Middle Africa
178,7,"Congo, Republic of",56,3.76,0.571,1,161,25,3,Stomach,2,Middle Africa
178,8,"Congo, Republic of",84,4.73,0.571,1,173,10,1,Colorectum,2,Middle Africa
178,11,"Congo, Republic of",187,9.8,0.571,1,56,22,2,Liver,2,Middle Africa
178,12,"Congo, Republic of",0,0,0.571,1,167,27,3,Gallbladder,2,Middle Africa
178,13,"Congo, Republic of",20,1.28,0.571,1,172,6,1,Pancreas,2,Middle Africa
178,14,"Congo, Republic of",10,0.73,0.571,1,180,16,1,Larynx,2,Middle Africa
178,15,"Congo, Republic of",27,2.08,0.571,1,181,17,1,Lung,2,Middle Africa
178,16,"Congo, Republic of",25,2.22,0.571,1,64,9,1,Melanoma of skin,2,Middle Africa
178,18,"Congo, Republic of",0,0,0.571,1,152,15,1,Mesothelioma,2,Middle Africa
178,19,"Congo, Republic of",11,0.53,0.571,1,55,20,2,Kaposi sarcoma,2,Middle Africa
178,26,"Congo, Republic of",1,0.05,0.571,1,149,19,2,Penis,2,Middle Africa
178,27,"Congo, Republic of",441,42.28,0.571,1,80,11,1,Prostate,2,Middle Africa
178,28,"Congo, Republic of",1,0.03,0.571,1,172,1,1,Testis,2,Middle Africa
178,29,"Congo, Republic of",21,0.79,0.571,1,169,7,1,Kidney,2,Middle Africa
178,30,"Congo, Republic of",10,0.67,0.571,1,183,13,1,Bladder,2,Middle Africa
178,31,"Congo, Republic of",7,0.3,0.571,1,173,14,1,"Brain, CNS",2,Middle Africa
178,32,"Congo, Republic of",9,0.66,0.571,1,142,2,1,Thyroid,2,Middle Africa
178,33,"Congo, Republic of",3,0.1,0.571,1,173,4,1,Hodgkin lymphoma,2,Middle Africa
178,34,"Congo, Republic of",30,1.62,0.571,1,180,5,1,NHL,2,Middle Africa
178,35,"Congo, Republic of",20,1.41,0.571,1,102,3,1,Multiple myeloma,2,Middle Africa
178,36,"Congo, Republic of",56,2.56,0.571,1,149,8,1,Leukaemia,2,Middle Africa
180,1,"Congo, Democratic People Republic of",311,1.37,0.479,0,158,12,1,"Lip, oral cavity",2,Middle Africa
180,2,"Congo, Democratic People Republic of",170,0.72,0.479,0,56,21,2,Salivary glands,2,Middle Africa
180,3,"Congo, Democratic People Republic of",88,0.38,0.479,0,138,18,1,Oropharynx,2,Middle Africa
180,4,"Congo, Democratic People Republic of",327,1.24,0.479,0,45,26,3,Nasopharynx,2,Middle Africa
180,5,"Congo, Democratic People Republic of",81,0.38,0.479,0,92,23,3,Hypopharynx,2,Middle Africa
180,6,"Congo, Democratic People Republic of",825,3.78,0.479,0,87,24,3,Oesophagus,2,Middle Africa
180,7,"Congo, Democratic People Republic of",940,4.35,0.479,0,143,25,3,Stomach,2,Middle Africa
180,8,"Congo, Democratic People Republic of",1476,6.29,0.479,0,157,10,1,Colorectum,2,Middle Africa
180,11,"Congo, Democratic People Republic of",2160,8.46,0.479,0,69,22,2,Liver,2,Middle Africa
180,12,"Congo, Democratic People Republic of",37,0.19,0.479,0,142,27,3,Gallbladder,2,Middle Africa
180,13,"Congo, Democratic People Republic of",343,1.57,0.479,0,156,6,1,Pancreas,2,Middle Africa
180,14,"Congo, Democratic People Republic of",221,1.01,0.479,0,170,16,1,Larynx,2,Middle Africa
180,15,"Congo, Democratic People Republic of",594,2.78,0.479,0,173,17,1,Lung,2,Middle Africa
180,16,"Congo, Democratic People Republic of",327,1.57,0.479,0,77,9,1,Melanoma of skin,2,Middle Africa
180,18,"Congo, Democratic People Republic of",24,0.09,0.479,0,102,15,1,Mesothelioma,2,Middle Africa
180,19,"Congo, Democratic People Republic of",128,0.38,0.479,0,69,20,2,Kaposi sarcoma,2,Middle Africa
180,26,"Congo, Democratic People Republic of",144,0.63,0.479,0,99,19,2,Penis,2,Middle Africa
180,27,"Congo, Democratic People Republic of",7799,40.1,0.479,0,85,11,1,Prostate,2,Middle Africa
180,28,"Congo, Democratic People Republic of",64,0.22,0.479,0,157,1,1,Testis,2,Middle Africa
180,29,"Congo, Democratic People Republic of",418,1.19,0.479,0,157,7,1,Kidney,2,Middle Africa
180,30,"Congo, Democratic People Republic of",465,2.15,0.479,0,156,13,1,Bladder,2,Middle Africa
180,31,"Congo, Democratic People Republic of",202,0.64,0.479,0,164,14,1,"Brain, CNS",2,Middle Africa
180,32,"Congo, Democratic People Republic of",162,0.76,0.479,0,136,2,1,Thyroid,2,Middle Africa
180,33,"Congo, Democratic People Republic of",183,0.53,0.479,0,149,4,1,Hodgkin lymphoma,2,Middle Africa
180,34,"Congo, Democratic People Republic of",1078,3.65,0.479,0,146,5,1,NHL,2,Middle Africa
180,35,"Congo, Democratic People Republic of",295,1.34,0.479,0,106,3,1,Multiple myeloma,2,Middle Africa
180,36,"Congo, Democratic People Republic of",801,2.51,0.479,0,150,8,1,Leukaemia,2,Middle Africa
188,1,Costa Rica,65,1.82,0.809,3,128,12,1,"Lip, oral cavity",7,Central America
188,2,Costa Rica,20,0.53,0.809,3,108,21,2,Salivary glands,7,Central America
188,3,Costa Rica,27,0.77,0.809,3,102,18,1,Oropharynx,7,Central America
188,4,Costa Rica,13,0.46,0.809,3,124,26,3,Nasopharynx,7,Central America
188,5,Costa Rica,9,0.24,0.809,3,114,23,3,Hypopharynx,7,Central America
188,6,Costa Rica,54,1.35,0.809,3,155,24,3,Oesophagus,7,Central America
188,7,Costa Rica,759,19.61,0.809,3,14,25,3,Stomach,7,Central America
188,8,Costa Rica,495,13.21,0.809,3,101,10,1,Colorectum,7,Central America
188,11,Costa Rica,241,6.25,0.809,3,113,22,2,Liver,7,Central America
188,12,Costa Rica,16,0.42,0.809,3,95,27,3,Gallbladder,7,Central America
188,13,Costa Rica,168,4.48,0.809,3,88,6,1,Pancreas,7,Central America
188,14,Costa Rica,73,1.98,0.809,3,130,16,1,Larynx,7,Central America
188,15,Costa Rica,360,9.73,0.809,3,118,17,1,Lung,7,Central America
188,16,Costa Rica,77,2.14,0.809,3,66,9,1,Melanoma of skin,7,Central America
188,18,Costa Rica,3,0.08,0.809,3,110,15,1,Mesothelioma,7,Central America
188,19,Costa Rica,16,0.46,0.809,3,62,20,2,Kaposi sarcoma,7,Central America
188,26,Costa Rica,41,1.14,0.809,3,51,19,2,Penis,7,Central America
188,27,Costa Rica,1796,45.55,0.809,3,71,11,1,Prostate,7,Central America
188,28,Costa Rica,114,3.99,0.809,3,44,1,1,Testis,7,Central America
188,29,Costa Rica,119,3.57,0.809,3,89,7,1,Kidney,7,Central America
188,30,Costa Rica,208,5.38,0.809,3,94,13,1,Bladder,7,Central America
188,31,Costa Rica,133,4.45,0.809,3,71,14,1,"Brain, CNS",7,Central America
188,32,Costa Rica,125,3.89,0.809,3,27,2,1,Thyroid,7,Central America
188,33,Costa Rica,53,1.85,0.809,3,71,4,1,Hodgkin lymphoma,7,Central America
188,34,Costa Rica,250,7.51,0.809,3,62,5,1,NHL,7,Central America
188,35,Costa Rica,66,1.84,0.809,3,77,3,1,Multiple myeloma,7,Central America
188,36,Costa Rica,203,6.86,0.809,3,71,8,1,Leukaemia,7,Central America
191,1,Croatia,212,5.48,0.858,3,42,12,1,"Lip, oral cavity",16,Southern Europe
191,2,Croatia,30,0.69,0.858,3,65,21,2,Salivary glands,16,Southern Europe
191,3,Croatia,140,3.87,0.858,3,27,18,1,Oropharynx,16,Southern Europe
191,4,Croatia,16,0.5,0.858,3,118,26,3,Nasopharynx,16,Southern Europe
191,5,Croatia,103,2.68,0.858,3,21,23,3,Hypopharynx,16,Southern Europe
191,6,Croatia,172,4.34,0.858,3,79,24,3,Oesophagus,16,Southern Europe
191,7,Croatia,575,13.02,0.858,3,47,25,3,Stomach,16,Southern Europe
191,8,Croatia,2498,55.94,0.858,3,2,10,1,Colorectum,16,Southern Europe
191,11,Croatia,372,8.28,0.858,3,72,22,2,Liver,16,Southern Europe
191,12,Croatia,67,1.34,0.858,3,16,27,3,Gallbladder,16,Southern Europe
191,13,Croatia,394,8.66,0.858,3,38,6,1,Pancreas,16,Southern Europe
191,14,Croatia,246,6.19,0.858,3,23,16,1,Larynx,16,Southern Europe
191,15,Croatia,2492,56.35,0.858,3,10,17,1,Lung,16,Southern Europe
191,16,Croatia,559,14.8,0.858,3,17,9,1,Melanoma of skin,16,Southern Europe
191,18,Croatia,90,1.94,0.858,3,4,15,1,Mesothelioma,16,Southern Europe
191,19,Croatia,8,0.16,0.858,3,107,20,2,Kaposi sarcoma,16,Southern Europe
191,26,Croatia,35,0.87,0.858,3,71,19,2,Penis,16,Southern Europe
191,27,Croatia,3247,69.54,0.858,3,33,11,1,Prostate,16,Southern Europe
191,28,Croatia,221,11.33,0.858,3,5,1,1,Testis,16,Southern Europe
191,29,Croatia,544,14.1,0.858,3,18,7,1,Kidney,16,Southern Europe
191,30,Croatia,860,18.72,0.858,3,27,13,1,Bladder,16,Southern Europe
191,31,Croatia,249,7.82,0.858,3,14,14,1,"Brain, CNS",16,Southern Europe
191,32,Croatia,155,5.6,0.858,3,13,2,1,Thyroid,16,Southern Europe
191,33,Croatia,40,1.88,0.858,3,70,4,1,Hodgkin lymphoma,16,Southern Europe
191,34,Croatia,439,12,0.858,3,24,5,1,NHL,16,Southern Europe
191,35,Croatia,225,5.09,0.858,3,10,3,1,Multiple myeloma,16,Southern Europe
191,36,Croatia,374,10.52,0.858,3,13,8,1,Leukaemia,16,Southern Europe
192,1,Cuba,792,8,0.764,2,22,12,1,"Lip, oral cavity",6,Caribbean
192,2,Cuba,114,1.05,0.764,2,15,21,2,Salivary glands,6,Caribbean
192,3,Cuba,642,6.46,0.764,2,6,18,1,Oropharynx,6,Caribbean
192,4,Cuba,134,1.3,0.764,2,43,26,3,Nasopharynx,6,Caribbean
192,5,Cuba,172,1.65,0.764,2,34,23,3,Hypopharynx,6,Caribbean
192,6,Cuba,805,7.67,0.764,2,27,24,3,Oesophagus,6,Caribbean
192,7,Cuba,864,7.53,0.764,2,88,25,3,Stomach,6,Caribbean
192,8,Cuba,2112,18.14,0.764,2,79,10,1,Colorectum,6,Caribbean
192,11,Cuba,526,4.72,0.764,2,152,22,2,Liver,6,Caribbean
192,12,Cuba,19,0.18,0.764,2,145,27,3,Gallbladder,6,Caribbean
192,13,Cuba,565,5.04,0.764,2,78,6,1,Pancreas,6,Caribbean
192,14,Cuba,1551,14.76,0.764,2,1,16,1,Larynx,6,Caribbean
192,15,Cuba,4426,38.29,0.764,2,38,17,1,Lung,6,Caribbean
192,16,Cuba,122,1.2,0.764,2,82,9,1,Melanoma of skin,6,Caribbean
192,18,Cuba,8,0.08,0.764,2,111,15,1,Mesothelioma,6,Caribbean
192,19,Cuba,19,0.19,0.764,2,97,20,2,Kaposi sarcoma,6,Caribbean
192,26,Cuba,163,1.26,0.764,2,37,19,2,Penis,6,Caribbean
192,27,Cuba,6699,58.11,0.764,2,54,11,1,Prostate,6,Caribbean
192,28,Cuba,102,1.34,0.764,2,88,1,1,Testis,6,Caribbean
192,29,Cuba,437,4.45,0.764,2,74,7,1,Kidney,6,Caribbean
192,30,Cuba,1099,9.14,0.764,2,69,13,1,Bladder,6,Caribbean
192,31,Cuba,477,5.6,0.764,2,54,14,1,"Brain, CNS",6,Caribbean
192,32,Cuba,121,1.31,0.764,2,108,2,1,Thyroid,6,Caribbean
192,33,Cuba,176,2.65,0.764,2,24,4,1,Hodgkin lymphoma,6,Caribbean
192,34,Cuba,558,6.37,0.764,2,91,5,1,NHL,6,Caribbean
192,35,Cuba,225,2,0.764,2,72,3,1,Multiple myeloma,6,Caribbean
192,36,Cuba,594,7.11,0.764,2,60,8,1,Leukaemia,6,Caribbean
196,1,Cyprus,28,2.98,0.896,3,90,12,1,"Lip, oral cavity",16,Southern Europe
196,2,Cyprus,7,0.63,0.896,3,76,21,2,Salivary glands,16,Southern Europe
196,3,Cyprus,6,0.7,0.896,3,105,18,1,Oropharynx,16,Southern Europe
196,4,Cyprus,4,0.51,0.896,3,116,26,3,Nasopharynx,16,Southern Europe
196,5,Cyprus,2,0.23,0.896,3,116,23,3,Hypopharynx,16,Southern Europe
196,6,Cyprus,14,1.27,0.896,3,158,24,3,Oesophagus,16,Southern Europe
196,7,Cyprus,96,8.4,0.896,3,79,25,3,Stomach,16,Southern Europe
196,8,Cyprus,323,29.38,0.896,3,47,10,1,Colorectum,16,Southern Europe
196,11,Cyprus,81,7.68,0.896,3,80,22,2,Liver,16,Southern Europe
196,12,Cyprus,4,0.35,0.896,3,111,27,3,Gallbladder,16,Southern Europe
196,13,Cyprus,108,10.03,0.896,3,19,6,1,Pancreas,16,Southern Europe
196,14,Cyprus,41,4.06,0.896,3,61,16,1,Larynx,16,Southern Europe
196,15,Cyprus,456,41.35,0.896,3,35,17,1,Lung,16,Southern Europe
196,16,Cyprus,60,5.87,0.896,3,39,9,1,Melanoma of skin,16,Southern Europe
196,18,Cyprus,10,0.83,0.896,3,29,15,1,Mesothelioma,16,Southern Europe
196,19,Cyprus,4,0.43,0.896,3,66,20,2,Kaposi sarcoma,16,Southern Europe
196,26,Cyprus,10,0.9,0.896,3,66,19,2,Penis,16,Southern Europe
196,27,Cyprus,691,60.88,0.896,3,50,11,1,Prostate,16,Southern Europe
196,28,Cyprus,48,6.55,0.896,3,32,1,1,Testis,16,Southern Europe
196,29,Cyprus,67,6.55,0.896,3,54,7,1,Kidney,16,Southern Europe
196,30,Cyprus,263,23.68,0.896,3,10,13,1,Bladder,16,Southern Europe
196,31,Cyprus,64,7.5,0.896,3,19,14,1,"Brain, CNS",16,Southern Europe
196,32,Cyprus,97,12.03,0.896,3,2,2,1,Thyroid,16,Southern Europe
196,33,Cyprus,22,3.04,0.896,3,12,4,1,Hodgkin lymphoma,16,Southern Europe
196,34,Cyprus,117,13.02,0.896,3,17,5,1,NHL,16,Southern Europe
196,35,Cyprus,57,4.88,0.896,3,13,3,1,Multiple myeloma,16,Southern Europe
196,36,Cyprus,128,12.94,0.896,3,4,8,1,Leukaemia,16,Southern Europe
203,1,Czechia,602,6.05,0.889,3,37,12,1,"Lip, oral cavity",14,Eastern Europe
203,2,Czechia,82,0.78,0.889,3,44,21,2,Salivary glands,14,Eastern Europe
203,3,Czechia,407,4.26,0.889,3,21,18,1,Oropharynx,14,Eastern Europe
203,4,Czechia,37,0.44,0.889,3,129,26,3,Nasopharynx,14,Eastern Europe
203,5,Czechia,130,1.31,0.889,3,45,23,3,Hypopharynx,14,Eastern Europe
203,6,Czechia,552,5.42,0.889,3,57,24,3,Oesophagus,14,Eastern Europe
203,7,Czechia,736,6.33,0.889,3,113,25,3,Stomach,14,Eastern Europe
203,8,Czechia,4376,39,0.889,3,20,10,1,Colorectum,14,Eastern Europe
203,11,Czechia,656,5.51,0.889,3,133,22,2,Liver,14,Eastern Europe
203,12,Czechia,124,1,0.889,3,28,27,3,Gallbladder,14,Eastern Europe
203,13,Czechia,1211,10.44,0.889,3,13,6,1,Pancreas,14,Eastern Europe
203,14,Czechia,414,3.95,0.889,3,63,16,1,Larynx,14,Eastern Europe
203,15,Czechia,3709,31.27,0.889,3,60,17,1,Lung,14,Eastern Europe
203,16,Czechia,1530,15.33,0.889,3,15,9,1,Melanoma of skin,14,Eastern Europe
203,18,Czechia,46,0.36,0.889,3,50,15,1,Mesothelioma,14,Eastern Europe
203,19,Czechia,11,0.1,0.889,3,123,20,2,Kaposi sarcoma,14,Eastern Europe
203,26,Czechia,139,1.26,0.889,3,38,19,2,Penis,14,Eastern Europe
203,27,Czechia,7956,70.02,0.889,3,31,11,1,Prostate,14,Eastern Europe
203,28,Czechia,509,9.01,0.889,3,13,1,1,Testis,14,Eastern Europe
203,29,Czechia,2012,19.04,0.889,3,4,7,1,Kidney,14,Eastern Europe
203,30,Czechia,2298,19.12,0.889,3,26,13,1,Bladder,14,Eastern Europe
203,31,Czechia,497,5.81,0.889,3,49,14,1,"Brain, CNS",14,Eastern Europe
203,32,Czechia,302,3.71,0.889,3,31,2,1,Thyroid,14,Eastern Europe
203,33,Czechia,170,2.55,0.889,3,29,4,1,Hodgkin lymphoma,14,Eastern Europe
203,34,Czechia,903,8.9,0.889,3,43,5,1,NHL,14,Eastern Europe
203,35,Czechia,328,2.87,0.889,3,45,3,1,Multiple myeloma,14,Eastern Europe
203,36,Czechia,927,9.14,0.889,3,31,8,1,Leukaemia,14,Eastern Europe
204,1,Benin,36,1.03,0.525,0,172,12,1,"Lip, oral cavity",5,Western Africa
204,2,Benin,41,1.25,0.525,0,7,21,2,Salivary glands,5,Western Africa
204,3,Benin,19,0.66,0.525,0,108,18,1,Oropharynx,5,Western Africa
204,4,Benin,36,1.03,0.525,0,52,26,3,Nasopharynx,5,Western Africa
204,5,Benin,5,0.17,0.525,0,124,23,3,Hypopharynx,5,Western Africa
204,6,Benin,112,3.76,0.525,0,88,24,3,Oesophagus,5,Western Africa
204,7,Benin,270,8.78,0.525,0,75,25,3,Stomach,5,Western Africa
204,8,Benin,308,9.67,0.525,0,126,10,1,Colorectum,5,Western Africa
204,11,Benin,422,11.72,0.525,0,39,22,2,Liver,5,Western Africa
204,12,Benin,21,0.63,0.525,0,57,27,3,Gallbladder,5,Western Africa
204,13,Benin,114,3.83,0.525,0,99,6,1,Pancreas,5,Western Africa
204,14,Benin,26,0.87,0.525,0,175,16,1,Larynx,5,Western Africa
204,15,Benin,60,2.07,0.525,0,182,17,1,Lung,5,Western Africa
204,16,Benin,11,0.49,0.525,0,123,9,1,Melanoma of skin,5,Western Africa
204,18,Benin,0,0,0.525,0,153,15,1,Mesothelioma,5,Western Africa
204,19,Benin,17,0.36,0.525,0,72,20,2,Kaposi sarcoma,5,Western Africa
204,26,Benin,9,0.39,0.525,0,112,19,2,Penis,5,Western Africa
204,27,Benin,1048,38.03,0.525,0,94,11,1,Prostate,5,Western Africa
204,28,Benin,16,0.33,0.525,0,148,1,1,Testis,5,Western Africa
204,29,Benin,51,1.57,0.525,0,141,7,1,Kidney,5,Western Africa
204,30,Benin,49,1.73,0.525,0,167,13,1,Bladder,5,Western Africa
204,31,Benin,50,1.22,0.525,0,150,14,1,"Brain, CNS",5,Western Africa
204,32,Benin,1,0.03,0.525,0,172,2,1,Thyroid,5,Western Africa
204,33,Benin,24,0.68,0.525,0,133,4,1,Hodgkin lymphoma,5,Western Africa
204,34,Benin,92,2.13,0.525,0,177,5,1,NHL,5,Western Africa
204,35,Benin,26,0.83,0.525,0,136,3,1,Multiple myeloma,5,Western Africa
204,36,Benin,173,3.83,0.525,0,135,8,1,Leukaemia,5,Western Africa
208,1,Denmark,294,5.26,0.948,3,44,12,1,"Lip, oral cavity",15,Northern Europe
208,2,Denmark,47,0.82,0.948,3,34,21,2,Salivary glands,15,Northern Europe
208,3,Denmark,325,6.03,0.948,3,9,18,1,Oropharynx,15,Northern Europe
208,4,Denmark,15,0.32,0.948,3,146,26,3,Nasopharynx,15,Northern Europe
208,5,Denmark,100,1.68,0.948,3,32,23,3,Hypopharynx,15,Northern Europe
208,6,Denmark,447,6.6,0.948,3,41,24,3,Oesophagus,15,Northern Europe
208,7,Denmark,477,7.32,0.948,3,96,25,3,Stomach,15,Northern Europe
208,8,Denmark,3791,55.07,0.948,3,3,10,1,Colorectum,15,Northern Europe
208,11,Denmark,433,6.54,0.948,3,102,22,2,Liver,15,Northern Europe
208,12,Denmark,24,0.27,0.948,3,131,27,3,Gallbladder,15,Northern Europe
208,13,Denmark,644,9.04,0.948,3,32,6,1,Pancreas,15,Northern Europe
208,14,Denmark,189,3.12,0.948,3,83,16,1,Larynx,15,Northern Europe
208,15,Denmark,2408,34.27,0.948,3,51,17,1,Lung,15,Northern Europe
208,16,Denmark,1463,26.85,0.948,3,4,9,1,Melanoma of skin,15,Northern Europe
208,18,Denmark,123,1.63,0.948,3,10,15,1,Mesothelioma,15,Northern Europe
208,19,Denmark,4,0.1,0.948,3,124,20,2,Kaposi sarcoma,15,Northern Europe
208,26,Denmark,74,1.09,0.948,3,55,19,2,Penis,15,Northern Europe
208,27,Denmark,5250,76.74,0.948,3,23,11,1,Prostate,15,Northern Europe
208,28,Denmark,310,10.18,0.948,3,8,1,1,Testis,15,Northern Europe
208,29,Denmark,823,14.8,0.948,3,13,7,1,Kidney,15,Northern Europe
208,30,Denmark,1835,25.81,0.948,3,6,13,1,Bladder,15,Northern Europe
208,31,Denmark,354,6.66,0.948,3,31,14,1,"Brain, CNS",15,Northern Europe
208,32,Denmark,216,4.86,0.948,3,20,2,1,Thyroid,15,Northern Europe
208,33,Denmark,104,2.94,0.948,3,19,4,1,Hodgkin lymphoma,15,Northern Europe
208,34,Denmark,985,16.65,0.948,3,3,5,1,NHL,15,Northern Europe
208,35,Denmark,384,5.7,0.948,3,5,3,1,Multiple myeloma,15,Northern Europe
208,36,Denmark,704,12.5,0.948,3,6,8,1,Leukaemia,15,Northern Europe
214,1,Dominican Republic,95,1.66,0.767,2,138,12,1,"Lip, oral cavity",6,Caribbean
214,2,Dominican Republic,22,0.4,0.767,2,134,21,2,Salivary glands,6,Caribbean
214,3,Dominican Republic,149,2.64,0.767,2,41,18,1,Oropharynx,6,Caribbean
214,4,Dominican Republic,42,0.76,0.767,2,77,26,3,Nasopharynx,6,Caribbean
214,5,Dominican Republic,15,0.29,0.767,2,105,23,3,Hypopharynx,6,Caribbean
214,6,Dominican Republic,122,2.14,0.767,2,124,24,3,Oesophagus,6,Caribbean
214,7,Dominican Republic,415,7.15,0.767,2,99,25,3,Stomach,6,Caribbean
214,8,Dominican Republic,906,16.18,0.767,2,86,10,1,Colorectum,6,Caribbean
214,11,Dominican Republic,453,7.68,0.767,2,81,22,2,Liver,6,Caribbean
214,12,Dominican Republic,23,0.39,0.767,2,106,27,3,Gallbladder,6,Caribbean
214,13,Dominican Republic,334,5.77,0.767,2,69,6,1,Pancreas,6,Caribbean
214,14,Dominican Republic,246,4.34,0.767,2,52,16,1,Larynx,6,Caribbean
214,15,Dominican Republic,896,15.07,0.767,2,100,17,1,Lung,6,Caribbean
214,16,Dominican Republic,33,0.58,0.767,2,114,9,1,Melanoma of skin,6,Caribbean
214,18,Dominican Republic,5,0.07,0.767,2,117,15,1,Mesothelioma,6,Caribbean
214,19,Dominican Republic,7,0.12,0.767,2,117,20,2,Kaposi sarcoma,6,Caribbean
214,26,Dominican Republic,66,1.05,0.767,2,58,19,2,Penis,6,Caribbean
214,27,Dominican Republic,4918,86.07,0.767,2,14,11,1,Prostate,6,Caribbean
214,28,Dominican Republic,9,0.14,0.767,2,164,1,1,Testis,6,Caribbean
214,29,Dominican Republic,86,1.55,0.767,2,145,7,1,Kidney,6,Caribbean
214,30,Dominican Republic,167,2.77,0.767,2,146,13,1,Bladder,6,Caribbean
214,31,Dominican Republic,224,3.88,0.767,2,80,14,1,"Brain, CNS",6,Caribbean
214,32,Dominican Republic,84,1.44,0.767,2,101,2,1,Thyroid,6,Caribbean
214,33,Dominican Republic,124,2.14,0.767,2,53,4,1,Hodgkin lymphoma,6,Caribbean
214,34,Dominican Republic,160,2.83,0.767,2,162,5,1,NHL,6,Caribbean
214,35,Dominican Republic,100,1.75,0.767,2,84,3,1,Multiple myeloma,6,Caribbean
214,36,Dominican Republic,376,6.59,0.767,2,79,8,1,Leukaemia,6,Caribbean
218,1,Ecuador,120,1.26,0.74,2,164,12,1,"Lip, oral cavity",8,South America
218,2,Ecuador,49,0.51,0.74,2,113,21,2,Salivary glands,8,South America
218,3,Ecuador,55,0.6,0.74,2,114,18,1,Oropharynx,8,South America
218,4,Ecuador,17,0.18,0.74,2,162,26,3,Nasopharynx,8,South America
218,5,Ecuador,12,0.12,0.74,2,132,23,3,Hypopharynx,8,South America
218,6,Ecuador,149,1.47,0.74,2,148,24,3,Oesophagus,8,South America
218,7,Ecuador,1555,15.86,0.74,2,31,25,3,Stomach,8,South America
218,8,Ecuador,1167,12.14,0.74,2,108,10,1,Colorectum,8,South America
218,11,Ecuador,528,5.33,0.74,2,137,22,2,Liver,8,South America
218,12,Ecuador,72,0.77,0.74,2,47,27,3,Gallbladder,8,South America
218,13,Ecuador,330,3.41,0.74,2,114,6,1,Pancreas,8,South America
218,14,Ecuador,126,1.36,0.74,2,155,16,1,Larynx,8,South America
218,15,Ecuador,664,6.62,0.74,2,136,17,1,Lung,8,South America
218,16,Ecuador,253,2.73,0.74,2,61,9,1,Melanoma of skin,8,South America
218,18,Ecuador,13,0.14,0.74,2,87,15,1,Mesothelioma,8,South America
218,19,Ecuador,58,0.6,0.74,2,50,20,2,Kaposi sarcoma,8,South America
218,26,Ecuador,139,1.39,0.74,2,30,19,2,Penis,8,South America
218,27,Ecuador,3456,34.95,0.74,2,103,11,1,Prostate,8,South America
218,28,Ecuador,363,3.78,0.74,2,48,1,1,Testis,8,South America
218,29,Ecuador,348,3.85,0.74,2,85,7,1,Kidney,8,South America
218,30,Ecuador,532,5.35,0.74,2,96,13,1,Bladder,8,South America
218,31,Ecuador,350,3.78,0.74,2,81,14,1,"Brain, CNS",8,South America
218,32,Ecuador,209,2.26,0.74,2,69,2,1,Thyroid,8,South America
218,33,Ecuador,115,1.22,0.74,2,98,4,1,Hodgkin lymphoma,8,South America
218,34,Ecuador,765,8.18,0.74,2,50,5,1,NHL,8,South America
218,35,Ecuador,157,1.66,0.74,2,85,3,1,Multiple myeloma,8,South America
218,36,Ecuador,639,6.99,0.74,2,65,8,1,Leukaemia,8,South America
222,1,El Salvador,43,1.25,0.675,1,166,12,1,"Lip, oral cavity",7,Central America
222,2,El Salvador,15,0.44,0.675,1,127,21,2,Salivary glands,7,Central America
222,3,El Salvador,16,0.47,0.675,1,126,18,1,Oropharynx,7,Central America
222,4,El Salvador,1,0.02,0.675,1,173,26,3,Nasopharynx,7,Central America
222,5,El Salvador,5,0.13,0.675,1,129,23,3,Hypopharynx,7,Central America
222,6,El Salvador,51,1.5,0.675,1,146,24,3,Oesophagus,7,Central America
222,7,El Salvador,350,9.92,0.675,1,70,25,3,Stomach,7,Central America
222,8,El Salvador,296,9.31,0.675,1,128,10,1,Colorectum,7,Central America
222,11,El Salvador,209,5.97,0.675,1,124,22,2,Liver,7,Central America
222,12,El Salvador,22,0.63,0.675,1,58,27,3,Gallbladder,7,Central America
222,13,El Salvador,113,3.23,0.675,1,116,6,1,Pancreas,7,Central America
222,14,El Salvador,36,1.09,0.675,1,166,16,1,Larynx,7,Central America
222,15,El Salvador,182,5.21,0.675,1,143,17,1,Lung,7,Central America
222,16,El Salvador,26,0.81,0.675,1,95,9,1,Melanoma of skin,7,Central America
222,18,El Salvador,0,0,0.675,1,154,15,1,Mesothelioma,7,Central America
222,19,El Salvador,3,0.09,0.675,1,127,20,2,Kaposi sarcoma,7,Central America
222,26,El Salvador,28,0.83,0.675,1,78,19,2,Penis,7,Central America
