cancer_label,CSU_RANK,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,country_label,area_code,area_label
"Bladder",41,3,1,540,30,14.98,.852,1,"New Caledonia",19,"Melanesia"
"Mesothelioma",41,3,2,348,45,0.50,.851,15,"Hungary",14,"Eastern Europe"
"Hodgkin lymphoma",41,3,3,112,110,2.29,.801,5,"Belarus",14,"Eastern Europe"
"NHL",41,2,4,422,347,9.07,.723,17,"Lebanon",13,"Western Asia"
"Hypopharynx",41,2,5,70,42,1.43,.779,6,"Bosnia Herzegovina",16,"Southern Europe"
"Oropharynx",41,2,6,214,149,2.64,.766,20,"Dominican Republic",6,"Caribbean"
"Prostate",41,1,7,894,1642,65.42,.569,23,"Zambia",1,"Eastern Africa"
"Brain, CNS",41,2,8,400,279,6.17,.736,2,"Jordan",13,"Western Asia"
"Testis",41,3,9,233,29,4.51,.899,26,"Estonia",15,"Northern Europe"
"Colorectum",41,3,10,470,161,30.95,.915,3,"Malta",16,"Southern Europe"
"Pancreas",41,3,11,442,59,8.55,.927,21,"Luxembourg",17,"Western Europe"
"Lung",41,2,12,31,2004,37.51,.76,13,"Azerbaijan",13,"Western Asia"
"Multiple myeloma",41,3,13,780,33,3.14,.814,16,"Trinidad and Tobago",6,"Caribbean"
"Kidney",41,1,14,862,1427,9.30,.699,8,"Venezuela",8,"South America"
"Leukaemia",41,3,15,638,52,8.33,.822,10,"France, La Réunion",1,"Eastern Africa"
"Thyroid",41,3,16,752,237,3.17,.952,27,"Sweden",15,"Northern Europe"
"Larynx",41,3,17,398,466,4.96,.802,9,"Kazakhstan",12,"South Central Asia"
"Melanoma of skin",41,3,18,616,1849,5.36,.881,14,"Poland",14,"Eastern Europe"
"Lip, oral cavity",41,3,19,268,162,5.65,.814,11,"Georgia",13,"Western Asia"
"Gallbladder",41,3,20,44,2,0.81,.82,4,"Bahamas",6,"Caribbean"
"Oesophagus",41,3,21,208,447,6.60,.952,19,"Denmark",15,"Northern Europe"
"Penis",41,3,22,300,167,1.25,.893,22,"Greece",16,"Southern Europe"
"Nasopharynx",41,0,23,231,559,1.31,.492,18,"Ethiopia",1,"Eastern Africa"
"Kaposi sarcoma",41,3,24,780,6,0.69,.814,7,"Trinidad and Tobago",6,"Caribbean"
"Liver",41,2,25,417,273,11.58,.701,12,"Kyrgyzstan",12,"South Central Asia"
"Salivary glands",41,3,26,578,43,0.80,.966,24,"Norway",15,"Northern Europe"
"Stomach",41,3,27,638,100,13.90,.822,25,"France, La Réunion",1,"Eastern Africa"
"Bladder",42,2,1,8,415,14.88,.789,1,"Albania",16,"Southern Europe"
"Mesothelioma",42,2,2,51,10,0.49,.786,15,"Armenia",13,"Western Asia"
"Hodgkin lymphoma",42,3,3,792,1024,2.27,.855,5,"Türkiye",13,"Western Asia"
"NHL",42,2,4,662,10,8.94,.725,17,"Saint Lucia",6,"Caribbean"
"Hypopharynx",42,3,5,499,7,1.41,.844,6,"Montenegro",16,"Southern Europe"
"Oropharynx",42,3,6,578,116,2.53,.966,20,"Norway",15,"Northern Europe"
"Prostate",42,1,7,516,347,63.84,.61,23,"Namibia",4,"Southern Africa"
"Brain, CNS",42,3,8,528,827,6.16,.946,2,"The Netherlands",17,"Western Europe"
"Testis",42,2,9,100,153,4.50,.799,26,"Bulgaria",14,"Eastern Europe"
"Colorectum",42,3,10,246,2123,30.58,.942,3,"Finland",15,"Northern Europe"
"Pancreas",42,3,11,352,31,8.51,.959,21,"Iceland",15,"Northern Europe"
"Lung",42,3,12,620,4253,36.85,.874,13,"Portugal",16,"Southern Europe"
"Multiple myeloma",42,3,13,300,398,3.12,.893,16,"Greece",16,"Southern Europe"
"Kidney",42,3,14,52,19,9.02,.809,8,"Barbados",6,"Caribbean"
"Leukaemia",42,3,15,643,7304,8.32,.821,10,"Russian Federation",14,"Eastern Europe"
"Thyroid",42,3,16,643,2740,3.08,.821,27,"Russian Federation",14,"Eastern Europe"
"Larynx",42,1,17,516,30,4.96,.61,9,"Namibia",4,"Southern Africa"
"Melanoma of skin",42,2,18,498,136,5.29,.763,14,"Moldova",14,"Eastern Europe"
"Lip, oral cavity",42,3,19,191,212,5.48,.878,11,"Croatia",16,"Southern Europe"
"Gallbladder",42,3,20,703,42,0.80,.855,4,"Slovakia",14,"Eastern Europe"
"Oesophagus",42,1,21,356,45608,6.42,.644,19,"India",12,"South Central Asia"
"Penis",42,3,22,858,33,1.21,.83,22,"Uruguay",8,"South America"
"Nasopharynx",42,0,23,108,44,1.30,.42,18,"Burundi",1,"Eastern Africa"
"Kaposi sarcoma",42,0,24,324,24,0.69,.471,7,"Guinea",5,"Western Africa"
"Liver",42,3,25,268,328,11.54,.814,12,"Georgia",13,"Western Asia"
"Salivary glands",42,2,26,242,4,0.80,.729,24,"Fiji",19,"Melanesia"
"Stomach",42,3,27,642,2538,13.70,.827,25,"Romania",14,"Eastern Europe"
"Bladder",43,2,1,70,490,14.81,.779,1,"Bosnia Herzegovina",16,"Southern Europe"
"Mesothelioma",43,3,2,32,136,0.47,.849,15,"Argentina",8,"South America"
"Hodgkin lymphoma",43,3,3,32,555,2.25,.849,5,"Argentina",8,"South America"
"NHL",43,3,4,203,903,8.90,.895,17,"Czechia",14,"Eastern Europe"
"Hypopharynx",43,1,5,116,79,1.37,.6,6,"Cambodia",11,"South-Eastern Asia"
"Oropharynx",43,3,6,372,94,2.50,.95,20,"Ireland",15,"Northern Europe"
"Prostate",43,0,7,384,4041,63.75,.534,23,"Côte d'Ivoire",5,"Western Africa"
"Brain, CNS",43,3,8,276,4487,6.15,.95,2,"Germany",17,"Western Europe"
"Testis",43,2,9,170,1266,4.46,.758,26,"Colombia",8,"South America"
"Colorectum",43,3,10,32,8633,30.45,.849,3,"Argentina",8,"South America"
"Pancreas",43,3,11,540,16,8.40,.852,21,"New Caledonia",19,"Melanesia"
"Lung",43,3,12,703,1840,36.52,.855,13,"Slovakia",14,"Eastern Europe"
"Multiple myeloma",43,3,13,616,1145,3.08,.881,16,"Poland",14,"Eastern Europe"
"Kidney",43,3,14,688,638,8.86,.805,8,"Serbia",16,"Southern Europe"
"Leukaemia",43,2,15,422,302,8.21,.723,10,"Lebanon",13,"Western Asia"
"Thyroid",43,2,16,604,604,3.08,.762,27,"Peru",8,"South America"
"Larynx",43,1,17,760,331,4.88,.557,9,"Syrian Arab Republic",13,"Western Asia"
"Melanoma of skin",43,3,18,858,133,5.23,.83,14,"Uruguay",8,"South America"
"Lip, oral cavity",43,3,19,724,2572,5.32,.911,11,"Spain",16,"Southern Europe"
"Gallbladder",43,2,20,480,8,0.79,.796,4,"Mauritius",1,"Eastern Africa"
"Oesophagus",43,0,21,728,184,6.40,.381,19,"South Sudan",1,"Eastern Africa"
"Penis",43,0,22,834,138,1.20,.532,22,"Tanzania, United Republic of",1,"Eastern Africa"
"Nasopharynx",43,2,23,192,134,1.30,.764,18,"Cuba",6,"Caribbean"
"Kaposi sarcoma",43,3,24,724,250,0.68,.911,7,"Spain",16,"Southern Europe"
"Liver",43,0,25,466,581,11.49,.41,12,"Mali",5,"Western Africa"
"Salivary glands",43,3,26,372,38,0.79,.95,24,"Ireland",15,"Northern Europe"
"Stomach",43,2,27,807,250,13.66,.765,25,"North Macedonia",16,"Southern Europe"
"Bladder",44,2,1,51,311,14.79,.786,1,"Armenia",13,"Western Asia"
"Mesothelioma",44,3,2,300,58,0.44,.893,15,"Greece",16,"Southern Europe"
"Hodgkin lymphoma",44,3,3,348,114,2.24,.851,5,"Hungary",14,"Eastern Europe"
"NHL",44,2,4,388,146,8.79,.706,17,"Jamaica",6,"Caribbean"
"Hypopharynx",44,2,5,100,81,1.31,.799,6,"Bulgaria",14,"Eastern Europe"
"Oropharynx",44,1,6,24,183,2.41,.591,20,"Angola",2,"Middle Africa"
"Prostate",44,3,7,620,7529,62.56,.874,23,"Portugal",16,"Southern Europe"
"Brain, CNS",44,1,8,368,941,6.06,.673,2,"Iraq",13,"Western Asia"
"Testis",44,3,9,188,114,3.99,.806,26,"Costa Rica",7,"Central America"
"Colorectum",44,3,10,52,78,30.16,.809,3,"Barbados",6,"Caribbean"
"Pancreas",44,2,11,70,266,8.33,.779,21,"Bosnia Herzegovina",16,"Southern Europe"
"Lung",44,3,12,528,7793,36.50,.946,13,"The Netherlands",17,"Western Europe"
"Multiple myeloma",44,3,13,792,1448,2.97,.855,16,"Türkiye",13,"Western Asia"
"Kidney",44,3,14,756,762,8.72,.967,8,"Switzerland",17,"Western Europe"
"Leukaemia",44,3,15,724,3430,8.20,.911,10,"Spain",16,"Southern Europe"
"Thyroid",44,3,16,442,14,3.07,.927,27,"Luxembourg",17,"Western Europe"
"Larynx",44,3,17,233,55,4.80,.899,9,"Estonia",15,"Northern Europe"
"Melanoma of skin",44,3,18,643,5223,5.16,.821,14,"Russian Federation",14,"Eastern Europe"
"Lip, oral cavity",44,3,19,208,294,5.26,.952,11,"Denmark",15,"Northern Europe"
"Gallbladder",44,3,20,616,305,0.79,.881,4,"Poland",14,"Eastern Europe"
"Oesophagus",44,3,21,620,594,6.18,.874,19,"Portugal",16,"Southern Europe"
"Penis",44,1,22,64,4,1.19,.681,22,"Bhutan",12,"South Central Asia"
"Nasopharynx",44,3,23,52,2,1.26,.809,18,"Barbados",6,"Caribbean"
"Kaposi sarcoma",44,3,24,376,44,0.66,.915,7,"Israel",13,"Western Asia"
"Liver",44,0,25,478,174,11.44,.54,12,"Mauritania",5,"Western Africa"
"Salivary glands",44,0,26,566,438,0.78,.548,24,"Nigeria",5,"Western Africa"
"Stomach",44,2,27,70,438,13.44,.779,25,"Bosnia Herzegovina",16,"Southern Europe"
"Bladder",45,3,1,372,715,14.59,.95,1,"Ireland",15,"Northern Europe"
"Mesothelioma",45,3,2,688,35,0.42,.805,15,"Serbia",16,"Southern Europe"
"Hodgkin lymphoma",45,2,3,31,119,2.23,.76,5,"Azerbaijan",13,"Western Asia"
"NHL",45,3,4,348,667,8.69,.851,17,"Hungary",14,"Eastern Europe"
"Hypopharynx",45,3,5,203,130,1.31,.895,6,"Czechia",14,"Eastern Europe"
"Oropharynx",45,1,6,104,598,2.41,.608,20,"Myanmar",11,"South-Eastern Asia"
"Prostate",45,2,7,258,121,62.31,.791,23,"French Polynesia",21,"Polynesia"
"Brain, CNS",45,3,8,643,5359,6.06,.821,2,"Russian Federation",14,"Eastern Europe"
"Testis",45,2,9,882,4,3.92,.702,26,"Samoa",21,"Polynesia"
"Colorectum",45,3,10,840,84172,30.06,.927,3,"United States of America",9,"Northern America"
"Pancreas",45,3,11,124,3565,8.31,.935,21,"Canada",9,"Northern America"
"Lung",45,3,12,638,267,36.34,.822,13,"France, La Réunion",1,"Eastern Africa"
"Multiple myeloma",45,3,13,203,328,2.87,.895,16,"Czechia",14,"Eastern Europe"
"Kidney",45,2,14,498,221,8.46,.763,8,"Moldova",14,"Eastern Europe"
"Leukaemia",45,1,15,222,263,8.16,.674,10,"El Salvador",7,"Central America"
"Thyroid",45,3,16,352,9,3.04,.959,27,"Iceland",15,"Northern Europe"
"Larynx",45,2,17,144,693,4.76,.78,9,"Sri Lanka",12,"South Central Asia"
"Melanoma of skin",45,3,18,428,82,5.12,.879,14,"Latvia",15,"Northern Europe"
"Lip, oral cavity",45,3,19,705,108,5.25,.926,11,"Slovenia",16,"Southern Europe"
"Gallbladder",45,2,20,422,30,0.78,.723,4,"Lebanon",13,"Western Asia"
"Oesophagus",45,3,21,398,556,6.11,.802,19,"Kazakhstan",12,"South Central Asia"
"Penis",45,3,22,428,19,1.19,.879,22,"Latvia",15,"Northern Europe"
"Nasopharynx",45,0,23,180,327,1.24,.481,18,"Congo, Democratic Republic of",2,"Middle Africa"
"Kaposi sarcoma",45,0,24,478,11,0.64,.54,7,"Mauritania",5,"Western Africa"
"Liver",45,3,25,36,2458,11.39,.946,12,"Australia",18,"Australia/New Zealand"
"Salivary glands",45,3,26,203,82,0.78,.895,24,"Czechia",14,"Eastern Europe"
"Stomach",45,3,27,858,361,13.29,.83,25,"Uruguay",8,"South America"
"Bladder",46,3,1,499,85,14.40,.844,1,"Montenegro",16,"Southern Europe"
"Mesothelioma",46,3,2,620,51,0.40,.874,15,"Portugal",16,"Southern Europe"
"Hodgkin lymphoma",46,3,3,858,42,2.23,.83,5,"Uruguay",8,"South America"
"NHL",46,2,4,258,16,8.54,.791,17,"French Polynesia",21,"Polynesia"
"Hypopharynx",46,3,5,764,740,1.30,.803,6,"Thailand",11,"South-Eastern Asia"
"Oropharynx",46,3,6,858,52,2.23,.83,20,"Uruguay",8,"South America"
"Prostate",46,3,7,152,9678,62.30,.86,23,"Chile",8,"South America"
"Brain, CNS",46,3,8,470,24,6.01,.915,2,"Malta",16,"Southern Europe"
"Testis",46,2,9,604,705,3.87,.762,26,"Peru",8,"South America"
"Colorectum",46,2,10,807,530,29.59,.765,3,"North Macedonia",16,"Southern Europe"
"Pancreas",46,3,11,724,4356,8.27,.911,21,"Spain",16,"Southern Europe"
"Lung",46,2,12,496,418,35.91,.741,13,"Mongolia",10,"Eastern Asia"
"Multiple myeloma",46,3,13,858,78,2.84,.83,16,"Uruguay",8,"South America"
"Kidney",46,2,14,100,509,8.34,.799,8,"Bulgaria",14,"Eastern Europe"
"Leukaemia",46,3,15,792,3556,8.07,.855,10,"Türkiye",13,"Western Asia"
"Thyroid",46,3,16,428,40,3.02,.879,27,"Latvia",15,"Northern Europe"
"Larynx",46,2,17,258,9,4.66,.791,9,"French Polynesia",21,"Polynesia"
"Melanoma of skin",46,2,18,804,1525,4.94,.734,14,"Ukraine",14,"Eastern Europe"
"Lip, oral cavity",46,2,19,860,765,5.24,.727,11,"Uzbekistan",12,"South Central Asia"
"Gallbladder",46,2,20,218,72,0.77,.765,4,"Ecuador",8,"South America"
"Oesophagus",46,3,21,703,271,6.03,.855,19,"Slovakia",14,"Eastern Europe"
"Penis",46,3,22,764,641,1.17,.803,22,"Thailand",11,"South-Eastern Asia"
"Nasopharynx",46,3,23,792,589,1.24,.855,18,"Türkiye",13,"Western Asia"
"Kaposi sarcoma",46,1,24,288,87,0.63,.602,7,"Ghana",5,"Western Africa"
"Liver",46,1,25,800,1130,11.13,.55,12,"Uganda",1,"Eastern Africa"
"Salivary glands",46,3,26,702,42,0.77,.949,24,"Singapore",11,"South-Eastern Asia"
"Stomach",46,2,27,662,18,13.13,.725,25,"Saint Lucia",6,"Caribbean"
"Bladder",47,3,1,40,1525,13.96,.926,1,"Austria",17,"Western Europe"
"Mesothelioma",47,2,2,484,259,0.39,.781,15,"Mexico",7,"Central America"
"Hodgkin lymphoma",47,3,3,682,471,2.22,.875,5,"Saudi Arabia",13,"Western Asia"
"NHL",47,3,4,48,64,8.35,.888,17,"Bahrain",13,"Western Asia"
"Hypopharynx",47,2,5,795,31,1.29,.744,6,"Turkmenistan",12,"South Central Asia"
"Oropharynx",47,1,6,516,14,2.18,.61,20,"Namibia",4,"Southern Africa"
"Prostate",47,2,7,710,12903,61.96,.717,23,"South Africa",4,"Southern Africa"
"Brain, CNS",47,3,8,858,131,5.98,.83,2,"Uruguay",8,"South America"
"Testis",47,3,9,642,345,3.81,.827,26,"Romania",14,"Eastern Europe"
"Colorectum",47,3,10,196,323,29.38,.907,3,"Cyprus",16,"Southern Europe"
"Pancreas",47,3,11,410,4330,8.18,.929,21,"Korea, Republic of",10,"Eastern Asia"
"Lung",47,2,12,275,485,35.83,.716,13,"Gaza Strip and West Bank",13,"Western Asia"
"Multiple myeloma",47,2,13,604,569,2.84,.762,16,"Peru",8,"South America"
"Kidney",47,3,14,540,15,7.79,.852,8,"New Caledonia",19,"Melanesia"
"Leukaemia",47,2,15,242,37,7.92,.729,10,"Fiji",19,"Melanesia"
"Thyroid",47,2,16,170,856,2.95,.758,27,"Colombia",8,"South America"
"Larynx",47,2,17,72,32,4.59,.708,9,"Botswana",4,"Southern Africa"
"Melanoma of skin",47,1,18,516,29,4.65,.61,14,"Namibia",4,"Southern Africa"
"Lip, oral cavity",47,3,19,246,296,5.18,.942,11,"Finland",15,"Northern Europe"
"Gallbladder",47,3,20,32,225,0.77,.849,4,"Argentina",8,"South America"
"Oesophagus",47,0,21,450,459,6.00,.487,19,"Madagascar",1,"Eastern Africa"
"Penis",47,3,22,578,68,1.17,.966,22,"Norway",15,"Northern Europe"
"Nasopharynx",47,2,23,100,67,1.18,.799,18,"Bulgaria",14,"Eastern Europe"
"Kaposi sarcoma",47,3,24,470,4,0.62,.915,7,"Malta",16,"Southern Europe"
"Liver",47,2,25,462,25,10.94,.762,12,"Maldives",12,"South Central Asia"
"Salivary glands",47,3,26,620,72,0.76,.874,24,"Portugal",16,"Southern Europe"
"Stomach",47,3,27,191,575,13.02,.878,25,"Croatia",16,"Southern Europe"
"Bladder",48,3,1,246,1056,13.90,.942,1,"Finland",15,"Northern Europe"
"Mesothelioma",48,3,2,112,26,0.37,.801,15,"Belarus",14,"Eastern Europe"
"Hodgkin lymphoma",48,2,3,12,510,2.21,.745,5,"Algeria",3,"Northern Africa"
"NHL",48,1,4,800,1266,8.31,.55,17,"Uganda",1,"Eastern Africa"
"Hypopharynx",48,3,5,724,599,1.28,.911,6,"Spain",16,"Southern Europe"
"Oropharynx",48,3,6,554,80,2.17,.939,20,"New Zealand",18,"Australia/New Zealand"
"Prostate",48,2,7,328,259,61.93,.742,23,"Guyana",8,"South America"
"Brain, CNS",48,3,8,56,501,5.90,.942,2,"Belgium",17,"Western Europe"
"Testis",48,3,9,792,1738,3.78,.855,26,"Türkiye",13,"Western Asia"
"Colorectum",48,3,10,440,770,29.31,.879,3,"Lithuania",15,"Northern Europe"
"Pancreas",48,3,11,616,2874,8.06,.881,21,"Poland",14,"Eastern Europe"
"Lung",48,3,12,276,36871,35.23,.95,13,"Germany",17,"Western Europe"
"Multiple myeloma",48,1,13,760,195,2.83,.557,16,"Syrian Arab Republic",13,"Western Asia"
"Kidney",48,2,14,70,224,7.68,.779,8,"Bosnia Herzegovina",16,"Southern Europe"
"Leukaemia",48,3,15,312,25,7.91,.842,10,"France, Guadeloupe",6,"Caribbean"
"Thyroid",48,3,16,705,48,2.92,.926,27,"Slovenia",16,"Southern Europe"
"Larynx",48,1,17,862,706,4.55,.699,9,"Venezuela",8,"South America"
"Melanoma of skin",48,2,18,258,9,4.63,.791,14,"French Polynesia",21,"Polynesia"
"Lip, oral cavity",48,3,19,630,130,5.05,.865,11,"Puerto Rico",6,"Caribbean"
"Gallbladder",48,3,20,254,1,0.74,.817,4,"French Guyana",8,"South America"
"Oesophagus",48,2,21,704,3299,5.92,.726,19,"Viet Nam",11,"South-Eastern Asia"
"Penis",48,3,22,826,799,1.16,.94,22,"United Kingdom",15,"Northern Europe"
"Nasopharynx",48,2,23,498,31,1.17,.763,18,"Moldova",14,"Eastern Europe"
"Kaposi sarcoma",48,1,24,740,2,0.61,.69,7,"Suriname",8,"South America"
"Liver",48,1,25,332,475,10.66,.552,12,"Haiti",6,"Caribbean"
"Salivary glands",48,0,26,450,62,0.75,.487,24,"Madagascar",1,"Eastern Africa"
"Stomach",48,1,27,340,474,12.84,.624,25,"Honduras",7,"Central America"
"Bladder",49,3,1,643,14667,13.63,.821,1,"Russian Federation",14,"Eastern Europe"
"Mesothelioma",49,3,2,152,54,0.36,.86,15,"Chile",8,"South America"
"Hodgkin lymphoma",49,2,3,8,39,2.21,.789,5,"Albania",16,"Southern Europe"
"NHL",49,3,4,254,12,8.25,.817,17,"French Guyana",8,"South America"
"Hypopharynx",49,3,5,442,7,1.21,.927,6,"Luxembourg",17,"Western Europe"
"Oropharynx",49,3,6,752,184,2.16,.952,20,"Sweden",15,"Northern Europe"
"Prostate",49,3,7,40,5934,61.01,.926,23,"Austria",17,"Western Europe"
"Brain, CNS",49,3,8,203,497,5.81,.895,2,"Czechia",14,"Eastern Europe"
"Testis",49,3,9,392,2276,3.78,.92,26,"Japan",10,"Eastern Asia"
"Colorectum",49,3,10,756,2891,29.16,.967,3,"Switzerland",17,"Western Europe"
"Pancreas",49,3,11,638,59,8.02,.822,21,"France, La Réunion",1,"Eastern Africa"
"Lung",49,3,12,124,15900,34.86,.935,13,"Canada",9,"Northern America"
"Multiple myeloma",49,3,13,442,18,2.80,.927,16,"Luxembourg",17,"Western Europe"
"Kidney",49,2,14,882,6,7.48,.702,8,"Samoa",21,"Polynesia"
"Leukaemia",49,1,15,340,359,7.75,.624,10,"Honduras",7,"Central America"
"Thyroid",49,1,16,760,272,2.90,.557,27,"Syrian Arab Republic",13,"Western Asia"
"Larynx",49,1,17,104,1125,4.54,.608,9,"Myanmar",11,"South-Eastern Asia"
"Melanoma of skin",49,3,18,268,129,4.61,.814,14,"Georgia",13,"Western Asia"
"Lip, oral cavity",49,3,19,40,425,4.99,.926,11,"Austria",17,"Western Europe"
"Gallbladder",49,1,20,740,2,0.73,.69,4,"Suriname",8,"South America"
"Oesophagus",49,3,21,352,19,5.91,.959,19,"Iceland",15,"Northern Europe"
"Penis",49,3,22,752,143,1.16,.952,22,"Sweden",15,"Northern Europe"
"Nasopharynx",49,0,23,834,189,1.16,.532,18,"Tanzania, United Republic of",1,"Eastern Africa"
"Kaposi sarcoma",49,2,24,484,434,0.61,.781,7,"Mexico",7,"Central America"
"Liver",49,3,25,380,8084,10.66,.906,12,"Italy",16,"Southern Europe"
"Salivary glands",49,2,26,710,174,0.75,.717,24,"South Africa",4,"Southern Africa"
"Stomach",49,3,27,540,24,12.53,.852,25,"New Caledonia",19,"Melanesia"
"Bladder",50,2,1,422,525,13.41,.723,1,"Lebanon",13,"Western Asia"
"Mesothelioma",50,3,2,203,46,0.36,.895,15,"Czechia",14,"Eastern Europe"
"Hodgkin lymphoma",50,1,3,504,430,2.19,.698,5,"Morocco",3,"Northern Africa"
"NHL",50,2,4,218,765,8.18,.765,17,"Ecuador",8,"South America"
"Hypopharynx",50,3,5,474,5,1.20,.859,6,"France, Martinique",6,"Caribbean"
"Oropharynx",50,3,6,724,883,2.03,.911,20,"Spain",16,"Southern Europe"
"Prostate",50,3,7,196,691,60.88,.907,23,"Cyprus",16,"Southern Europe"
"Brain, CNS",50,3,8,246,253,5.78,.942,2,"Finland",15,"Northern Europe"
"Testis",50,2,9,218,363,3.78,.765,26,"Ecuador",8,"South America"
"Colorectum",50,3,10,376,1676,28.61,.915,3,"Israel",13,"Western Asia"
"Pancreas",50,3,11,52,23,7.88,.809,21,"Barbados",6,"Caribbean"
"Lung",50,3,12,380,28450,34.54,.906,13,"Italy",16,"Southern Europe"
"Multiple myeloma",50,3,13,40,283,2.78,.926,16,"Austria",17,"Western Europe"
"Kidney",50,3,14,410,3345,7.19,.929,8,"Korea, Republic of",10,"Eastern Asia"
"Leukaemia",50,3,15,44,15,7.71,.82,10,"Bahamas",6,"Caribbean"
"Thyroid",50,3,16,499,11,2.86,.844,27,"Montenegro",16,"Southern Europe"
"Larynx",50,3,17,470,21,4.52,.915,9,"Malta",16,"Southern Europe"
"Melanoma of skin",50,2,18,84,7,4.21,.7,14,"Belize",7,"Central America"
"Lip, oral cavity",50,1,19,266,37,4.93,.693,11,"Gabon",2,"Middle Africa"
"Gallbladder",50,1,20,368,76,0.72,.673,4,"Iraq",13,"Western Asia"
"Oesophagus",50,3,21,250,3700,5.81,.91,19,"France (metropolitan)",17,"Western Europe"
"Penis",50,3,22,372,51,1.15,.95,22,"Ireland",15,"Northern Europe"
"Nasopharynx",50,3,23,620,81,1.11,.874,18,"Portugal",16,"Southern Europe"
"Kaposi sarcoma",50,0,24,854,46,0.60,.438,7,"Burkina Faso",5,"Western Africa"
"Liver",50,3,25,630,305,10.59,.865,12,"Puerto Rico",6,"Caribbean"
"Salivary glands",50,3,26,246,42,0.75,.942,24,"Finland",15,"Northern Europe"
"Stomach",50,3,27,254,16,12.46,.817,25,"French Guyana",8,"South America"
"Bladder",51,2,1,804,4446,13.22,.734,1,"Ukraine",14,"Eastern Europe"
"Mesothelioma",51,1,2,760,23,0.35,.557,15,"Syrian Arab Republic",13,"Western Asia"
"Hodgkin lymphoma",51,1,3,340,109,2.18,.624,5,"Honduras",7,"Central America"
"NHL",51,3,4,780,70,8.05,.814,17,"Trinidad and Tobago",6,"Caribbean"
"Hypopharynx",51,2,5,417,28,1.18,.701,6,"Kyrgyzstan",12,"South Central Asia"
"Oropharynx",51,3,6,688,135,2.02,.805,20,"Serbia",16,"Southern Europe"
"Prostate",51,3,7,124,25560,60.14,.935,23,"Canada",9,"Northern America"
"Brain, CNS",51,1,8,762,227,5.76,.679,2,"Tajikistan",12,"South Central Asia"
"Testis",51,2,9,242,18,3.73,.729,26,"Fiji",19,"Melanesia"
"Colorectum",51,3,10,499,158,28.58,.844,3,"Montenegro",16,"Southern Europe"
"Pancreas",51,3,11,372,371,7.82,.95,21,"Ireland",15,"Northern Europe"
"Lung",51,3,12,208,2408,34.27,.952,13,"Denmark",15,"Northern Europe"
"Multiple myeloma",51,2,13,710,604,2.78,.717,16,"South Africa",4,"Southern Africa"
"Kidney",51,3,14,792,3420,7.18,.855,8,"Türkiye",13,"Western Asia"
"Leukaemia",51,3,15,52,16,7.64,.809,10,"Barbados",6,"Caribbean"
"Thyroid",51,3,16,724,864,2.83,.911,27,"Spain",16,"Southern Europe"
"Larynx",51,1,17,356,31486,4.48,.644,9,"India",12,"South Central Asia"
"Melanoma of skin",51,3,18,152,559,4.12,.86,14,"Chile",8,"South America"
"Lip, oral cavity",51,3,19,578,270,4.91,.966,11,"Norway",15,"Northern Europe"
"Gallbladder",51,1,20,504,137,0.67,.698,4,"Morocco",3,"Northern Africa"
"Oesophagus",51,0,21,4,522,5.72,.462,19,"Afghanistan",12,"South Central Asia"
"Penis",51,3,22,188,41,1.14,.806,22,"Costa Rica",7,"Central America"
"Nasopharynx",51,2,23,275,21,1.10,.716,18,"Gaza Strip and West Bank",13,"Western Asia"
"Kaposi sarcoma",51,2,24,218,58,0.60,.765,7,"Ecuador",8,"South America"
"Liver",51,0,25,384,883,10.32,.534,12,"Côte d'Ivoire",5,"Western Africa"
"Salivary glands",51,0,26,887,71,0.75,.424,24,"Yemen",13,"Western Asia"
"Stomach",51,2,27,100,890,12.45,.799,25,"Bulgaria",14,"Eastern Europe"
"Bladder",52,2,1,807,234,12.76,.765,1,"North Macedonia",16,"Southern Europe"
"Mesothelioma",52,3,2,499,2,0.33,.844,15,"Montenegro",16,"Southern Europe"
"Hodgkin lymphoma",52,2,3,600,80,2.15,.731,5,"Paraguay",8,"South America"
"NHL",52,1,4,598,281,7.98,.568,17,"Papua New Guinea",19,"Melanesia"
"Hypopharynx",52,3,5,372,49,1.14,.95,6,"Ireland",15,"Northern Europe"
"Oropharynx",52,1,6,120,149,2.02,.587,20,"Cameroon",2,"Middle Africa"
"Prostate",52,3,7,638,459,59.61,.822,23,"France, La Réunion",1,"Eastern Africa"
"Brain, CNS",52,2,8,434,191,5.74,.746,2,"Libya",3,"Northern Africa"
"Testis",52,2,9,8,57,3.30,.789,26,"Albania",16,"Southern Europe"
"Colorectum",52,3,10,442,177,28.05,.927,3,"Luxembourg",17,"Western Europe"
