cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Hypopharynx",36,0,19,586,1378,1.61,.544,6,"Pakistan",12,"South Central Asia","Hypopharynx"
"Stomach",36,3,20,474,66,14.12,.859,25,"France, Martinique",6,"Caribbean","Stomach"
"Salivary glands",36,1,21,608,384,0.81,.699,24,"Philippines",11,"South-Eastern Asia","Salivary glands"
"Bladder",37,2,1,400,567,16.05,.72,1,"Jordan",13,"Western Asia","Bladder"
"Multiple myeloma",37,2,2,422,128,3.29,.706,16,"Lebanon",13,"Western Asia","Multiple myeloma"
"Mesothelioma",37,3,3,376,38,0.59,.919,15,"Israel",13,"Western Asia","Mesothelioma"
"Brain, CNS",37,3,4,724,2379,6.27,.905,2,"Spain",16,"Southern Europe","Brain, CNS"
"Testis",37,3,5,268,132,6.04,.802,26,"Georgia",13,"Western Asia","Testis"
"Colorectum",37,3,6,352,109,32.16,.959,3,"Iceland",15,"Northern Europe","Colorectum"
"Kidney",37,3,7,392,14875,10.34,.925,8,"Japan",10,"Eastern Asia","Kidney"
"Leukaemia",37,1,8,558,288,8.89,.667,10,"Nicaragua",7,"Central America","Leukaemia"
"Lung",37,1,9,504,7884,38.44,.683,13,"Morocco",3,"Northern Africa","Lung"
"Pancreas",37,3,10,620,1104,8.76,.866,21,"Portugal",16,"Southern Europe","Pancreas"
"Hodgkin lymphoma",37,3,11,233,18,2.42,.89,5,"Estonia",15,"Northern Europe","Hodgkin lymphoma"
"Thyroid",37,2,12,484,2335,3.41,.758,27,"Mexico",7,"Central America","Thyroid"
"NHL",37,3,13,96,24,10.13,.829,17,"Brunei Darussalam",11,"South-Eastern Asia","NHL"
"Melanoma of skin",37,3,14,112,431,6.45,.808,14,"Belarus",14,"Eastern Europe","Melanoma of skin"
"Larynx",37,3,15,540,10,5.26,.852,9,"New Caledonia",19,"Melanesia","Larynx"
"Lip, oral cavity",37,3,16,203,602,6.05,.889,11,"Czechia",14,"Eastern Europe","Lip, oral cavity"
"Oropharynx",37,1,17,598,91,3.00,.558,20,"Papua New Guinea",19,"Melanesia","Oropharynx"
"Prostate",37,1,18,716,1707,68.31,.593,23,"Zimbabwe",1,"Eastern Africa","Prostate"
"Gallbladder",37,1,24,760,60,0.90,.577,4,"Syrian Arab Republic",13,"Western Asia","Gallbladder"
"Penis",37,3,25,470,5,1.26,.918,22,"Malta",16,"Southern Europe","Penis"
"Oesophagus",37,3,26,643,7107,6.78,.822,19,"Russian Federation",14,"Eastern Europe","Oesophagus"
"Nasopharynx",37,1,27,226,8,1.47,.596,18,"Equatorial Guinea",2,"Middle Africa","Nasopharynx"
"Kaposi sarcoma",37,3,28,380,659,0.91,.895,7,"Italy",16,"Southern Europe","Kaposi sarcoma"
"Liver",37,2,29,258,23,11.88,.791,12,"French Polynesia",21,"Polynesia","Liver"
"Hypopharynx",37,3,19,756,141,1.60,.962,6,"Switzerland",17,"Western Europe","Hypopharynx"
"Stomach",37,2,20,882,11,14.11,.707,25,"Samoa",21,"Polynesia","Stomach"
"Salivary glands",37,2,21,76,1066,0.81,.754,24,"Brazil",8,"South America","Salivary glands"
"Bladder",38,3,1,858,457,16.00,.809,1,"Uruguay",8,"South America","Bladder"
"Multiple myeloma",38,3,2,756,367,3.24,.962,16,"Switzerland",17,"Western Europe","Multiple myeloma"
"Mesothelioma",38,3,3,414,14,0.57,.831,15,"Kuwait",13,"Western Asia","Mesothelioma"
"Brain, CNS",38,3,4,840,14034,6.25,.921,2,"United States of America",9,"Northern America","Brain, CNS"
"Testis",38,3,5,124,1141,5.82,.936,26,"Canada",9,"Northern America","Testis"
"Colorectum",38,3,6,276,33197,31.23,.942,3,"Germany",17,"Western Europe","Colorectum"
"Kidney",38,3,7,616,3384,10.26,.876,8,"Poland",14,"Eastern Europe","Kidney"
"Leukaemia",38,3,8,616,2749,8.75,.876,10,"Poland",14,"Eastern Europe","Leukaemia"
"Lung",38,2,9,192,4426,38.29,.764,13,"Cuba",6,"Caribbean","Lung"
"Pancreas",38,3,10,191,394,8.66,.858,21,"Croatia",16,"Southern Europe","Pancreas"
"Hodgkin lymphoma",38,2,11,788,157,2.40,.731,5,"Tunisia",3,"Northern Africa","Hodgkin lymphoma"
"Thyroid",38,3,12,440,59,3.25,.875,27,"Lithuania",15,"Northern Europe","Thyroid"
"NHL",38,3,13,40,875,9.96,.916,17,"Austria",17,"Western Europe","NHL"
"Melanoma of skin",38,3,14,620,560,5.93,.866,14,"Portugal",16,"Southern Europe","Melanoma of skin"
"Larynx",38,3,15,705,110,5.17,.918,9,"Slovenia",16,"Southern Europe","Larynx"
"Lip, oral cavity",38,3,16,124,2230,6.04,.936,11,"Canada",9,"Northern America","Lip, oral cavity"
"Oropharynx",38,3,17,756,237,2.81,.962,20,"Switzerland",17,"Western Europe","Oropharynx"
"Prostate",38,3,18,112,4972,68.21,.808,23,"Belarus",14,"Eastern Europe","Prostate"
"Gallbladder",38,3,24,442,6,0.87,.93,4,"Luxembourg",17,"Western Europe","Gallbladder"
"Penis",38,3,25,203,139,1.26,.889,22,"Czechia",14,"Eastern Europe","Penis"
"Oesophagus",38,3,26,233,76,6.76,.89,19,"Estonia",15,"Northern Europe","Oesophagus"
"Nasopharynx",38,1,27,408,239,1.45,.595,18,"Korea, Democratic People Republic of",10,"Eastern Asia","Nasopharynx"
"Kaposi sarcoma",38,0,28,686,44,0.85,.511,7,"Senegal",5,"Western Africa","Kaposi sarcoma"
"Liver",38,1,29,558,312,11.74,.667,12,"Nicaragua",7,"Central America","Liver"
"Hypopharynx",38,1,19,132,3,1.56,.662,6,"Cape Verde",5,"Western Africa","Hypopharynx"
"Stomach",38,0,20,4,1272,14.04,.478,25,"Afghanistan",12,"South Central Asia","Stomach"
"Salivary glands",38,3,21,398,76,0.81,.811,24,"Kazakhstan",12,"South Central Asia","Salivary glands"
"Bladder",39,2,1,498,420,15.16,.767,1,"Moldova",14,"Eastern Europe","Bladder"
"Multiple myeloma",39,1,2,716,95,3.22,.593,16,"Zimbabwe",1,"Eastern Africa","Multiple myeloma"
"Mesothelioma",39,0,3,148,16,0.55,.394,15,"Chad",2,"Middle Africa","Mesothelioma"
"Brain, CNS",39,3,4,40,417,6.21,.916,2,"Austria",17,"Western Europe","Brain, CNS"
"Testis",39,3,5,840,9404,5.49,.921,26,"United States of America",9,"Northern America","Testis"
"Colorectum",39,2,6,804,10429,31.22,.773,3,"Ukraine",14,"Eastern Europe","Colorectum"
"Kidney",39,3,7,620,1049,9.91,.866,8,"Portugal",16,"Southern Europe","Kidney"
"Leukaemia",39,3,8,40,688,8.73,.916,10,"Austria",17,"Western Europe","Leukaemia"
"Lung",39,2,9,788,2742,37.75,.731,13,"Tunisia",3,"Northern Africa","Lung"
"Pancreas",39,3,10,528,1771,8.63,.941,21,"The Netherlands",17,"Western Europe","Pancreas"
"Hodgkin lymphoma",39,3,11,616,467,2.37,.876,5,"Poland",14,"Eastern Europe","Hodgkin lymphoma"
"Thyroid",39,1,12,524,394,3.19,.602,27,"Nepal",12,"South Central Asia","Thyroid"
"NHL",39,3,13,540,19,9.94,.852,17,"New Caledonia",19,"Melanesia","NHL"
"Melanoma of skin",39,3,14,196,60,5.87,.896,14,"Cyprus",16,"Southern Europe","Melanoma of skin"
"Larynx",39,2,15,275,72,5.01,.715,9,"Gaza Strip and West Bank",13,"Western Asia","Larynx"
"Lip, oral cavity",39,3,16,554,242,5.87,.937,11,"New Zealand",18,"Australia/New Zealand","Lip, oral cavity"
"Oropharynx",39,2,17,52,7,2.77,.79,20,"Barbados",6,"Caribbean","Oropharynx"
"Prostate",39,3,18,724,32967,66.45,.905,23,"Spain",16,"Southern Europe","Prostate"
"Gallbladder",39,1,24,558,22,0.84,.667,4,"Nicaragua",7,"Central America","Gallbladder"
"Penis",39,1,25,418,35,1.26,.607,22,"Lao People's Democratic Republic",11,"South-Eastern Asia","Penis"
"Oesophagus",39,3,26,428,105,6.70,.863,19,"Latvia",15,"Northern Europe","Oesophagus"
"Nasopharynx",39,2,27,8,30,1.34,.796,18,"Albania",16,"Southern Europe","Nasopharynx"
"Kaposi sarcoma",39,3,28,32,213,0.82,.842,7,"Argentina",8,"South America","Kaposi sarcoma"
"Liver",39,0,29,204,422,11.72,.525,12,"Benin",5,"Western Africa","Liver"
"Hypopharynx",39,3,19,40,129,1.48,.916,6,"Austria",17,"Western Europe","Hypopharynx"
"Stomach",39,0,20,332,604,14.02,.535,25,"Haiti",6,"Caribbean","Stomach"
"Salivary glands",39,1,21,116,58,0.81,.593,24,"Cambodia",11,"South-Eastern Asia","Salivary glands"
"Bladder",40,3,1,268,476,15.15,.802,1,"Georgia",13,"Western Asia","Bladder"
"Multiple myeloma",40,3,2,724,1806,3.16,.905,16,"Spain",16,"Southern Europe","Multiple myeloma"
"Mesothelioma",40,2,3,818,208,0.50,.731,15,"Egypt",3,"Northern Africa","Mesothelioma"
"Brain, CNS",40,3,4,348,425,6.17,.846,2,"Hungary",14,"Eastern Europe","Brain, CNS"
"Testis",40,2,5,484,3580,5.14,.758,26,"Mexico",7,"Central America","Testis"
"Colorectum",40,3,6,428,552,31.12,.863,3,"Latvia",15,"Northern Europe","Colorectum"
"Kidney",40,3,7,702,544,9.80,.939,8,"Singapore",11,"South-Eastern Asia","Kidney"
"Leukaemia",40,3,8,254,13,8.64,.817,10,"French Guyana",8,"South America","Leukaemia"
"Lung",40,1,9,608,16588,37.66,.699,13,"Philippines",11,"South-Eastern Asia","Lung"
"Pancreas",40,3,10,56,1183,8.55,.937,21,"Belgium",17,"Western Europe","Pancreas"
"Hodgkin lymphoma",40,2,11,400,120,2.30,.72,5,"Jordan",13,"Western Asia","Hodgkin lymphoma"
"Thyroid",40,3,12,300,277,3.17,.887,27,"Greece",16,"Southern Europe","Thyroid"
"NHL",40,1,13,516,82,9.38,.615,17,"Namibia",4,"Southern Africa","NHL"
"Melanoma of skin",40,2,14,710,1200,5.45,.713,14,"South Africa",4,"Southern Africa","Melanoma of skin"
"Larynx",40,2,15,364,2259,4.98,.774,9,"Iran, Islamic Republic of",12,"South Central Asia","Larynx"
"Lip, oral cavity",40,1,16,524,696,5.87,.602,11,"Nepal",12,"South Central Asia","Lip, oral cavity"
"Oropharynx",40,1,17,356,19549,2.77,.633,20,"India",12,"South Central Asia","Oropharynx"
"Prostate",40,3,18,352,221,65.55,.959,23,"Iceland",15,"Northern Europe","Prostate"
"Gallbladder",40,3,24,688,65,0.84,.802,4,"Serbia",16,"Southern Europe","Gallbladder"
"Penis",40,2,25,192,163,1.26,.764,22,"Cuba",6,"Caribbean","Penis"
"Oesophagus",40,2,26,76,8812,6.66,.754,19,"Brazil",8,"South America","Oesophagus"
"Nasopharynx",40,0,27,262,6,1.34,.509,18,"Djibouti",1,"Eastern Africa","Nasopharynx"
"Kaposi sarcoma",40,3,28,792,396,0.80,.838,7,"Türkiye",13,"Western Asia","Kaposi sarcoma"
"Liver",40,3,29,620,1270,11.63,.866,12,"Portugal",16,"Southern Europe","Liver"
"Hypopharynx",40,0,19,834,168,1.45,.549,6,"Tanzania, United Republic of",1,"Eastern Africa","Hypopharynx"
"Stomach",40,2,20,860,1894,13.97,.727,25,"Uzbekistan",12,"South Central Asia","Stomach"
"Salivary glands",40,2,21,600,29,0.80,.717,24,"Paraguay",8,"South America","Salivary glands"
"Bladder",41,3,1,540,30,14.98,.852,1,"New Caledonia",19,"Melanesia","Bladder"
"Multiple myeloma",41,3,2,780,33,3.14,.81,16,"Trinidad and Tobago",6,"Caribbean","Multiple myeloma"
"Mesothelioma",41,3,3,348,45,0.50,.846,15,"Hungary",14,"Eastern Europe","Mesothelioma"
"Brain, CNS",41,2,4,400,279,6.17,.72,2,"Jordan",13,"Western Asia","Brain, CNS"
"Testis",41,3,5,233,29,4.51,.89,26,"Estonia",15,"Northern Europe","Testis"
"Colorectum",41,3,6,470,161,30.95,.918,3,"Malta",16,"Southern Europe","Colorectum"
"Kidney",41,1,7,862,1427,9.30,.691,8,"Venezuela",8,"South America","Kidney"
"Leukaemia",41,3,8,638,52,8.33,.822,10,"France, La Réunion",1,"Eastern Africa","Leukaemia"
"Lung",41,2,9,31,2004,37.51,.745,13,"Azerbaijan",13,"Western Asia","Lung"
"Pancreas",41,3,10,442,59,8.55,.93,21,"Luxembourg",17,"Western Europe","Pancreas"
"Hodgkin lymphoma",41,3,11,112,110,2.29,.808,5,"Belarus",14,"Eastern Europe","Hodgkin lymphoma"
"Thyroid",41,3,12,752,237,3.17,.947,27,"Sweden",15,"Northern Europe","Thyroid"
"NHL",41,2,13,422,347,9.07,.706,17,"Lebanon",13,"Western Asia","NHL"
"Melanoma of skin",41,3,14,616,1849,5.36,.876,14,"Poland",14,"Eastern Europe","Melanoma of skin"
"Larynx",41,3,15,398,466,4.96,.811,9,"Kazakhstan",12,"South Central Asia","Larynx"
"Lip, oral cavity",41,3,16,268,162,5.65,.802,11,"Georgia",13,"Western Asia","Lip, oral cavity"
"Oropharynx",41,2,17,214,149,2.64,.767,20,"Dominican Republic",6,"Caribbean","Oropharynx"
"Prostate",41,1,18,894,1642,65.42,.565,23,"Zambia",1,"Eastern Africa","Prostate"
"Gallbladder",41,3,24,44,2,0.81,.812,4,"Bahamas",6,"Caribbean","Gallbladder"
"Penis",41,3,25,300,167,1.25,.887,22,"Greece",16,"Southern Europe","Penis"
"Oesophagus",41,3,26,208,447,6.60,.948,19,"Denmark",15,"Northern Europe","Oesophagus"
"Nasopharynx",41,0,27,231,559,1.31,.498,18,"Ethiopia",1,"Eastern Africa","Nasopharynx"
"Kaposi sarcoma",41,3,28,780,6,0.69,.81,7,"Trinidad and Tobago",6,"Caribbean","Kaposi sarcoma"
"Liver",41,1,29,417,273,11.58,.692,12,"Kyrgyzstan",12,"South Central Asia","Liver"
"Hypopharynx",41,2,19,70,42,1.43,.78,6,"Bosnia Herzegovina",16,"Southern Europe","Hypopharynx"
"Stomach",41,3,20,638,100,13.90,.822,25,"France, La Réunion",1,"Eastern Africa","Stomach"
"Salivary glands",41,3,21,578,43,0.80,.961,24,"Norway",15,"Northern Europe","Salivary glands"
"Bladder",42,2,1,8,415,14.88,.796,1,"Albania",16,"Southern Europe","Bladder"
"Multiple myeloma",42,3,2,300,398,3.12,.887,16,"Greece",16,"Southern Europe","Multiple myeloma"
"Mesothelioma",42,2,3,51,10,0.49,.759,15,"Armenia",13,"Western Asia","Mesothelioma"
"Brain, CNS",42,3,4,528,827,6.16,.941,2,"The Netherlands",17,"Western Europe","Brain, CNS"
"Testis",42,2,5,100,153,4.50,.795,26,"Bulgaria",14,"Eastern Europe","Testis"
"Colorectum",42,3,6,246,2123,30.58,.94,3,"Finland",15,"Northern Europe","Colorectum"
"Kidney",42,2,7,52,19,9.02,.79,8,"Barbados",6,"Caribbean","Kidney"
"Leukaemia",42,3,8,643,7304,8.32,.822,10,"Russian Federation",14,"Eastern Europe","Leukaemia"
"Lung",42,3,9,620,4253,36.85,.866,13,"Portugal",16,"Southern Europe","Lung"
"Pancreas",42,3,10,352,31,8.51,.959,21,"Iceland",15,"Northern Europe","Pancreas"
"Hodgkin lymphoma",42,3,11,792,1024,2.27,.838,5,"Türkiye",13,"Western Asia","Hodgkin lymphoma"
"Thyroid",42,3,12,643,2740,3.08,.822,27,"Russian Federation",14,"Eastern Europe","Thyroid"
"NHL",42,2,13,662,10,8.94,.715,17,"Saint Lucia",6,"Caribbean","NHL"
"Melanoma of skin",42,2,14,498,136,5.29,.767,14,"Moldova",14,"Eastern Europe","Melanoma of skin"
"Larynx",42,1,15,516,30,4.96,.615,9,"Namibia",4,"Southern Africa","Larynx"
"Lip, oral cavity",42,3,16,191,212,5.48,.858,11,"Croatia",16,"Southern Europe","Lip, oral cavity"
"Oropharynx",42,3,17,578,116,2.53,.961,20,"Norway",15,"Northern Europe","Oropharynx"
"Prostate",42,1,18,516,347,63.84,.615,23,"Namibia",4,"Southern Africa","Prostate"
"Gallbladder",42,3,24,703,42,0.80,.848,4,"Slovakia",14,"Eastern Europe","Gallbladder"
"Penis",42,3,25,858,33,1.21,.809,22,"Uruguay",8,"South America","Penis"
"Oesophagus",42,1,26,356,45608,6.42,.633,19,"India",12,"South Central Asia","Oesophagus"
"Nasopharynx",42,0,27,108,44,1.30,.426,18,"Burundi",1,"Eastern Africa","Nasopharynx"
"Kaposi sarcoma",42,0,28,324,24,0.69,.465,7,"Guinea",5,"Western Africa","Kaposi sarcoma"
"Liver",42,3,29,268,328,11.54,.802,12,"Georgia",13,"Western Asia","Liver"
"Hypopharynx",42,3,19,499,7,1.41,.832,6,"Montenegro",16,"Southern Europe","Hypopharynx"
"Stomach",42,3,20,642,2538,13.70,.821,25,"Romania",14,"Eastern Europe","Stomach"
"Salivary glands",42,2,21,242,4,0.80,.73,24,"Fiji",19,"Melanesia","Salivary glands"
"Bladder",43,2,1,70,490,14.81,.78,1,"Bosnia Herzegovina",16,"Southern Europe","Bladder"
"Multiple myeloma",43,3,2,616,1145,3.08,.876,16,"Poland",14,"Eastern Europe","Multiple myeloma"
"Mesothelioma",43,3,3,32,136,0.47,.842,15,"Argentina",8,"South America","Mesothelioma"
"Brain, CNS",43,3,4,276,4487,6.15,.942,2,"Germany",17,"Western Europe","Brain, CNS"
"Testis",43,2,5,170,1266,4.46,.752,26,"Colombia",8,"South America","Testis"
"Colorectum",43,3,6,32,8633,30.45,.842,3,"Argentina",8,"South America","Colorectum"
"Kidney",43,3,7,688,638,8.86,.802,8,"Serbia",16,"Southern Europe","Kidney"
"Leukaemia",43,2,8,422,302,8.21,.706,10,"Lebanon",13,"Western Asia","Leukaemia"
"Lung",43,3,9,703,1840,36.52,.848,13,"Slovakia",14,"Eastern Europe","Lung"
"Pancreas",43,3,10,540,16,8.40,.852,21,"New Caledonia",19,"Melanesia","Pancreas"
"Hodgkin lymphoma",43,3,11,32,555,2.25,.842,5,"Argentina",8,"South America","Hodgkin lymphoma"
"Thyroid",43,2,12,604,604,3.08,.762,27,"Peru",8,"South America","Thyroid"
"NHL",43,3,13,203,903,8.90,.889,17,"Czechia",14,"Eastern Europe","NHL"
"Melanoma of skin",43,3,14,858,133,5.23,.809,14,"Uruguay",8,"South America","Melanoma of skin"
"Larynx",43,1,15,760,331,4.88,.577,9,"Syrian Arab Republic",13,"Western Asia","Larynx"
"Lip, oral cavity",43,3,16,724,2572,5.32,.905,11,"Spain",16,"Southern Europe","Lip, oral cavity"
"Oropharynx",43,3,17,372,94,2.50,.945,20,"Ireland",15,"Northern Europe","Oropharynx"
"Prostate",43,1,18,384,4041,63.75,.55,23,"Côte d'Ivoire",5,"Western Africa","Prostate"
"Gallbladder",43,3,24,480,8,0.79,.802,4,"Mauritius",1,"Eastern Africa","Gallbladder"
"Penis",43,0,25,834,138,1.20,.549,22,"Tanzania, United Republic of",1,"Eastern Africa","Penis"
"Oesophagus",43,0,26,728,184,6.40,.385,19,"South Sudan",1,"Eastern Africa","Oesophagus"
"Nasopharynx",43,2,27,192,134,1.30,.764,18,"Cuba",6,"Caribbean","Nasopharynx"
"Kaposi sarcoma",43,3,28,724,250,0.68,.905,7,"Spain",16,"Southern Europe","Kaposi sarcoma"
"Liver",43,0,29,466,581,11.49,.428,12,"Mali",5,"Western Africa","Liver"
"Hypopharynx",43,1,19,116,79,1.37,.593,6,"Cambodia",11,"South-Eastern Asia","Hypopharynx"
"Stomach",43,2,20,807,250,13.66,.77,25,"North Macedonia",16,"Southern Europe","Stomach"
"Salivary glands",43,3,21,372,38,0.79,.945,24,"Ireland",15,"Northern Europe","Salivary glands"
"Bladder",44,2,1,51,311,14.79,.759,1,"Armenia",13,"Western Asia","Bladder"
"Multiple myeloma",44,3,2,792,1448,2.97,.838,16,"Türkiye",13,"Western Asia","Multiple myeloma"
"Mesothelioma",44,3,3,300,58,0.44,.887,15,"Greece",16,"Southern Europe","Mesothelioma"
"Brain, CNS",44,1,4,368,941,6.06,.686,2,"Iraq",13,"Western Asia","Brain, CNS"
"Testis",44,3,5,188,114,3.99,.809,26,"Costa Rica",7,"Central America","Testis"
"Colorectum",44,2,6,52,78,30.16,.79,3,"Barbados",6,"Caribbean","Colorectum"
"Kidney",44,3,7,756,762,8.72,.962,8,"Switzerland",17,"Western Europe","Kidney"
"Leukaemia",44,3,8,724,3430,8.20,.905,10,"Spain",16,"Southern Europe","Leukaemia"
"Lung",44,3,9,528,7793,36.50,.941,13,"The Netherlands",17,"Western Europe","Lung"
"Pancreas",44,2,10,70,266,8.33,.78,21,"Bosnia Herzegovina",16,"Southern Europe","Pancreas"
"Hodgkin lymphoma",44,3,11,348,114,2.24,.846,5,"Hungary",14,"Eastern Europe","Hodgkin lymphoma"
"Thyroid",44,3,12,442,14,3.07,.93,27,"Luxembourg",17,"Western Europe","Thyroid"
"NHL",44,2,13,388,146,8.79,.709,17,"Jamaica",6,"Caribbean","NHL"
"Melanoma of skin",44,3,14,643,5223,5.16,.822,14,"Russian Federation",14,"Eastern Europe","Melanoma of skin"
"Larynx",44,3,15,233,55,4.80,.89,9,"Estonia",15,"Northern Europe","Larynx"
"Lip, oral cavity",44,3,16,208,294,5.26,.948,11,"Denmark",15,"Northern Europe","Lip, oral cavity"
"Oropharynx",44,1,17,24,183,2.41,.586,20,"Angola",2,"Middle Africa","Oropharynx"
"Prostate",44,3,18,620,7529,62.56,.866,23,"Portugal",16,"Southern Europe","Prostate"
"Gallbladder",44,3,24,616,305,0.79,.876,4,"Poland",14,"Eastern Europe","Gallbladder"
"Penis",44,1,25,64,4,1.19,.666,22,"Bhutan",12,"South Central Asia","Penis"
"Oesophagus",44,3,26,620,594,6.18,.866,19,"Portugal",16,"Southern Europe","Oesophagus"
"Nasopharynx",44,2,27,52,2,1.26,.79,18,"Barbados",6,"Caribbean","Nasopharynx"
"Kaposi sarcoma",44,3,28,376,44,0.66,.919,7,"Israel",13,"Western Asia","Kaposi sarcoma"
"Liver",44,1,29,478,174,11.44,.556,12,"Mauritania",5,"Western Africa","Liver"
"Hypopharynx",44,2,19,100,81,1.31,.795,6,"Bulgaria",14,"Eastern Europe","Hypopharynx"
"Stomach",44,2,20,70,438,13.44,.78,25,"Bosnia Herzegovina",16,"Southern Europe","Stomach"
"Salivary glands",44,0,21,566,438,0.78,.535,24,"Nigeria",5,"Western Africa","Salivary glands"
"Bladder",45,3,1,372,715,14.59,.945,1,"Ireland",15,"Northern Europe","Bladder"
"Multiple myeloma",45,3,2,203,328,2.87,.889,16,"Czechia",14,"Eastern Europe","Multiple myeloma"
"Mesothelioma",45,3,3,688,35,0.42,.802,15,"Serbia",16,"Southern Europe","Mesothelioma"
"Brain, CNS",45,3,4,643,5359,6.06,.822,2,"Russian Federation",14,"Eastern Europe","Brain, CNS"
"Testis",45,2,5,882,4,3.92,.707,26,"Samoa",21,"Polynesia","Testis"
"Colorectum",45,3,6,840,84172,30.06,.921,3,"United States of America",9,"Northern America","Colorectum"
"Kidney",45,2,7,498,221,8.46,.767,8,"Moldova",14,"Eastern Europe","Kidney"
"Leukaemia",45,1,8,222,263,8.16,.675,10,"El Salvador",7,"Central America","Leukaemia"
"Lung",45,3,9,638,267,36.34,.822,13,"France, La Réunion",1,"Eastern Africa","Lung"
"Pancreas",45,3,10,124,3565,8.31,.936,21,"Canada",9,"Northern America","Pancreas"
"Hodgkin lymphoma",45,2,11,31,119,2.23,.745,5,"Azerbaijan",13,"Western Asia","Hodgkin lymphoma"
"Thyroid",45,3,12,352,9,3.04,.959,27,"Iceland",15,"Northern Europe","Thyroid"
"NHL",45,3,13,348,667,8.69,.846,17,"Hungary",14,"Eastern Europe","NHL"
"Melanoma of skin",45,3,14,428,82,5.12,.863,14,"Latvia",15,"Northern Europe","Melanoma of skin"
"Larynx",45,2,15,144,693,4.76,.782,9,"Sri Lanka",12,"South Central Asia","Larynx"
"Lip, oral cavity",45,3,16,705,108,5.25,.918,11,"Slovenia",16,"Southern Europe","Lip, oral cavity"
"Oropharynx",45,1,17,104,598,2.41,.585,20,"Myanmar",11,"South-Eastern Asia","Oropharynx"
"Prostate",45,2,18,258,121,62.31,.791,23,"French Polynesia",21,"Polynesia","Prostate"
"Gallbladder",45,2,24,422,30,0.78,.706,4,"Lebanon",13,"Western Asia","Gallbladder"
"Penis",45,3,25,428,19,1.19,.863,22,"Latvia",15,"Northern Europe","Penis"
"Oesophagus",45,3,26,398,556,6.11,.811,19,"Kazakhstan",12,"South Central Asia","Oesophagus"
"Nasopharynx",45,0,27,180,327,1.24,.479,18,"Congo, Democratic People Republic of",2,"Middle Africa","Nasopharynx"
"Kaposi sarcoma",45,1,28,478,11,0.64,.556,7,"Mauritania",5,"Western Africa","Kaposi sarcoma"
"Liver",45,3,29,36,2458,11.39,.951,12,"Australia",18,"Australia/New Zealand","Liver"
"Hypopharynx",45,3,19,203,130,1.31,.889,6,"Czechia",14,"Eastern Europe","Hypopharynx"
"Stomach",45,3,20,858,361,13.29,.809,25,"Uruguay",8,"South America","Stomach"
"Salivary glands",45,3,21,203,82,0.78,.889,24,"Czechia",14,"Eastern Europe","Salivary glands"
"Bladder",46,3,1,499,85,14.40,.832,1,"Montenegro",16,"Southern Europe","Bladder"
"Multiple myeloma",46,3,2,858,78,2.84,.809,16,"Uruguay",8,"South America","Multiple myeloma"
"Mesothelioma",46,3,3,620,51,0.40,.866,15,"Portugal",16,"Southern Europe","Mesothelioma"
"Brain, CNS",46,3,4,470,24,6.01,.918,2,"Malta",16,"Southern Europe","Brain, CNS"
"Testis",46,2,5,604,705,3.87,.762,26,"Peru",8,"South America","Testis"
"Colorectum",46,2,6,807,530,29.59,.77,3,"North Macedonia",16,"Southern Europe","Colorectum"
"Kidney",46,2,7,100,509,8.34,.795,8,"Bulgaria",14,"Eastern Europe","Kidney"
"Leukaemia",46,3,8,792,3556,8.07,.838,10,"Türkiye",13,"Western Asia","Leukaemia"
"Lung",46,2,9,496,418,35.91,.739,13,"Mongolia",10,"Eastern Asia","Lung"
"Pancreas",46,3,10,724,4356,8.27,.905,21,"Spain",16,"Southern Europe","Pancreas"
