country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
196,28,Cyprus,48,6.55,0.907,3,32,1,1,Testis,16,Southern Europe
196,29,Cyprus,67,6.55,0.907,3,54,9,1,Kidney,16,Southern Europe
196,30,Cyprus,263,23.68,0.907,3,10,2,1,Bladder,16,Southern Europe
196,31,Cyprus,64,7.5,0.907,3,19,13,1,"Brain, CNS",16,Southern Europe
196,32,Cyprus,97,12.03,0.907,3,2,14,1,Thyroid,16,Southern Europe
196,33,Cyprus,22,3.04,0.907,3,12,7,1,Hodgkin lymphoma,16,Southern Europe
196,34,Cyprus,117,13.02,0.907,3,17,3,1,NHL,16,Southern Europe
196,35,Cyprus,57,4.88,0.907,3,13,5,1,Multiple myeloma,16,Southern Europe
196,36,Cyprus,128,12.94,0.907,3,4,8,1,Leukaemia,16,Southern Europe
203,1,Czechia,602,6.05,0.895,3,37,4,1,"Lip, oral cavity",14,Eastern Europe
203,2,Czechia,82,0.78,0.895,3,44,21,2,Salivary glands,14,Eastern Europe
203,3,Czechia,407,4.26,0.895,3,21,11,1,Oropharynx,14,Eastern Europe
203,4,Czechia,37,0.44,0.895,3,129,25,3,Nasopharynx,14,Eastern Europe
203,5,Czechia,130,1.31,0.895,3,45,10,1,Hypopharynx,14,Eastern Europe
203,6,Czechia,552,5.42,0.895,3,57,26,3,Oesophagus,14,Eastern Europe
203,7,Czechia,736,6.33,0.895,3,113,19,1,Stomach,14,Eastern Europe
203,8,Czechia,4376,39,0.895,3,20,16,1,Colorectum,14,Eastern Europe
203,11,Czechia,656,5.51,0.895,3,133,27,3,Liver,14,Eastern Europe
203,12,Czechia,124,1,0.895,3,28,24,3,Gallbladder,14,Eastern Europe
203,13,Czechia,1211,10.44,0.895,3,13,17,1,Pancreas,14,Eastern Europe
203,14,Czechia,414,3.95,0.895,3,63,15,1,Larynx,14,Eastern Europe
203,15,Czechia,3709,31.27,0.895,3,60,20,1,Lung,14,Eastern Europe
203,16,Czechia,1530,15.33,0.895,3,15,18,1,Melanoma of skin,14,Eastern Europe
203,18,Czechia,46,0.36,0.895,3,50,12,1,Mesothelioma,14,Eastern Europe
203,19,Czechia,11,0.1,0.895,3,123,22,2,Kaposi sarcoma,14,Eastern Europe
203,26,Czechia,139,1.26,0.895,3,38,23,2,Penis,14,Eastern Europe
203,27,Czechia,7956,70.02,0.895,3,31,6,1,Prostate,14,Eastern Europe
203,28,Czechia,509,9.01,0.895,3,13,1,1,Testis,14,Eastern Europe
203,29,Czechia,2012,19.04,0.895,3,4,9,1,Kidney,14,Eastern Europe
203,30,Czechia,2298,19.12,0.895,3,26,2,1,Bladder,14,Eastern Europe
203,31,Czechia,497,5.81,0.895,3,49,13,1,"Brain, CNS",14,Eastern Europe
203,32,Czechia,302,3.71,0.895,3,31,14,1,Thyroid,14,Eastern Europe
203,33,Czechia,170,2.55,0.895,3,29,7,1,Hodgkin lymphoma,14,Eastern Europe
203,34,Czechia,903,8.9,0.895,3,43,3,1,NHL,14,Eastern Europe
203,35,Czechia,328,2.87,0.895,3,45,5,1,Multiple myeloma,14,Eastern Europe
203,36,Czechia,927,9.14,0.895,3,31,8,1,Leukaemia,14,Eastern Europe
204,1,Benin,36,1.03,0.504,0,172,4,1,"Lip, oral cavity",5,Western Africa
204,2,Benin,41,1.25,0.504,0,7,21,2,Salivary glands,5,Western Africa
204,3,Benin,19,0.66,0.504,0,108,11,1,Oropharynx,5,Western Africa
204,4,Benin,36,1.03,0.504,0,52,25,3,Nasopharynx,5,Western Africa
204,5,Benin,5,0.17,0.504,0,124,10,1,Hypopharynx,5,Western Africa
204,6,Benin,112,3.76,0.504,0,88,26,3,Oesophagus,5,Western Africa
204,7,Benin,270,8.78,0.504,0,75,19,1,Stomach,5,Western Africa
204,8,Benin,308,9.67,0.504,0,126,16,1,Colorectum,5,Western Africa
204,11,Benin,422,11.72,0.504,0,39,27,3,Liver,5,Western Africa
204,12,Benin,21,0.63,0.504,0,57,24,3,Gallbladder,5,Western Africa
204,13,Benin,114,3.83,0.504,0,99,17,1,Pancreas,5,Western Africa
204,14,Benin,26,0.87,0.504,0,175,15,1,Larynx,5,Western Africa
204,15,Benin,60,2.07,0.504,0,182,20,1,Lung,5,Western Africa
204,16,Benin,11,0.49,0.504,0,123,18,1,Melanoma of skin,5,Western Africa
204,18,Benin,0,0,0.504,0,153,12,1,Mesothelioma,5,Western Africa
204,19,Benin,17,0.36,0.504,0,72,22,2,Kaposi sarcoma,5,Western Africa
204,26,Benin,9,0.39,0.504,0,112,23,2,Penis,5,Western Africa
204,27,Benin,1048,38.03,0.504,0,94,6,1,Prostate,5,Western Africa
204,28,Benin,16,0.33,0.504,0,148,1,1,Testis,5,Western Africa
204,29,Benin,51,1.57,0.504,0,141,9,1,Kidney,5,Western Africa
204,30,Benin,49,1.73,0.504,0,167,2,1,Bladder,5,Western Africa
204,31,Benin,50,1.22,0.504,0,150,13,1,"Brain, CNS",5,Western Africa
204,32,Benin,1,0.03,0.504,0,172,14,1,Thyroid,5,Western Africa
204,33,Benin,24,0.68,0.504,0,133,7,1,Hodgkin lymphoma,5,Western Africa
204,34,Benin,92,2.13,0.504,0,177,3,1,NHL,5,Western Africa
204,35,Benin,26,0.83,0.504,0,136,5,1,Multiple myeloma,5,Western Africa
204,36,Benin,173,3.83,0.504,0,135,8,1,Leukaemia,5,Western Africa
208,1,Denmark,294,5.26,0.952,3,44,4,1,"Lip, oral cavity",15,Northern Europe
208,2,Denmark,47,0.82,0.952,3,34,21,2,Salivary glands,15,Northern Europe
208,3,Denmark,325,6.03,0.952,3,9,11,1,Oropharynx,15,Northern Europe
208,4,Denmark,15,0.32,0.952,3,146,25,3,Nasopharynx,15,Northern Europe
208,5,Denmark,100,1.68,0.952,3,32,10,1,Hypopharynx,15,Northern Europe
208,6,Denmark,447,6.6,0.952,3,41,26,3,Oesophagus,15,Northern Europe
208,7,Denmark,477,7.32,0.952,3,96,19,1,Stomach,15,Northern Europe
208,8,Denmark,3791,55.07,0.952,3,3,16,1,Colorectum,15,Northern Europe
208,11,Denmark,433,6.54,0.952,3,102,27,3,Liver,15,Northern Europe
208,12,Denmark,24,0.27,0.952,3,131,24,3,Gallbladder,15,Northern Europe
208,13,Denmark,644,9.04,0.952,3,32,17,1,Pancreas,15,Northern Europe
208,14,Denmark,189,3.12,0.952,3,83,15,1,Larynx,15,Northern Europe
208,15,Denmark,2408,34.27,0.952,3,51,20,1,Lung,15,Northern Europe
208,16,Denmark,1463,26.85,0.952,3,4,18,1,Melanoma of skin,15,Northern Europe
208,18,Denmark,123,1.63,0.952,3,10,12,1,Mesothelioma,15,Northern Europe
208,19,Denmark,4,0.1,0.952,3,124,22,2,Kaposi sarcoma,15,Northern Europe
208,26,Denmark,74,1.09,0.952,3,55,23,2,Penis,15,Northern Europe
208,27,Denmark,5250,76.74,0.952,3,23,6,1,Prostate,15,Northern Europe
208,28,Denmark,310,10.18,0.952,3,8,1,1,Testis,15,Northern Europe
208,29,Denmark,823,14.8,0.952,3,13,9,1,Kidney,15,Northern Europe
208,30,Denmark,1835,25.81,0.952,3,6,2,1,Bladder,15,Northern Europe
208,31,Denmark,354,6.66,0.952,3,31,13,1,"Brain, CNS",15,Northern Europe
208,32,Denmark,216,4.86,0.952,3,20,14,1,Thyroid,15,Northern Europe
208,33,Denmark,104,2.94,0.952,3,19,7,1,Hodgkin lymphoma,15,Northern Europe
208,34,Denmark,985,16.65,0.952,3,3,3,1,NHL,15,Northern Europe
208,35,Denmark,384,5.7,0.952,3,5,5,1,Multiple myeloma,15,Northern Europe
208,36,Denmark,704,12.5,0.952,3,6,8,1,Leukaemia,15,Northern Europe
214,1,Dominican Republic,95,1.66,0.766,2,138,4,1,"Lip, oral cavity",6,Caribbean
214,2,Dominican Republic,22,0.4,0.766,2,134,21,2,Salivary glands,6,Caribbean
214,3,Dominican Republic,149,2.64,0.766,2,41,11,1,Oropharynx,6,Caribbean
214,4,Dominican Republic,42,0.76,0.766,2,77,25,3,Nasopharynx,6,Caribbean
214,5,Dominican Republic,15,0.29,0.766,2,105,10,1,Hypopharynx,6,Caribbean
214,6,Dominican Republic,122,2.14,0.766,2,124,26,3,Oesophagus,6,Caribbean
214,7,Dominican Republic,415,7.15,0.766,2,99,19,1,Stomach,6,Caribbean
214,8,Dominican Republic,906,16.18,0.766,2,86,16,1,Colorectum,6,Caribbean
214,11,Dominican Republic,453,7.68,0.766,2,81,27,3,Liver,6,Caribbean
214,12,Dominican Republic,23,0.39,0.766,2,106,24,3,Gallbladder,6,Caribbean
214,13,Dominican Republic,334,5.77,0.766,2,69,17,1,Pancreas,6,Caribbean
214,14,Dominican Republic,246,4.34,0.766,2,52,15,1,Larynx,6,Caribbean
214,15,Dominican Republic,896,15.07,0.766,2,100,20,1,Lung,6,Caribbean
214,16,Dominican Republic,33,0.58,0.766,2,114,18,1,Melanoma of skin,6,Caribbean
214,18,Dominican Republic,5,0.07,0.766,2,117,12,1,Mesothelioma,6,Caribbean
214,19,Dominican Republic,7,0.12,0.766,2,117,22,2,Kaposi sarcoma,6,Caribbean
214,26,Dominican Republic,66,1.05,0.766,2,58,23,2,Penis,6,Caribbean
214,27,Dominican Republic,4918,86.07,0.766,2,14,6,1,Prostate,6,Caribbean
214,28,Dominican Republic,9,0.14,0.766,2,164,1,1,Testis,6,Caribbean
214,29,Dominican Republic,86,1.55,0.766,2,145,9,1,Kidney,6,Caribbean
214,30,Dominican Republic,167,2.77,0.766,2,146,2,1,Bladder,6,Caribbean
214,31,Dominican Republic,224,3.88,0.766,2,80,13,1,"Brain, CNS",6,Caribbean
214,32,Dominican Republic,84,1.44,0.766,2,101,14,1,Thyroid,6,Caribbean
214,33,Dominican Republic,124,2.14,0.766,2,53,7,1,Hodgkin lymphoma,6,Caribbean
214,34,Dominican Republic,160,2.83,0.766,2,162,3,1,NHL,6,Caribbean
214,35,Dominican Republic,100,1.75,0.766,2,84,5,1,Multiple myeloma,6,Caribbean
214,36,Dominican Republic,376,6.59,0.766,2,79,8,1,Leukaemia,6,Caribbean
218,1,Ecuador,120,1.26,0.765,2,164,4,1,"Lip, oral cavity",8,South America
218,2,Ecuador,49,0.51,0.765,2,113,21,2,Salivary glands,8,South America
218,3,Ecuador,55,0.6,0.765,2,114,11,1,Oropharynx,8,South America
218,4,Ecuador,17,0.18,0.765,2,162,25,3,Nasopharynx,8,South America
218,5,Ecuador,12,0.12,0.765,2,132,10,1,Hypopharynx,8,South America
218,6,Ecuador,149,1.47,0.765,2,148,26,3,Oesophagus,8,South America
218,7,Ecuador,1555,15.86,0.765,2,31,19,1,Stomach,8,South America
218,8,Ecuador,1167,12.14,0.765,2,108,16,1,Colorectum,8,South America
218,11,Ecuador,528,5.33,0.765,2,137,27,3,Liver,8,South America
218,12,Ecuador,72,0.77,0.765,2,47,24,3,Gallbladder,8,South America
218,13,Ecuador,330,3.41,0.765,2,114,17,1,Pancreas,8,South America
218,14,Ecuador,126,1.36,0.765,2,155,15,1,Larynx,8,South America
218,15,Ecuador,664,6.62,0.765,2,136,20,1,Lung,8,South America
218,16,Ecuador,253,2.73,0.765,2,61,18,1,Melanoma of skin,8,South America
218,18,Ecuador,13,0.14,0.765,2,87,12,1,Mesothelioma,8,South America
218,19,Ecuador,58,0.6,0.765,2,50,22,2,Kaposi sarcoma,8,South America
218,26,Ecuador,139,1.39,0.765,2,30,23,2,Penis,8,South America
218,27,Ecuador,3456,34.95,0.765,2,103,6,1,Prostate,8,South America
218,28,Ecuador,363,3.78,0.765,2,48,1,1,Testis,8,South America
218,29,Ecuador,348,3.85,0.765,2,85,9,1,Kidney,8,South America
218,30,Ecuador,532,5.35,0.765,2,96,2,1,Bladder,8,South America
218,31,Ecuador,350,3.78,0.765,2,81,13,1,"Brain, CNS",8,South America
218,32,Ecuador,209,2.26,0.765,2,69,14,1,Thyroid,8,South America
218,33,Ecuador,115,1.22,0.765,2,98,7,1,Hodgkin lymphoma,8,South America
218,34,Ecuador,765,8.18,0.765,2,50,3,1,NHL,8,South America
218,35,Ecuador,157,1.66,0.765,2,85,5,1,Multiple myeloma,8,South America
218,36,Ecuador,639,6.99,0.765,2,65,8,1,Leukaemia,8,South America
222,1,El Salvador,43,1.25,0.674,1,166,4,1,"Lip, oral cavity",7,Central America
222,2,El Salvador,15,0.44,0.674,1,127,21,2,Salivary glands,7,Central America
222,3,El Salvador,16,0.47,0.674,1,126,11,1,Oropharynx,7,Central America
222,4,El Salvador,1,0.02,0.674,1,173,25,3,Nasopharynx,7,Central America
222,5,El Salvador,5,0.13,0.674,1,129,10,1,Hypopharynx,7,Central America
222,6,El Salvador,51,1.5,0.674,1,146,26,3,Oesophagus,7,Central America
222,7,El Salvador,350,9.92,0.674,1,70,19,1,Stomach,7,Central America
222,8,El Salvador,296,9.31,0.674,1,128,16,1,Colorectum,7,Central America
222,11,El Salvador,209,5.97,0.674,1,124,27,3,Liver,7,Central America
222,12,El Salvador,22,0.63,0.674,1,58,24,3,Gallbladder,7,Central America
222,13,El Salvador,113,3.23,0.674,1,116,17,1,Pancreas,7,Central America
222,14,El Salvador,36,1.09,0.674,1,166,15,1,Larynx,7,Central America
222,15,El Salvador,182,5.21,0.674,1,143,20,1,Lung,7,Central America
222,16,El Salvador,26,0.81,0.674,1,95,18,1,Melanoma of skin,7,Central America
222,18,El Salvador,0,0,0.674,1,154,12,1,Mesothelioma,7,Central America
222,19,El Salvador,3,0.09,0.674,1,127,22,2,Kaposi sarcoma,7,Central America
222,26,El Salvador,28,0.83,0.674,1,78,23,2,Penis,7,Central America
222,27,El Salvador,1392,41.93,0.674,1,81,6,1,Prostate,7,Central America
222,28,El Salvador,41,1.2,0.674,1,92,1,1,Testis,7,Central America
222,29,El Salvador,87,2.87,0.674,1,102,9,1,Kidney,7,Central America
222,30,El Salvador,59,1.74,0.674,1,166,2,1,Bladder,7,Central America
222,31,El Salvador,147,4.62,0.674,1,67,13,1,"Brain, CNS",7,Central America
222,32,El Salvador,39,1.38,0.674,1,105,14,1,Thyroid,7,Central America
222,33,El Salvador,35,1.01,0.674,1,108,7,1,Hodgkin lymphoma,7,Central America
222,34,El Salvador,92,2.82,0.674,1,163,3,1,NHL,7,Central America
222,35,El Salvador,27,0.85,0.674,1,135,5,1,Multiple myeloma,7,Central America
222,36,El Salvador,263,8.16,0.674,1,45,8,1,Leukaemia,7,Central America
226,1,Equatorial Guinea,13,3.4,0.65,1,79,4,1,"Lip, oral cavity",2,Middle Africa
226,2,Equatorial Guinea,2,0.22,0.65,1,152,21,2,Salivary glands,2,Middle Africa
226,3,Equatorial Guinea,5,1.21,0.65,1,74,11,1,Oropharynx,2,Middle Africa
226,4,Equatorial Guinea,8,1.47,0.65,1,37,25,3,Nasopharynx,2,Middle Africa
226,5,Equatorial Guinea,0,0,0.65,1,163,10,1,Hypopharynx,2,Middle Africa
226,6,Equatorial Guinea,5,1.26,0.65,1,159,26,3,Oesophagus,2,Middle Africa
226,7,Equatorial Guinea,12,2.56,0.65,1,178,19,1,Stomach,2,Middle Africa
226,8,Equatorial Guinea,33,7.13,0.65,1,144,16,1,Colorectum,2,Middle Africa
226,11,Equatorial Guinea,58,9.37,0.65,1,59,27,3,Liver,2,Middle Africa
226,12,Equatorial Guinea,1,0.08,0.65,1,155,24,3,Gallbladder,2,Middle Africa
226,13,Equatorial Guinea,10,2.74,0.65,1,124,17,1,Pancreas,2,Middle Africa
226,14,Equatorial Guinea,9,2.71,0.65,1,100,15,1,Larynx,2,Middle Africa
226,15,Equatorial Guinea,11,2.91,0.65,1,170,20,1,Lung,2,Middle Africa
226,16,Equatorial Guinea,0,0,0.65,1,171,18,1,Melanoma of skin,2,Middle Africa
226,18,Equatorial Guinea,0,0,0.65,1,155,12,1,Mesothelioma,2,Middle Africa
226,19,Equatorial Guinea,36,6.69,0.65,1,13,22,2,Kaposi sarcoma,2,Middle Africa
226,26,Equatorial Guinea,0,0,0.65,1,166,23,2,Penis,2,Middle Africa
226,27,Equatorial Guinea,90,31.88,0.65,1,112,6,1,Prostate,2,Middle Africa
226,28,Equatorial Guinea,1,0.08,0.65,1,168,1,1,Testis,2,Middle Africa
226,29,Equatorial Guinea,5,0.84,0.65,1,166,9,1,Kidney,2,Middle Africa
226,30,Equatorial Guinea,5,1.39,0.65,1,171,2,1,Bladder,2,Middle Africa
226,31,Equatorial Guinea,4,0.46,0.65,1,170,13,1,"Brain, CNS",2,Middle Africa
226,32,Equatorial Guinea,0,0,0.65,1,177,14,1,Thyroid,2,Middle Africa
226,33,Equatorial Guinea,3,0.34,0.65,1,161,7,1,Hodgkin lymphoma,2,Middle Africa
226,34,Equatorial Guinea,32,5.25,0.65,1,109,3,1,NHL,2,Middle Africa
226,35,Equatorial Guinea,2,0.35,0.65,1,165,5,1,Multiple myeloma,2,Middle Africa
226,36,Equatorial Guinea,12,1.18,0.65,1,175,8,1,Leukaemia,2,Middle Africa
231,1,Ethiopia,494,1.34,0.492,0,160,4,1,"Lip, oral cavity",1,Eastern Africa
231,2,Ethiopia,205,0.62,0.492,0,80,21,2,Salivary glands,1,Eastern Africa
231,3,Ethiopia,98,0.27,0.492,0,152,11,1,Oropharynx,1,Eastern Africa
231,4,Ethiopia,559,1.31,0.492,0,41,25,3,Nasopharynx,1,Eastern Africa
231,5,Ethiopia,47,0.11,0.492,0,135,10,1,Hypopharynx,1,Eastern Africa
231,6,Ethiopia,569,1.86,0.492,0,135,26,3,Oesophagus,1,Eastern Africa
231,7,Ethiopia,1152,3.37,0.492,0,167,19,1,Stomach,1,Eastern Africa
231,8,Ethiopia,3347,9.83,0.492,0,123,16,1,Colorectum,1,Eastern Africa
231,11,Ethiopia,1647,5.14,0.492,0,142,27,3,Liver,1,Eastern Africa
231,12,Ethiopia,120,0.38,0.492,0,107,24,3,Gallbladder,1,Eastern Africa
231,13,Ethiopia,472,1.48,0.492,0,161,17,1,Pancreas,1,Eastern Africa
231,14,Ethiopia,399,1.28,0.492,0,158,15,1,Larynx,1,Eastern Africa
231,15,Ethiopia,1226,3.88,0.492,0,156,20,1,Lung,1,Eastern Africa
231,16,Ethiopia,120,0.35,0.492,0,138,18,1,Melanoma of skin,1,Eastern Africa
231,18,Ethiopia,8,0.03,0.492,0,128,12,1,Mesothelioma,1,Eastern Africa
231,19,Ethiopia,114,0.27,0.492,0,80,22,2,Kaposi sarcoma,1,Eastern Africa
231,26,Ethiopia,39,0.11,0.492,0,136,23,2,Penis,1,Eastern Africa
231,27,Ethiopia,2317,8,0.492,0,166,6,1,Prostate,1,Eastern Africa
231,28,Ethiopia,281,0.56,0.492,0,124,1,1,Testis,1,Eastern Africa
231,29,Ethiopia,1054,2.75,0.492,0,108,9,1,Kidney,1,Eastern Africa
231,30,Ethiopia,1117,3.58,0.492,0,123,2,1,Bladder,1,Eastern Africa
231,31,Ethiopia,434,0.99,0.492,0,158,13,1,"Brain, CNS",1,Eastern Africa
231,32,Ethiopia,787,2.11,0.492,0,75,14,1,Thyroid,1,Eastern Africa
231,33,Ethiopia,553,0.9,0.492,0,114,7,1,Hodgkin lymphoma,1,Eastern Africa
231,34,Ethiopia,2178,5.1,0.492,0,114,3,1,NHL,1,Eastern Africa
231,35,Ethiopia,193,0.61,0.492,0,151,5,1,Multiple myeloma,1,Eastern Africa
231,36,Ethiopia,2636,5.38,0.492,0,105,8,1,Leukaemia,1,Eastern Africa
232,1,Eritrea,21,1.9,0.493,0,125,4,1,"Lip, oral cavity",1,Eastern Africa
232,2,Eritrea,4,0.36,0.493,0,141,21,2,Salivary glands,1,Eastern Africa
232,3,Eritrea,1,0.09,0.493,0,169,11,1,Oropharynx,1,Eastern Africa
232,4,Eritrea,18,1.51,0.493,0,36,25,3,Nasopharynx,1,Eastern Africa
232,5,Eritrea,0,0,0.493,0,164,10,1,Hypopharynx,1,Eastern Africa
232,6,Eritrea,27,2.59,0.493,0,110,26,3,Oesophagus,1,Eastern Africa
232,7,Eritrea,30,2.81,0.493,0,173,19,1,Stomach,1,Eastern Africa
232,8,Eritrea,87,7.66,0.493,0,136,16,1,Colorectum,1,Eastern Africa
232,11,Eritrea,56,5.36,0.493,0,136,27,3,Liver,1,Eastern Africa
232,12,Eritrea,4,0.35,0.493,0,112,24,3,Gallbladder,1,Eastern Africa
232,13,Eritrea,14,1.37,0.493,0,168,17,1,Pancreas,1,Eastern Africa
232,14,Eritrea,16,1.55,0.493,0,146,15,1,Larynx,1,Eastern Africa
232,15,Eritrea,38,3.69,0.493,0,157,20,1,Lung,1,Eastern Africa
232,16,Eritrea,4,0.4,0.493,0,132,18,1,Melanoma of skin,1,Eastern Africa
232,18,Eritrea,0,0,0.493,0,156,12,1,Mesothelioma,1,Eastern Africa
232,19,Eritrea,2,0.17,0.493,0,100,22,2,Kaposi sarcoma,1,Eastern Africa
232,26,Eritrea,1,0.11,0.493,0,137,23,2,Penis,1,Eastern Africa
232,27,Eritrea,112,10.87,0.493,0,159,6,1,Prostate,1,Eastern Africa
232,28,Eritrea,9,0.64,0.493,0,115,1,1,Testis,1,Eastern Africa
232,29,Eritrea,31,2.55,0.493,0,112,9,1,Kidney,1,Eastern Africa
232,30,Eritrea,34,3.2,0.493,0,133,2,1,Bladder,1,Eastern Africa
232,31,Eritrea,17,1.2,0.493,0,152,13,1,"Brain, CNS",1,Eastern Africa
232,32,Eritrea,20,1.74,0.493,0,90,14,1,Thyroid,1,Eastern Africa
232,33,Eritrea,17,1.05,0.493,0,106,7,1,Hodgkin lymphoma,1,Eastern Africa
232,34,Eritrea,86,6.86,0.493,0,80,3,1,NHL,1,Eastern Africa
232,35,Eritrea,12,1.11,0.493,0,122,5,1,Multiple myeloma,1,Eastern Africa
232,36,Eritrea,71,5.15,0.493,0,107,8,1,Leukaemia,1,Eastern Africa
233,1,Estonia,69,6.57,0.899,3,28,4,1,"Lip, oral cavity",15,Northern Europe
233,2,Estonia,5,0.5,0.899,3,116,21,2,Salivary glands,15,Northern Europe
233,3,Estonia,35,3.46,0.899,3,32,11,1,Oropharynx,15,Northern Europe
233,4,Estonia,3,0.29,0.899,3,149,25,3,Nasopharynx,15,Northern Europe
233,5,Estonia,30,2.76,0.899,3,19,10,1,Hypopharynx,15,Northern Europe
233,6,Estonia,76,6.76,0.899,3,38,26,3,Oesophagus,15,Northern Europe
233,7,Estonia,214,17.47,0.899,3,24,19,1,Stomach,15,Northern Europe
233,8,Estonia,529,40.75,0.899,3,15,16,1,Colorectum,15,Northern Europe
233,11,Estonia,85,7.26,0.899,3,86,27,3,Liver,15,Northern Europe
233,12,Estonia,7,0.51,0.899,3,77,24,3,Gallbladder,15,Northern Europe
233,13,Estonia,127,9.93,0.899,3,22,17,1,Pancreas,15,Northern Europe
233,14,Estonia,55,4.8,0.899,3,44,15,1,Larynx,15,Northern Europe
233,15,Estonia,563,45.02,0.899,3,25,20,1,Lung,15,Northern Europe
233,16,Estonia,114,10.62,0.899,3,25,18,1,Melanoma of skin,15,Northern Europe
233,18,Estonia,3,0.23,0.899,3,69,12,1,Mesothelioma,15,Northern Europe
233,19,Estonia,0,0,0.899,3,157,22,2,Kaposi sarcoma,15,Northern Europe
233,26,Estonia,14,1.1,0.899,3,54,23,2,Penis,15,Northern Europe
233,27,Estonia,1174,98.77,0.899,3,8,6,1,Prostate,15,Northern Europe
233,28,Estonia,29,4.51,0.899,3,41,1,1,Testis,15,Northern Europe
233,29,Estonia,159,13.81,0.899,3,19,9,1,Kidney,15,Northern Europe
233,30,Estonia,237,18.16,0.899,3,29,2,1,Bladder,15,Northern Europe
233,31,Estonia,61,6.99,0.899,3,27,13,1,"Brain, CNS",15,Northern Europe
233,32,Estonia,22,2.24,0.899,3,70,14,1,Thyroid,15,Northern Europe
233,33,Estonia,18,2.42,0.899,3,37,7,1,Hodgkin lymphoma,15,Northern Europe
233,34,Estonia,123,11.72,0.899,3,27,3,1,NHL,15,Northern Europe
233,35,Estonia,51,4.11,0.899,3,22,5,1,Multiple myeloma,15,Northern Europe
233,36,Estonia,128,12.42,0.899,3,7,8,1,Leukaemia,15,Northern Europe
242,1,Fiji,14,3.15,0.729,2,84,4,1,"Lip, oral cavity",19,Melanesia
242,2,Fiji,4,0.8,0.729,2,40,21,2,Salivary glands,19,Melanesia
242,3,Fiji,2,0.39,0.729,2,135,11,1,Oropharynx,19,Melanesia
242,4,Fiji,3,0.57,0.729,2,103,25,3,Nasopharynx,19,Melanesia
242,5,Fiji,0,0,0.729,2,165,10,1,Hypopharynx,19,Melanesia
242,6,Fiji,10,2.35,0.729,2,116,26,3,Oesophagus,19,Melanesia
242,7,Fiji,22,4.9,0.729,2,135,19,1,Stomach,19,Melanesia
242,8,Fiji,48,12.31,0.729,2,106,16,1,Colorectum,19,Melanesia
242,11,Fiji,63,14.6,0.729,2,26,27,3,Liver,19,Melanesia
242,12,Fiji,4,0.93,0.729,2,33,24,3,Gallbladder,19,Melanesia
242,13,Fiji,14,3.66,0.729,2,105,17,1,Pancreas,19,Melanesia
242,14,Fiji,10,2.27,0.729,2,113,15,1,Larynx,19,Melanesia
242,15,Fiji,37,9.06,0.729,2,123,20,1,Lung,19,Melanesia
242,16,Fiji,1,0.25,0.729,2,151,18,1,Melanoma of skin,19,Melanesia
242,18,Fiji,0,0,0.729,2,157,12,1,Mesothelioma,19,Melanesia
242,19,Fiji,0,0,0.729,2,158,22,2,Kaposi sarcoma,19,Melanesia
242,26,Fiji,5,1.32,0.729,2,33,23,2,Penis,19,Melanesia
242,27,Fiji,218,50.19,0.729,2,65,6,1,Prostate,19,Melanesia
242,28,Fiji,18,3.73,0.729,2,51,1,1,Testis,19,Melanesia
242,29,Fiji,1,0.22,0.729,2,180,9,1,Kidney,19,Melanesia
242,30,Fiji,18,4.08,0.729,2,114,2,1,Bladder,19,Melanesia
242,31,Fiji,1,0.23,0.729,2,177,13,1,"Brain, CNS",19,Melanesia
242,32,Fiji,12,2.76,0.729,2,55,14,1,Thyroid,19,Melanesia
242,33,Fiji,8,1.61,0.729,2,81,7,1,Hodgkin lymphoma,19,Melanesia
242,34,Fiji,30,6.26,0.729,2,94,3,1,NHL,19,Melanesia
242,35,Fiji,6,1.29,0.729,2,110,5,1,Multiple myeloma,19,Melanesia
242,36,Fiji,37,7.92,0.729,2,47,8,1,Leukaemia,19,Melanesia
246,1,Finland,296,5.18,0.942,3,47,4,1,"Lip, oral cavity",15,Northern Europe
246,2,Finland,42,0.75,0.942,3,48,21,2,Salivary glands,15,Northern Europe
246,3,Finland,87,1.75,0.942,3,56,11,1,Oropharynx,15,Northern Europe
246,4,Finland,12,0.25,0.942,3,155,25,3,Nasopharynx,15,Northern Europe
246,5,Finland,36,0.6,0.942,3,73,10,1,Hypopharynx,15,Northern Europe
246,6,Finland,271,4.14,0.942,3,81,26,3,Oesophagus,15,Northern Europe
246,7,Finland,339,5.02,0.942,3,132,19,1,Stomach,15,Northern Europe
246,8,Finland,2123,30.58,0.942,3,42,16,1,Colorectum,15,Northern Europe
246,11,Finland,454,6,0.942,3,120,27,3,Liver,15,Northern Europe
246,12,Finland,33,0.41,0.942,3,100,24,3,Gallbladder,15,Northern Europe
246,13,Finland,722,9.89,0.942,3,23,17,1,Pancreas,15,Northern Europe
246,14,Finland,106,1.71,0.942,3,139,15,1,Larynx,15,Northern Europe
246,15,Finland,1828,25.05,0.942,3,76,20,1,Lung,15,Northern Europe
246,16,Finland,1161,19.96,0.942,3,7,18,1,Melanoma of skin,15,Northern Europe
246,18,Finland,81,0.99,0.942,3,21,12,1,Mesothelioma,15,Northern Europe
246,19,Finland,12,0.17,0.942,3,101,22,2,Kaposi sarcoma,15,Northern Europe
