country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
208,22,Denmark,22,0.3,0.952,3,92,6,2,Vagina,15,Northern Europe
208,23,Denmark,373,9.74,0.952,3,127,8,2,Cervix uteri,15,Northern Europe
208,24,Denmark,911,14.34,0.952,3,41,20,3,Corpus uteri,15,Northern Europe
208,25,Denmark,441,7.22,0.952,3,62,22,3,Ovary,15,Northern Europe
208,29,Denmark,437,7.33,0.952,3,11,14,3,Kidney,15,Northern Europe
208,30,Denmark,666,8.59,0.952,3,3,13,3,Bladder,15,Northern Europe
208,31,Denmark,288,4.83,0.952,3,27,15,3,"Brain, CNS",15,Northern Europe
208,32,Denmark,460,11.06,0.952,3,44,17,3,Thyroid,15,Northern Europe
208,33,Denmark,72,2.28,0.952,3,22,16,3,Hodgkin lymphoma,15,Northern Europe
208,34,Denmark,773,11.51,0.952,3,1,21,3,NHL,15,Northern Europe
208,35,Denmark,277,3.81,0.952,3,7,18,3,Multiple myeloma,15,Northern Europe
208,36,Denmark,462,7.91,0.952,3,6,19,3,Leukaemia,15,Northern Europe
214,1,Dominican Republic,66,1.02,0.766,2,132,25,1,"Lip, oral cavity",6,Caribbean
214,2,Dominican Republic,32,0.51,0.766,2,60,26,1,Salivary glands,6,Caribbean
214,3,Dominican Republic,39,0.55,0.766,2,36,23,1,Oropharynx,6,Caribbean
214,4,Dominican Republic,13,0.22,0.766,2,90,24,1,Nasopharynx,6,Caribbean
214,5,Dominican Republic,13,0.23,0.766,2,41,28,1,Hypopharynx,6,Caribbean
214,6,Dominican Republic,85,1.37,0.766,2,71,27,1,Oesophagus,6,Caribbean
214,7,Dominican Republic,352,5.34,0.766,2,64,29,1,Stomach,6,Caribbean
214,8,Dominican Republic,876,13.17,0.766,2,84,11,2,Colorectum,6,Caribbean
214,11,Dominican Republic,396,5.97,0.766,2,32,30,1,Liver,6,Caribbean
214,12,Dominican Republic,32,0.47,0.766,2,129,9,2,Gallbladder,6,Caribbean
214,13,Dominican Republic,288,4.3,0.766,2,66,10,2,Pancreas,6,Caribbean
214,14,Dominican Republic,75,1.16,0.766,2,8,3,2,Larynx,6,Caribbean
214,15,Dominican Republic,724,10.82,0.766,2,61,5,2,Lung,6,Caribbean
214,16,Dominican Republic,26,0.41,0.766,2,141,7,2,Melanoma of skin,6,Caribbean
214,18,Dominican Republic,1,0.02,0.766,2,102,1,2,Mesothelioma,6,Caribbean
214,19,Dominican Republic,26,0.45,0.766,2,29,4,2,Kaposi sarcoma,6,Caribbean
214,20,Dominican Republic,3244,53.39,0.766,2,71,12,3,Breast,6,Caribbean
214,21,Dominican Republic,10,0.13,0.766,2,160,2,2,Vulva,6,Caribbean
214,22,Dominican Republic,57,0.92,0.766,2,4,6,2,Vagina,6,Caribbean
214,23,Dominican Republic,967,15.63,0.766,2,77,8,2,Cervix uteri,6,Caribbean
214,24,Dominican Republic,209,3.43,0.766,2,135,20,3,Corpus uteri,6,Caribbean
214,25,Dominican Republic,167,2.65,0.766,2,177,22,3,Ovary,6,Caribbean
214,29,Dominican Republic,66,1.2,0.766,2,133,14,3,Kidney,6,Caribbean
214,30,Dominican Republic,85,1.25,0.766,2,123,13,3,Bladder,6,Caribbean
214,31,Dominican Republic,181,3.03,0.766,2,76,15,3,"Brain, CNS",6,Caribbean
214,32,Dominican Republic,194,3.2,0.766,2,126,17,3,Thyroid,6,Caribbean
214,33,Dominican Republic,109,1.83,0.766,2,47,16,3,Hodgkin lymphoma,6,Caribbean
214,34,Dominican Republic,135,2.28,0.766,2,150,21,3,NHL,6,Caribbean
214,35,Dominican Republic,83,1.32,0.766,2,80,18,3,Multiple myeloma,6,Caribbean
214,36,Dominican Republic,269,4.48,0.766,2,89,19,3,Leukaemia,6,Caribbean
218,1,Ecuador,124,1.15,0.765,2,117,25,1,"Lip, oral cavity",8,South America
218,2,Ecuador,35,0.27,0.765,2,128,26,1,Salivary glands,8,South America
218,3,Ecuador,31,0.29,0.765,2,66,23,1,Oropharynx,8,South America
218,4,Ecuador,16,0.13,0.765,2,121,24,1,Nasopharynx,8,South America
218,5,Ecuador,5,0.04,0.765,2,118,28,1,Hypopharynx,8,South America
218,6,Ecuador,43,0.35,0.765,2,168,27,1,Oesophagus,8,South America
218,7,Ecuador,1137,10.02,0.765,2,12,29,1,Stomach,8,South America
218,8,Ecuador,1364,12.55,0.765,2,88,11,2,Colorectum,8,South America
218,11,Ecuador,572,5.02,0.765,2,48,30,1,Liver,8,South America
218,12,Ecuador,140,1.29,0.765,2,40,9,2,Gallbladder,8,South America
218,13,Ecuador,443,3.84,0.765,2,76,10,2,Pancreas,8,South America
218,14,Ecuador,22,0.2,0.765,2,133,3,2,Larynx,8,South America
218,15,Ecuador,684,6.04,0.765,2,92,5,2,Lung,8,South America
218,16,Ecuador,238,2.22,0.765,2,63,7,2,Melanoma of skin,8,South America
218,18,Ecuador,13,0.11,0.765,2,60,1,2,Mesothelioma,8,South America
218,19,Ecuador,10,0.1,0.765,2,59,4,2,Kaposi sarcoma,8,South America
218,20,Ecuador,3903,39.46,0.765,2,110,12,3,Breast,8,South America
218,21,Ecuador,73,0.66,0.765,2,98,2,2,Vulva,8,South America
218,22,Ecuador,30,0.28,0.765,2,101,6,2,Vagina,8,South America
218,23,Ecuador,1792,17.66,0.765,2,64,8,2,Cervix uteri,8,South America
218,24,Ecuador,784,8.02,0.765,2,85,20,3,Corpus uteri,8,South America
218,25,Ecuador,507,5.12,0.765,2,121,22,3,Ovary,8,South America
218,29,Ecuador,235,2.38,0.765,2,73,14,3,Kidney,8,South America
218,30,Ecuador,160,1.37,0.765,2,119,13,3,Bladder,8,South America
218,31,Ecuador,341,3.5,0.765,2,64,15,3,"Brain, CNS",8,South America
218,32,Ecuador,1081,11.05,0.765,2,45,17,3,Thyroid,8,South America
218,33,Ecuador,109,1.11,0.765,2,80,16,3,Hodgkin lymphoma,8,South America
218,34,Ecuador,698,6.73,0.765,2,38,21,3,NHL,8,South America
218,35,Ecuador,119,1.15,0.765,2,95,18,3,Multiple myeloma,8,South America
218,36,Ecuador,581,6.12,0.765,2,38,19,3,Leukaemia,8,South America
222,1,El Salvador,55,1.11,0.674,1,121,25,1,"Lip, oral cavity",7,Central America
222,2,El Salvador,19,0.47,0.674,1,71,26,1,Salivary glands,7,Central America
222,3,El Salvador,6,0.11,0.674,1,125,23,1,Oropharynx,7,Central America
222,4,El Salvador,4,0.08,0.674,1,139,24,1,Nasopharynx,7,Central America
222,5,El Salvador,0,0,0.674,1,146,28,1,Hypopharynx,7,Central America
222,6,El Salvador,36,0.66,0.674,1,126,27,1,Oesophagus,7,Central America
222,7,El Salvador,343,7.04,0.674,1,41,29,1,Stomach,7,Central America
222,8,El Salvador,396,8.16,0.674,1,120,11,2,Colorectum,7,Central America
222,11,El Salvador,262,5.38,0.674,1,37,30,1,Liver,7,Central America
222,12,El Salvador,62,1.31,0.674,1,38,9,2,Gallbladder,7,Central America
222,13,El Salvador,107,2.18,0.674,1,119,10,2,Pancreas,7,Central America
222,14,El Salvador,12,0.24,0.674,1,115,3,2,Larynx,7,Central America
222,15,El Salvador,204,4.28,0.674,1,118,5,2,Lung,7,Central America
222,16,El Salvador,9,0.16,0.674,1,166,7,2,Melanoma of skin,7,Central America
222,18,El Salvador,0,0,0.674,1,132,1,2,Mesothelioma,7,Central America
222,19,El Salvador,0,0,0.674,1,134,4,2,Kaposi sarcoma,7,Central America
222,20,El Salvador,1612,39.65,0.674,1,108,12,3,Breast,7,Central America
222,21,El Salvador,28,0.48,0.674,1,119,2,2,Vulva,7,Central America
222,22,El Salvador,10,0.17,0.674,1,143,6,2,Vagina,7,Central America
222,23,El Salvador,627,15.19,0.674,1,83,8,2,Cervix uteri,7,Central America
222,24,El Salvador,124,2.91,0.674,1,144,20,3,Corpus uteri,7,Central America
222,25,El Salvador,182,4.29,0.674,1,142,22,3,Ovary,7,Central America
222,29,El Salvador,64,1.55,0.674,1,116,14,3,Kidney,7,Central America
222,30,El Salvador,42,0.78,0.674,1,156,13,3,Bladder,7,Central America
222,31,El Salvador,144,3.36,0.674,1,67,15,3,"Brain, CNS",7,Central America
222,32,El Salvador,120,3.07,0.674,1,129,17,3,Thyroid,7,Central America
222,33,El Salvador,31,0.77,0.674,1,97,16,3,Hodgkin lymphoma,7,Central America
222,34,El Salvador,92,2.23,0.674,1,154,21,3,NHL,7,Central America
222,35,El Salvador,31,0.73,0.674,1,133,18,3,Multiple myeloma,7,Central America
222,36,El Salvador,300,7.35,0.674,1,18,19,3,Leukaemia,7,Central America
226,1,Equatorial Guinea,5,1.79,0.65,1,59,25,1,"Lip, oral cavity",2,Middle Africa
226,2,Equatorial Guinea,1,0.11,0.65,1,162,26,1,Salivary glands,2,Middle Africa
226,3,Equatorial Guinea,2,0.54,0.65,1,38,23,1,Oropharynx,2,Middle Africa
226,4,Equatorial Guinea,0,0,0.65,1,159,24,1,Nasopharynx,2,Middle Africa
226,5,Equatorial Guinea,0,0,0.65,1,147,28,1,Hypopharynx,2,Middle Africa
226,6,Equatorial Guinea,2,0.43,0.65,1,160,27,1,Oesophagus,2,Middle Africa
226,7,Equatorial Guinea,10,2.79,0.65,1,150,29,1,Stomach,2,Middle Africa
226,8,Equatorial Guinea,16,4.03,0.65,1,172,11,2,Colorectum,2,Middle Africa
226,11,Equatorial Guinea,16,4.7,0.65,1,55,30,1,Liver,2,Middle Africa
226,12,Equatorial Guinea,1,0.3,0.65,1,149,9,2,Gallbladder,2,Middle Africa
226,13,Equatorial Guinea,6,1.85,0.65,1,127,10,2,Pancreas,2,Middle Africa
226,14,Equatorial Guinea,0,0,0.65,1,165,3,2,Larynx,2,Middle Africa
226,15,Equatorial Guinea,9,2.47,0.65,1,150,5,2,Lung,2,Middle Africa
226,16,Equatorial Guinea,3,0.92,0.65,1,96,7,2,Melanoma of skin,2,Middle Africa
226,18,Equatorial Guinea,0,0,0.65,1,133,1,2,Mesothelioma,2,Middle Africa
226,19,Equatorial Guinea,13,2.61,0.65,1,13,4,2,Kaposi sarcoma,2,Middle Africa
226,20,Equatorial Guinea,174,40.99,0.65,1,101,12,3,Breast,2,Middle Africa
226,21,Equatorial Guinea,0,0,0.65,1,172,2,2,Vulva,2,Middle Africa
226,22,Equatorial Guinea,1,0.14,0.65,1,149,6,2,Vagina,2,Middle Africa
226,23,Equatorial Guinea,127,33.23,0.65,1,22,8,2,Cervix uteri,2,Middle Africa
226,24,Equatorial Guinea,12,3.81,0.65,1,131,20,3,Corpus uteri,2,Middle Africa
226,25,Equatorial Guinea,24,6.3,0.65,1,92,22,3,Ovary,2,Middle Africa
226,29,Equatorial Guinea,4,0.77,0.65,1,162,14,3,Kidney,2,Middle Africa
226,30,Equatorial Guinea,2,0.71,0.65,1,163,13,3,Bladder,2,Middle Africa
226,31,Equatorial Guinea,4,0.84,0.65,1,151,15,3,"Brain, CNS",2,Middle Africa
226,32,Equatorial Guinea,4,0.59,0.65,1,179,17,3,Thyroid,2,Middle Africa
226,33,Equatorial Guinea,2,0.28,0.65,1,151,16,3,Hodgkin lymphoma,2,Middle Africa
226,34,Equatorial Guinea,24,4.91,0.65,1,76,21,3,NHL,2,Middle Africa
226,35,Equatorial Guinea,3,0.99,0.65,1,109,18,3,Multiple myeloma,2,Middle Africa
226,36,Equatorial Guinea,9,1.72,0.65,1,160,19,3,Leukaemia,2,Middle Africa
231,1,Ethiopia,544,1.39,0.492,0,91,25,1,"Lip, oral cavity",1,Eastern Africa
231,2,Ethiopia,269,0.64,0.492,0,31,26,1,Salivary glands,1,Eastern Africa
231,3,Ethiopia,35,0.09,0.492,0,131,23,1,Oropharynx,1,Eastern Africa
231,4,Ethiopia,299,0.68,0.492,0,36,24,1,Nasopharynx,1,Eastern Africa
231,5,Ethiopia,19,0.06,0.492,0,108,28,1,Hypopharynx,1,Eastern Africa
231,6,Ethiopia,925,2.61,0.492,0,41,27,1,Oesophagus,1,Eastern Africa
231,7,Ethiopia,1242,3.33,0.492,0,130,29,1,Stomach,1,Eastern Africa
231,8,Ethiopia,3204,8.42,0.492,0,118,11,2,Colorectum,1,Eastern Africa
231,11,Ethiopia,1151,3.2,0.492,0,105,30,1,Liver,1,Eastern Africa
231,12,Ethiopia,293,0.85,0.492,0,83,9,2,Gallbladder,1,Eastern Africa
231,13,Ethiopia,472,1.3,0.492,0,145,10,2,Pancreas,1,Eastern Africa
231,14,Ethiopia,84,0.21,0.492,0,128,3,2,Larynx,1,Eastern Africa
231,15,Ethiopia,1260,3.52,0.492,0,132,5,2,Lung,1,Eastern Africa
231,16,Ethiopia,135,0.35,0.492,0,147,7,2,Melanoma of skin,1,Eastern Africa
231,18,Ethiopia,3,0.01,0.492,0,111,1,2,Mesothelioma,1,Eastern Africa
231,19,Ethiopia,49,0.1,0.492,0,60,4,2,Kaposi sarcoma,1,Eastern Africa
231,20,Ethiopia,16904,40.81,0.492,0,102,12,3,Breast,1,Eastern Africa
231,21,Ethiopia,483,1.13,0.492,0,55,2,2,Vulva,1,Eastern Africa
231,22,Ethiopia,220,0.59,0.492,0,21,6,2,Vagina,1,Eastern Africa
231,23,Ethiopia,8168,22.28,0.492,0,45,8,2,Cervix uteri,1,Eastern Africa
231,24,Ethiopia,876,2.36,0.492,0,160,20,3,Corpus uteri,1,Eastern Africa
231,25,Ethiopia,2696,6.8,0.492,0,73,22,3,Ovary,1,Eastern Africa
231,29,Ethiopia,772,1.74,0.492,0,104,14,3,Kidney,1,Eastern Africa
231,30,Ethiopia,530,1.56,0.492,0,106,13,3,Bladder,1,Eastern Africa
231,31,Ethiopia,526,1.18,0.492,0,143,15,3,"Brain, CNS",1,Eastern Africa
231,32,Ethiopia,2352,5.44,0.492,0,98,17,3,Thyroid,1,Eastern Africa
231,33,Ethiopia,217,0.4,0.492,0,136,16,3,Hodgkin lymphoma,1,Eastern Africa
231,34,Ethiopia,1390,3.19,0.492,0,128,21,3,NHL,1,Eastern Africa
231,35,Ethiopia,135,0.37,0.492,0,159,18,3,Multiple myeloma,1,Eastern Africa
231,36,Ethiopia,2085,4.58,0.492,0,86,19,3,Leukaemia,1,Eastern Africa
232,1,Eritrea,19,1.46,0.493,0,86,25,1,"Lip, oral cavity",1,Eastern Africa
232,2,Eritrea,7,0.52,0.493,0,52,26,1,Salivary glands,1,Eastern Africa
232,3,Eritrea,0,0,0.493,0,159,23,1,Oropharynx,1,Eastern Africa
232,4,Eritrea,12,0.86,0.493,0,27,24,1,Nasopharynx,1,Eastern Africa
232,5,Eritrea,0,0,0.493,0,148,28,1,Hypopharynx,1,Eastern Africa
232,6,Eritrea,38,3.07,0.493,0,34,27,1,Oesophagus,1,Eastern Africa
232,7,Eritrea,41,3.19,0.493,0,134,29,1,Stomach,1,Eastern Africa
232,8,Eritrea,82,6.26,0.493,0,138,11,2,Colorectum,1,Eastern Africa
232,11,Eritrea,41,3.3,0.493,0,101,30,1,Liver,1,Eastern Africa
232,12,Eritrea,14,1.17,0.493,0,54,9,2,Gallbladder,1,Eastern Africa
232,13,Eritrea,14,1.11,0.493,0,156,10,2,Pancreas,1,Eastern Africa
232,14,Eritrea,3,0.18,0.493,0,137,3,2,Larynx,1,Eastern Africa
232,15,Eritrea,34,2.75,0.493,0,146,5,2,Lung,1,Eastern Africa
232,16,Eritrea,4,0.34,0.493,0,148,7,2,Melanoma of skin,1,Eastern Africa
232,18,Eritrea,0,0,0.493,0,134,1,2,Mesothelioma,1,Eastern Africa
232,19,Eritrea,0,0,0.493,0,135,4,2,Kaposi sarcoma,1,Eastern Africa
232,20,Eritrea,502,37.78,0.493,0,117,12,3,Breast,1,Eastern Africa
232,21,Eritrea,16,1.26,0.493,0,47,2,2,Vulva,1,Eastern Africa
232,22,Eritrea,5,0.47,0.493,0,36,6,2,Vagina,1,Eastern Africa
232,23,Eritrea,196,16.41,0.493,0,72,8,2,Cervix uteri,1,Eastern Africa
232,24,Eritrea,31,2.56,0.493,0,151,20,3,Corpus uteri,1,Eastern Africa
232,25,Eritrea,92,7.16,0.493,0,63,22,3,Ovary,1,Eastern Africa
232,29,Eritrea,25,1.82,0.493,0,100,14,3,Kidney,1,Eastern Africa
232,30,Eritrea,18,1.49,0.493,0,111,13,3,Bladder,1,Eastern Africa
232,31,Eritrea,17,1.2,0.493,0,141,15,3,"Brain, CNS",1,Eastern Africa
232,32,Eritrea,63,4.75,0.493,0,111,17,3,Thyroid,1,Eastern Africa
232,33,Eritrea,5,0.26,0.493,0,155,16,3,Hodgkin lymphoma,1,Eastern Africa
232,34,Eritrea,45,3.26,0.493,0,123,21,3,NHL,1,Eastern Africa
232,35,Eritrea,8,0.76,0.493,0,130,18,3,Multiple myeloma,1,Eastern Africa
232,36,Eritrea,56,3.85,0.493,0,112,19,3,Leukaemia,1,Eastern Africa
233,1,Estonia,32,2.13,0.899,3,45,25,1,"Lip, oral cavity",15,Northern Europe
233,2,Estonia,10,0.72,0.899,3,19,26,1,Salivary glands,15,Northern Europe
233,3,Estonia,8,0.81,0.899,3,18,23,1,Oropharynx,15,Northern Europe
233,4,Estonia,1,0.02,0.899,3,151,24,1,Nasopharynx,15,Northern Europe
233,5,Estonia,6,0.51,0.899,3,9,28,1,Hypopharynx,15,Northern Europe
233,6,Estonia,17,0.9,0.899,3,102,27,1,Oesophagus,15,Northern Europe
233,7,Estonia,198,10.09,0.899,3,11,29,1,Stomach,15,Northern Europe
233,8,Estonia,545,26.3,0.899,3,17,11,2,Colorectum,15,Northern Europe
233,11,Estonia,53,2.43,0.899,3,148,30,1,Liver,15,Northern Europe
233,12,Estonia,20,0.88,0.899,3,81,9,2,Gallbladder,15,Northern Europe
233,13,Estonia,175,7.64,0.899,3,11,10,2,Pancreas,15,Northern Europe
233,14,Estonia,6,0.43,0.899,3,69,3,2,Larynx,15,Northern Europe
233,15,Estonia,247,12.62,0.899,3,51,5,2,Lung,15,Northern Europe
233,16,Estonia,154,12.11,0.899,3,19,7,2,Melanoma of skin,15,Northern Europe
233,18,Estonia,2,0.08,0.899,3,74,1,2,Mesothelioma,15,Northern Europe
233,19,Estonia,0,0,0.899,3,136,4,2,Kaposi sarcoma,15,Northern Europe
233,20,Estonia,857,63.06,0.899,3,48,12,3,Breast,15,Northern Europe
233,21,Estonia,32,1.35,0.899,3,40,2,2,Vulva,15,Northern Europe
233,22,Estonia,5,0.34,0.899,3,75,6,2,Vagina,15,Northern Europe
233,23,Estonia,121,11.81,0.899,3,113,8,2,Cervix uteri,15,Northern Europe
233,24,Estonia,254,17.65,0.899,3,19,20,3,Corpus uteri,15,Northern Europe
233,25,Estonia,135,9.39,0.899,3,25,22,3,Ovary,15,Northern Europe
233,29,Estonia,144,8.04,0.899,3,7,14,3,Kidney,15,Northern Europe
233,30,Estonia,81,3.43,0.899,3,41,13,3,Bladder,15,Northern Europe
233,31,Estonia,63,5.46,0.899,3,10,15,3,"Brain, CNS",15,Northern Europe
233,32,Estonia,69,5.67,0.899,3,96,17,3,Thyroid,15,Northern Europe
233,33,Estonia,18,2.46,0.899,3,16,16,3,Hodgkin lymphoma,15,Northern Europe
233,34,Estonia,132,7.41,0.899,3,31,21,3,NHL,15,Northern Europe
233,35,Estonia,61,3.03,0.899,3,23,18,3,Multiple myeloma,15,Northern Europe
233,36,Estonia,104,7.49,0.899,3,15,19,3,Leukaemia,15,Northern Europe
242,1,Fiji,15,3.17,0.729,2,14,25,1,"Lip, oral cavity",19,Melanesia
242,2,Fiji,5,1,0.729,2,7,26,1,Salivary glands,19,Melanesia
242,3,Fiji,1,0.18,0.729,2,95,23,1,Oropharynx,19,Melanesia
242,4,Fiji,0,0,0.729,2,160,24,1,Nasopharynx,19,Melanesia
242,5,Fiji,0,0,0.729,2,149,28,1,Hypopharynx,19,Melanesia
242,6,Fiji,7,1.69,0.729,2,58,27,1,Oesophagus,19,Melanesia
242,7,Fiji,15,3.31,0.729,2,131,29,1,Stomach,19,Melanesia
242,8,Fiji,48,10.74,0.729,2,103,11,2,Colorectum,19,Melanesia
242,11,Fiji,25,5.35,0.729,2,38,30,1,Liver,19,Melanesia
242,12,Fiji,5,1.04,0.729,2,66,9,2,Gallbladder,19,Melanesia
242,13,Fiji,9,2.09,0.729,2,121,10,2,Pancreas,19,Melanesia
242,14,Fiji,6,1.26,0.729,2,5,3,2,Larynx,19,Melanesia
242,15,Fiji,23,4.85,0.729,2,107,5,2,Lung,19,Melanesia
242,16,Fiji,6,1.44,0.729,2,76,7,2,Melanoma of skin,19,Melanesia
242,18,Fiji,0,0,0.729,2,135,1,2,Mesothelioma,19,Melanesia
242,19,Fiji,0,0,0.729,2,137,4,2,Kaposi sarcoma,19,Melanesia
242,20,Fiji,289,60.26,0.729,2,55,12,3,Breast,19,Melanesia
242,21,Fiji,0,0,0.729,2,173,2,2,Vulva,19,Melanesia
242,22,Fiji,2,0.46,0.729,2,38,6,2,Vagina,19,Melanesia
242,23,Fiji,165,34.97,0.729,2,18,8,2,Cervix uteri,19,Melanesia
242,24,Fiji,67,13.98,0.729,2,44,20,3,Corpus uteri,19,Melanesia
242,25,Fiji,52,11.1,0.729,2,8,22,3,Ovary,19,Melanesia
242,29,Fiji,4,0.94,0.729,2,148,14,3,Kidney,19,Melanesia
242,30,Fiji,5,1.06,0.729,2,137,13,3,Bladder,19,Melanesia
242,31,Fiji,1,0.2,0.729,2,177,15,3,"Brain, CNS",19,Melanesia
242,32,Fiji,68,14.47,0.729,2,22,17,3,Thyroid,19,Melanesia
242,33,Fiji,7,1.49,0.729,2,65,16,3,Hodgkin lymphoma,19,Melanesia
242,34,Fiji,21,4.25,0.729,2,94,21,3,NHL,19,Melanesia
242,35,Fiji,4,0.85,0.729,2,124,18,3,Multiple myeloma,19,Melanesia
242,36,Fiji,27,6.01,0.729,2,41,19,3,Leukaemia,19,Melanesia
246,1,Finland,218,2.81,0.942,3,25,25,1,"Lip, oral cavity",15,Northern Europe
246,2,Finland,38,0.61,0.942,3,34,26,1,Salivary glands,15,Northern Europe
246,3,Finland,33,0.58,0.942,3,34,23,1,Oropharynx,15,Northern Europe
246,4,Finland,6,0.14,0.942,3,113,24,1,Nasopharynx,15,Northern Europe
246,5,Finland,4,0.07,0.942,3,101,28,1,Hypopharynx,15,Northern Europe
246,6,Finland,109,1.19,0.942,3,84,27,1,Oesophagus,15,Northern Europe
246,7,Finland,245,3.11,0.942,3,140,29,1,Stomach,15,Northern Europe
246,8,Finland,1897,23.61,0.942,3,28,11,2,Colorectum,15,Northern Europe
246,11,Finland,226,2.55,0.942,3,142,30,1,Liver,15,Northern Europe
246,12,Finland,56,0.66,0.942,3,116,9,2,Gallbladder,15,Northern Europe
246,13,Finland,775,8.05,0.942,3,7,10,2,Pancreas,15,Northern Europe
246,14,Finland,15,0.2,0.942,3,134,3,2,Larynx,15,Northern Europe
246,15,Finland,1240,14.15,0.942,3,46,5,2,Lung,15,Northern Europe
246,16,Finland,1100,21.58,0.942,3,8,7,2,Melanoma of skin,15,Northern Europe
246,18,Finland,38,0.42,0.942,3,14,1,2,Mesothelioma,15,Northern Europe
246,19,Finland,3,0.01,0.942,3,115,4,2,Kaposi sarcoma,15,Northern Europe
246,20,Finland,5378,92.33,0.942,3,12,12,3,Breast,15,Northern Europe
246,21,Finland,140,1.7,0.942,3,25,2,2,Vulva,15,Northern Europe
246,22,Finland,23,0.33,0.942,3,79,6,2,Vagina,15,Northern Europe
246,23,Finland,179,4.63,0.942,3,171,8,2,Cervix uteri,15,Northern Europe
246,24,Finland,909,12.42,0.942,3,49,20,3,Corpus uteri,15,Northern Europe
246,25,Finland,457,7.37,0.942,3,56,22,3,Ovary,15,Northern Europe
246,29,Finland,437,6.09,0.942,3,20,14,3,Kidney,15,Northern Europe
246,30,Finland,264,2.86,0.942,3,51,13,3,Bladder,15,Northern Europe
246,31,Finland,180,3.78,0.942,3,61,15,3,"Brain, CNS",15,Northern Europe
246,32,Finland,501,12.33,0.942,3,35,17,3,Thyroid,15,Northern Europe
246,33,Finland,72,2.39,0.942,3,18,16,3,Hodgkin lymphoma,15,Northern Europe
246,34,Finland,692,9.53,0.942,3,10,21,3,NHL,15,Northern Europe
246,35,Finland,220,2.51,0.942,3,37,18,3,Multiple myeloma,15,Northern Europe
246,36,Finland,329,6.06,0.942,3,40,19,3,Leukaemia,15,Northern Europe
250,1,France (metropolitan),2458,3.13,0.91,3,15,25,1,"Lip, oral cavity",17,Western Europe
250,2,France (metropolitan),291,0.5,0.91,3,65,26,1,Salivary glands,17,Western Europe
250,3,France (metropolitan),982,1.61,0.91,3,2,23,1,Oropharynx,17,Western Europe
250,4,France (metropolitan),95,0.21,0.91,3,96,24,1,Nasopharynx,17,Western Europe
250,5,France (metropolitan),278,0.45,0.91,3,12,28,1,Hypopharynx,17,Western Europe
250,6,France (metropolitan),1242,1.57,0.91,3,59,27,1,Oesophagus,17,Western Europe
250,7,France (metropolitan),2644,2.71,0.91,3,153,29,1,Stomach,17,Western Europe
250,8,France (metropolitan),24684,27.4,0.91,3,12,11,2,Colorectum,17,Western Europe
250,11,France (metropolitan),3457,3.41,0.91,3,94,30,1,Liver,17,Western Europe
250,12,France (metropolitan),389,0.38,0.91,3,142,9,2,Gallbladder,17,Western Europe
250,13,France (metropolitan),7984,7.78,0.91,3,10,10,2,Pancreas,17,Western Europe
250,14,France (metropolitan),466,0.75,0.91,3,30,3,2,Larynx,17,Western Europe
250,15,France (metropolitan),16801,24.73,0.91,3,14,5,2,Lung,17,Western Europe
250,16,France (metropolitan),7849,12.61,0.91,3,16,7,2,Melanoma of skin,17,Western Europe
250,18,France (metropolitan),485,0.39,0.91,3,15,1,2,Mesothelioma,17,Western Europe
250,19,France (metropolitan),33,0.04,0.91,3,87,4,2,Kaposi sarcoma,17,Western Europe
250,20,France (metropolitan),65659,105.42,0.91,3,1,12,3,Breast,17,Western Europe
250,21,France (metropolitan),1078,1.13,0.91,3,56,2,2,Vulva,17,Western Europe
250,22,France (metropolitan),246,0.33,0.91,3,80,6,2,Vagina,17,Western Europe
250,23,France (metropolitan),3185,6.55,0.91,3,155,8,2,Cervix uteri,17,Western Europe
250,24,France (metropolitan),9760,12.05,0.91,3,50,20,3,Corpus uteri,17,Western Europe
250,25,France (metropolitan),5696,7.11,0.91,3,64,22,3,Ovary,17,Western Europe
250,29,France (metropolitan),5288,7.84,0.91,3,8,14,3,Kidney,17,Western Europe
250,30,France (metropolitan),3691,3.3,0.91,3,45,13,3,Bladder,17,Western Europe
250,31,France (metropolitan),2987,4.97,0.91,3,26,15,3,"Brain, CNS",17,Western Europe
250,32,France (metropolitan),7232,16.54,0.91,3,17,17,3,Thyroid,17,Western Europe
250,33,France (metropolitan),739,1.92,0.91,3,41,16,3,Hodgkin lymphoma,17,Western Europe
250,34,France (metropolitan),7255,8.52,0.91,3,23,21,3,NHL,17,Western Europe
250,35,France (metropolitan),2513,2.81,0.91,3,30,18,3,Multiple myeloma,17,Western Europe
250,36,France (metropolitan),6023,7.7,0.91,3,10,19,3,Leukaemia,17,Western Europe
254,1,French Guyana,0,0,0.817,3,181,25,1,"Lip, oral cavity",8,South America
254,2,French Guyana,0,0,0.817,3,171,26,1,Salivary glands,8,South America
254,3,French Guyana,0,0,0.817,3,160,23,1,Oropharynx,8,South America
254,4,French Guyana,0,0,0.817,3,161,24,1,Nasopharynx,8,South America
254,5,French Guyana,0,0,0.817,3,150,28,1,Hypopharynx,8,South America
254,6,French Guyana,2,1.36,0.817,3,73,27,1,Oesophagus,8,South America
254,7,French Guyana,8,5.5,0.817,3,60,29,1,Stomach,8,South America
254,8,French Guyana,17,11.35,0.817,3,98,11,2,Colorectum,8,South America
254,11,French Guyana,0,0,0.817,3,185,30,1,Liver,8,South America
