cancer_label,CSU_RANK,hdi_group,cl_ord,sex,type,country_code,cancer_code,cases,asr,hdi_value,country_label,area_code,area_label
"Kidney",59,2,6,2,0,51,29,84,2.95,.786,"Armenia",13,"Western Asia"
"Multiple myeloma",59,3,7,2,0,48,35,10,1.88,.888,"Bahrain",13,"Western Asia"
"Colorectum",59,2,8,2,0,76,8,29954,17.79,.76,"Brazil",8,"South America"
"Lung",59,2,9,2,0,710,15,3393,11.23,.717,"South Africa",4,"Southern Africa"
"Leukaemia",59,2,10,2,0,422,36,195,5.44,.723,"Lebanon",13,"Western Asia"
"Corpus uteri",59,3,11,2,0,188,24,385,10.72,.806,"Costa Rica",7,"Central America"
"Thyroid",59,3,12,2,0,474,32,30,9.7,.859,"France, Martinique",6,"Caribbean"
"Pancreas",59,3,13,2,0,112,13,589,4.74,.801,"Belarus",14,"Eastern Europe"
"NHL",59,0,14,2,0,454,34,551,5.57,.508,"Malawi",1,"Eastern Africa"
"Hodgkin lymphoma",59,3,15,2,0,188,33,53,1.6,.806,"Costa Rica",7,"Central America"
"Gallbladder",59,3,16,2,0,764,12,852,1.14,.803,"Thailand",11,"South-Eastern Asia"
"Vulva",59,2,23,2,0,100,21,111,1.11,.799,"Bulgaria",14,"Eastern Europe"
"Larynx",59,0,24,2,0,108,14,15,.47,.42,"Burundi",1,"Eastern Africa"
"Melanoma of skin",59,3,25,2,0,152,16,403,2.56,.86,"Chile",8,"South America"
"Oropharynx",59,2,26,2,0,710,3,106,.35,.717,"South Africa",4,"Southern Africa"
"Hypopharynx",59,1,27,2,0,266,5,1,.18,.693,"Gabon",2,"Middle Africa"
"Lip, oral cavity",59,1,28,2,0,226,1,5,1.79,.65,"Equatorial Guinea",2,"Middle Africa"
"Salivary glands",59,3,29,2,0,96,2,1,.51,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Stomach",59,3,30,2,0,705,7,171,5.69,.926,"Slovenia",16,"Southern Europe"
"Cervix uteri",59,1,17,2,0,678,23,14,18.77,.613,"Sao Tome and Principe",2,"Middle Africa"
"Kaposi sarcoma",59,2,18,2,0,218,19,10,.1,.765,"Ecuador",8,"South America"
"Liver",59,0,19,2,0,108,11,139,4.51,.42,"Burundi",1,"Eastern Africa"
"Oesophagus",59,3,20,2,0,250,6,1242,1.57,.91,"France (metropolitan)",17,"Western Europe"
"Vagina",59,2,21,2,0,100,22,35,.41,.799,"Bulgaria",14,"Eastern Europe"
"Nasopharynx",59,0,22,2,0,454,4,25,.37,.508,"Malawi",1,"Eastern Africa"
"Bladder",60,2,1,2,0,882,30,2,2.59,.702,"Samoa",21,"Polynesia"
"Mesothelioma",60,2,2,2,0,218,18,13,.11,.765,"Ecuador",8,"South America"
"Ovary",60,3,3,2,0,840,25,21179,7.32,.927,"United States of America",9,"Northern America"
"Brain, CNS",60,0,4,2,0,324,31,135,3.79,.471,"Guinea",5,"Western Africa"
"Breast",60,2,5,2,0,422,20,2161,57.89,.723,"Lebanon",13,"Western Asia"
"Kidney",60,3,6,2,0,784,29,43,2.92,.937,"United Arab Emirates",13,"Western Asia"
"Multiple myeloma",60,3,7,2,0,112,35,210,1.86,.801,"Belarus",14,"Eastern Europe"
"Colorectum",60,2,8,2,0,882,8,15,17.69,.702,"Samoa",21,"Polynesia"
"Lung",60,2,9,2,0,704,15,7419,11,.726,"Viet Nam",11,"South-Eastern Asia"
"Leukaemia",60,2,10,2,0,704,36,2839,5.4,.726,"Viet Nam",11,"South-Eastern Asia"
"Corpus uteri",60,2,11,2,0,258,24,19,10.4,.791,"French Polynesia",21,"Polynesia"
"Thyroid",60,3,12,2,0,591,32,238,9.53,.82,"Panama",7,"Central America"
"Pancreas",60,3,13,2,0,499,13,34,4.68,.844,"Montenegro",16,"Southern Europe"
"NHL",60,3,14,2,0,784,34,82,5.52,.937,"United Arab Emirates",13,"Western Asia"
"Hodgkin lymphoma",60,1,15,2,0,340,33,82,1.59,.624,"Honduras",7,"Central America"
"Gallbladder",60,2,16,2,0,600,12,42,1.12,.731,"Paraguay",8,"South America"
"Vulva",60,2,23,2,0,804,21,658,1.1,.734,"Ukraine",14,"Eastern Europe"
"Larynx",60,3,24,2,0,276,14,544,.47,.95,"Germany",17,"Western Europe"
"Melanoma of skin",60,2,25,2,0,170,16,908,2.5,.758,"Colombia",8,"South America"
"Oropharynx",60,3,26,2,0,32,3,113,.34,.849,"Argentina",8,"South America"
"Hypopharynx",60,0,27,2,0,728,5,6,.18,.381,"South Sudan",1,"Eastern Africa"
"Lip, oral cavity",60,1,28,2,0,524,1,263,1.78,.601,"Nepal",12,"South Central Asia"
"Salivary glands",60,2,29,2,0,214,2,32,.51,.766,"Dominican Republic",6,"Caribbean"
"Stomach",60,3,30,2,0,254,7,8,5.5,.817,"French Guyana",8,"South America"
"Cervix uteri",60,3,17,2,0,780,23,192,18.28,.814,"Trinidad and Tobago",6,"Caribbean"
"Kaposi sarcoma",60,0,18,2,0,231,19,49,.1,.492,"Ethiopia",1,"Eastern Africa"
"Liver",60,3,19,2,0,316,11,6,4.41,.844,"Guam",20,"Micronesia"
"Oesophagus",60,3,20,2,0,276,6,1689,1.56,.95,"Germany",17,"Western Europe"
"Vagina",60,1,21,2,0,558,22,15,.41,.669,"Nicaragua",7,"Central America"
"Nasopharynx",60,1,22,2,0,178,4,7,.36,.593,"Congo, Republic of",2,"Middle Africa"
"Bladder",61,2,1,2,0,807,30,49,2.58,.765,"North Macedonia",16,"Southern Europe"
"Mesothelioma",61,1,2,2,0,356,18,793,.11,.644,"India",12,"South Central Asia"
"Ovary",61,2,3,2,0,417,25,241,7.27,.701,"Kyrgyzstan",12,"South Central Asia"
"Brain, CNS",61,3,4,2,0,246,31,180,3.78,.942,"Finland",15,"Northern Europe"
"Breast",61,3,5,2,0,52,20,145,57.74,.809,"Barbados",6,"Caribbean"
"Kidney",61,3,6,2,0,410,29,1442,2.9,.929,"Korea, Republic of",10,"Eastern Asia"
"Multiple myeloma",61,2,7,2,0,192,35,222,1.79,.764,"Cuba",6,"Caribbean"
"Colorectum",61,3,8,2,0,540,8,38,17.61,.852,"New Caledonia",19,"Melanesia"
"Lung",61,2,9,2,0,214,15,724,10.82,.766,"Dominican Republic",6,"Caribbean"
"Leukaemia",61,2,10,2,0,600,36,195,5.38,.731,"Paraguay",8,"South America"
"Corpus uteri",61,3,11,2,0,784,24,152,10.34,.937,"United Arab Emirates",13,"Western Asia"
"Thyroid",61,2,12,2,0,400,32,442,9.36,.736,"Jordan",13,"Western Asia"
"Pancreas",61,3,13,2,0,52,13,16,4.65,.809,"Barbados",6,"Caribbean"
"NHL",61,0,14,2,0,508,34,740,5.4,.461,"Mozambique",1,"Eastern Africa"
"Hodgkin lymphoma",61,3,15,2,0,792,33,780,1.57,.855,"Türkiye",13,"Western Asia"
"Gallbladder",61,2,16,2,0,480,12,14,1.11,.796,"Mauritius",1,"Eastern Africa"
"Vulva",61,2,23,2,0,170,21,394,1.09,.758,"Colombia",8,"South America"
"Larynx",61,3,24,2,0,300,14,62,.47,.893,"Greece",16,"Southern Europe"
"Melanoma of skin",61,1,25,2,0,716,16,113,2.47,.55,"Zimbabwe",1,"Eastern Africa"
"Oropharynx",61,1,26,2,0,418,3,10,.34,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Hypopharynx",61,3,27,2,0,36,5,42,.17,.946,"Australia",18,"Australia/New Zealand"
"Lip, oral cavity",61,3,28,2,0,682,1,204,1.77,.875,"Saudi Arabia",13,"Western Asia"
"Salivary glands",61,3,29,2,0,348,2,61,.51,.851,"Hungary",14,"Eastern Europe"
"Stomach",61,3,30,2,0,44,7,15,5.43,.82,"Bahamas",6,"Caribbean"
"Cervix uteri",61,1,17,2,0,548,23,23,18.15,.614,"Vanuatu",19,"Melanesia"
"Kaposi sarcoma",61,2,18,2,0,364,19,47,.1,.78,"Iran, Islamic Republic of",12,"South Central Asia"
"Liver",61,0,19,2,0,694,11,142,4.35,.458,"Sierra Leone",5,"Western Africa"
"Oesophagus",61,0,20,2,0,686,6,84,1.55,.517,"Senegal",5,"Western Africa"
"Vagina",61,0,21,2,0,887,22,36,.41,.424,"Yemen",13,"Western Asia"
"Nasopharynx",61,2,22,2,0,417,4,12,.36,.701,"Kyrgyzstan",12,"South Central Asia"
"Bladder",62,3,1,2,0,48,30,10,2.57,.888,"Bahrain",13,"Western Asia"
"Mesothelioma",62,1,2,2,0,504,18,24,.11,.698,"Morocco",3,"Northern Africa"
"Ovary",62,3,3,2,0,208,25,441,7.22,.952,"Denmark",15,"Northern Europe"
"Brain, CNS",62,2,4,2,0,795,31,116,3.69,.744,"Turkmenistan",12,"South Central Asia"
"Breast",62,3,5,2,0,643,20,78839,57.67,.821,"Russian Federation",14,"Eastern Europe"
"Kidney",62,3,6,2,0,756,29,301,2.9,.967,"Switzerland",17,"Western Europe"
"Multiple myeloma",62,2,7,2,0,662,35,4,1.78,.725,"Saint Lucia",6,"Caribbean"
"Colorectum",62,3,8,2,0,40,8,1923,17.45,.926,"Austria",17,"Western Europe"
"Lung",62,1,9,2,0,740,15,40,10.44,.69,"Suriname",8,"South America"
"Leukaemia",62,2,10,2,0,8,36,104,5.34,.789,"Albania",16,"Southern Europe"
"Corpus uteri",62,3,11,2,0,398,24,1291,10.26,.802,"Kazakhstan",12,"South Central Asia"
"Thyroid",62,2,12,2,0,604,32,1848,9.35,.762,"Peru",8,"South America"
"Pancreas",62,2,13,2,0,804,13,2542,4.49,.734,"Ukraine",14,"Eastern Europe"
"NHL",62,3,14,2,0,112,34,518,5.37,.801,"Belarus",14,"Eastern Europe"
"Hodgkin lymphoma",62,2,15,2,0,192,33,118,1.55,.764,"Cuba",6,"Caribbean"
"Gallbladder",62,0,16,2,0,4,12,102,1.09,.462,"Afghanistan",12,"South Central Asia"
"Vulva",62,0,23,2,0,706,21,51,1.08,.38,"Somalia",1,"Eastern Africa"
"Larynx",62,3,24,2,0,792,14,267,.47,.855,"Türkiye",13,"Western Asia"
"Melanoma of skin",62,0,25,2,0,454,16,128,2.4,.508,"Malawi",1,"Eastern Africa"
"Oropharynx",62,2,26,2,0,100,3,23,.33,.799,"Bulgaria",14,"Eastern Europe"
"Hypopharynx",62,1,27,2,0,116,5,11,.17,.6,"Cambodia",11,"South-Eastern Asia"
"Lip, oral cavity",62,3,28,2,0,688,1,198,1.77,.805,"Serbia",16,"Southern Europe"
"Salivary glands",62,3,29,2,0,724,2,223,.51,.911,"Spain",16,"Southern Europe"
"Stomach",62,2,30,2,0,484,7,4477,5.43,.781,"Mexico",7,"Central America"
"Cervix uteri",62,0,17,2,0,204,23,701,18.12,.504,"Benin",5,"Western Africa"
"Kaposi sarcoma",62,2,18,2,0,417,19,4,.1,.701,"Kyrgyzstan",12,"South Central Asia"
"Liver",62,3,19,2,0,392,11,12710,4.32,.92,"Japan",10,"Eastern Asia"
"Oesophagus",62,3,20,2,0,756,6,178,1.53,.967,"Switzerland",17,"Western Europe"
"Vagina",62,3,21,2,0,398,22,51,.4,.802,"Kazakhstan",12,"South Central Asia"
"Nasopharynx",62,3,22,2,0,300,4,40,.35,.893,"Greece",16,"Southern Europe"
"Bladder",63,1,1,2,0,332,30,133,2.49,.552,"Haiti",6,"Caribbean"
"Mesothelioma",63,1,2,2,0,598,18,4,.11,.568,"Papua New Guinea",19,"Melanesia"
"Ovary",63,0,3,2,0,232,25,92,7.16,.493,"Eritrea",1,"Eastern Africa"
"Brain, CNS",63,2,4,2,0,804,31,1174,3.61,.734,"Ukraine",14,"Eastern Europe"
"Breast",63,3,5,2,0,784,20,1142,57.05,.937,"United Arab Emirates",13,"Western Asia"
"Kidney",63,3,6,2,0,474,29,13,2.83,.859,"France, Martinique",6,"Caribbean"
"Multiple myeloma",63,3,7,2,0,540,35,4,1.77,.852,"New Caledonia",19,"Melanesia"
"Colorectum",63,3,8,2,0,440,8,736,17.33,.879,"Lithuania",15,"Northern Europe"
"Lung",63,3,9,2,0,440,15,390,10.38,.879,"Lithuania",15,"Northern Europe"
"Leukaemia",63,2,10,2,0,170,36,1576,5.34,.758,"Colombia",8,"South America"
"Corpus uteri",63,3,11,2,0,620,24,1401,10.02,.874,"Portugal",16,"Southern Europe"
"Thyroid",63,2,12,2,0,804,32,2954,9.25,.734,"Ukraine",14,"Eastern Europe"
"Pancreas",63,3,13,2,0,96,13,10,4.43,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"NHL",63,2,14,2,0,258,34,10,5.35,.791,"French Polynesia",21,"Polynesia"
"Hodgkin lymphoma",63,3,15,2,0,642,33,148,1.55,.827,"Romania",14,"Eastern Europe"
"Gallbladder",63,1,16,2,0,116,12,83,1.09,.6,"Cambodia",11,"South-Eastern Asia"
"Vulva",63,1,23,2,0,800,21,143,1.07,.55,"Uganda",1,"Eastern Africa"
"Larynx",63,0,24,2,0,854,14,29,.47,.438,"Burkina Faso",5,"Western Africa"
"Melanoma of skin",63,2,25,2,0,218,16,238,2.22,.765,"Ecuador",8,"South America"
"Oropharynx",63,3,26,2,0,780,3,3,.33,.814,"Trinidad and Tobago",6,"Caribbean"
"Hypopharynx",63,3,27,2,0,372,5,8,.17,.95,"Ireland",15,"Northern Europe"
"Lip, oral cavity",63,0,28,2,0,686,1,99,1.73,.517,"Senegal",5,"Western Africa"
"Salivary glands",63,2,29,2,0,170,2,187,.5,.758,"Colombia",8,"South America"
"Stomach",63,2,30,2,0,258,7,11,5.42,.791,"French Polynesia",21,"Polynesia"
"Cervix uteri",63,1,17,2,0,356,23,127526,17.71,.644,"India",12,"South Central Asia"
"Kaposi sarcoma",63,3,18,2,0,682,19,12,.1,.875,"Saudi Arabia",13,"Western Asia"
"Liver",63,1,19,2,0,178,11,81,4.26,.593,"Congo, Republic of",2,"Middle Africa"
"Oesophagus",63,3,20,2,0,428,6,38,1.48,.879,"Latvia",15,"Northern Europe"
"Vagina",63,0,21,2,0,204,22,13,.39,.504,"Benin",5,"Western Africa"
"Nasopharynx",63,2,22,2,0,498,4,13,.35,.763,"Moldova",14,"Eastern Europe"
"Bladder",64,1,1,2,0,288,30,262,2.47,.602,"Ghana",5,"Western Africa"
"Mesothelioma",64,3,2,2,0,688,18,12,.11,.805,"Serbia",16,"Southern Europe"
"Ovary",64,3,3,2,0,250,25,5696,7.11,.91,"France (metropolitan)",17,"Western Europe"
"Brain, CNS",64,2,4,2,0,218,31,341,3.5,.765,"Ecuador",8,"South America"
"Breast",64,1,5,2,0,368,20,8626,56.91,.673,"Iraq",13,"Western Asia"
"Kidney",64,2,6,2,0,484,29,2122,2.77,.781,"Mexico",7,"Central America"
"Multiple myeloma",64,3,7,2,0,643,35,2739,1.75,.821,"Russian Federation",14,"Eastern Europe"
"Colorectum",64,2,8,2,0,608,8,9350,16.95,.71,"Philippines",11,"South-Eastern Asia"
"Lung",64,2,9,2,0,8,15,304,10.27,.789,"Albania",16,"Southern Europe"
"Leukaemia",64,2,10,2,0,434,36,173,5.32,.746,"Libya",3,"Northern Africa"
"Corpus uteri",64,3,11,2,0,56,24,1396,9.99,.942,"Belgium",17,"Western Europe"
"Thyroid",64,3,12,2,0,554,32,293,9.12,.939,"New Zealand",18,"Australia/New Zealand"
"Pancreas",64,3,13,2,0,398,13,594,4.37,.802,"Kazakhstan",12,"South Central Asia"
"NHL",64,1,14,2,0,598,34,193,5.27,.568,"Papua New Guinea",19,"Melanesia"
"Hodgkin lymphoma",64,3,15,2,0,554,33,44,1.5,.939,"New Zealand",18,"Australia/New Zealand"
"Gallbladder",64,3,16,2,0,372,12,61,1.09,.95,"Ireland",15,"Northern Europe"
"Vulva",64,3,23,2,0,858,21,47,1.07,.83,"Uruguay",8,"South America"
"Larynx",64,2,24,2,0,51,14,15,.46,.786,"Armenia",13,"Western Asia"
"Melanoma of skin",64,3,25,2,0,254,16,3,2.15,.817,"French Guyana",8,"South America"
"Oropharynx",64,2,26,2,0,70,3,11,.3,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Hypopharynx",64,0,27,2,0,450,5,15,.17,.487,"Madagascar",1,"Eastern Africa"
"Lip, oral cavity",64,1,28,2,0,64,1,5,1.72,.681,"Bhutan",12,"South Central Asia"
"Salivary glands",64,3,29,2,0,188,2,19,.5,.806,"Costa Rica",7,"Central America"
"Stomach",64,2,30,2,0,214,7,352,5.34,.766,"Dominican Republic",6,"Caribbean"
"Cervix uteri",64,2,17,2,0,218,23,1792,17.66,.765,"Ecuador",8,"South America"
"Kaposi sarcoma",64,2,18,2,0,76,19,133,.09,.76,"Brazil",8,"South America"
"Liver",64,1,19,2,0,678,11,3,4.26,.613,"Sao Tome and Principe",2,"Middle Africa"
"Oesophagus",64,0,20,2,0,478,6,22,1.48,.54,"Mauritania",5,"Western Africa"
"Vagina",64,0,21,2,0,508,22,48,.38,.461,"Mozambique",1,"Eastern Africa"
"Nasopharynx",64,1,22,2,0,50,4,280,.34,.67,"Bangladesh",12,"South Central Asia"
"Bladder",65,3,1,2,0,392,30,9436,2.47,.92,"Japan",10,"Eastern Asia"
"Mesothelioma",65,3,2,2,0,268,18,5,.1,.814,"Georgia",13,"Western Asia"
"Ovary",65,3,3,2,0,312,25,29,7.05,.842,"France, Guadeloupe",6,"Caribbean"
"Brain, CNS",65,2,4,2,0,400,31,152,3.39,.736,"Jordan",13,"Western Asia"
"Breast",65,3,5,2,0,112,20,5183,56.57,.801,"Belarus",14,"Eastern Europe"
"Kidney",65,3,6,2,0,268,29,86,2.76,.814,"Georgia",13,"Western Asia"
"Multiple myeloma",65,3,7,2,0,348,35,205,1.69,.851,"Hungary",14,"Eastern Europe"
"Colorectum",65,3,8,2,0,792,8,10054,16.41,.855,"Türkiye",13,"Western Asia"
"Lung",65,1,9,2,0,116,15,787,9.92,.6,"Cambodia",11,"South-Eastern Asia"
"Leukaemia",65,3,10,2,0,254,36,8,5.31,.817,"French Guyana",8,"South America"
"Corpus uteri",65,2,11,2,0,608,24,5356,9.92,.71,"Philippines",11,"South-Eastern Asia"
"Thyroid",65,2,12,2,0,12,32,2089,8.95,.745,"Algeria",3,"Northern Africa"
"Pancreas",65,2,13,2,0,604,13,1016,4.34,.762,"Peru",8,"South America"
"NHL",65,3,14,2,0,688,34,460,5.27,.805,"Serbia",16,"Southern Europe"
"Hodgkin lymphoma",65,2,15,2,0,242,33,7,1.49,.729,"Fiji",19,"Melanesia"
"Gallbladder",65,0,16,2,0,262,12,4,1.06,.515,"Djibouti",1,"Eastern Africa"
"Vulva",65,2,23,2,0,417,21,34,1.03,.701,"Kyrgyzstan",12,"South Central Asia"
"Larynx",65,3,24,2,0,191,14,21,.45,.878,"Croatia",16,"Southern Europe"
"Melanoma of skin",65,2,25,2,0,8,16,40,2.03,.789,"Albania",16,"Southern Europe"
"Oropharynx",65,3,26,2,0,398,3,38,.3,.802,"Kazakhstan",12,"South Central Asia"
"Hypopharynx",65,3,27,2,0,792,5,93,.17,.855,"Türkiye",13,"Western Asia"
"Lip, oral cavity",65,3,28,2,0,702,1,86,1.67,.949,"Singapore",11,"South-Eastern Asia"
"Salivary glands",65,3,29,2,0,250,2,291,.5,.91,"France (metropolitan)",17,"Western Europe"
"Stomach",65,3,30,2,0,316,7,7,5.17,.844,"Guam",20,"Micronesia"
"Cervix uteri",65,3,17,2,0,643,23,18369,17.56,.821,"Russian Federation",14,"Eastern Europe"
"Kaposi sarcoma",65,2,18,2,0,484,19,70,.09,.781,"Mexico",7,"Central America"
"Liver",65,2,19,2,0,807,11,88,4.22,.765,"North Macedonia",16,"Southern Europe"
"Oesophagus",65,1,20,2,0,748,6,5,1.48,.61,"Eswatini",4,"Southern Africa"
"Vagina",65,3,21,2,0,512,22,4,.38,.819,"Oman",13,"Western Asia"
"Nasopharynx",65,1,22,2,0,558,4,12,.34,.669,"Nicaragua",7,"Central America"
"Bladder",66,3,1,2,0,540,30,6,2.46,.852,"New Caledonia",19,"Melanesia"
"Mesothelioma",66,2,2,2,0,422,18,4,.1,.723,"Lebanon",13,"Western Asia"
"Ovary",66,3,3,2,0,276,25,7547,6.97,.95,"Germany",17,"Western Europe"
"Brain, CNS",66,1,4,2,0,762,31,144,3.39,.679,"Tajikistan",12,"South Central Asia"
"Breast",66,3,5,2,0,638,20,382,55.94,.822,"France, La Réunion",1,"Eastern Africa"
"Kidney",66,1,6,2,0,68,29,191,2.63,.698,"Bolivia",8,"South America"
"Multiple myeloma",66,2,7,2,0,12,35,365,1.61,.745,"Algeria",3,"Northern Africa"
"Colorectum",66,3,8,2,0,780,8,198,16.33,.814,"Trinidad and Tobago",6,"Caribbean"
"Lung",66,1,9,2,0,678,15,6,9.53,.613,"Sao Tome and Principe",2,"Middle Africa"
"Leukaemia",66,3,10,2,0,458,36,848,5.31,.807,"Malaysia",11,"South-Eastern Asia"
"Corpus uteri",66,1,11,2,0,598,24,332,9.89,.568,"Papua New Guinea",19,"Melanesia"
"Thyroid",66,2,12,2,0,662,32,10,8.75,.725,"Saint Lucia",6,"Caribbean"
"Pancreas",66,2,13,2,0,214,13,288,4.3,.766,"Dominican Republic",6,"Caribbean"
"NHL",66,3,14,2,0,428,34,119,5.25,.879,"Latvia",15,"Northern Europe"
"Hodgkin lymphoma",66,0,15,2,0,566,33,875,1.48,.548,"Nigeria",5,"Western Africa"
"Gallbladder",66,2,16,2,0,242,12,5,1.04,.729,"Fiji",19,"Melanesia"
"Vulva",66,3,23,2,0,300,21,205,1.02,.893,"Greece",16,"Southern Europe"
"Larynx",66,3,24,2,0,643,14,638,.45,.821,"Russian Federation",14,"Eastern Europe"
"Melanoma of skin",66,0,25,2,0,834,16,304,1.96,.532,"Tanzania, United Republic of",1,"Eastern Africa"
"Oropharynx",66,2,26,2,0,218,3,31,.29,.765,"Ecuador",8,"South America"
"Hypopharynx",66,2,27,2,0,807,5,3,.17,.765,"North Macedonia",16,"Southern Europe"
"Lip, oral cavity",66,3,28,2,0,276,1,2117,1.65,.95,"Germany",17,"Western Europe"
"Salivary glands",66,1,29,2,0,368,2,74,.5,.673,"Iraq",13,"Western Asia"
"Stomach",66,1,30,2,0,340,7,220,5.08,.624,"Honduras",7,"Central America"
"Cervix uteri",66,2,17,2,0,84,23,34,17.27,.7,"Belize",7,"Central America"
"Kaposi sarcoma",66,3,18,2,0,724,19,43,.09,.911,"Spain",16,"Southern Europe"
"Liver",66,3,19,2,0,591,11,124,4.16,.82,"Panama",7,"Central America"
"Oesophagus",66,3,20,2,0,124,6,853,1.47,.935,"Canada",9,"Northern America"
"Vagina",66,3,21,2,0,702,22,22,.38,.949,"Singapore",11,"South-Eastern Asia"
"Nasopharynx",66,2,22,2,0,31,4,19,.32,.76,"Azerbaijan",13,"Western Asia"
"Bladder",67,2,1,2,0,258,30,5,2.44,.791,"French Polynesia",21,"Polynesia"
"Mesothelioma",67,1,2,2,0,800,18,16,.1,.55,"Uganda",1,"Eastern Africa"
"Ovary",67,0,3,2,0,706,25,311,6.95,.38,"Somalia",1,"Eastern Africa"
"Brain, CNS",67,1,4,2,0,222,31,144,3.36,.674,"El Salvador",7,"Central America"
"Breast",67,3,5,2,0,254,20,86,55.71,.817,"French Guyana",8,"South America"
"Kidney",67,2,6,2,0,795,29,81,2.63,.744,"Turkmenistan",12,"South Central Asia"
"Multiple myeloma",67,1,7,2,0,332,35,78,1.6,.552,"Haiti",6,"Caribbean"
"Colorectum",67,2,8,2,0,400,8,645,16.2,.736,"Jordan",13,"Western Asia"
"Lung",67,2,9,2,0,388,15,195,9.41,.706,"Jamaica",6,"Caribbean"
"Leukaemia",67,3,10,2,0,414,36,76,5.3,.847,"Kuwait",13,"Western Asia"
"Corpus uteri",67,2,11,2,0,8,24,226,9.66,.789,"Albania",16,"Southern Europe"
"Thyroid",67,3,12,2,0,512,32,156,8.72,.819,"Oman",13,"Western Asia"
"Pancreas",67,2,13,2,0,600,13,166,4.27,.731,"Paraguay",8,"South America"
"NHL",67,3,14,2,0,764,34,3206,5.23,.803,"Thailand",11,"South-Eastern Asia"
"Hodgkin lymphoma",67,3,15,2,0,688,33,78,1.47,.805,"Serbia",16,"Southern Europe"
"Gallbladder",67,0,16,2,0,728,12,33,1.03,.381,"South Sudan",1,"Eastern Africa"
"Vulva",67,2,23,2,0,8,21,30,1.01,.789,"Albania",16,"Southern Europe"
"Larynx",67,1,24,2,0,894,14,24,.45,.569,"Zambia",1,"Eastern Africa"
"Melanoma of skin",67,3,25,2,0,32,16,649,1.93,.849,"Argentina",8,"South America"
"Oropharynx",67,1,26,2,0,558,3,9,.29,.669,"Nicaragua",7,"Central America"
"Hypopharynx",67,3,27,2,0,380,5,104,.16,.906,"Italy",16,"Southern Europe"
"Lip, oral cavity",67,3,28,2,0,442,1,11,1.65,.927,"Luxembourg",17,"Western Europe"
"Salivary glands",67,3,29,2,0,643,2,712,.5,.821,"Russian Federation",14,"Eastern Europe"
"Stomach",67,3,30,2,0,642,7,1285,5.07,.827,"Romania",14,"Eastern Europe"
"Cervix uteri",67,3,17,2,0,428,23,238,16.91,.879,"Latvia",15,"Northern Europe"
"Kaposi sarcoma",67,1,18,2,0,340,19,4,.08,.624,"Honduras",7,"Central America"
"Liver",67,3,19,2,0,540,11,9,4.07,.852,"New Caledonia",19,"Melanesia"
"Oesophagus",67,2,20,2,0,818,6,690,1.47,.728,"Egypt",3,"Northern Africa"
"Vagina",67,3,21,2,0,191,22,20,.36,.878,"Croatia",16,"Southern Europe"
"Nasopharynx",67,2,22,2,0,192,4,31,.32,.764,"Cuba",6,"Caribbean"
"Bladder",68,1,1,2,0,716,30,108,2.42,.55,"Zimbabwe",1,"Eastern Africa"
"Mesothelioma",68,2,2,2,0,160,18,1093,.09,.788,"China",10,"Eastern Asia"
"Ovary",68,3,3,2,0,56,25,830,6.89,.942,"Belgium",17,"Western Europe"
"Brain, CNS",68,2,4,2,0,417,31,113,3.36,.701,"Kyrgyzstan",12,"South Central Asia"
"Breast",68,2,5,2,0,818,20,26845,55.4,.728,"Egypt",3,"Northern Africa"
"Kidney",68,2,6,2,0,76,29,4042,2.62,.76,"Brazil",8,"South America"
"Multiple myeloma",68,2,7,2,0,76,35,2596,1.56,.76,"Brazil",8,"South America"
"Colorectum",68,2,8,2,0,275,8,258,16.18,.716,"Gaza Strip and West Bank",13,"Western Asia"
"Lung",68,3,9,2,0,152,15,1772,9.23,.86,"Chile",8,"South America"
"Leukaemia",68,3,10,2,0,642,36,882,5.3,.827,"Romania",14,"Eastern Europe"
"Corpus uteri",68,3,11,2,0,40,24,963,9.66,.926,"Austria",17,"Western Europe"
"Thyroid",68,3,12,2,0,616,32,2556,8.71,.881,"Poland",14,"Eastern Europe"
"Pancreas",68,3,13,2,0,638,13,38,4.25,.822,"France, La Réunion",1,"Eastern Africa"
"NHL",68,3,14,2,0,458,34,926,5.2,.807,"Malaysia",11,"South-Eastern Asia"
"Hodgkin lymphoma",68,3,15,2,0,40,33,73,1.45,.926,"Austria",17,"Western Europe"
"Gallbladder",68,3,16,2,0,499,12,8,1.02,.844,"Montenegro",16,"Southern Europe"
"Vulva",68,3,23,2,0,638,21,9,.99,.822,"France, La Réunion",1,"Eastern Africa"
"Larynx",68,3,24,2,0,470,14,3,.44,.915,"Malta",16,"Southern Europe"
"Melanoma of skin",68,2,25,2,0,72,16,17,1.73,.708,"Botswana",4,"Southern Africa"
"Oropharynx",68,3,26,2,0,764,3,179,.29,.803,"Thailand",11,"South-Eastern Asia"
"Hypopharynx",68,1,27,2,0,598,5,6,.16,.568,"Papua New Guinea",19,"Melanesia"
"Lip, oral cavity",68,3,28,2,0,300,1,261,1.63,.893,"Greece",16,"Southern Europe"
"Salivary glands",68,0,29,2,0,140,2,7,.49,.387,"Central African Republic",2,"Middle Africa"
