file,section,fid,title,text,info,notes
18_pancreas.json,What catches the eye,hawaii-native-hawaiian-women-vol-ii-asr-18-7-3-4-the-world-m,"Hawaii native Hawaiian women (vol II): ASR 18.7, 3.4× the world median","This is the top clean outlier (non-US-ethnic) for the site and deserves its own quick look — indigenous-Pacific pancreatic cancer is poorly described. Based on a single vol II reading in the native-Hawaiian subset; the aggregate Hawaii trend (n=41→600) shows ASR roughly flat while crude triples, i.e. much of the Hawaii-overall movement is population ageing.","[C18|id=684009999|sx=2] vols 1->12  cases 41->600  ASR 7.40->7.31 (-1%)  CRU 4.02->16.98 (+322%)  USA, Hawaii","DIVERGE id=684009999 sx=2 (ASR -0.09, crude +12.96); POP_WARN id=684009999 vol=7"
18_pancreas.json,What catches the eye,biggest-rises-after-singapore-chinese-come-from-kuwaitis-ban,"Biggest rises after Singapore Chinese come from Kuwaitis, Bangalore, and Chennai",a real convergence of Gulf and Indian urban rates toward OECD levels. Bangalore / Chennai baselines are very small (3–10 cases in early volumes); the direction is robust but the exact magnitudes are noisy.,"[C18|id=435600299|sx=1] vols 5->12  cases 6->256  ASR 0.73->2.35 (+222%)  CRU 0.38->1.81 (+381%)  India, Bangalore || [C18|id=435600299|sx=2] vols 5->12  cases 3->173  ASR 0.49->1.59 (+224%)  CRU 0.21->1.32 (+527%)  India, Bangalore || [C18|id=435600499|sx=1] vols 5->12  cases 10->275  ASR 0.92->2.24 (+143%)  CRU 0.59->2.30 (+291%)  India, Chennai || [C18|id=435600499|sx=2] vols 5->12  cases 4->186  ASR 0.35->1.48 (+323%)  CRU 0.25->1.55 (+520%)  India, Chennai || [C18|id=470200020|sx=1] vols 1->12  cases 25->915  ASR 0.68->7.33 (+978%)  CRU 0.48->12.93 (+2606%)  Singapore: Chinese || [C18|id=470200020|sx=2] vols 1->12  cases 11->812  ASR 0.27->5.51 (+1941%)  CRU 0.22->10.94 (+4897%)  Singapore: Chinese || [C18|id=470200099|sx=1] vols 7->12  cases 237->1062  ASR 4.22->6.90 (+64%)  CRU 3.49->11.08 (+218%)  Singapore || [C18|id=470200099|sx=2] vols 7->12  cases 193->942  ASR 3.03->5.27 (+74%)  CRU 2.92->9.48 (+225%)  Singapore",SMALL_N id=435600299 sx=1 min cases=6; SMALL_N id=435600299 sx=2 min cases=3; SMALL_N id=435600499 sx=1 min cases=10; SMALL_N id=435600499 sx=2 min cases=4; SMALL_N id=470200020 sx=2 min cases=11
18_pancreas.json,Caveats,finding,"","No formal cancer_warning, but pancreas has had long-running diagnostic difficulty — a large share of cases historically registered as pancreas were actually peri-ampullary; the U-shape in French registries likely reflects this.",NO CI5 URL,cannot auto-audit
18_pancreas.json,Caveats,finding-2,"","Trivandrum vol VII → VIII looks like a registry-level recoding, not biology.","[C18|id=435600899|sx=1] vols 7->12  cases 64->228  ASR 12.89->2.81 (-78%)  CRU 9.05->3.59 (-60%)  India, Trivandrum || [C18|id=435600899|sx=2] vols 7->12  cases 62->154  ASR 8.85->1.63 (-82%)  CRU 8.76->2.21 (-75%)  India, Trivandrum",POP_WARN id=435600899 vol=8
18_pancreas.json,Worth a deeper look,finding-3,"","A paper focused *just* on the East-Asian pancreas rise (Singapore, Chinese-American, Japan) would land well — the 20-fold climb in Singapore Chinese women is the single most under-reported magnitude in the dataset for this site.",[C18|id=439200099|sx=2] vols 12->12  cases 54046->54046  ASR 7.44->7.44 (+0%)  CRU 27.59->27.59 (+0%)  Japan || [C18|id=470200020|sx=2] vols 1->12  cases 11->812  ASR 0.27->5.51 (+1941%)  CRU 0.22->10.94 (+4897%)  Singapore: Chinese || [C18|id=470200099|sx=2] vols 7->12  cases 193->942  ASR 3.03->5.27 (+74%)  CRU 2.92->9.48 (+225%)  Singapore,SMALL_N id=470200020 sx=2 min cases=11
18_pancreas.json,Worth a deeper look,finding-4,"",Reverse-engineering the French U-shape would be a nice methods vignette on how coding reviews show up in CI5 trajectories.,NO CI5 URL,cannot auto-audit
19_nose_sinuses_etc.json,What catches the eye,shanghai-men-fell-2-94-0-35-88,Shanghai men fell 2.94 → 0.35 (−88 %),n=63→131. The urbanisation + workplace-ventilation story familiar from other aerodigestive sites — one of the few registry trends on this site large enough to be statistically solid.,"[C19|id=415600399|sx=1] vols 4->12  cases 63->131  ASR 2.94->0.35 (-88%)  CRU 2.32->0.87 (-62%)  China, Shanghai City",""
19_nose_sinuses_etc.json,What catches the eye,the-generalised-decline-is-near-universal,The generalised decline is near-universal,"Most ""biggest decrease"" rows are near-zeros; many vol-XII female rates in US-Japanese and US-Chinese subgroups are literally 0.00. This is the signature of a disease class (wood-dust, leather-dust, nickel) that has been regulated out of most workplaces.",NO CI5 URL,cannot auto-audit
19_nose_sinuses_etc.json,Caveats,finding,"","Numbers are small almost everywhere — many of the ""rises"" are from 0.05 to 0.5 per 100 000, so relative changes exaggerate. Italian provincial M:F ratios (Parma 63:1 etc.), Australian NT Indigenous rates, Iran Golestan female signals, Italy Sondrio +1000 % all sat on single-digit or zero-case cells and were cut from the headline findings on that basis.",NO CI5 URL,cannot auto-audit
19_nose_sinuses_etc.json,Caveats,finding-2,"",The ICD-10 C30–C31 range excludes nasopharynx (C11). Don't conflate with the Asian-Chinese EBV-driven NPC signal.,NO CI5 URL,cannot auto-audit
20_larynx.json,What catches the eye,australia-northern-territory-indigenous-women-in-vol-xii-asr,"Australia Northern Territory Indigenous women in vol XII: ASR 5.20, 11× world median",Based on 7 cases in vol XII — the magnitude is uncertain but the direction (female larynx cancer >10× above rest-of-world) is striking. Likely smoking + kava + possibly HPV synergy.,"[C20|id=603600862|sx=2] vols 10->12  cases 1->7  ASR 1.42->5.20 (+266%)  CRU 0.63->3.87 (+513%)  Australia, Northern Territory: Indigenous || [C20|id=603600899|sx=2] vols 8->12  cases 3->10  ASR 1.21->1.58 (+31%)  CRU 0.71->1.71 (+141%)  Australia, Northern Territory",SMALL_N id=603600862 sx=2 min cases=1; SMALL_N id=603600899 sx=2 min cases=1
20_larynx.json,What catches the eye,tobacco-era-collapses-are-dramatic-in-ex-high-prevalence-reg,Tobacco-era collapses are dramatic in ex-high-prevalence regions,"Finland men 83.3 (vol I) — well, in larynx the cleanest one is India Mumbai men 18.2 → 3.7 (−79 %), India Poona 17.4 → 3.5 (−80 %), Hong Kong 15.1 → 2.9 (−81 %).","[C20|id=415603099|sx=1] vols 4->11  cases 762->847  ASR 15.06->2.88 (-81%)  CRU 9.32->5.13 (-45%)  China, Hong Kong || [C20|id=435600399|sx=1] vols 2->12  cases 563->1126  ASR 18.20->3.74 (-79%)  CRU 7.76->3.33 (-57%)  India, Mumbai || [C20|id=435600699|sx=1] vols 4->12  cases 249->404  ASR 17.44->3.51 (-80%)  CRU 7.87->2.73 (-65%)  India, Poona || [C20|id=524600099|sx=1] vols 1->12  cases 428->545  ASR 8.49->1.97 (-77%)  CRU 7.40->4.04 (-45%)  Finland",""
20_larynx.json,What catches the eye,india-trivandrum-shows-the-biggest-male-u-shape-in-the-site,India Trivandrum shows the biggest male U-shape in the site,"78 (vol VII) → 9 (vol VIII) → 18 (vol XII). As with pancreas / rectum in the same registry, the vol VII → VIII step is likely a scope change.","[C20|id=435600899|sx=1] vols 7->12  cases 52->466  ASR 9.33->5.75 (-38%)  CRU 7.35->7.34 (-0%)  India, Trivandrum",POP_WARN id=435600899 vol=8
20_larynx.json,What catches the eye,us-ethnic-contrasts-are-enormous-and-persistent,US ethnic contrasts are enormous — and persistent,US male Black-to-Native-American ratio was 30× in vol VIII (17.3 vs 0.6); still 22× in vol XII (8.4 vs 0.4). This is among the largest persistent ethnic gradients in CI5.,NO CI5 URL,cannot auto-audit
20_larynx.json,What catches the eye,spain-zaragoza-men-in-vol-vii-asr-17-1-vs-women-0-09-a-190-1,Spain Zaragoza men in vol VII: ASR 17.1 vs women 0.09 — a 190:1 M:F ratio,"Hungary Szabolcs-Szatmár 137:1; Spain Cuenca 111:1. These are among the highest male-to-female ratios ever recorded for any cancer site — a window into pre-1990 Mediterranean male-only smoking cultures. Female numerators are single-digit (≤5 cases in some cells); the ratios are arithmetic on those tiny denominators and should be read as a qualitative flag, not a quantitative estimate.","[C20|id=221800299|sx=1] vols 10->11  cases 11->14  ASR 1.29->1.32 (+2%)  CRU 1.03->1.17 (+13%)  Ecuador, Cuenca || [C20|id=221800299|sx=2] vols 10->11  cases 4->3  ASR 0.35->0.17 (-51%)  CRU 0.33->0.23 (-32%)  Ecuador, Cuenca || [C20|id=572400799|sx=1] vols 3->9  cases 279->508  ASR 15.17->15.43 (+2%)  CRU 16.45->24.66 (+50%)  Spain, Zaragoza || [C20|id=572400799|sx=2] vols 3->9  cases 15->15  ASR 0.73->0.40 (-45%)  CRU 0.84->0.69 (-18%)  Spain, Zaragoza || [C20|id=572401399|sx=1] vols 8->11  cases 110->69  ASR 14.28->8.46 (-41%)  CRU 21.86->15.75 (-28%)  Spain, Cuenca || [C20|id=572401399|sx=2] vols 8->11  cases 2->2  ASR 0.36->0.39 (+8%)  CRU 0.39->0.47 (+19%)  Spain, Cuenca",SMALL_N id=221800299 sx=1 min cases=11; SMALL_N id=221800299 sx=2 min cases=3; SMALL_N id=572400799 sx=2 min cases=5; SMALL_N id=572401399 sx=2 min cases=0
20_larynx.json,What catches the eye,rising-women-in-spain-norway-algeria,"Rising women in Spain, Norway, Algeria",(+350 to +530 %) — the late female smoking cohort catching up.,[C20|id=557800099|sx=2] vols 1->12  cases 4->100  ASR 0.07->0.43 (+514%)  CRU 0.08->0.78 (+866%)  Norway,SMALL_N id=557800099 sx=2 min cases=4
20_larynx.json,What catches the eye,qidong-men-0-13-1-84-1315,Qidong men 0.13 → 1.84 (+1315 %),"as with oral cavity and liver, this rural Chinese registry is catching up to urban levels.","[C20|id=415600299|sx=1] vols 6->12  cases 3->114  ASR 0.13->1.84 (+1315%)  CRU 0.11->4.15 (+3729%)  China, Qidong City",SMALL_N id=415600299 sx=1 min cases=3
20_larynx.json,Caveats,finding,"","No formal coding warning for larynx, but glottic/supraglottic split is inconsistent across registries — only rates should be compared.",NO CI5 URL,cannot auto-audit
20_larynx.json,Caveats,finding-2,"",Sex-ratio outliers in Spain / Hungary with female ASR < 0.1 are small-number sensitive; the 190:1 in Zaragoza is based on fewer than 5 female cases.,"[C20|id=572400799|sx=2] vols 3->9  cases 15->15  ASR 0.73->0.40 (-45%)  CRU 0.84->0.69 (-18%)  Spain, Zaragoza",SMALL_N id=572400799 sx=2 min cases=5
20_larynx.json,Worth a deeper look,finding-3,"",The Australian-Indigenous female excess deserves its own note — larynx cancer in women at this level is highly unusual globally.,NO CI5 URL,cannot auto-audit
20_larynx.json,Worth a deeper look,finding-4,"","The US Black-to-Native-American ratio has been published on before, but CI5's >60-year window shows that the gap has barely closed. A historical retrospective would land.",NO CI5 URL,cannot auto-audit
20_larynx.json,Worth a deeper look,finding-5,"","A ""steepest Mediterranean male decline"" companion piece (France, Spain, Italy) would complement the Nordic-stomach collapse piece.",NO CI5 URL,cannot auto-audit
21_lung.json,What catches the eye,women-peak-almost-nowhere-yet,Women peak (almost) nowhere yet,"The ""biggest female decreases"" panel is empty. Canada Saskatchewan, Quebec, New Brunswick, Norway and others show female ASR multiplying 7–9× since vol I. Female lung cancer is the single most universally-rising indicator in the dataset.","[C21|id=312400599|sx=2] vols 1->12  cases 27->1869  ASR 4.04->39.17 (+870%)  CRU 3.50->97.14 (+2677%)  Canada, New Brunswick || [C21|id=312401199|sx=2] vols 2->12  cases 443->22771  ASR 5.36->48.64 (+807%)  CRU 4.44->110.65 (+2390%)  Canada, Quebec || [C21|id=312401299|sx=2] vols 1->12  cases 39->2008  ASR 3.58->34.79 (+872%)  CRU 3.33->69.71 (+1992%)  Canada, Saskatchewan || [C21|id=557800099|sx=2] vols 1->12  cases 228->7450  ASR 3.69->28.19 (+664%)  CRU 4.60->58.10 (+1163%)  Norway",CODING_BREAK cancer=21
21_lung.json,What catches the eye,canadian-nunavut-women-vol-xi-asr-97-5,"Canadian Nunavut women, vol XI: ASR 97.5","4.8× the world median, based on 41 cases in a single volume. New Zealand women 229→5549 cases (NZ-aggregate ASR 6.98→24.81, +255 %) confirm the broader Indigenous-heavy-country pattern. Canadian NWT women 72 (vol VIII). The Indigenous female lung-cancer burden is higher than almost any male burden anywhere today.","[C21|id=312401399|sx=1] vols 11->11  cases 43->43  ASR 93.43->93.43 (+0%)  CRU 49.79->49.79 (+0%)  Canada, Nunavut || [C21|id=312401399|sx=2] vols 11->11  cases 41->41  ASR 97.47->97.47 (+0%)  CRU 51.00->51.00 (+0%)  Canada, Nunavut || [C21|id=655400099|sx=1] vols 1->12  cases 1463->5695  ASR 51.70->27.27 (-47%)  CRU 45.51->50.55 (+11%)  New Zealand || [C21|id=655400099|sx=2] vols 1->12  cases 229->5549  ASR 6.98->24.81 (+255%)  CRU 7.17->47.39 (+561%)  New Zealand","DIVERGE id=655400099 sx=1 (ASR -24.43, crude +5.04); CODING_BREAK cancer=21"
21_lung.json,What catches the eye,the-male-finland-inverted-u-is-textbook,The male Finland inverted-U is textbook,"83.3 (vol I) → 100.8 peak (vol III) → 28.9 (vol XII), a 65 % fall from peak. USA White San Francisco men peaked at 86.8 (vol IV) and fell to 22.5 (vol XII), a 72 % fall from peak. The US Georgia Atlanta White men peaked at 92 and fell to 32.","[C21|id=384000510|sx=1] vols 4->12  cases 1039->2321  ASR 92.12->32.21 (-65%)  CRU 65.33->51.57 (-21%)  USA, Georgia, Atlanta: White || [C21|id=384000599|sx=1] vols 7->12  cases 3495->3976  ASR 77.51->34.49 (-56%)  CRU 67.38->45.29 (-33%)  USA, Georgia, Atlanta || [C21|id=384005699|sx=1] vols 9->12  cases 15518->18841  ASR 70.15->48.79 (-30%)  CRU 76.81->75.94 (-1%)  USA, Georgia || [C21|id=524600099|sx=1] vols 1->12  cases 3861->8962  ASR 83.25->28.90 (-65%)  CRU 66.74->66.49 (-0%)  Finland",CODING_BREAK cancer=21
21_lung.json,What catches the eye,polish-regions-have-the-world-s-highest-never-declined-male-,Polish regions have the world's highest never-declined male levels,"Warsaw City men 94 (vol IV), Cracow 101 (vol IV), Warsaw Rural 65 (vol VI), peaks in the mid-1970s. Decline has been slower than in most other European registries.","[C21|id=561600199|sx=1] vols 2->10  cases 654->1252  ASR 30.54->58.67 (+92%)  CRU 30.51->88.35 (+190%)  Poland, Cracow || [C21|id=561600599|sx=1] vols 2->9  cases 522->2955  ASR 26.61->48.20 (+81%)  CRU 47.82->77.50 (+62%)  Poland, Warsaw City || [C21|id=561600699|sx=1] vols 2->6  cases 129->1058  ASR 27.88->65.31 (+134%)  CRU 27.98->71.15 (+154%)  Poland, Warsaw Rural",CODING_BREAK cancer=21; POP_WARN id=561600199 vol=4
21_lung.json,What catches the eye,us-black-vs-native-male-ratio-12-in-vol-iv-and-still-11-in-v,US Black-vs-Native male ratio 12× in vol IV and still 11× in vol XII,"Among women, Black-vs-Native ratio peaked at 14× in vol V. Much more persistent than comparable gradients for tobacco-related cancers.",NO CI5 URL,cannot auto-audit
21_lung.json,What catches the eye,extreme-male-female-ratios-still-exist-in-muslim-majority-re,Extreme male:female ratios still exist in Muslim-majority registries,"Turkey Edirne 15.5:1, Belarus 14:1, Mali 19:1, Tunisia Centre 21:1. These are the *least*-converged male:female ratios for lung cancer left in the world.","[C21|id=479200799|sx=1] vols 10->12  cases 846->1457  ASR 85.82->91.65 (+7%)  CRU 110.46->143.12 (+30%)  Turkey, Edirne || [C21|id=479200799|sx=2] vols 10->12  cases 61->160  ASR 5.54->9.07 (+64%)  CRU 7.93->16.13 (+103%)  Turkey, Edirne || [C21|id=511200099|sx=1] vols 6->12  cases 13070->18707  ASR 55.58->58.34 (+5%)  CRU 56.52->85.59 (+51%)  Belarus || [C21|id=511200099|sx=2] vols 6->12  cases 2279->3091  ASR 5.32->5.95 (+12%)  CRU 8.62->12.16 (+41%)  Belarus",CODING_BREAK cancer=21
21_lung.json,Caveats,cancer-warning-flags-this-site,cancer_warning flags this site,"ICD-7 was used for vols I–III, with some definitional discrepancies with later volumes. Don't place too much weight on the exact vol I–II levels — directionally they are fine but the magnitude should not be over-parsed. All lung findings above that span this break (notably Finland vol I, Canadian Saskatchewan vol I) inherit this caveat.",NO CI5 URL,cannot auto-audit
21_lung.json,Caveats,finding,"","US bimodal ""age-curves"" in the scratch output reflect population-scale registries where ascertainment slightly differs — probably not a biological bimodality.",NO CI5 URL,cannot auto-audit
21_lung.json,Worth a deeper look,finding-2,"","A single figure showing ""women reaching men's historical peak"" across 6 northern registries would be striking and publishable.",NO CI5 URL,cannot auto-audit
21_lung.json,Worth a deeper look,finding-3,"",The Indigenous (Nunavut / NWT / Māori / Alaska Native) female lung-cancer excess is in need of a dedicated review piece.,"[C21|id=312401399|sx=2] vols 11->11  cases 41->41  ASR 97.47->97.47 (+0%)  CRU 51.00->51.00 (+0%)  Canada, Nunavut || [C21|id=384005099|sx=2] vols 9->12  cases 586->792  ASR 40.93->29.50 (-28%)  CRU 38.60->44.99 (+17%)  USA, Alaska","DIVERGE id=384005099 sx=2 (ASR -11.43, crude +6.40); CODING_BREAK cancer=21"
21_lung.json,Worth a deeper look,finding-4,"",Polish men have declined slowest in Europe — a focused analysis against smoking-prevalence and tobacco-control policy timing would inform ongoing debate.,NO CI5 URL,cannot auto-audit
23_bone.json,What catches the eye,israel-jews-born-in-africa-asia-women-vol-v-asr-6-49-8-8-the,"Israel Jews born in Africa / Asia women vol V: ASR 6.49, 8.8× the world median","The top spatial outlier for this site by a wide margin. Israel aggregate n=38→255 cases, ASR ~1 throughout; the 6.49 reading refers to a narrower Sephardic subset in a single early volume and may not be fully auditable from the current CI5 2.0 plot. Pop_warning Israel vol V. Keep as a historical curiosity worth checking against the original vol V tables.",[C23|id=437600090|sx=2] vols 2->12  cases 83->199  ASR 1.26->1.17 (-7%)  CRU 1.27->1.26 (-1%)  Israel: Jews || [C23|id=437600099|sx=2] vols 1->12  cases 38->255  ASR 0.95->1.15 (+21%)  CRU 0.98->1.21 (+23%)  Israel,POP_WARN id=437600099 vol=5
23_bone.json,What catches the eye,usa-aggregate-seer-npcr-male-age-curves-are-bimodal,USA aggregate (SEER + NPCR) male age curves are bimodal,With the peak at age band 18 (85+). The low-age (adolescent) hump is visible but small relative to the chondrosarcoma/osteosarcoma-in-older-adults bulk. The USA bimodal pattern across vol X–XII may reflect how chondrosarcomas of the pelvis are being counted — large N (>6000 cases per vol) makes this easily visualisable.,"[C23|id=384008099|sx=1] vols 9->12  cases 6323->9982  ASR 1.08->1.16 (+7%)  CRU 1.15->1.31 (+13%)  USA, NPCR",""
23_bone.json,Caveats,finding,"","Small numerators almost everywhere; rank bone findings by number of cases, not percentage change. Claims about Hawaii-Chinese men (n=0–9), Italian Ferrara/Sassari/Barletta M:F ratios (n=5–8), Karunagappally women U-shape (n=1→12), Xiangfu single-volume 5.88, and the USA-Black vs USA-other 10× historical gap all failed the ≥20-case threshold and were cut from the headline list.",NO CI5 URL,cannot auto-audit
23_bone.json,Caveats,finding-2,"","The interpretation of ""bone cancer"" in CI5 mixes osteosarcoma, chondrosarcoma, Ewing, and (historically, in some registries) multiple myeloma — sub-type splits would be needed for a real writeup.",NO CI5 URL,cannot auto-audit
