sex,year,cancer,cancer_label,ethnic_group,national,country_code,country_label,cases,py,asr
1,2009,23,"Eye",0,1,112,"Belarus",61,4421789,1.07
2,2009,23,"Eye",0,1,112,"Belarus",66,5084976,.83
1,2010,23,"Eye",0,1,112,"Belarus",39,4413225,.77
2,2010,23,"Eye",0,1,112,"Belarus",55,5077358,.65
1,2011,23,"Eye",0,1,112,"Belarus",42,4403227,.75
2,2011,23,"Eye",0,1,112,"Belarus",66,5069945,.91
1,2012,23,"Eye",0,1,112,"Belarus",45,4397910,.86
2,2012,23,"Eye",0,1,112,"Belarus",54,5066585,.71
1,1983,24,"Brain, central nervous system",0,1,112,"Belarus",118,4552425,2.58
2,1983,24,"Brain, central nervous system",0,1,112,"Belarus",128,5226691,2.3
1,1984,24,"Brain, central nervous system",0,1,112,"Belarus",148,4589940,3.12
2,1984,24,"Brain, central nervous system",0,1,112,"Belarus",105,5260276,1.75
1,1985,24,"Brain, central nervous system",0,1,112,"Belarus",156,4624625,3.17
2,1985,24,"Brain, central nervous system",0,1,112,"Belarus",118,5289533,2.01
1,1986,24,"Brain, central nervous system",0,1,112,"Belarus",185,4660255,3.77
2,1986,24,"Brain, central nervous system",0,1,112,"Belarus",145,5320201,2.43
1,1987,24,"Brain, central nervous system",0,1,112,"Belarus",180,4699029,3.82
2,1987,24,"Brain, central nervous system",0,1,112,"Belarus",143,5350827,2.38
1,1988,24,"Brain, central nervous system",0,1,112,"Belarus",168,4736252,3.45
2,1988,24,"Brain, central nervous system",0,1,112,"Belarus",147,5378804,2.38
1,1989,24,"Brain, central nervous system",0,1,112,"Belarus",193,4780299,3.92
2,1989,24,"Brain, central nervous system",0,1,112,"Belarus",172,5412557,2.82
1,1990,24,"Brain, central nervous system",0,1,112,"Belarus",209,4783780,4.08
2,1990,24,"Brain, central nervous system",0,1,112,"Belarus",185,5427572,3.18
1,1991,24,"Brain, central nervous system",0,1,112,"Belarus",201,4787857,3.83
2,1991,24,"Brain, central nervous system",0,1,112,"Belarus",187,5424595,3.16
1,1992,24,"Brain, central nervous system",0,1,112,"Belarus",213,4801379,4.11
2,1992,24,"Brain, central nervous system",0,1,112,"Belarus",183,5431473,3
1,1993,24,"Brain, central nervous system",0,1,112,"Belarus",256,4836981,4.94
2,1993,24,"Brain, central nervous system",0,1,112,"Belarus",194,5460824,3.22
1,1994,24,"Brain, central nervous system",0,1,112,"Belarus",261,4848842,5.11
2,1994,24,"Brain, central nervous system",0,1,112,"Belarus",238,5470564,4.06
1,1995,24,"Brain, central nervous system",0,1,112,"Belarus",236,4807334,4.66
2,1995,24,"Brain, central nervous system",0,1,112,"Belarus",199,5489891,3.21
1,1996,24,"Brain, central nervous system",0,1,112,"Belarus",259,4791502,4.86
2,1996,24,"Brain, central nervous system",0,1,112,"Belarus",228,5472886,3.68
1,1997,24,"Brain, central nervous system",0,1,112,"Belarus",214,4777735,4.09
2,1997,24,"Brain, central nervous system",0,1,112,"Belarus",218,5458392,3.59
1,1998,24,"Brain, central nervous system",0,1,112,"Belarus",233,4760711,4.57
2,1998,24,"Brain, central nervous system",0,1,112,"Belarus",189,5443126,3.12
1,1999,24,"Brain, central nervous system",0,1,112,"Belarus",229,4747192,4.33
2,1999,24,"Brain, central nervous system",0,1,112,"Belarus",200,5431929,2.96
1,2000,24,"Brain, central nervous system",0,1,112,"Belarus",235,4703212,4.51
2,2000,24,"Brain, central nervous system",0,1,112,"Belarus",205,5316268,3.52
1,2001,24,"Brain, central nervous system",0,1,112,"Belarus",259,4687717,5
2,2001,24,"Brain, central nervous system",0,1,112,"Belarus",199,5302718,3.31
1,2002,24,"Brain, central nervous system",0,1,112,"Belarus",210,4666476,4.05
2,2002,24,"Brain, central nervous system",0,1,112,"Belarus",221,5284464,3.68
1,2003,24,"Brain, central nervous system",0,1,112,"Belarus",230,4623963,4.34
2,2003,24,"Brain, central nervous system",0,1,112,"Belarus",234,5249863,3.86
1,2004,24,"Brain, central nervous system",0,1,112,"Belarus",220,4596633,4.39
2,2004,24,"Brain, central nervous system",0,1,112,"Belarus",195,5227935,3.01
1,2005,24,"Brain, central nervous system",0,1,112,"Belarus",234,4569189,4.41
2,2005,24,"Brain, central nervous system",0,1,112,"Belarus",227,5206118,3.94
1,2006,24,"Brain, central nervous system",0,1,112,"Belarus",222,4545164,4.35
2,2006,24,"Brain, central nervous system",0,1,112,"Belarus",251,5187337,4.1
1,2007,24,"Brain, central nervous system",0,1,112,"Belarus",263,4528222,5.14
2,2007,24,"Brain, central nervous system",0,1,112,"Belarus",250,5173894,4.04
1,2008,24,"Brain, central nervous system",0,1,112,"Belarus",310,4433031,6.22
2,2008,24,"Brain, central nervous system",0,1,112,"Belarus",261,5094954,4.01
1,2009,24,"Brain, central nervous system",0,1,112,"Belarus",265,4421789,5.18
2,2009,24,"Brain, central nervous system",0,1,112,"Belarus",294,5084976,4.58
1,2010,24,"Brain, central nervous system",0,1,112,"Belarus",291,4413225,5.81
2,2010,24,"Brain, central nervous system",0,1,112,"Belarus",281,5077358,4.35
1,2011,24,"Brain, central nervous system",0,1,112,"Belarus",270,4403227,5.3
2,2011,24,"Brain, central nervous system",0,1,112,"Belarus",262,5069945,4.1
1,2012,24,"Brain, central nervous system",0,1,112,"Belarus",296,4397910,5.7
2,2012,24,"Brain, central nervous system",0,1,112,"Belarus",305,5066585,4.67
1,1983,25,"Thyroid",0,1,112,"Belarus",22,4552425,.49
2,1983,25,"Thyroid",0,1,112,"Belarus",116,5226691,1.72
1,1984,25,"Thyroid",0,1,112,"Belarus",27,4589940,.63
2,1984,25,"Thyroid",0,1,112,"Belarus",109,5260276,1.65
1,1985,25,"Thyroid",0,1,112,"Belarus",29,4624625,.64
2,1985,25,"Thyroid",0,1,112,"Belarus",124,5289533,1.95
1,1986,25,"Thyroid",0,1,112,"Belarus",39,4660255,.78
2,1986,25,"Thyroid",0,1,112,"Belarus",115,5320201,1.74
1,1987,25,"Thyroid",0,1,112,"Belarus",35,4699029,.71
2,1987,25,"Thyroid",0,1,112,"Belarus",168,5350827,2.56
1,1988,25,"Thyroid",0,1,112,"Belarus",46,4736252,.96
2,1988,25,"Thyroid",0,1,112,"Belarus",165,5378804,2.51
1,1989,25,"Thyroid",0,1,112,"Belarus",54,4780299,1.1
2,1989,25,"Thyroid",0,1,112,"Belarus",175,5412557,2.56
1,1990,25,"Thyroid",0,1,112,"Belarus",77,4783780,1.58
2,1990,25,"Thyroid",0,1,112,"Belarus",226,5427572,3.5
1,1991,25,"Thyroid",0,1,112,"Belarus",82,4787857,1.65
2,1991,25,"Thyroid",0,1,112,"Belarus",317,5424595,5.25
1,1992,25,"Thyroid",0,1,112,"Belarus",100,4801379,2.09
2,1992,25,"Thyroid",0,1,112,"Belarus",347,5431473,5.79
1,1993,25,"Thyroid",0,1,112,"Belarus",103,4836981,1.96
2,1993,25,"Thyroid",0,1,112,"Belarus",478,5460824,7.92
1,1994,25,"Thyroid",0,1,112,"Belarus",117,4848842,2.25
2,1994,25,"Thyroid",0,1,112,"Belarus",534,5470564,8.79
1,1995,25,"Thyroid",0,1,112,"Belarus",124,4807334,2.4
2,1995,25,"Thyroid",0,1,112,"Belarus",508,5489891,8.25
1,1996,25,"Thyroid",0,1,112,"Belarus",113,4791502,2.16
2,1996,25,"Thyroid",0,1,112,"Belarus",564,5472886,9.16
1,1997,25,"Thyroid",0,1,112,"Belarus",127,4777735,2.46
2,1997,25,"Thyroid",0,1,112,"Belarus",587,5458392,9.25
1,1998,25,"Thyroid",0,1,112,"Belarus",160,4760711,3.07
2,1998,25,"Thyroid",0,1,112,"Belarus",645,5443126,10.19
1,1999,25,"Thyroid",0,1,112,"Belarus",178,4747192,3.42
2,1999,25,"Thyroid",0,1,112,"Belarus",732,5431929,11.68
1,2000,25,"Thyroid",0,1,112,"Belarus",184,4703212,3.45
2,2000,25,"Thyroid",0,1,112,"Belarus",768,5316268,12.35
1,2001,25,"Thyroid",0,1,112,"Belarus",171,4687717,3.23
2,2001,25,"Thyroid",0,1,112,"Belarus",873,5302718,13.64
1,2002,25,"Thyroid",0,1,112,"Belarus",202,4666476,3.64
2,2002,25,"Thyroid",0,1,112,"Belarus",869,5284464,13.75
1,2003,25,"Thyroid",0,1,112,"Belarus",174,4623963,3.21
2,2003,25,"Thyroid",0,1,112,"Belarus",950,5249863,14.99
1,2004,25,"Thyroid",0,1,112,"Belarus",194,4596633,3.42
2,2004,25,"Thyroid",0,1,112,"Belarus",877,5227935,13.38
1,2005,25,"Thyroid",0,1,112,"Belarus",212,4569189,3.97
2,2005,25,"Thyroid",0,1,112,"Belarus",881,5206118,13.48
1,2006,25,"Thyroid",0,1,112,"Belarus",199,4545164,3.43
2,2006,25,"Thyroid",0,1,112,"Belarus",900,5187337,13.46
1,2007,25,"Thyroid",0,1,112,"Belarus",196,4528222,3.46
2,2007,25,"Thyroid",0,1,112,"Belarus",857,5173894,12.81
1,2008,25,"Thyroid",0,1,112,"Belarus",189,4433031,3.31
2,2008,25,"Thyroid",0,1,112,"Belarus",976,5094954,15.05
1,2009,25,"Thyroid",0,1,112,"Belarus",187,4421789,3.35
2,2009,25,"Thyroid",0,1,112,"Belarus",982,5084976,14.77
1,2010,25,"Thyroid",0,1,112,"Belarus",178,4413225,3.3
2,2010,25,"Thyroid",0,1,112,"Belarus",990,5077358,14.87
1,2011,25,"Thyroid",0,1,112,"Belarus",196,4403227,3.44
2,2011,25,"Thyroid",0,1,112,"Belarus",939,5069945,14.33
1,2012,25,"Thyroid",0,1,112,"Belarus",176,4397910,3.25
2,2012,25,"Thyroid",0,1,112,"Belarus",980,5066585,14.78
1,1983,26,"Hodgkin lymphoma",0,1,112,"Belarus",129,4552425,2.76
2,1983,26,"Hodgkin lymphoma",0,1,112,"Belarus",97,5226691,1.77
1,1984,26,"Hodgkin lymphoma",0,1,112,"Belarus",141,4589940,3.02
2,1984,26,"Hodgkin lymphoma",0,1,112,"Belarus",115,5260276,2.11
1,1985,26,"Hodgkin lymphoma",0,1,112,"Belarus",122,4624625,2.47
2,1985,26,"Hodgkin lymphoma",0,1,112,"Belarus",93,5289533,1.63
1,1986,26,"Hodgkin lymphoma",0,1,112,"Belarus",119,4660255,2.49
2,1986,26,"Hodgkin lymphoma",0,1,112,"Belarus",114,5320201,2.05
1,1987,26,"Hodgkin lymphoma",0,1,112,"Belarus",141,4699029,2.84
2,1987,26,"Hodgkin lymphoma",0,1,112,"Belarus",111,5350827,1.94
1,1988,26,"Hodgkin lymphoma",0,1,112,"Belarus",135,4736252,2.7
2,1988,26,"Hodgkin lymphoma",0,1,112,"Belarus",111,5378804,1.95
1,1989,26,"Hodgkin lymphoma",0,1,112,"Belarus",148,4780299,3.06
2,1989,26,"Hodgkin lymphoma",0,1,112,"Belarus",136,5412557,2.37
1,1990,26,"Hodgkin lymphoma",0,1,112,"Belarus",168,4783780,3.5
2,1990,26,"Hodgkin lymphoma",0,1,112,"Belarus",140,5427572,2.48
1,1991,26,"Hodgkin lymphoma",0,1,112,"Belarus",174,4787857,3.56
2,1991,26,"Hodgkin lymphoma",0,1,112,"Belarus",141,5424595,2.54
1,1992,26,"Hodgkin lymphoma",0,1,112,"Belarus",157,4801379,3.26
2,1992,26,"Hodgkin lymphoma",0,1,112,"Belarus",161,5431473,3.07
1,1993,26,"Hodgkin lymphoma",0,1,112,"Belarus",133,4836981,2.61
2,1993,26,"Hodgkin lymphoma",0,1,112,"Belarus",123,5460824,2.35
1,1994,26,"Hodgkin lymphoma",0,1,112,"Belarus",139,4848842,2.76
2,1994,26,"Hodgkin lymphoma",0,1,112,"Belarus",139,5470564,2.55
1,1995,26,"Hodgkin lymphoma",0,1,112,"Belarus",132,4807334,2.63
2,1995,26,"Hodgkin lymphoma",0,1,112,"Belarus",129,5489891,2.4
1,1996,26,"Hodgkin lymphoma",0,1,112,"Belarus",131,4791502,2.51
2,1996,26,"Hodgkin lymphoma",0,1,112,"Belarus",136,5472886,2.44
1,1997,26,"Hodgkin lymphoma",0,1,112,"Belarus",135,4777735,2.61
2,1997,26,"Hodgkin lymphoma",0,1,112,"Belarus",158,5458392,2.82
1,1998,26,"Hodgkin lymphoma",0,1,112,"Belarus",150,4760711,2.97
2,1998,26,"Hodgkin lymphoma",0,1,112,"Belarus",157,5443126,2.94
1,1999,26,"Hodgkin lymphoma",0,1,112,"Belarus",134,4747192,2.63
2,1999,26,"Hodgkin lymphoma",0,1,112,"Belarus",118,5431929,2.22
1,2000,26,"Hodgkin lymphoma",0,1,112,"Belarus",122,4703212,2.43
2,2000,26,"Hodgkin lymphoma",0,1,112,"Belarus",137,5316268,2.46
1,2001,26,"Hodgkin lymphoma",0,1,112,"Belarus",141,4687717,2.75
2,2001,26,"Hodgkin lymphoma",0,1,112,"Belarus",143,5302718,2.6
1,2002,26,"Hodgkin lymphoma",0,1,112,"Belarus",116,4666476,2.28
2,2002,26,"Hodgkin lymphoma",0,1,112,"Belarus",160,5284464,2.87
1,2003,26,"Hodgkin lymphoma",0,1,112,"Belarus",134,4623963,2.65
2,2003,26,"Hodgkin lymphoma",0,1,112,"Belarus",149,5249863,2.77
1,2004,26,"Hodgkin lymphoma",0,1,112,"Belarus",127,4596633,2.53
2,2004,26,"Hodgkin lymphoma",0,1,112,"Belarus",166,5227935,3.14
1,2005,26,"Hodgkin lymphoma",0,1,112,"Belarus",145,4569189,2.88
2,2005,26,"Hodgkin lymphoma",0,1,112,"Belarus",142,5206118,2.56
1,2006,26,"Hodgkin lymphoma",0,1,112,"Belarus",126,4545164,2.49
2,2006,26,"Hodgkin lymphoma",0,1,112,"Belarus",141,5187337,2.69
1,2007,26,"Hodgkin lymphoma",0,1,112,"Belarus",148,4528222,2.79
2,2007,26,"Hodgkin lymphoma",0,1,112,"Belarus",161,5173894,2.92
1,2008,26,"Hodgkin lymphoma",0,1,112,"Belarus",136,4433031,2.66
2,2008,26,"Hodgkin lymphoma",0,1,112,"Belarus",161,5094954,2.89
1,2009,26,"Hodgkin lymphoma",0,1,112,"Belarus",134,4421789,2.71
2,2009,26,"Hodgkin lymphoma",0,1,112,"Belarus",134,5084976,2.59
1,2010,26,"Hodgkin lymphoma",0,1,112,"Belarus",126,4413225,2.57
2,2010,26,"Hodgkin lymphoma",0,1,112,"Belarus",156,5077358,2.85
1,2011,26,"Hodgkin lymphoma",0,1,112,"Belarus",138,4403227,2.83
2,2011,26,"Hodgkin lymphoma",0,1,112,"Belarus",139,5069945,2.72
1,2012,26,"Hodgkin lymphoma",0,1,112,"Belarus",110,4397910,2.21
2,2012,26,"Hodgkin lymphoma",0,1,112,"Belarus",142,5066585,2.58
1,1983,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",122,4552425,2.75
2,1983,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",80,5226691,1.31
1,1984,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",98,4589940,2.2
2,1984,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",96,5260276,1.35
1,1985,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",124,4624625,2.62
2,1985,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",101,5289533,1.57
1,1986,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",146,4660255,3.26
2,1986,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",108,5320201,1.66
1,1987,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",149,4699029,3.17
2,1987,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",101,5350827,1.41
1,1988,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",131,4736252,2.81
2,1988,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",115,5378804,1.71
1,1989,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",139,4780299,2.81
2,1989,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",129,5412557,1.79
1,1990,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",146,4783780,2.9
2,1990,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",139,5427572,1.82
1,1991,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",181,4787857,3.58
2,1991,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",141,5424595,1.89
1,1992,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",213,4801379,4.19
2,1992,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",203,5431473,2.69
1,1993,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",244,4836981,4.62
2,1993,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",192,5460824,2.64
1,1994,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",171,4848842,3.14
2,1994,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",191,5470564,2.49
1,1995,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",203,4807334,3.79
2,1995,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",173,5489891,2.32
1,1996,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",235,4791502,4.36
2,1996,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",184,5472886,2.52
1,1997,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",244,4777735,4.59
2,1997,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",191,5458392,2.35
1,1998,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",244,4760711,4.43
2,1998,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",239,5443126,2.91
1,1999,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",226,4747192,4.26
2,1999,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",242,5431929,2.95
1,2000,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",227,4703212,4.07
2,2000,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",214,5316268,2.64
1,2001,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",224,4687717,4.2
2,2001,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",231,5302718,2.66
1,2002,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",220,4666476,4
2,2002,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",210,5284464,2.46
1,2003,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",248,4623963,4.58
2,2003,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",245,5249863,2.95
1,2004,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",259,4596633,4.66
2,2004,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",218,5227935,2.48
1,2005,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",268,4569189,4.64
2,2005,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",259,5206118,3.14
1,2006,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",275,4545164,4.78
2,2006,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",240,5187337,2.73
1,2007,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",270,4528222,4.7
2,2007,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",284,5173894,3.22
1,2008,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",303,4433031,5.41
2,2008,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",326,5094954,3.8
1,2009,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",324,4421789,5.68
2,2009,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",328,5084976,3.76
1,2010,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",302,4413225,5.47
2,2010,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",343,5077358,3.98
1,2011,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",334,4403227,5.87
2,2011,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",332,5069945,3.78
1,2012,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",301,4397910,5.4
2,2012,27,"Non-Hodgkin lymphoma",0,1,112,"Belarus",387,5066585,4.11
1,1983,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",38,4552425,.84
2,1983,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",51,5226691,.72
1,1984,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",37,4589940,.79
2,1984,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",40,5260276,.53
1,1985,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",46,4624625,.86
2,1985,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",52,5289533,.69
1,1986,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",39,4660255,.81
2,1986,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",60,5320201,.78
1,1987,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",52,4699029,1.11
2,1987,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",78,5350827,1.04
1,1988,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",34,4736252,.74
2,1988,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",50,5378804,.66
1,1989,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",46,4780299,.87
2,1989,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",62,5412557,.78
1,1990,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",50,4783780,.95
2,1990,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",61,5427572,.77
1,1991,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",84,4787857,1.64
2,1991,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",96,5424595,1.22
1,1992,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",51,4801379,.9
2,1992,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",67,5431473,.85
1,1993,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",61,4836981,1.15
2,1993,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",66,5460824,.79
1,1994,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",77,4848842,1.35
2,1994,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",96,5470564,1.11
1,1995,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",74,4807334,1.34
2,1995,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",94,5489891,1.13
1,1996,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",96,4791502,1.72
2,1996,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",115,5472886,1.34
1,1997,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",71,4777735,1.22
2,1997,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",109,5458392,1.26
1,1998,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",86,4760711,1.47
2,1998,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",94,5443126,1.06
1,1999,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",70,4747192,1.17
2,1999,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",105,5431929,1.18
1,2000,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",72,4703212,1.19
2,2000,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",102,5316268,1.15
1,2001,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",76,4687717,1.28
2,2001,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",121,5302718,1.32
1,2002,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",87,4666476,1.45
2,2002,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",104,5284464,1.14
1,2003,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",97,4623963,1.66
2,2003,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",127,5249863,1.4
1,2004,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",95,4596633,1.63
2,2004,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",140,5227935,1.54
1,2005,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",89,4569189,1.5
2,2005,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",137,5206118,1.55
1,2006,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",93,4545164,1.53
2,2006,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",124,5187337,1.42
1,2007,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",129,4528222,2.2
2,2007,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",190,5173894,2.01
1,2008,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",121,4433031,1.98
2,2008,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",151,5094954,1.62
1,2009,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",112,4421789,1.87
2,2009,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",143,5084976,1.37
1,2010,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",113,4413225,1.91
2,2010,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",171,5077358,1.81
1,2011,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",125,4403227,2.05
2,2011,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",170,5069945,1.79
1,2012,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",108,4397910,1.82
2,2012,28,"Multiple myeloma and immunoproliferative diseases",0,1,112,"Belarus",154,5066585,1.6
1,1983,29,"Leukaemia",0,1,112,"Belarus",322,4552425,7.01
2,1983,29,"Leukaemia",0,1,112,"Belarus",267,5226691,4.19
1,1984,29,"Leukaemia",0,1,112,"Belarus",305,4589940,6.64
2,1984,29,"Leukaemia",0,1,112,"Belarus",249,5260276,3.72
1,1985,29,"Leukaemia",0,1,112,"Belarus",337,4624625,7.34
2,1985,29,"Leukaemia",0,1,112,"Belarus",278,5289533,4.21
1,1986,29,"Leukaemia",0,1,112,"Belarus",325,4660255,7.06
2,1986,29,"Leukaemia",0,1,112,"Belarus",285,5320201,4.3
1,1987,29,"Leukaemia",0,1,112,"Belarus",404,4699029,8.6
2,1987,29,"Leukaemia",0,1,112,"Belarus",358,5350827,5.29
1,1988,29,"Leukaemia",0,1,112,"Belarus",395,4736252,8.14
