country_code,country_label,risk,cause_num,cause,year,pop2015,rank
90,"Solomon Islands",7.683436,1,"Malignant neoplasms",2016,,127
96,"Brunei Darussalam",6.45923,1,"Malignant neoplasms",2000,417542,102
96,"Brunei Darussalam",6.403106,1,"Malignant neoplasms",2001,417542,102
96,"Brunei Darussalam",6.25695,1,"Malignant neoplasms",2002,417542,102
96,"Brunei Darussalam",6.197646,1,"Malignant neoplasms",2003,417542,102
96,"Brunei Darussalam",6.241826,1,"Malignant neoplasms",2004,417542,102
96,"Brunei Darussalam",6.298349,1,"Malignant neoplasms",2005,417542,102
96,"Brunei Darussalam",6.421774,1,"Malignant neoplasms",2006,417542,102
96,"Brunei Darussalam",6.603313,1,"Malignant neoplasms",2007,417542,102
96,"Brunei Darussalam",6.654192,1,"Malignant neoplasms",2008,417542,102
96,"Brunei Darussalam",6.79107,1,"Malignant neoplasms",2009,417542,102
96,"Brunei Darussalam",6.898361,1,"Malignant neoplasms",2010,417542,102
96,"Brunei Darussalam",7.046707,1,"Malignant neoplasms",2011,417542,102
96,"Brunei Darussalam",7.179552,1,"Malignant neoplasms",2012,417542,102
96,"Brunei Darussalam",7.247741,1,"Malignant neoplasms",2013,417542,102
96,"Brunei Darussalam",7.280149,1,"Malignant neoplasms",2014,417542,102
96,"Brunei Darussalam",6.81081,1,"Malignant neoplasms",2015,,102
96,"Brunei Darussalam",6.897619,1,"Malignant neoplasms",2016,,102
100,"Bulgaria",8.716118,1,"Malignant neoplasms",2000,7177396,165
100,"Bulgaria",8.776854,1,"Malignant neoplasms",2001,7177396,165
100,"Bulgaria",9.028402,1,"Malignant neoplasms",2002,7177396,165
100,"Bulgaria",8.919271,1,"Malignant neoplasms",2003,7177396,165
100,"Bulgaria",9.084301,1,"Malignant neoplasms",2004,7177396,165
100,"Bulgaria",9.711346,1,"Malignant neoplasms",2005,7177396,165
100,"Bulgaria",9.618299,1,"Malignant neoplasms",2006,7177396,165
100,"Bulgaria",9.532886,1,"Malignant neoplasms",2007,7177396,165
100,"Bulgaria",9.636333,1,"Malignant neoplasms",2008,7177396,165
100,"Bulgaria",9.184587,1,"Malignant neoplasms",2009,7177396,165
100,"Bulgaria",8.815579,1,"Malignant neoplasms",2010,7177396,165
100,"Bulgaria",8.895716,1,"Malignant neoplasms",2011,7177396,165
100,"Bulgaria",9.343056,1,"Malignant neoplasms",2012,7177396,165
100,"Bulgaria",9.222792,1,"Malignant neoplasms",2013,7177396,165
100,"Bulgaria",9.178762,1,"Malignant neoplasms",2014,7177396,165
100,"Bulgaria",9.75162,1,"Malignant neoplasms",2015,,165
100,"Bulgaria",9.811593,1,"Malignant neoplasms",2016,,165
104,"Myanmar",9.902867,1,"Malignant neoplasms",2000,52403669,148
104,"Myanmar",9.879853,1,"Malignant neoplasms",2001,52403669,148
104,"Myanmar",9.8651,1,"Malignant neoplasms",2002,52403669,148
104,"Myanmar",9.828228,1,"Malignant neoplasms",2003,52403669,148
104,"Myanmar",9.742508,1,"Malignant neoplasms",2004,52403669,148
104,"Myanmar",9.631618,1,"Malignant neoplasms",2005,52403669,148
104,"Myanmar",9.490546,1,"Malignant neoplasms",2006,52403669,148
104,"Myanmar",9.348772,1,"Malignant neoplasms",2007,52403669,148
104,"Myanmar",9.220474,1,"Malignant neoplasms",2008,52403669,148
104,"Myanmar",9.095618,1,"Malignant neoplasms",2009,52403669,148
104,"Myanmar",8.961931,1,"Malignant neoplasms",2010,52403669,148
104,"Myanmar",8.838926,1,"Malignant neoplasms",2011,52403669,148
104,"Myanmar",8.714087,1,"Malignant neoplasms",2012,52403669,148
104,"Myanmar",8.605519,1,"Malignant neoplasms",2013,52403669,148
104,"Myanmar",8.515882,1,"Malignant neoplasms",2014,52403669,148
104,"Myanmar",8.537668,1,"Malignant neoplasms",2015,,148
104,"Myanmar",8.487659,1,"Malignant neoplasms",2016,,148
108,"Burundi",10.84313,1,"Malignant neoplasms",2000,10199270,160
108,"Burundi",10.339,1,"Malignant neoplasms",2001,10199270,160
108,"Burundi",10.04707,1,"Malignant neoplasms",2002,10199270,160
108,"Burundi",9.848277,1,"Malignant neoplasms",2003,10199270,160
108,"Burundi",9.780147,1,"Malignant neoplasms",2004,10199270,160
108,"Burundi",9.697251,1,"Malignant neoplasms",2005,10199270,160
108,"Burundi",9.57747,1,"Malignant neoplasms",2006,10199270,160
108,"Burundi",9.423966,1,"Malignant neoplasms",2007,10199270,160
108,"Burundi",9.331757,1,"Malignant neoplasms",2008,10199270,160
108,"Burundi",9.251558,1,"Malignant neoplasms",2009,10199270,160
108,"Burundi",9.294922,1,"Malignant neoplasms",2010,10199270,160
108,"Burundi",9.371157,1,"Malignant neoplasms",2011,10199270,160
108,"Burundi",9.408363,1,"Malignant neoplasms",2012,10199270,160
108,"Burundi",9.407505,1,"Malignant neoplasms",2013,10199270,160
108,"Burundi",9.415304,1,"Malignant neoplasms",2014,10199270,160
108,"Burundi",9.340516,1,"Malignant neoplasms",2015,,160
108,"Burundi",9.288684,1,"Malignant neoplasms",2016,,160
112,"Belarus",11.20926,1,"Malignant neoplasms",2000,9485772,156
112,"Belarus",11.19696,1,"Malignant neoplasms",2001,9485772,156
112,"Belarus",11.20238,1,"Malignant neoplasms",2002,9485772,156
112,"Belarus",10.97679,1,"Malignant neoplasms",2003,9485772,156
112,"Belarus",11.01012,1,"Malignant neoplasms",2004,9485772,156
112,"Belarus",10.96236,1,"Malignant neoplasms",2005,9485772,156
112,"Belarus",10.64664,1,"Malignant neoplasms",2006,9485772,156
112,"Belarus",10.34228,1,"Malignant neoplasms",2007,9485772,156
112,"Belarus",10.27807,1,"Malignant neoplasms",2008,9485772,156
112,"Belarus",10.23395,1,"Malignant neoplasms",2009,9485772,156
112,"Belarus",10.10451,1,"Malignant neoplasms",2010,9485772,156
112,"Belarus",9.859673,1,"Malignant neoplasms",2011,9485772,156
112,"Belarus",9.152193,1,"Malignant neoplasms",2012,9485772,156
112,"Belarus",8.911276,1,"Malignant neoplasms",2013,9485772,156
112,"Belarus",8.72389,1,"Malignant neoplasms",2014,9485772,156
112,"Belarus",8.963596,1,"Malignant neoplasms",2015,,156
112,"Belarus",9.035244,1,"Malignant neoplasms",2016,,156
116,"Cambodia",9.293259,1,"Malignant neoplasms",2000,15517635,150
116,"Cambodia",9.291291,1,"Malignant neoplasms",2001,15517635,150
116,"Cambodia",9.284029,1,"Malignant neoplasms",2002,15517635,150
116,"Cambodia",9.270356,1,"Malignant neoplasms",2003,15517635,150
116,"Cambodia",9.248007,1,"Malignant neoplasms",2004,15517635,150
116,"Cambodia",9.171573,1,"Malignant neoplasms",2005,15517635,150
116,"Cambodia",9.066285,1,"Malignant neoplasms",2006,15517635,150
116,"Cambodia",8.996387,1,"Malignant neoplasms",2007,15517635,150
116,"Cambodia",8.955732,1,"Malignant neoplasms",2008,15517635,150
116,"Cambodia",8.938105,1,"Malignant neoplasms",2009,15517635,150
116,"Cambodia",8.93611,1,"Malignant neoplasms",2010,15517635,150
116,"Cambodia",8.905988,1,"Malignant neoplasms",2011,15517635,150
116,"Cambodia",8.870641,1,"Malignant neoplasms",2012,15517635,150
116,"Cambodia",8.834017,1,"Malignant neoplasms",2013,15517635,150
116,"Cambodia",8.814551,1,"Malignant neoplasms",2014,15517635,150
116,"Cambodia",8.730238,1,"Malignant neoplasms",2015,,150
116,"Cambodia",8.729634,1,"Malignant neoplasms",2016,,150
120,"Cameroon",6.631296,1,"Malignant neoplasms",2000,22834522,71
120,"Cameroon",6.55488,1,"Malignant neoplasms",2001,22834522,71
120,"Cameroon",6.504719,1,"Malignant neoplasms",2002,22834522,71
120,"Cameroon",6.445977,1,"Malignant neoplasms",2003,22834522,71
120,"Cameroon",6.420444,1,"Malignant neoplasms",2004,22834522,71
120,"Cameroon",6.433729,1,"Malignant neoplasms",2005,22834522,71
120,"Cameroon",6.399685,1,"Malignant neoplasms",2006,22834522,71
120,"Cameroon",6.385892,1,"Malignant neoplasms",2007,22834522,71
120,"Cameroon",6.348696,1,"Malignant neoplasms",2008,22834522,71
120,"Cameroon",6.303267,1,"Malignant neoplasms",2009,22834522,71
120,"Cameroon",6.300246,1,"Malignant neoplasms",2010,22834522,71
120,"Cameroon",6.319793,1,"Malignant neoplasms",2011,22834522,71
120,"Cameroon",6.315367,1,"Malignant neoplasms",2012,22834522,71
120,"Cameroon",6.319821,1,"Malignant neoplasms",2013,22834522,71
120,"Cameroon",6.299186,1,"Malignant neoplasms",2014,22834522,71
120,"Cameroon",6.218469,1,"Malignant neoplasms",2015,,71
120,"Cameroon",6.204287,1,"Malignant neoplasms",2016,,71
124,"Canada",8.454299,1,"Malignant neoplasms",2000,35949709,73
124,"Canada",8.360482,1,"Malignant neoplasms",2001,35949709,73
124,"Canada",8.327333,1,"Malignant neoplasms",2002,35949709,73
124,"Canada",8.087253,1,"Malignant neoplasms",2003,35949709,73
124,"Canada",7.964963,1,"Malignant neoplasms",2004,35949709,73
124,"Canada",7.709793,1,"Malignant neoplasms",2005,35949709,73
124,"Canada",7.601571,1,"Malignant neoplasms",2006,35949709,73
124,"Canada",7.498024,1,"Malignant neoplasms",2007,35949709,73
124,"Canada",7.357551,1,"Malignant neoplasms",2008,35949709,73
124,"Canada",7.11376,1,"Malignant neoplasms",2009,35949709,73
124,"Canada",6.914772,1,"Malignant neoplasms",2010,35949709,73
124,"Canada",6.806138,1,"Malignant neoplasms",2011,35949709,73
124,"Canada",6.786582,1,"Malignant neoplasms",2012,35949709,73
124,"Canada",6.576191,1,"Malignant neoplasms",2013,35949709,73
124,"Canada",6.427557,1,"Malignant neoplasms",2014,35949709,73
124,"Canada",6.403604,1,"Malignant neoplasms",2015,,73
124,"Canada",6.261942,1,"Malignant neoplasms",2016,,73
132,"Cabo Verde",4.790444,1,"Malignant neoplasms",2015,,20
132,"Cabo Verde",4.82082,1,"Malignant neoplasms",2016,,20
132,"Cape Verde",5.497168,1,"Malignant neoplasms",2000,532913,20
132,"Cape Verde",5.481754,1,"Malignant neoplasms",2001,532913,20
132,"Cape Verde",5.447951,1,"Malignant neoplasms",2002,532913,20
132,"Cape Verde",5.432671,1,"Malignant neoplasms",2003,532913,20
132,"Cape Verde",5.428081,1,"Malignant neoplasms",2004,532913,20
132,"Cape Verde",5.411738,1,"Malignant neoplasms",2005,532913,20
132,"Cape Verde",5.378127,1,"Malignant neoplasms",2006,532913,20
132,"Cape Verde",5.308758,1,"Malignant neoplasms",2007,532913,20
132,"Cape Verde",5.240595,1,"Malignant neoplasms",2008,532913,20
132,"Cape Verde",5.16657,1,"Malignant neoplasms",2009,532913,20
132,"Cape Verde",5.095805,1,"Malignant neoplasms",2010,532913,20
132,"Cape Verde",5.03156,1,"Malignant neoplasms",2011,532913,20
132,"Cape Verde",5.040436,1,"Malignant neoplasms",2012,532913,20
132,"Cape Verde",5.015089,1,"Malignant neoplasms",2013,532913,20
132,"Cape Verde",4.959631,1,"Malignant neoplasms",2014,532913,20
140,"Central African Republic",5.982526,1,"Malignant neoplasms",2000,4546100,97
140,"Central African Republic",5.966402,1,"Malignant neoplasms",2001,4546100,97
140,"Central African Republic",6.006335,1,"Malignant neoplasms",2002,4546100,97
140,"Central African Republic",6.007813,1,"Malignant neoplasms",2003,4546100,97
140,"Central African Republic",6.010595,1,"Malignant neoplasms",2004,4546100,97
140,"Central African Republic",6.035581,1,"Malignant neoplasms",2005,4546100,97
140,"Central African Republic",6.062502,1,"Malignant neoplasms",2006,4546100,97
140,"Central African Republic",6.044878,1,"Malignant neoplasms",2007,4546100,97
140,"Central African Republic",6.024725,1,"Malignant neoplasms",2008,4546100,97
140,"Central African Republic",6.055995,1,"Malignant neoplasms",2009,4546100,97
140,"Central African Republic",6.220865,1,"Malignant neoplasms",2010,4546100,97
140,"Central African Republic",6.303917,1,"Malignant neoplasms",2011,4546100,97
140,"Central African Republic",6.356503,1,"Malignant neoplasms",2012,4546100,97
140,"Central African Republic",6.493064,1,"Malignant neoplasms",2013,4546100,97
140,"Central African Republic",6.592038,1,"Malignant neoplasms",2014,4546100,97
140,"Central African Republic",6.721731,1,"Malignant neoplasms",2015,,97
140,"Central African Republic",6.793113,1,"Malignant neoplasms",2016,,97
144,"Sri Lanka",6.847656,1,"Malignant neoplasms",2000,20714040,41
144,"Sri Lanka",6.76558,1,"Malignant neoplasms",2001,20714040,41
144,"Sri Lanka",6.640914,1,"Malignant neoplasms",2002,20714040,41
144,"Sri Lanka",6.491509,1,"Malignant neoplasms",2003,20714040,41
144,"Sri Lanka",6.322809,1,"Malignant neoplasms",2004,20714040,41
144,"Sri Lanka",6.133618,1,"Malignant neoplasms",2005,20714040,41
144,"Sri Lanka",5.95018,1,"Malignant neoplasms",2006,20714040,41
144,"Sri Lanka",5.876765,1,"Malignant neoplasms",2007,20714040,41
144,"Sri Lanka",5.728058,1,"Malignant neoplasms",2008,20714040,41
144,"Sri Lanka",5.554647,1,"Malignant neoplasms",2009,20714040,41
144,"Sri Lanka",5.462465,1,"Malignant neoplasms",2010,20714040,41
144,"Sri Lanka",5.431295,1,"Malignant neoplasms",2011,20714040,41
144,"Sri Lanka",5.392664,1,"Malignant neoplasms",2012,20714040,41
144,"Sri Lanka",5.370401,1,"Malignant neoplasms",2013,20714040,41
144,"Sri Lanka",5.343785,1,"Malignant neoplasms",2014,20714040,41
144,"Sri Lanka",5.38597,1,"Malignant neoplasms",2015,,41
144,"Sri Lanka",5.36796,1,"Malignant neoplasms",2016,,41
148,"Chad",6.002098,1,"Malignant neoplasms",2000,14009413,55
148,"Chad",5.933074,1,"Malignant neoplasms",2001,14009413,55
148,"Chad",5.888915,1,"Malignant neoplasms",2002,14009413,55
148,"Chad",5.91614,1,"Malignant neoplasms",2003,14009413,55
148,"Chad",5.876373,1,"Malignant neoplasms",2004,14009413,55
148,"Chad",5.781006,1,"Malignant neoplasms",2005,14009413,55
148,"Chad",5.723644,1,"Malignant neoplasms",2006,14009413,55
148,"Chad",5.760292,1,"Malignant neoplasms",2007,14009413,55
148,"Chad",5.809075,1,"Malignant neoplasms",2008,14009413,55
148,"Chad",5.819554,1,"Malignant neoplasms",2009,14009413,55
148,"Chad",5.878432,1,"Malignant neoplasms",2010,14009413,55
148,"Chad",5.868511,1,"Malignant neoplasms",2011,14009413,55
148,"Chad",5.835565,1,"Malignant neoplasms",2012,14009413,55
148,"Chad",5.78831,1,"Malignant neoplasms",2013,14009413,55
148,"Chad",5.777021,1,"Malignant neoplasms",2014,14009413,55
148,"Chad",5.681889,1,"Malignant neoplasms",2015,,55
148,"Chad",5.682935,1,"Malignant neoplasms",2016,,55
152,"Chile",7.50927,1,"Malignant neoplasms",2000,17762681,82
152,"Chile",7.54908,1,"Malignant neoplasms",2001,17762681,82
152,"Chile",7.446656,1,"Malignant neoplasms",2002,17762681,82
152,"Chile",7.377085,1,"Malignant neoplasms",2003,17762681,82
152,"Chile",7.124383,1,"Malignant neoplasms",2004,17762681,82
152,"Chile",7.104218,1,"Malignant neoplasms",2005,17762681,82
152,"Chile",7.04308,1,"Malignant neoplasms",2006,17762681,82
152,"Chile",6.869282,1,"Malignant neoplasms",2007,17762681,82
152,"Chile",6.789978,1,"Malignant neoplasms",2008,17762681,82
152,"Chile",7.039402,1,"Malignant neoplasms",2009,17762681,82
152,"Chile",6.840008,1,"Malignant neoplasms",2010,17762681,82
152,"Chile",6.892322,1,"Malignant neoplasms",2011,17762681,82
152,"Chile",6.787749,1,"Malignant neoplasms",2012,17762681,82
152,"Chile",6.729249,1,"Malignant neoplasms",2013,17762681,82
152,"Chile",6.541333,1,"Malignant neoplasms",2014,17762681,82
152,"Chile",6.565993,1,"Malignant neoplasms",2015,,82
152,"Chile",6.451572,1,"Malignant neoplasms",2016,,82
160,"China",9.343917,1,"Malignant neoplasms",2000,1.397e+09,105
160,"China",9.300668,1,"Malignant neoplasms",2001,1.397e+09,105
160,"China",9.145452,1,"Malignant neoplasms",2002,1.397e+09,105
160,"China",8.940784,1,"Malignant neoplasms",2003,1.397e+09,105
160,"China",8.785067,1,"Malignant neoplasms",2004,1.397e+09,105
160,"China",8.5963,1,"Malignant neoplasms",2005,1.397e+09,105
160,"China",8.320044,1,"Malignant neoplasms",2006,1.397e+09,105
160,"China",8.116516,1,"Malignant neoplasms",2007,1.397e+09,105
160,"China",7.964615,1,"Malignant neoplasms",2008,1.397e+09,105
160,"China",7.816493,1,"Malignant neoplasms",2009,1.397e+09,105
160,"China",7.673795,1,"Malignant neoplasms",2010,1.397e+09,105
160,"China",7.511343,1,"Malignant neoplasms",2011,1.397e+09,105
160,"China",7.406654,1,"Malignant neoplasms",2012,1.397e+09,105
160,"China",7.340695,1,"Malignant neoplasms",2013,1.397e+09,105
160,"China",7.324051,1,"Malignant neoplasms",2014,1.397e+09,105
160,"China",7.216498,1,"Malignant neoplasms",2015,,105
160,"China",7.059302,1,"Malignant neoplasms",2016,,105
170,"Colombia",7.790525,1,"Malignant neoplasms",2000,48228697,110
170,"Colombia",7.598975,1,"Malignant neoplasms",2001,48228697,110
170,"Colombia",7.669258,1,"Malignant neoplasms",2002,48228697,110
170,"Colombia",7.701681,1,"Malignant neoplasms",2003,48228697,110
170,"Colombia",7.609059,1,"Malignant neoplasms",2004,48228697,110
170,"Colombia",7.43555,1,"Malignant neoplasms",2005,48228697,110
170,"Colombia",7.453466,1,"Malignant neoplasms",2006,48228697,110
170,"Colombia",7.442356,1,"Malignant neoplasms",2007,48228697,110
170,"Colombia",7.29283,1,"Malignant neoplasms",2008,48228697,110
170,"Colombia",7.39055,1,"Malignant neoplasms",2009,48228697,110
170,"Colombia",7.323172,1,"Malignant neoplasms",2010,48228697,110
170,"Colombia",7.131563,1,"Malignant neoplasms",2011,48228697,110
170,"Colombia",7.205558,1,"Malignant neoplasms",2012,48228697,110
170,"Colombia",7.314772,1,"Malignant neoplasms",2013,48228697,110
170,"Colombia",7.251058,1,"Malignant neoplasms",2014,48228697,110
170,"Colombia",7.16314,1,"Malignant neoplasms",2015,,110
170,"Colombia",7.216846,1,"Malignant neoplasms",2016,,110
174,"Comoros",8.399801,1,"Malignant neoplasms",2000,777424,125
174,"Comoros",8.193145,1,"Malignant neoplasms",2001,777424,125
174,"Comoros",8.020299,1,"Malignant neoplasms",2002,777424,125
174,"Comoros",7.856983,1,"Malignant neoplasms",2003,777424,125
174,"Comoros",7.673677,1,"Malignant neoplasms",2004,777424,125
174,"Comoros",7.578087,1,"Malignant neoplasms",2005,777424,125
174,"Comoros",7.559463,1,"Malignant neoplasms",2006,777424,125
174,"Comoros",7.478565,1,"Malignant neoplasms",2007,777424,125
174,"Comoros",7.533614,1,"Malignant neoplasms",2008,777424,125
174,"Comoros",7.46347,1,"Malignant neoplasms",2009,777424,125
174,"Comoros",7.463373,1,"Malignant neoplasms",2010,777424,125
174,"Comoros",7.535097,1,"Malignant neoplasms",2011,777424,125
174,"Comoros",7.546404,1,"Malignant neoplasms",2012,777424,125
174,"Comoros",7.534972,1,"Malignant neoplasms",2013,777424,125
174,"Comoros",7.524507,1,"Malignant neoplasms",2014,777424,125
174,"Comoros",7.559552,1,"Malignant neoplasms",2015,,125
174,"Comoros",7.626143,1,"Malignant neoplasms",2016,,125
178,"Congo",4.753312,1,"Malignant neoplasms",2015,,19
178,"Congo",4.736055,1,"Malignant neoplasms",2016,,19
178,"Republic of Congo",5.67179,1,"Malignant neoplasms",2000,4995648,19
178,"Republic of Congo",5.413788,1,"Malignant neoplasms",2001,4995648,19
178,"Republic of Congo",5.214725,1,"Malignant neoplasms",2002,4995648,19
178,"Republic of Congo",5.255853,1,"Malignant neoplasms",2003,4995648,19
178,"Republic of Congo",5.23366,1,"Malignant neoplasms",2004,4995648,19
178,"Republic of Congo",5.217827,1,"Malignant neoplasms",2005,4995648,19
178,"Republic of Congo",5.172508,1,"Malignant neoplasms",2006,4995648,19
178,"Republic of Congo",5.160069,1,"Malignant neoplasms",2007,4995648,19
178,"Republic of Congo",5.131345,1,"Malignant neoplasms",2008,4995648,19
178,"Republic of Congo",5.043861,1,"Malignant neoplasms",2009,4995648,19
178,"Republic of Congo",4.969648,1,"Malignant neoplasms",2010,4995648,19
178,"Republic of Congo",4.892433,1,"Malignant neoplasms",2011,4995648,19
178,"Republic of Congo",4.864893,1,"Malignant neoplasms",2012,4995648,19
178,"Republic of Congo",4.845142,1,"Malignant neoplasms",2013,4995648,19
178,"Republic of Congo",4.823718,1,"Malignant neoplasms",2014,4995648,19
180,"Democratic Republic of the Congo",7.201686,1,"Malignant neoplasms",2000,76196619,112
180,"Democratic Republic of the Congo",7.320482,1,"Malignant neoplasms",2001,76196619,112
180,"Democratic Republic of the Congo",7.23338,1,"Malignant neoplasms",2002,76196619,112
180,"Democratic Republic of the Congo",7.350694,1,"Malignant neoplasms",2003,76196619,112
180,"Democratic Republic of the Congo",7.216324,1,"Malignant neoplasms",2004,76196619,112
180,"Democratic Republic of the Congo",7.120734,1,"Malignant neoplasms",2005,76196619,112
180,"Democratic Republic of the Congo",7.138105,1,"Malignant neoplasms",2006,76196619,112
180,"Democratic Republic of the Congo",7.165363,1,"Malignant neoplasms",2007,76196619,112
180,"Democratic Republic of the Congo",7.223949,1,"Malignant neoplasms",2008,76196619,112
180,"Democratic Republic of the Congo",7.199877,1,"Malignant neoplasms",2009,76196619,112
180,"Democratic Republic of the Congo",7.159928,1,"Malignant neoplasms",2010,76196619,112
180,"Democratic Republic of the Congo",7.186437,1,"Malignant neoplasms",2011,76196619,112
180,"Democratic Republic of the Congo",7.240439,1,"Malignant neoplasms",2012,76196619,112
