id_code	id_label	ethnic_code	CI5_volume	sex	peak_age_band	peak_rate	tot_cases	early_peak	bimodal
384000210	USA, California, San Francisco Bay Area: White	10	4	2	17	7.59672255683976	212	FALSE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	5	1	17	9.55337950800096	234	FALSE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	5	2	17	6.31886576359544	186	FALSE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	6	1	17	7.44645995293837	287	FALSE	TRUE
384000299	USA, California, San Francisco Bay Area	99	8	1	17	6.73820393174199	292	FALSE	TRUE
384000310	USA, California, Los Angeles County: White	10	10	2	17	5.98701672658435	436	FALSE	TRUE
384000330	USA, California, Los Angeles County: Black	30	7	2	17	6.6214202946532	53	FALSE	TRUE
384000330	USA, California, Los Angeles County: Black	30	12	1	17	7.08290540779828	51	FALSE	TRUE
384000350	USA, California, Los Angeles County: Hispanic White	50	9	2	17	4.75722305033142	153	FALSE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	12	1	17	6.61979849333386	246	FALSE	TRUE
384000399	USA, California, Los Angeles County	99	9	2	17	4.48891238640558	505	FALSE	TRUE
384000399	USA, California, Los Angeles County	99	10	2	17	5.01152651097524	530	FALSE	TRUE
384000410	USA, Connecticut: White	10	6	1	17	11.8722545411374	349	FALSE	TRUE
384000410	USA, Connecticut: White	10	10	1	17	8.82891764827064	292	FALSE	TRUE
384000410	USA, Connecticut: White	10	11	1	17	6.99829241665034	286	FALSE	TRUE
384000499	USA, Connecticut	99	10	1	17	8.37661249790585	333	FALSE	TRUE
384000499	USA, Connecticut	99	11	1	17	6.58952529059807	328	FALSE	TRUE
384000499	USA, Connecticut	99	11	2	17	6.42076561209159	292	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	6	2	17	6.18811881188119	97	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	7	2	17	10.6492492279294	107	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	8	1	17	9.94661980703558	146	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	8	2	17	7.99437196213865	110	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	9	2	17	8.53218054094025	123	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	11	1	17	8.21777092963534	131	FALSE	TRUE
384000530	USA, Georgia, Atlanta: Black	30	9	1	17	11.4705207616426	71	FALSE	TRUE
384000530	USA, Georgia, Atlanta: Black	30	12	2	17	5.46179474575345	112	FALSE	TRUE
384000599	USA, Georgia, Atlanta	99	7	2	17	8.51776664158658	141	FALSE	TRUE
384000599	USA, Georgia, Atlanta	99	8	1	17	7.87256934421497	204	FALSE	TRUE
384000599	USA, Georgia, Atlanta	99	8	2	17	6.16325222493405	147	FALSE	TRUE
384000599	USA, Georgia, Atlanta	99	9	2	17	6.5093572009764	184	FALSE	TRUE
384000599	USA, Georgia, Atlanta	99	11	1	17	6.22606854901473	237	FALSE	TRUE
384000699	USA, Iowa	99	6	1	17	6.44814615797958	224	FALSE	TRUE
384000710	USA, Louisiana, New Orleans: White	10	6	2	17	9.45030713498189	58	FALSE	TRUE
384000710	USA, Louisiana, New Orleans: White	10	7	1	17	12.6398280983379	58	FALSE	TRUE
384000810	USA, Michigan, Detroit: White	10	4	2	17	10.1852441275702	219	FALSE	TRUE
384000810	USA, Michigan, Detroit: White	10	10	2	17	8.38557877757992	246	FALSE	TRUE
384000830	USA, Michigan, Detroit: Black	30	11	2	17	6.67883699185182	62	FALSE	TRUE
384000899	USA, Michigan, Detroit	99	10	1	17	6.73423347587461	353	FALSE	TRUE
384000899	USA, Michigan, Detroit	99	10	2	17	7.16957233501022	319	FALSE	TRUE
384000899	USA, Michigan, Detroit	99	11	2	17	5.78682175348966	270	FALSE	TRUE
384000999	USA, New Mexico	99	7	2	17	6.75961132234897	70	FALSE	TRUE
384000999	USA, New Mexico	99	9	1	17	6.95991091314031	118	FALSE	TRUE
384001299	USA, Utah	99	7	2	17	5.11665984445354	93	FALSE	TRUE
384001299	USA, Utah	99	9	2	17	6.15915250061592	112	FALSE	TRUE
384001299	USA, Utah	99	10	1	17	8.8499491127926	166	FALSE	TRUE
384001299	USA, Utah	99	11	1	17	9.27397986221516	197	FALSE	TRUE
384001299	USA, Utah	99	12	1	17	6.02533048937734	181	FALSE	TRUE
384001399	USA, Washington, Seattle	99	4	1	17	10.2179836512262	171	FALSE	TRUE
384001399	USA, Washington, Seattle	99	12	1	17	6.10291963675422	369	FALSE	TRUE
384001399	USA, Washington, Seattle	99	12	2	17	4.12078478056821	268	FALSE	TRUE
384001599	USA, New Jersey	99	6	1	17	8.91137636207912	709	FALSE	TRUE
384001629	USA, New York State: Asian and Pacific Islander	29	12	2	17	4.8190448653077	63	FALSE	TRUE
384001999	USA, Kentucky	99	10	1	17	7.77896426626688	344	FALSE	TRUE
384001999	USA, Kentucky	99	12	1	17	7.49077698084234	331	FALSE	TRUE
384002010	USA, SEER (9 registries): White	10	6	1	17	6.8114477732242	1711	FALSE	TRUE
384002010	USA, SEER (9 registries): White	10	10	1	17	7.08473827295695	1826	FALSE	TRUE
384002010	USA, SEER (9 registries): White	10	11	1	17	6.48730052998929	1828	FALSE	TRUE
384002099	USA, SEER (9 registries)	99	10	1	17	6.86615540734982	2222	FALSE	TRUE
384002099	USA, SEER (9 registries)	99	11	1	17	5.62147325244873	2263	FALSE	TRUE
384002210	USA, Louisiana: White	10	10	1	17	12.0970846026108	215	FALSE	TRUE
384002210	USA, Louisiana: White	10	12	1	17	8.06991776753795	236	FALSE	TRUE
384002230	USA, Louisiana: Black	30	10	1	17	9.06700516819295	71	FALSE	TRUE
384002299	USA, Louisiana	99	9	1	17	4.85240598463405	290	FALSE	TRUE
384002299	USA, Louisiana	99	10	1	17	11.3911184325821	288	FALSE	TRUE
384002299	USA, Louisiana	99	10	2	17	5.23135675237373	229	FALSE	TRUE
384002299	USA, Louisiana	99	12	1	17	6.34248130553635	355	FALSE	TRUE
384002410	USA, SEER (18 registries): White	10	10	1	17	6.41802180522908	5200	FALSE	TRUE
384002429	USA, SEER (18 registries): Asian and Pacific Islander	29	11	1	17	3.34184110381012	318	FALSE	TRUE
384002460	USA, SEER (18 registries): Non-Hispanic White	60	10	1	17	6.09706246301924	4283	FALSE	TRUE
384002460	USA, SEER (18 registries): Non-Hispanic White	60	12	1	17	5.64042808163222	3956	FALSE	TRUE
384002499	USA, SEER (18 registries)	99	10	1	17	6.15604784625234	6225	FALSE	TRUE
384002499	USA, SEER (18 registries)	99	11	1	17	5.57354685908544	6302	FALSE	TRUE
384002510	USA, California: White	10	10	2	17	4.44879142273014	1707	FALSE	TRUE
384002560	USA, California: Non-Hispanic White	60	9	1	17	6.24545929617498	1453	FALSE	TRUE
384004210	USA, Maryland: White	10	11	1	17	5.86632598521686	304	FALSE	TRUE
384004210	USA, Maryland: White	10	11	2	17	8.1485611356521	235	FALSE	TRUE
384004210	USA, Maryland: White	10	12	1	17	8.61138159681511	276	FALSE	TRUE
384004210	USA, Maryland: White	10	12	2	17	7.05769429832403	230	FALSE	TRUE
384004299	USA, Maryland	99	11	2	17	6.6429954595126	346	FALSE	TRUE
384004299	USA, Maryland	99	12	1	17	6.40889752172863	431	FALSE	TRUE
384004299	USA, Maryland	99	12	2	17	6.07592885762411	375	FALSE	TRUE
384004310	USA, Minnesota: White	10	12	1	17	7.81941070966039	427	FALSE	TRUE
384004399	USA, Minnesota	99	11	1	17	8.29070124701901	478	FALSE	TRUE
384004399	USA, Minnesota	99	12	1	17	8.01425594704934	468	FALSE	TRUE
384004499	USA, Mississippi	99	10	1	17	6.57130966201564	204	FALSE	TRUE
384004499	USA, Mississippi	99	11	2	17	3.71275641223972	155	FALSE	TRUE
384004499	USA, Mississippi	99	12	1	17	5.83203732503888	201	FALSE	TRUE
384004510	USA, North Carolina: White	10	10	1	17	8.71090979230702	478	FALSE	TRUE
384004510	USA, North Carolina: White	10	11	2	17	4.99374592771909	419	FALSE	TRUE
384004530	USA, North Carolina: Black	30	11	2	17	4.88800361712268	144	FALSE	TRUE
384004599	USA, North Carolina	99	10	1	17	7.44026529860265	621	FALSE	TRUE
384004599	USA, North Carolina	99	11	2	17	5.10197073431095	568	FALSE	TRUE
384004699	USA, North Dakota	99	11	1	17	9.54532438194025	65	FALSE	TRUE
384004910	USA, Nevada: White	10	11	2	17	5.28759213629298	112	FALSE	TRUE
384004910	USA, Nevada: White	10	12	1	17	4.45310325633176	119	FALSE	TRUE
384004910	USA, Nevada: White	10	12	2	17	4.98484606795342	100	FALSE	TRUE
384004999	USA, Nevada	99	11	2	17	4.60341573447498	127	FALSE	TRUE
384004999	USA, Nevada	99	12	2	17	4.12950115626032	128	FALSE	TRUE
384005110	USA, Alabama: White	10	9	1	17	6.20770997578993	209	FALSE	TRUE
384005110	USA, Alabama: White	10	9	2	17	3.89203495047386	173	FALSE	TRUE
384005110	USA, Alabama: White	10	12	2	17	4.49539222297145	179	FALSE	TRUE
384005130	USA, Alabama: Black	30	10	2	17	5.59231988069718	66	FALSE	TRUE
384005130	USA, Alabama: Black	30	11	1	17	8.26377985290472	81	FALSE	TRUE
384005199	USA, Alabama	99	9	1	17	5.0953559470083	273	FALSE	TRUE
384005199	USA, Alabama	99	9	2	17	3.92572527774506	223	FALSE	TRUE
384005199	USA, Alabama	99	11	1	17	4.72536754499436	318	FALSE	TRUE
384005199	USA, Alabama	99	12	2	17	3.9686691609151	269	FALSE	TRUE
384005210	USA, Arizona: White	10	12	2	17	4.15091542509821	306	FALSE	TRUE
384005299	USA, Arizona	99	9	1	17	5.65369571809645	305	FALSE	TRUE
384005299	USA, Arizona	99	9	2	17	4.42533355951705	235	FALSE	TRUE
384005299	USA, Arizona	99	12	2	17	4.13558088369092	337	FALSE	TRUE
384005399	USA, Colorado	99	10	2	17	4.90479787327964	269	FALSE	TRUE
384005510	USA, Florida: White	10	12	1	17	6.33738509888721	1554	FALSE	TRUE
384005530	USA, Florida: Black	30	9	1	17	5.61009817671809	118	FALSE	TRUE
384005599	USA, Florida	99	11	1	17	4.42785815837679	1344	FALSE	TRUE
384005610	USA, Georgia: White	10	11	1	17	5.41120217235171	422	FALSE	TRUE
384005610	USA, Georgia: White	10	12	1	17	5.20876287541073	433	FALSE	TRUE
384005630	USA, Georgia: Black	30	10	2	17	5.06181744555383	157	FALSE	TRUE
384005630	USA, Georgia: Black	30	11	1	17	5.23711016261227	195	FALSE	TRUE
384005630	USA, Georgia: Black	30	11	2	17	4.86481884630821	192	FALSE	TRUE
384005630	USA, Georgia: Black	30	12	2	17	5.20258880819096	193	FALSE	TRUE
384005699	USA, Georgia	99	10	2	17	4.5240225597925	517	FALSE	TRUE
384005699	USA, Georgia	99	11	1	17	5.28997184107297	631	FALSE	TRUE
384005899	USA, Illinois	99	9	1	17	5.82344824093884	973	FALSE	TRUE
384005910	USA, Indiana: White	10	11	1	17	8.49667064668608	473	FALSE	TRUE
384005999	USA, Indiana	99	9	1	17	6.78365868804041	477	FALSE	TRUE
384005999	USA, Indiana	99	11	1	17	8.87180245453201	531	FALSE	TRUE
384006010	USA, Massachusetts: White	10	10	1	17	9.81587062682514	574	FALSE	TRUE
384006099	USA, Massachusetts	99	10	1	17	10.1541477740936	609	FALSE	TRUE
384006199	USA, Maine	99	12	1	17	10.7740376475658	115	FALSE	TRUE
384006210	USA, Michigan: White	10	9	1	17	5.82375268920345	682	FALSE	TRUE
384006210	USA, Michigan: White	10	10	1	17	7.81599935067082	677	FALSE	TRUE
384006299	USA, Michigan	99	10	1	17	7.57905905981772	824	FALSE	TRUE
384006299	USA, Michigan	99	12	1	17	5.36900397306294	742	FALSE	TRUE
384006310	USA, Missouri: White	10	11	2	17	5.16491262183117	312	FALSE	TRUE
384006399	USA, Missouri	99	11	2	17	5.02739932632849	359	FALSE	TRUE
384006510	USA, Ohio: White	10	9	1	17	6.29933336619942	784	FALSE	TRUE
384006510	USA, Ohio: White	10	11	1	17	5.47755116945718	756	FALSE	TRUE
384006510	USA, Ohio: White	10	12	1	17	5.90548856106866	787	FALSE	TRUE
384006530	USA, Ohio: Black	30	12	1	17	5.26357344000842	106	FALSE	TRUE
384006599	USA, Ohio	99	11	1	17	5.24668881468905	854	FALSE	TRUE
384006599	USA, Ohio	99	12	1	17	5.78584653363506	903	FALSE	TRUE
384006610	USA, Oklahoma: White	10	10	1	17	8.15634073929073	214	FALSE	TRUE
384006610	USA, Oklahoma: White	10	11	1	17	8.56431018374338	217	FALSE	TRUE
384006699	USA, Oklahoma	99	10	1	17	8.18543736280091	262	FALSE	TRUE
384006699	USA, Oklahoma	99	11	1	17	8.5487134186305	264	FALSE	TRUE
384006710	USA, Oregon: White	10	11	1	17	6.00648700596644	282	FALSE	TRUE
384006710	USA, Oregon: White	10	12	2	17	8.16239076425485	215	FALSE	TRUE
384006799	USA, Oregon	99	11	1	17	6.44874217283919	305	FALSE	TRUE
384006799	USA, Oregon	99	12	2	17	7.75246382991094	232	FALSE	TRUE
384006810	USA, Pennsylvania: White	10	10	1	17	7.84436774395984	991	FALSE	TRUE
384006830	USA, Pennsylvania: Black	30	11	1	17	6.38304662815562	104	FALSE	TRUE
384006899	USA, Pennsylvania	99	10	1	17	7.36366936782042	1118	FALSE	TRUE
384006910	USA, Rhode Island: White	10	11	2	17	5.49639299209894	75	FALSE	TRUE
384006910	USA, Rhode Island: White	10	12	1	17	10.006504227748	87	FALSE	TRUE
384006999	USA, Rhode Island	99	12	1	17	9.48047023132347	94	FALSE	TRUE
384007010	USA, South Carolina: White	10	10	1	17	7.59846342184136	264	FALSE	TRUE
384007030	USA, South Carolina: Black	30	11	2	17	7.97575370872548	78	FALSE	TRUE
384007099	USA, South Carolina	99	10	1	17	6.8719076415613	329	FALSE	TRUE
384007099	USA, South Carolina	99	11	2	17	4.12236838308345	287	FALSE	TRUE
384007110	USA, Texas: White	10	10	2	17	5.63984606537798	1088	FALSE	TRUE
384007110	USA, Texas: White	10	11	2	17	4.50558209438765	1082	FALSE	TRUE
384007199	USA, Texas	99	10	1	17	7.38720755695616	1565	FALSE	TRUE
384007199	USA, Texas	99	10	2	17	5.17872063690297	1267	FALSE	TRUE
384007199	USA, Texas	99	11	2	17	4.21013551852125	1288	FALSE	TRUE
384007199	USA, Texas	99	12	2	17	3.77937111264686	1433	FALSE	TRUE
384007399	USA, Washington State	99	12	1	17	5.6581659459241	517	FALSE	TRUE
384007399	USA, Washington State	99	12	2	17	4.60937115885737	386	FALSE	TRUE
384007499	USA, West Virginia	99	9	2	17	6.4755830048324	116	FALSE	TRUE
384007710	USA, Virginia: White	10	10	1	17	6.6049191405476	409	FALSE	TRUE
384007799	USA, Virginia	99	10	1	17	6.41368252271513	542	FALSE	TRUE
384007930	USA, Tennessee: Black	30	10	2	17	5.49903766840803	62	FALSE	TRUE
384007999	USA, Tennessee	99	10	2	17	4.62787542916314	374	FALSE	TRUE
384008010	USA, NPCR: White	10	9	1	17	5.18341377874379	14764	FALSE	TRUE
384008010	USA, NPCR: White	10	10	1	17	6.02174608801977	17124	FALSE	TRUE
384008029	USA, NPCR: Asian and Pacific Islander	29	11	1	17	4.42366026289181	542	FALSE	TRUE
384008029	USA, NPCR: Asian and Pacific Islander	29	12	1	17	3.29918312225893	691	FALSE	TRUE
384008099	USA, NPCR	99	9	1	17	4.95339723394266	17078	FALSE	TRUE
384010010	Usa, California, Alameda County: White	10	3	2	17	10.8342361863489	73	FALSE	TRUE
384010010	Usa, California, Alameda County: White	10	4	1	17	15.2322924600152	77	FALSE	TRUE
384010199	USA, California, Central Valley	99	7	2	17	4.6973166578592	117	FALSE	TRUE
384010499	Usa, New York State (Less New York City)	99	4	2	17	6.35245540046938	830	FALSE	TRUE
415600999	China, Wuhan City	99	12	1	17	1.46254424196332	72	FALSE	TRUE
415603099	China, Hong Kong	99	9	2	17	1.6214025131739	101	FALSE	TRUE
415603099	China, Hong Kong	99	10	2	17	1.53751537515375	105	FALSE	TRUE
437600090	Israel: Jews	90	5	2	17	6.00781015319916	167	FALSE	TRUE
439200499	Japan, Osaka Prefecture	99	11	2	17	1.46180179030852	140	FALSE	TRUE
439200499	Japan, Osaka Prefecture	99	12	2	17	2.74223034734918	127	FALSE	TRUE
439201099	Japan, Aichi Prefecture	99	11	2	17	1.50371166161809	131	FALSE	TRUE
439201099	Japan, Aichi Prefecture	99	12	2	17	1.91846522781775	102	FALSE	TRUE
439201499	Japan, Aomori Prefecture	99	12	1	17	4.20168067226891	53	FALSE	TRUE
441000099	Republic of Korea	99	10	2	17	0.702768838948574	298	FALSE	TRUE
441000299	Republic of Korea, Busan	99	12	1	17	2.27933215567839	66	FALSE	TRUE
460800299	Philippines, Manila	99	12	1	17	1.71485406591899	102	FALSE	TRUE
476400399	Thailand, Bangkok	99	12	1	17	1.8644715621475	65	FALSE	TRUE
476400399	Thailand, Bangkok	99	12	2	17	1.16761730175318	61	FALSE	TRUE
479200199	Turkey, Izmir	99	12	2	17	3.21764815660937	182	FALSE	TRUE
504000099	Austria	99	9	2	17	2.95623588397365	334	FALSE	TRUE
504000799	Austria, Tyrol	99	12	1	17	8.36680053547523	63	FALSE	TRUE
505600299	Belgium, Flanders	99	9	1	17	4.00973027880991	323	FALSE	TRUE
519600099	Cyprus	99	10	1	17	12.2284270166714	71	FALSE	TRUE
520300099	Czech Republic	99	8	2	17	6.34855270156655	711	FALSE	TRUE
520800099	Denmark	99	6	2	17	4.04788964830066	237	FALSE	TRUE
520800099	Denmark	99	8	1	17	6.68072800847498	357	FALSE	TRUE
520800099	Denmark	99	10	1	17	6.19647243676279	384	FALSE	TRUE
524600099	Finland	99	8	1	17	7.72488184442088	370	FALSE	TRUE
525000199	France, Bas-Rhin	99	6	1	17	11.7573287349114	75	FALSE	TRUE
525000199	France, Bas-Rhin	99	7	2	17	4.75375546681879	50	FALSE	TRUE
525000599	France, Isère	99	8	2	17	4.93193923850858	51	FALSE	TRUE
525000899	France, Hérault	99	9	1	17	5.46851502474503	60	FALSE	TRUE
525000899	France, Hérault	99	11	1	17	7.96622321357445	95	FALSE	TRUE
525001499	France, Loire-Atlantique	99	11	2	17	6.54505334218474	88	FALSE	TRUE
525001499	France, Loire-Atlantique	99	12	1	17	9.07303795554211	119	FALSE	TRUE
527600199	Germany, Eastern States	99	6	2	17	5.07592377511077	1087	FALSE	TRUE
527600299	Germany, Hamburg	99	10	1	17	5.73665868315	123	FALSE	TRUE
527600399	Germany, Bavaria	99	11	1	17	6.31688994240576	982	FALSE	TRUE
527600699	Germany, Lower Saxony	99	11	1	17	4.47587503356906	614	FALSE	TRUE
527600699	Germany, Lower Saxony	99	12	1	17	5.34623008529293	642	FALSE	TRUE
527600999	Germany, Rhineland-Palatinate	99	11	1	17	4.93949123240306	277	FALSE	TRUE
527601199	Germany, North Rhine-Westphalia	99	9	1	17	6.10304999923712	168	FALSE	TRUE
527601699	Germany, Schleswig-Holstein	99	11	2	17	6.27184693348497	192	FALSE	TRUE
527602399	Germany, Mecklenburg-Western Pomerania	99	9	2	17	5.52321406873088	101	FALSE	TRUE
527602499	Germany, Free State Of Saxony	99	9	1	17	5.88532032957794	293	FALSE	TRUE
527602499	Germany, Free State Of Saxony	99	10	1	17	6.16091181494861	248	FALSE	TRUE
527603099	Germany, Saarland	99	9	1	17	6.66067206181104	68	FALSE	TRUE
537200099	Ireland	99	12	1	17	9.48260534581876	437	FALSE	TRUE
538000199	Italy, Tuscany	99	10	1	17	10.2454817425515	60	FALSE	TRUE
538000499	Italy, Varese	99	10	1	17	7.96199474508347	75	FALSE	TRUE
538002099	Italy, North East Cancer Surveillance Network	99	9	1	17	9.42672071319876	181	FALSE	TRUE
538002299	Italy, Genova	99	8	2	17	9.82302188896711	66	FALSE	TRUE
538002599	Italy, Brescia	99	9	2	17	8.19090263747065	54	FALSE	TRUE
538002599	Italy, Brescia	99	10	1	17	8.81600987393106	85	FALSE	TRUE
538002599	Italy, Brescia	99	12	2	17	6.63601459923212	92	FALSE	TRUE
542800099	Latvia	99	10	1	17	6.94814368761146	86	FALSE	TRUE
552800099	The Netherlands	99	7	1	17	5.39568345323741	839	FALSE	TRUE
552800299	The Netherlands, Maastricht	99	8	1	17	8.68243976557413	52	FALSE	TRUE
557800099	Norway	99	12	2	17	5.8333225308842	292	FALSE	TRUE
561600299	Poland, Lower Silesia	99	6	2	17	5.32665725623885	69	FALSE	TRUE
561600299	Poland, Lower Silesia	99	7	1	17	4.78491793865735	175	FALSE	TRUE
561600799	Poland, Kielce	99	7	1	17	7.17334385423765	76	FALSE	TRUE
564300199	Russian Federation, Saint Petersburg	99	8	1	17	4.29288954395203	208	FALSE	TRUE
564300199	Russian Federation, Saint Petersburg	99	10	1	17	7.04738189762503	283	FALSE	TRUE
564300699	Russian Federation, Arkhangelsk	99	12	2	17	5.09262206378509	56	FALSE	TRUE
564300799	Russian Federation, Pskov	99	12	1	17	11.213276519399	54	FALSE	TRUE
572400199	Spain, Tarragona	99	12	1	17	8.48968503268529	68	FALSE	TRUE
572400199	Spain, Tarragona	99	12	2	17	7.62067336269833	51	FALSE	TRUE
572400899	Spain, Mallorca	99	10	1	17	6.55630224553352	58	FALSE	TRUE
572401099	Spain, Girona	99	12	1	17	11.4408621833741	58	FALSE	TRUE
572401199	Spain, Canary Islands	99	9	1	17	5.66989850881669	79	FALSE	TRUE
575200099	Sweden	99	7	2	17	3.4071045536693	394	FALSE	TRUE
575200099	Sweden	99	8	1	17	4.50922700576054	495	FALSE	TRUE
575200099	Sweden	99	10	1	17	3.87300419252704	472	FALSE	TRUE
575200099	Sweden	99	12	1	17	4.98604865232858	622	FALSE	TRUE
575600299	Switzerland, Geneva	99	12	1	17	13.1480913354078	53	FALSE	TRUE
575600699	Switzerland, Zurich	99	11	2	17	5.00170057819659	74	FALSE	TRUE
582600299	UK, England, West Midlands	99	1	2	17	5.90318772136954	110	FALSE	TRUE
582600299	UK, England, West Midlands	99	5	1	17	8.06228692527412	297	FALSE	TRUE
582600399	UK, England, North West	99	5	2	17	5.92885375494071	156	FALSE	TRUE
582600399	UK, England, North West	99	6	1	17	6.8259385665529	324	FALSE	TRUE
582600499	UK, England, Oxford Region	99	3	2	17	6.45161290322581	91	FALSE	TRUE
582600499	UK, England, Oxford Region	99	10	1	17	7.85957558291852	239	FALSE	TRUE
582600899	UK, England, Merseyside and Cheshire	99	6	1	17	6.10687022900763	170	FALSE	TRUE
582600899	UK, England, Merseyside and Cheshire	99	9	1	17	4.57948847113778	135	FALSE	TRUE
582601499	UK, England, Northern and Yorkshire	99	10	1	17	6.74503757949509	461	FALSE	TRUE
582601999	UK, England and Wales, England, South Western	99	6	2	17	4.44444444444444	187	FALSE	TRUE
582602099	UK, Scotland	99	5	1	17	10.986689203465	414	FALSE	TRUE
582602099	UK, Scotland	99	8	2	17	4.29709544994886	295	FALSE	TRUE
582602099	UK, Scotland	99	12	1	17	8.75487445874813	466	FALSE	TRUE
582602099	UK, Scotland	99	12	2	17	6.54438730690911	373	FALSE	TRUE
582603099	UK, Northern Ireland	99	11	1	17	8.71333139703747	155	FALSE	TRUE
582606899	United Kingdom, Scotland, S-E	99	6	1	17	8.74074937357963	106	FALSE	TRUE
589100199	Yugoslavia, Vojvodina	99	7	2	17	3.52605164490309	78	FALSE	TRUE
603600299	Australia, NSW/ACT	99	6	2	17	5.77825929938606	236	FALSE	TRUE
603600299	Australia, NSW/ACT	99	7	2	17	3.99764938216329	248	FALSE	TRUE
603600299	Australia, NSW/ACT	99	9	2	17	4.61311797760908	351	FALSE	TRUE
603600299	Australia, NSW/ACT	99	11	1	17	5.62582629323682	535	FALSE	TRUE
603600299	Australia, NSW/ACT	99	12	1	17	6.80565322928246	599	FALSE	TRUE
603600399	Australia, Queensland	99	10	2	17	3.9887716079237	195	FALSE	TRUE
603600399	Australia, Queensland	99	12	1	17	8.18513688277247	365	FALSE	TRUE
603600499	Australia, South Australia	99	8	2	17	6.00961538461539	72	FALSE	TRUE
603600699	Australia, Victoria	99	6	2	17	5.5398592875741	217	FALSE	TRUE
603600699	Australia, Victoria	99	7	1	17	5.5666889334224	279	FALSE	TRUE
603600699	Australia, Victoria	99	8	1	17	6.07404257903848	304	FALSE	TRUE
603600799	Australia, Western Australia	99	12	1	17	5.48925752302744	160	FALSE	TRUE
655400036	New Zealand: Non-Maori	36	6	2	17	6.62361318099023	164	FALSE	TRUE
655400036	New Zealand: Non-Maori	36	7	2	17	4.1484595386913	115	FALSE	TRUE
655400098	New Zealand: Other	98	10	1	17	7.89946140035907	230	FALSE	TRUE
655400098	New Zealand: Other	98	12	1	17	7.82143072017327	216	FALSE	TRUE
655400099	New Zealand	99	7	2	17	4.09623419536306	119	FALSE	TRUE
655400099	New Zealand	99	10	1	17	7.61298359748079	260	FALSE	TRUE
207600899	Brazil, Sao Paulo	99	10	2	18	4.6624152347008	506	FALSE	TRUE
207601299	Brazil, Curitiba	99	12	1	18	5.90841949778434	70	FALSE	TRUE
285800199	Uruguay, Montevideo	99	7	2	18	9.3562874251497	54	FALSE	TRUE
312400199	Canada, Alberta	99	6	1	18	7.10353400816906	177	FALSE	TRUE
312400299	Canada, British Columbia	99	5	1	18	6.48298217179903	195	FALSE	TRUE
312400299	Canada, British Columbia	99	7	1	18	5.01638686375493	206	FALSE	TRUE
312400299	Canada, British Columbia	99	9	1	18	6.16339150890097	285	FALSE	TRUE
312400699	Canada, Nova Scotia	99	7	2	18	8.08821547006012	61	FALSE	TRUE
312400699	Canada, Nova Scotia	99	8	2	18	6.78886625933469	51	FALSE	TRUE
312400699	Canada, Nova Scotia	99	11	1	18	6.55802210053448	76	FALSE	TRUE
312401099	Canada, Ontario	99	6	1	18	8.46381718154888	836	FALSE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	10	1	18	11.6075263200659	233	FALSE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	11	1	18	9.70751264403522	237	FALSE	TRUE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	10	1	18	10.3029054193283	182	FALSE	TRUE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	11	1	18	10.7404463729513	184	FALSE	TRUE
384000299	USA, California, San Francisco Bay Area	99	7	1	18	7.57874314123746	342	FALSE	TRUE
384000299	USA, California, San Francisco Bay Area	99	10	1	18	9.54148812518432	314	FALSE	TRUE
384000299	USA, California, San Francisco Bay Area	99	11	1	18	7.00525394045534	319	FALSE	TRUE
384000350	USA, California, Los Angeles County: Hispanic White	50	12	2	18	6.15081805880182	186	FALSE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	6	1	18	9.79491888582798	404	FALSE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	7	1	18	7.32645460650833	353	FALSE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	9	1	18	7.93056351059611	308	FALSE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	10	1	18	7.96927049297907	303	FALSE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	11	1	18	7.24632907556604	274	FALSE	TRUE
384000399	USA, California, Los Angeles County	99	11	2	18	4.00138447902974	527	FALSE	TRUE
384000410	USA, Connecticut: White	10	12	1	18	7.71274917438526	274	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	5	1	18	10.0603621730382	80	FALSE	TRUE
384000699	USA, Iowa	99	10	1	18	7.79620714522385	253	FALSE	TRUE
384000799	USA, Louisiana, New Orleans	99	12	2	18	5.74261595298712	59	FALSE	TRUE
384000810	USA, Michigan, Detroit: White	10	6	1	18	8.55413699450397	274	FALSE	TRUE
384000810	USA, Michigan, Detroit: White	10	11	1	18	10.0576302211673	256	FALSE	TRUE
