id_code	id_label	ethnic_code	sex	CI5_volume	asr	median_asr	ratio	flag
384004210	USA, Maryland: White	10	2	12	21.19	1.44	14.7152777777778	high
312400799	Canada, Prince Edward Island	99	2	12	21.05	1.44	14.6180555555556	high
575601699	Switzerland, Lucerne	99	2	12	21.05	1.44	14.6180555555556	high
603600499	Australia, South Australia	99	2	12	20.99	1.44	14.5763888888889	high
575601899	Switzerland, Zurich and Zug	99	2	12	20.86	1.44	14.4861111111111	high
504000299	Austria, Carinthia	99	2	12	20.82	1.44	14.4583333333333	high
384000210	USA, California, San Francisco Bay Area: White	10	2	12	20.79	1.44	14.4375	high
575601099	Switzerland, Ticino	99	2	12	20.69	1.44	14.3680555555556	high
384004710	USA, Nebraska: White	10	2	12	19.74	1.44	13.7083333333333	high
384002460	USA, SEER (18 registries): Non-Hispanic White	60	2	12	19.55	1.44	13.5763888888889	high
505600099	Belgium	99	2	12	19.5	1.44	13.5416666666667	high
384004510	USA, North Carolina: White	10	2	12	19.09	1.44	13.2569444444444	high
384004799	USA, Nebraska	99	2	12	18.93	1.44	13.1458333333333	high
384006710	USA, Oregon: White	10	2	12	18.91	1.44	13.1319444444444	high
527601199	Germany, North Rhine-Westphalia	99	2	12	18.86	1.44	13.0972222222222	high
575601299	Switzerland, Fribourg	99	2	12	18.82	1.44	13.0694444444444	high
384002010	USA, SEER (9 registries): White	10	2	12	18.73	1.44	13.0069444444444	high
384007010	USA, South Carolina: White	10	2	12	18.63	1.44	12.9375	high
384006499	USA, Montana	99	2	12	18.6	1.44	12.9166666666667	high
525000599	France, Isère	99	2	12	18.52	1.44	12.8611111111111	high
384000699	USA, Iowa	99	2	12	18.37	1.44	12.7569444444444	high
384006199	USA, Maine	99	2	12	18.19	1.44	12.6319444444444	high
384004699	USA, North Dakota	99	2	12	18.13	1.44	12.5902777777778	high
527600999	Germany, Rhineland-Palatinate	99	2	12	17.99	1.44	12.4930555555556	high
527600699	Germany, Lower Saxony	99	2	12	17.97	1.44	12.4791666666667	high
538000199	Italy, Tuscany	99	2	12	17.94	1.44	12.4583333333333	high
384006799	USA, Oregon	99	2	12	17.7	1.44	12.2916666666667	high
384005799	USA, Idaho	99	2	12	17.68	1.44	12.2777777777778	high
575600299	Switzerland, Geneva	99	2	12	17.53	1.44	12.1736111111111	high
384007899	USA, South Dakota	99	2	12	17.52	1.44	12.1666666666667	high
384005110	USA, Alabama: White	10	2	12	17.47	1.44	12.1319444444444	high
575600899	Switzerland, Valais	99	2	12	17.42	1.44	12.0972222222222	high
384001999	USA, Kentucky	99	2	12	17.4	1.44	12.0833333333333	high
384001399	USA, Washington, Seattle	99	2	12	17.39	1.44	12.0763888888889	high
575600599	Switzerland, Vaud	99	2	12	17.36	1.44	12.0555555555556	high
575600499	Switzerland, East	99	2	12	16.68	1.44	11.5833333333333	high
525000199	France, Bas-Rhin	99	2	12	16.63	1.44	11.5486111111111	high
384007399	USA, Washington State	99	2	12	16.61	1.44	11.5347222222222	high
538001899	Italy, Friuli-Venezia Giulia	99	2	12	16.58	1.44	11.5138888888889	high
538001399	Italy, Veneto	99	2	12	16.45	1.44	11.4236111111111	high
538004399	Italy, Bergamo	99	2	12	16.32	1.44	11.3333333333333	high
527601699	Germany, Schleswig-Holstein	99	2	12	16.31	1.44	11.3263888888889	high
524600099	Finland	99	2	12	16.24	1.44	11.2777777777778	high
537200099	Ireland	99	2	12	16.11	1.44	11.1875	high
525000999	France, Limousin	99	2	12	16.05	1.44	11.1458333333333	high
525001499	France, Loire-Atlantique	99	2	12	15.92	1.44	11.0555555555556	high
384001510	USA, New Jersey: White	10	2	12	15.88	1.44	11.0277777777778	high
384006510	USA, Ohio: White	10	2	12	15.78	1.44	10.9583333333333	high
384002410	USA, SEER (18 registries): White	10	2	12	15.77	1.44	10.9513888888889	high
575601499	Switzerland, Aargau	99	2	12	15.74	1.44	10.9305555555556	high
525000499	France, Haut-Rhin	99	2	12	15.7	1.44	10.9027777777778	high
538001999	Italy, Trento	99	2	12	15.65	1.44	10.8680555555556	high
538002299	Italy, Genova	99	2	12	15.51	1.44	10.7708333333333	high
575601799	Switzerland, Neuchâtel and Jura	99	2	12	15.51	1.44	10.7708333333333	high
384008010	USA, NPCR: White	10	2	12	15.5	1.44	10.7638888888889	high
384000010	USA: White	10	2	12	15.48	1.44	10.75	high
538005599	Italy, Marche	99	2	12	15.37	1.44	10.6736111111111	high
384005699	USA, Georgia	99	2	12	15.25	1.44	10.5902777777778	high
527600499	Germany, Baden-Württemberg	99	2	12	15.21	1.44	10.5625	high
384000710	USA, Louisiana, New Orleans: White	10	2	12	15.19	1.44	10.5486111111111	high
384005510	USA, Florida: White	10	2	12	15.13	1.44	10.5069444444444	high
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	2	12	15.11	1.44	10.4930555555556	high
384006599	USA, Ohio	99	2	12	15.09	1.44	10.4791666666667	high
384007699	USA, Wyoming	99	2	12	14.96	1.44	10.3888888888889	high
384005310	USA, Colorado: White	10	2	12	14.9	1.44	10.3472222222222	high
570500099	Slovenia	99	2	12	14.88	1.44	10.3333333333333	high
384005910	USA, Indiana: White	10	2	12	14.83	1.44	10.2986111111111	high
538001499	Italy, Umbria	99	2	12	14.77	1.44	10.2569444444444	high
384006210	USA, Michigan: White	10	2	12	14.73	1.44	10.2291666666667	high
384004599	USA, North Carolina	99	2	12	14.72	1.44	10.2222222222222	high
384006910	USA, Rhode Island: White	10	2	12	14.7	1.44	10.2083333333333	high
582600199	UK, England	99	2	12	14.68	1.44	10.1944444444444	high
384002510	USA, California: White	10	2	12	14.66	1.44	10.1805555555556	high
538006899	Italy, Emilia-Romagna	99	2	12	14.66	1.44	10.1805555555556	high
575601199	Switzerland, Graubünden and Glarus	99	2	12	14.65	1.44	10.1736111111111	high
384000810	USA, Michigan, Detroit: White	10	2	12	14.61	1.44	10.1458333333333	high
384002210	USA, Louisiana: White	10	2	12	14.55	1.44	10.1041666666667	high
384007910	USA, Tennessee: White	10	2	12	14.52	1.44	10.0833333333333	high
384004010	USA, Arkansas: White	10	2	12	14.48	1.44	10.0555555555556	high
527600399	Germany, Bavaria	99	2	12	14.48	1.44	10.0555555555556	high
525001099	France, Gironde	99	2	12	14.47	1.44	10.0486111111111	high
384000599	USA, Georgia, Atlanta	99	2	12	14.46	1.44	10.0416666666667	high
504000899	Austria, Vorarlberg	99	2	12	14.46	1.44	10.0416666666667	high
538003499	Italy, South Tyrol	99	2	12	14.44	1.44	10.0277777777778	high
384002099	USA, SEER (9 registries)	99	2	12	14.43	1.44	10.0208333333333	high
582603099	UK, Northern Ireland	99	2	12	14.41	1.44	10.0069444444444	high
384006999	USA, Rhode Island	99	2	12	14.37	1.44	9.97916666666667	high
384006010	USA, Massachusetts: White	10	2	12	14.31	1.44	9.9375	high
582604099	UK, Wales	99	2	12	14.31	1.44	9.9375	high
384000960	USA, New Mexico: Non-Hispanic White	60	2	12	14.21	1.44	9.86805555555556	high
384001610	USA, New York State: White	10	2	12	14.14	1.44	9.81944444444444	high
384000299	USA, California, San Francisco Bay Area	99	2	12	13.99	1.44	9.71527777777778	high
384005210	USA, Arizona: White	10	2	12	13.95	1.44	9.6875	high
384005999	USA, Indiana	99	2	12	13.88	1.44	9.63888888888889	high
384006099	USA, Massachusetts	99	2	12	13.75	1.44	9.54861111111111	high
312400599	Canada, New Brunswick	99	2	12	13.73	1.44	9.53472222222222	high
384005399	USA, Colorado	99	2	12	13.61	1.44	9.45138888888889	high
384006310	USA, Missouri: White	10	2	12	13.54	1.44	9.40277777777778	high
384007099	USA, South Carolina	99	2	12	13.44	1.44	9.33333333333333	high
384004299	USA, Maryland	99	2	12	13.39	1.44	9.29861111111111	high
527603099	Germany, Saarland	99	2	12	13.33	1.44	9.25694444444444	high
582602099	UK, Scotland	99	2	12	13.3	1.44	9.23611111111111	high
384006610	USA, Oklahoma: White	10	2	12	13.29	1.44	9.22916666666667	high
384008099	USA, NPCR	99	2	12	13.12	1.44	9.11111111111111	high
384000099	USA	99	2	12	13.11	1.44	9.10416666666667	high
384005599	USA, Florida	99	2	12	13.06	1.44	9.06944444444444	high
384007499	USA, West Virginia	99	2	12	13.05	1.44	9.0625	high
525001699	France, Manche	99	2	12	13.03	1.44	9.04861111111111	high
525001599	France, Poitou-Charentes	99	2	12	12.99	1.44	9.02083333333333	high
384006299	USA, Michigan	99	2	12	12.96	1.44	9	high
520300099	Czech Republic	99	2	12	12.81	1.44	8.89583333333333	high
384002499	USA, SEER (18 registries)	99	2	12	12.79	1.44	8.88194444444445	high
312401099	Canada, Ontario	99	2	12	12.76	1.44	8.86111111111111	high
384005299	USA, Arizona	99	2	12	12.75	1.44	8.85416666666667	high
384001599	USA, New Jersey	99	2	12	12.73	1.44	8.84027777777778	high
384004099	USA, Arkansas	99	2	12	12.7	1.44	8.81944444444445	high
538005099	Italy, Aosta Valley	99	2	12	12.7	1.44	8.81944444444445	high
384005199	USA, Alabama	99	2	12	12.6	1.44	8.75	high
384000410	USA, Connecticut: White	10	2	12	12.49	1.44	8.67361111111111	high
384002599	USA, California	99	2	12	12.41	1.44	8.61805555555556	high
527601299	Germany, Bremen	99	2	12	12.21	1.44	8.47916666666667	high
525000299	France, Calvados	99	2	12	12.15	1.44	8.4375	high
384007999	USA, Tennessee	99	2	12	12.08	1.44	8.38888888888889	high
384006699	USA, Oklahoma	99	2	12	12.07	1.44	8.38194444444445	high
384006399	USA, Missouri	99	2	12	11.91	1.44	8.27083333333333	high
523300099	Estonia	99	2	12	11.89	1.44	8.25694444444445	high
525001899	France, Lille-Métropole	99	2	12	11.81	1.44	8.20138888888889	high
538005999	Italy, Naples Centre	99	2	12	11.81	1.44	8.20138888888889	high
525000699	France, Somme	99	2	12	11.69	1.44	8.11805555555556	high
527600299	Germany, Hamburg	99	2	12	11.43	1.44	7.9375	high
384004910	USA, Nevada: White	10	2	12	11.41	1.44	7.92361111111111	high
538002799	Italy, Salerno	99	2	12	11.36	1.44	7.88888888888889	high
538006199	Italy, Mantova and Cremona	99	2	12	11.33	1.44	7.86805555555556	high
525001799	France, Vendée	99	2	12	11.32	1.44	7.86111111111111	high
525000399	France, Doubs	99	2	12	11.23	1.44	7.79861111111111	high
312401299	Canada, Saskatchewan	99	2	12	11.19	1.44	7.77083333333333	high
312400299	Canada, British Columbia	99	2	12	11.16	1.44	7.75	high
504000099	Austria	99	2	12	11.13	1.44	7.72916666666667	high
384000499	USA, Connecticut	99	2	12	11.12	1.44	7.72222222222222	high
684009999	USA, Hawaii	99	2	12	11.11	1.44	7.71527777777778	high
437600090	Israel: Jews	90	2	12	10.77	1.44	7.47916666666667	high
538001699	Italy, Naples South	99	2	12	10.68	1.44	7.41666666666667	high
535200099	Iceland	99	2	12	10.63	1.44	7.38194444444445	high
525000799	France, Tarn	99	2	12	10.61	1.44	7.36805555555556	high
384001699	USA, New York State	99	2	12	10.59	1.44	7.35416666666667	high
384000899	USA, Michigan, Detroit	99	2	12	10.52	1.44	7.30555555555556	high
312400199	Canada, Alberta	99	2	12	10.47	1.44	7.27083333333333	high
384004499	USA, Mississippi	99	2	12	10.36	1.44	7.19444444444445	high
538006099	Italy, Naples North	99	2	12	10.34	1.44	7.18055555555556	high
538002699	Italy, Milan	99	2	12	10.23	1.44	7.10416666666667	high
538002599	Italy, Brescia	99	2	12	10.22	1.44	7.09722222222222	high
312401199	Canada, Quebec	99	2	12	10.18	1.44	7.06944444444445	high
538004299	Italy, Basilicata	99	2	12	10.07	1.44	6.99305555555556	high
538005799	Italy, Puglia	99	2	12	10.05	1.44	6.97916666666667	high
312400399	Canada, Manitoba	99	2	12	9.94	1.44	6.90277777777778	high
312400899	Canada, Newfoundland and Labrador	99	2	12	9.94	1.44	6.90277777777778	high
525001199	France, Territoire de Belfort	99	2	12	9.75	1.44	6.77083333333333	high
384002299	USA, Louisiana	99	2	12	9.74	1.44	6.76388888888889	high
572400299	Spain, Granada	99	2	12	9.58	1.44	6.65277777777778	high
384005099	USA, Alaska	99	2	12	9.5	1.44	6.59722222222222	high
525000899	France, Hérault	99	2	12	9.44	1.44	6.55555555555556	high
437600099	Israel	99	2	12	9.41	1.44	6.53472222222222	high
575600199	Switzerland, Basel	99	2	12	9.27	1.44	6.4375	high
384004999	USA, Nevada	99	2	12	9.2	1.44	6.38888888888889	high
572400499	Spain, Navarra	99	2	12	9.02	1.44	6.26388888888889	high
384000910	USA, New Mexico: White	10	2	12	9	1.44	6.25	high
538005199	Italy, Avellino	99	2	12	8.75	1.44	6.07638888888889	high
572400699	Spain, Basque Country	99	2	12	8.66	1.44	6.01388888888889	high
572400399	Spain, Murcia	99	2	12	8.56	1.44	5.94444444444445	high
384000999	USA, New Mexico	99	2	12	8.53	1.44	5.92361111111111	high
547000099	Malta	99	2	12	8.47	1.44	5.88194444444445	high
384000799	USA, Louisiana, New Orleans	99	2	12	8.45	1.44	5.86805555555556	high
519100099	Croatia	99	2	12	8.44	1.44	5.86111111111111	high
384007110	USA, Texas: White	10	2	12	8.31	1.44	5.77083333333333	high
538005899	Italy, Molise	99	2	12	8.31	1.44	5.77083333333333	high
538000899	Italy, Turin	99	2	12	8.24	1.44	5.72222222222222	high
538000699	Italy, Ragusa and Caltanissetta	99	2	12	8.16	1.44	5.66666666666667	high
538005299	Italy, Benevento	99	2	12	8.16	1.44	5.66666666666667	high
384000310	USA, California, Los Angeles County: White	10	2	12	8.12	1.44	5.63888888888889	high
384005410	USA, District of Columbia: White	10	2	12	7.95	1.44	5.52083333333333	high
538002899	Italy, Sondrio	99	2	12	7.8	1.44	5.41666666666667	high
572401799	Spain, Salamanca	99	2	12	7.71	1.44	5.35416666666667	high
655400028	New Zealand: Maori	28	2	12	7.69	1.44	5.34027777777778	high
572400599	Spain, Asturias	99	2	12	7.54	1.44	5.23611111111111	high
312400999	Canada, Yukon	99	2	12	7.46	1.44	5.18055555555556	high
564300699	Russian Federation, Arkhangelsk	99	2	12	7.32	1.44	5.08333333333333	high
384007199	USA, Texas	99	2	12	7.04	1.44	4.88888888888889	high
538001599	Italy, Sassari	99	2	12	6.96	1.44	4.83333333333333	high
538003399	Italy, Palermo	99	2	12	6.93	1.44	4.8125	high
572401199	Spain, Canary Islands	99	2	12	6.92	1.44	4.80555555555556	high
564301199	Russian Federation, Murmansk	99	2	12	6.85	1.44	4.75694444444445	high
572400199	Spain, Tarragona	99	2	12	6.85	1.44	4.75694444444445	high
572401099	Spain, Girona	99	2	12	6.84	1.44	4.75	high
538004499	Italy, Caserta	99	2	12	6.68	1.44	4.63888888888889	high
384000399	USA, California, Los Angeles County	99	2	12	6.66	1.44	4.625	high
538003799	Italy, Catania, Messina, and Enna	99	2	12	6.62	1.44	4.59722222222222	high
544000099	Lithuania	99	2	12	6.53	1.44	4.53472222222222	high
538002999	Italy, Syracuse	99	2	12	6.46	1.44	4.48611111111111	high
542800099	Latvia	99	2	12	6.29	1.44	4.36805555555556	high
538005399	Italy, Calabria	99	2	12	6.19	1.44	4.29861111111111	high
207601799	Brazil, Jaú	99	2	12	6.15	1.44	4.27083333333333	high
511200099	Belarus	99	2	12	6.04	1.44	4.19444444444444	high
538004799	Italy, Brianza (Lecco and Monza e Brianza)	99	2	12	6.01	1.44	4.17361111111111	high
564300499	Russian Federation, Samara	99	2	12	5.96	1.44	4.13888888888889	high
538000499	Italy, Varese	99	2	12	5.92	1.44	4.11111111111111	high
561600799	Poland, Kielce	99	2	12	5.92	1.44	4.11111111111111	high
538004099	Italy, Lombardy, South, Pavia	99	2	12	5.89	1.44	4.09027777777778	high
564300999	Russian Federation, Kaliningrad	99	2	12	5.88	1.44	4.08333333333333	high
572401499	Spain, La Rioja	99	2	12	5.83	1.44	4.04861111111111	high
572401599	Spain, Castellón	99	2	12	5.82	1.44	4.04166666666667	high
207600699	Brazil, Campinas	99	2	12	5.78	1.44	4.01388888888889	high
564300399	Russian Federation, Karelia	99	2	12	5.75	1.44	3.99305555555556	high
564301299	Russian Federation, Vologda Region	99	2	12	5.7	1.44	3.95833333333333	high
564301099	Russian Federation, Komi Republic	99	2	12	5.56	1.44	3.86111111111111	high
562000599	Portugal, Azores	99	2	12	5.35	1.44	3.71527777777778	high
384000250	USA, California, San Francisco Bay Area: Hispanic White	50	2	12	5.33	1.44	3.70138888888889	high
384005499	USA, District of Columbia	99	2	12	5.28	1.44	3.66666666666667	high
580400099	Ukraine	99	2	12	5.27	1.44	3.65972222222222	high
538003199	Italy, Nuoro	99	2	12	5.24	1.44	3.63888888888889	high
625009399	France, New Caledonia	99	2	12	5.07	1.44	3.52083333333333	high
519600099	Cyprus	99	2	12	5.01	1.44	3.47916666666667	high
203200599	Argentina, Entre Ríos Province	99	2	12	4.89	1.44	3.39583333333333	high
384005043	USA, Alaska: Alaska Natives	43	2	12	4.78	1.44	3.31944444444444	high
207601299	Brazil, Curitiba	99	2	12	4.69	1.44	3.25694444444444	high
564301399	Russian Federation, Orenburg	99	2	12	4.65	1.44	3.22916666666667	high
285800099	Uruguay	99	2	12	4.37	1.44	3.03472222222222	high
415603799	China, Cixi City	99	2	12	0.28	1.44	0.194444444444444	low
415609399	China, Xianju County	99	2	12	0.28	1.44	0.194444444444444	low
415612799	China, Danyang City	99	2	12	0.28	1.44	0.194444444444444	low
415613699	China, Faku County	99	2	12	0.28	1.44	0.194444444444444	low
441400025	Kuwait: Kuwaitis	25	2	12	0.28	1.44	0.194444444444444	low
415601099	China, Baoding City	99	2	12	0.27	1.44	0.1875	low
415614299	China, Fuqing City	99	2	12	0.27	1.44	0.1875	low
415617899	China, Langzhong City	99	2	12	0.27	1.44	0.1875	low
415618499	China, Linhe District, Bayannur City	99	2	12	0.27	1.44	0.1875	low
415624699	China, Xinluo District, Longyan City	99	2	12	0.27	1.44	0.1875	low
476400399	Thailand, Bangkok	99	2	12	0.27	1.44	0.1875	low
384000320	USA, California, Los Angeles County: Chinese	20	2	12	0.26	1.44	0.180555555555556	low
415613599	China, Evenki Autonomous Banner	99	2	12	0.26	1.44	0.180555555555556	low
415616799	China, Jiayu County	99	2	12	0.26	1.44	0.180555555555556	low
470200027	Singapore: Malay	27	2	12	0.26	1.44	0.180555555555556	low
278000099	Trinidad and Tobago	99	2	12	0.25	1.44	0.173611111111111	low
384000230	USA, California, San Francisco Bay Area: Black	30	2	12	0.25	1.44	0.173611111111111	low
415606899	China, Lianyungang City	99	2	12	0.25	1.44	0.173611111111111	low
415619699	China, Meihekou City	99	2	12	0.25	1.44	0.173611111111111	low
441400026	Kuwait: Non-Kuwaitis	26	2	12	0.25	1.44	0.173611111111111	low
415609299	China, Wuxi City	99	2	12	0.24	1.44	0.166666666666667	low
415619899	China, Mengjin County	99	2	12	0.24	1.44	0.166666666666667	low
441400099	Kuwait	99	2	12	0.24	1.44	0.166666666666667	low
415601899	China, Yanting County	99	2	12	0.23	1.44	0.159722222222222	low
415604799	China, Ganyu District, Lianyungang City	99	2	12	0.23	1.44	0.159722222222222	low
415607399	China, Luoyang City	99	2	12	0.23	1.44	0.159722222222222	low
435600399	India, Mumbai	99	2	12	0.23	1.44	0.159722222222222	low
435601799	India, Manipur	99	2	12	0.23	1.44	0.159722222222222	low
384005330	USA, Colorado: Black	30	2	12	0.22	1.44	0.152777777777778	low
415605199	China, Guanyun County	99	2	12	0.22	1.44	0.152777777777778	low
415609899	China, Yanji City	99	2	12	0.22	1.44	0.152777777777778	low
415613399	China, Dongtai City	99	2	12	0.22	1.44	0.152777777777778	low
415614899	China, Guanghan City	99	2	12	0.22	1.44	0.152777777777778	low
120400199	Benin, Cotonou	99	2	12	0.21	1.44	0.145833333333333	low
415606599	China, Jiyuan City	99	2	12	0.21	1.44	0.145833333333333	low
415616699	China, Jiangyin City	99	2	12	0.21	1.44	0.145833333333333	low
435601199	India, Dindigul, Ambilikkai	99	2	12	0.21	1.44	0.145833333333333	low
435601999	India, Mizoram	99	2	12	0.21	1.44	0.145833333333333	low
415600599	China, Feicheng City	99	2	12	0.2	1.44	0.138888888888889	low
415601599	China, Nangang District, Harbin City	99	2	12	0.2	1.44	0.138888888888889	low
415616899	China, Jinan City	99	2	12	0.2	1.44	0.138888888888889	low
415625899	China, Yiyuan County	99	2	12	0.2	1.44	0.138888888888889	low
435604099	India, Tamil Nadu	99	2	12	0.2	1.44	0.138888888888889	low
148000099	Mauritius	99	2	12	0.19	1.44	0.131944444444444	low
169000099	Seychelles	99	2	12	0.19	1.44	0.131944444444444	low
415611699	China, Binhai County	99	2	12	0.19	1.44	0.131944444444444	low
415625999	China, Yong'an City	99	2	12	0.19	1.44	0.131944444444444	low
415603599	China, Linqu County	99	2	12	0.18	1.44	0.125	low
415606799	China, Lianshui County	99	2	12	0.18	1.44	0.125	low
415613199	China, Donggang County	99	2	12	0.18	1.44	0.125	low
415622299	China, Shijiazhuang City	99	2	12	0.18	1.44	0.125	low
435604199	India, Ahmedabad, Urban	99	2	12	0.18	1.44	0.125	low
415614499	China, Gaocheng City	99	2	12	0.17	1.44	0.118055555555556	low
415625699	China, Yi'an District, Tongling City	99	2	12	0.17	1.44	0.118055555555556	low
415618099	China, Liangshan County	99	2	12	0.16	1.44	0.111111111111111	low
415619599	China, Luquan City	99	2	12	0.16	1.44	0.111111111111111	low
415625399	China, Yakeshi City	99	2	12	0.16	1.44	0.111111111111111	low
435603499	India, Chandigarh	99	2	12	0.16	1.44	0.111111111111111	low
435602499	India, Meghalaya	99	2	12	0.15	1.44	0.104166666666667	low
415604499	China, Dehui City	99	2	12	0.14	1.44	0.0972222222222222	low
415605599	China, Hepu County	99	2	12	0.14	1.44	0.0972222222222222	low
415606299	China, Jingtai County	99	2	12	0.14	1.44	0.0972222222222222	low
435600799	India, Barshi, Paranda, and Bhum	99	2	12	0.14	1.44	0.0972222222222222	low
415607899	China, Neixiang County	99	2	12	0.13	1.44	0.0902777777777778	low
415624399	China, Xin'an County	99	2	12	0.13	1.44	0.0902777777777778	low
415621799	China, Shan County	99	2	12	0.12	1.44	0.0833333333333333	low
435600699	India, Poona	99	2	12	0.12	1.44	0.0833333333333333	low
435601499	India, Bhopal	99	2	12	0.12	1.44	0.0833333333333333	low
435603799	India, Sangrur District	99	2	12	0.11	1.44	0.0763888888888889	low
415601999	China, Yangzhong City	99	2	12	0.1	1.44	0.0694444444444445	low
415611799	China, Cangzhou City	99	2	12	0.1	1.44	0.0694444444444445	low
415614799	China, Guang'an District, Guang'an City	99	2	12	0.1	1.44	0.0694444444444445	low
415623999	China, Wuzhou City	99	2	12	0.1	1.44	0.0694444444444445	low
415626499	China, Yucheng County	99	2	12	0.1	1.44	0.0694444444444445	low
470200040	Singapore: Indian	40	2	12	0.1	1.44	0.0694444444444445	low
415604199	China, Dancheng County	99	2	12	0.09	1.44	0.0625	low
415609099	China, Wu'an City	99	2	12	0.09	1.44	0.0625	low
415611299	China, Aohan Banner, Chifeng City	99	2	12	0.09	1.44	0.0625	low
415623699	China, Wanzai County	99	2	12	0.09	1.44	0.0625	low
415624599	China, Xinji City	99	2	12	0.09	1.44	0.0625	low
435601399	India, Aurangabad	99	2	12	0.09	1.44	0.0625	low
415605499	China, Hengdong County	99	2	12	0.08	1.44	0.0555555555555556	low
415622799	China, Song County	99	2	12	0.08	1.44	0.0555555555555556	low
415615599	China, Hebi City	99	2	12	0.07	1.44	0.0486111111111111	low
415619499	China, Luohe City	99	2	12	0.07	1.44	0.0486111111111111	low
435603699	India, SAS Nagar	99	2	12	0.07	1.44	0.0486111111111111	low
435602299	India, Tripura	99	2	12	0.06	1.44	0.0416666666666667	low
435601699	India, Dibrugarh	99	2	12	0.03	1.44	0.0208333333333333	low
